#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",11.469,9.371
"2006-02",12.02,9.86
"2006-03",12.184,10.332
"2006-04",10.503,9.515
"2006-05",12.455,11.777
"2006-06",11.516,12.598
"2006-07",10.054,12.131
"2006-08",9.985,11.32
"2006-09",12.407,11.629
"2006-10",14.535,11.652
"2006-11",11.613,9.04
"2006-12",10.48,8.293
"2007-01",10.485,8.772
"2007-02",10.981,9.556
"2007-03",9.764,8.227
"2007-04",9.593,8.081
"2007-05",13.405,12.706
"2007-06",11.187,12.785
"2007-07",11.045,12.369
"2007-08",12.594,12.816
"2007-09",12.632,12.58
"2007-10",11.896,10.453
"2007-11",13.393,10.395
"2007-12",11.597,8.892
"2008-01",10.569,8.737
"2008-02",10.61,8.615
"2008-03",11.577,9.527
"2008-04",10.431,9.437
"2008-05",13.342,12.322
"2008-06",11.947,13.464
"2008-07",11.146,12.687
"2008-08",10.839,11.889
"2008-09",12.897,12.441
"2008-10",12.371,9.936
"2008-11",10.596,9.041
"2008-12",8.615,6.927
"2009-01",8.981,7.449
"2009-02",9.722,8.031
"2009-03",9.584,8.214
"2009-04",12.408,10.145
"2009-05",13.637,13.209
"2009-06",11.532,13.793
"2009-07",9.851,11.736
"2009-08",12.573,12.694
"2009-09",12.546,12.198
"2009-10",10.667,8.945
"2009-11",11.304,9.542
"2009-12",11.455,9.013
"2010-01",10.665,8.861
"2010-02",7.807,7.25
"2010-03",9.846,8.25
"2010-04",10.109,8.697
"2010-05",11.426,11.408
"2010-06",11.985,13.045
"2010-07",10.536,12.439
"2010-08",10.349,12.002
"2010-09",10.595,10.902
"2010-10",8.924,7.26
"2010-11",10.495,8.299
"2010-12",11.184,8.733
"2011-01",11.768,9.564
"2011-02",10.407,8.56
"2011-03",9.658,8.238
"2011-04",11.105,9.668
"2011-05",11.228,10.945
"2011-06",12.501,12.8
"2011-07",11.853,13.426
"2011-08",11.655,12.835
"2011-09",14.828,13.724
