#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.903,-14.067,4.152,19.953,25.048,NA,25.403,7.198
"2006-02",-9.133,-11.736,6.016,22.056,26.142,NA,25.632,8.249
"2006-03",0.569,-5.808,9.187,24.507,26.908,NA,26.457,11.75
"2006-04",5.038,-1.116,12.711,28.058,27.692,NA,27.254,14.48
"2006-05",12.049,3.313,15.775,29.283,27.975,NA,27.863,17.615
"2006-06",19.593,7.483,20.816,30.424,27.87,NA,28.501,21.155
"2006-07",25.053,10.126,22.666,28.608,27.522,NA,28.033,23.01
"2006-08",20.247,9.474,22.301,28.056,27.8,NA,27.867,22.393
"2006-09",11.852,4.598,19.13,28.037,27.468,NA,27.561,19.595
"2006-10",5.434,-0.412,15.769,25.83,27.238,NA,27.367,16.264
"2006-11",-2.73,-6.479,11.32,23.682,27.259,NA,27.28,11.735
"2006-12",-10.925,-13.499,6.828,19.677,26.588,NA,26.718,8.005
"2007-01",-9.16,-13.689,5.284,19.216,26.328,NA,25.915,8.014
"2007-02",-7.157,-9.45,6.285,22.846,26.856,NA,26.151,8.792
"2007-03",2.212,-2.743,9.663,26.602,27.848,NA,27.085,12.674
"2007-04",6.798,0.356,13.633,28.809,28.452,NA,27.802,15.204
"2007-05",12.404,4.177,17.159,30.455,28.505,NA,28.295,18.144
"2007-06",19.173,7.599,20.135,30.938,28.244,NA,28.886,21.259
"2007-07",24.012,10.118,22.037,29.388,28.261,NA,28.293,23.095
"2007-08",21.726,9.614,22.266,29.417,28.222,NA,28.351,22.662
"2007-09",14.702,6.482,20.536,28.912,27.855,NA,28.157,20.606
"2007-10",7.28,1.423,16.768,28.17,27.865,NA,27.322,17.307
"2007-11",-1.566,-5.906,10.937,24.299,26.557,NA,27.323,12.86
"2007-12",-9.084,-9.984,6.701,20.892,25.781,NA,26.861,9.047
"2008-01",-13.797,-14.976,3.769,19,25.333,NA,26.43,6.919
"2008-02",-6.256,-11.602,5.904,21.383,25.811,NA,26.602,9.063
"2008-03",2.001,-5.386,9.524,24.598,27.062,NA,27.01,12.152
"2008-04",5.17,-1.745,12.203,27.423,27.7,NA,27.537,14.829
"2008-05",15.547,5.187,16.998,29.398,27.907,NA,28.078,18.456
"2008-06",20.175,9.047,20.178,30.57,28.125,NA,28.766,21.256
"2008-07",23.396,10.338,22.723,29.954,27.847,NA,28.486,22.996
"2008-08",21.409,9.496,22.996,29.628,27.593,NA,28.163,22.62
"2008-09",13.6,4.596,20.001,28.63,27.38,NA,28.059,20.02
"2008-10",7.025,0.325,16.532,26.601,27.314,NA,27.73,17.18
"2008-11",-3.083,-5.778,12.189,24.469,26.853,NA,27.358,12.146
"2008-12",-11.803,-12.288,5.755,19.189,26.198,NA,26.891,8.287
"2009-01",-9.782,-14.923,5.202,18.705,26.013,NA,26.393,7.253
"2009-02",-6.752,-9.822,6.643,22.796,26.271,NA,26.598,9.145
"2009-03",1.88,-4.534,9.782,25.306,27.333,NA,26.953,12.391
"2009-04",7.363,-0.02,13.593,28.103,28.122,NA,27.738,15.253
"2009-05",14.112,3.322,17.05,28.511,28.643,NA,28.136,18.505
"2009-06",20.265,6.95,20.531,31.021,28.812,NA,29.106,21.539
"2009-07",23.539,9.806,22.934,30.147,28.341,NA,28.946,23.127
"2009-08",20.29,8.809,22.023,29.66,28.511,NA,28.606,22.537
"2009-09",14.7,6.576,20.253,28.982,28.143,NA,28.559,20.428
"2009-10",6.67,1.003,15.872,26.418,27.631,NA,27.474,16.971
"2009-11",-0.958,-7.553,11.068,23.527,27.101,NA,26.892,12.627
"2009-12",-8.281,-12.219,7.262,20.953,26.084,NA,26.099,9.395
"2010-01",-10.785,-11.573,5.507,20.397,25.791,NA,25.583,7.472
"2010-02",-7.689,-11.84,5.805,21.69,26.386,NA,26.113,8.788
"2010-03",-0.185,-6.216,8.838,24.946,27.425,NA,27.112,11.834
"2010-04",7.348,-0.301,13.332,28.556,27.954,NA,27.494,15.638
