#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.536,-13.666,3.808,18.321,22.723,NA,24.929,5.432
"2006-02",-9.079,-11.599,4.291,20.212,23.865,NA,25.623,6.599
"2006-03",-0.898,-8.068,8.18,24.619,25.509,NA,27.025,10.503
"2006-04",6.162,-1.118,11.851,28.737,27.026,NA,28.544,14.427
"2006-05",14.3,4.744,16.145,30.022,27.643,NA,28.842,17.747
"2006-06",19.532,7.533,18.906,28.012,27.575,NA,28.078,20.396
"2006-07",20.924,8.129,23.626,26.001,27.795,NA,27.297,22.064
"2006-08",19.89,7.313,23.747,25.527,27.755,NA,27.237,22.198
"2006-09",14.428,4.726,21.319,25.23,27.561,NA,26.938,19.689
"2006-10",5.693,-0.865,16.074,24.209,26.545,NA,26.636,16.186
"2006-11",-1.959,-6.271,11.197,21.594,25.602,NA,26.425,12.138
"2006-12",-11.1,-10.344,4.751,18.895,23.958,NA,25.013,7.217
"2007-01",-13.579,-15.309,1.869,17.691,23.142,NA,24.456,5.316
"2007-02",-7.668,-11.544,5.125,20.56,23.641,NA,24.832,7.34
"2007-03",-0.825,-7.399,8.019,24.427,25.152,NA,26.248,9.989
"2007-04",7.762,-0.272,12.643,28.373,26.295,NA,28.407,14.615
"2007-05",11.988,4.268,16.571,28.802,27.048,NA,28.192,17.794
"2007-06",19.885,8.12,21.662,27.521,27.693,NA,27.338,20.802
"2007-07",20.593,8.223,23.002,25.731,27.659,NA,27.086,22.156
"2007-08",17.946,7.52,22.883,25.389,27.605,NA,26.812,21.522
"2007-09",13.55,6.342,21.63,26.42,27.505,NA,26.771,19.923
"2007-10",6.226,0.621,16.519,25.034,26.499,NA,26.344,15.918
"2007-11",-2.584,-6.888,10.469,21.712,24.685,NA,25.964,11.997
"2007-12",-10.137,-12.296,4.765,19.119,22.585,NA,24.72,7.031
"2008-01",-8.828,-13.104,4.787,18.736,22.67,NA,24.158,6.055
"2008-02",-8.064,-9.924,4.631,21.378,22.543,NA,24.331,6.873
"2008-03",-3.877,-5.861,6.412,25.859,24.823,NA,26.446,8.955
"2008-04",6.372,0.731,10.815,29.476,26.349,NA,28.718,13.747
"2008-05",14.223,5.466,16.954,29.753,27.128,NA,28.837,18.16
"2008-06",21.356,8.717,21.365,28.119,27.82,NA,28.327,20.99
"2008-07",23.542,9.647,23.856,26.487,27.656,NA,27.38,22.347
"2008-08",20.3,8.06,23.237,25.768,27.1,NA,26.927,21.8
"2008-09",15.256,4.839,22.064,25.529,27.218,NA,27.304,19.922
"2008-10",7.061,-0.26,15.568,24.494,25.354,NA,27.327,15.953
"2008-11",-0.819,-6.863,9.931,22.024,24.369,NA,26.401,11.664
"2008-12",-7.226,-11.357,4.956,19.659,22.668,NA,25.472,8.035
"2009-01",-9.408,-13.369,3.801,18.887,22.68,NA,24.933,6.525
"2009-02",-10.485,-12.321,2.447,20.942,24.472,NA,25.498,6.075
"2009-03",-0.205,-6.699,6.715,24.997,25.185,NA,26.943,9.716
"2009-04",8.479,-0.73,11.482,29.196,26.866,NA,29.074,14.295
"2009-05",13.467,4.178,15.669,30.212,27.419,NA,29.045,17.493
"2009-06",19.154,7.273,19.026,29.956,27.879,NA,28.124,20.271
"2009-07",21.65,7.897,22.146,26.243,28.029,NA,27.539,22.317
"2009-08",23.251,8.697,24.199,25.945,27.739,NA,27.09,22.275
"2009-09",14.099,5.777,21.532,26.357,27.525,NA,27.141,20.06
"2009-10",7.631,-1.503,16.371,24.335,26.328,NA,26.921,16.508
"2009-11",-2.255,-7.824,10.409,21.871,25.359,NA,26.051,11.169
"2009-12",-9.521,-12.108,5.033,18.856,23.497,NA,25.125,7.362
"2010-01",-11.175,-13.841,2.98,17.419,23.195,NA,23.738,5.499
"2010-02",-7.969,-11.737,4.565,19.817,23.614,NA,24.652,6.952
"2010-03",0.544,-7.385,8.093,25.539,24.751,NA,26.356,10.628
"2010-04",7.065,-0.476,11.548,28.881,26.606,NA,28.334,14.188
"2010-05",14.874,4.695,16.799,29.831,27.31,NA,28.28,17.767
"2010-06",19.988,7.63,20.737,28.134,27.805,NA,28.05,20.536
"2010-07",21.338,8.723,22.963,25.61,27.907,NA,27.406,22.079
"2010-08",20.42,8.322,24.14,26.041,27.813,NA,26.977,22.263
"2010-09",14.919,5.983,22.074,25.285,26.915,NA,26.523,19.827
"2010-10",6.883,-0.065,17.077,24.777,26.813,NA,26.66,16.303
"2010-11",0.775,-4.008,12.803,23.5,26.055,NA,26.428,12.247
"2010-12",-9.592,-9.679,5.256,19.31,23.318,NA,25.227,7.325
"2011-01",-12.452,-15.784,3.947,16.487,23.819,NA,23.928,5.361
"2011-02",-11.07,-13.504,4.059,19.738,24.959,NA,25.416,6.344
"2011-03",-3.165,-7.812,6.537,23.975,26.088,NA,26.548,9.305
"2011-04",6.668,-1.776,10.482,27.568,26.312,NA,28.297,13.561
"2011-05",14.276,3.396,15.918,29.699,27.477,NA,28.953,17.48
"2011-06",18.432,7.696,20.515,28.318,27.586,NA,27.463,20.45
"2011-07",21.443,8.412,23.684,26.331,27.6,NA,27.022,22.074
"2011-08",19.587,8.351,23.585,26.122,27.47,NA,26.866,21.496
"2011-09",14.839,4.617,21.214,25.661,27.116,NA,26.961,19.975
"2011-10",6.703,0.503,16.564,25.052,26.692,NA,27.227,16.33
"2011-11",-2.77,-5.443,10.481,22.386,26.041,NA,26.862,11.324
"2011-12",-10.498,-10.709,4.7,18.377,23.444,NA,25.143,7.245
"2012-01",-12.848,-15.401,1.295,16.827,23.063,NA,24.257,5.112
