#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-10.194,-17.726,3.423,17.656,22.271,NA,23.464,6.823
"1970-02",-5.288,-14.769,5.397,19.115,22.923,NA,23.673,8.09
"1970-03",-0.716,-9.592,8.471,23.171,24.649,NA,24.912,10.368
"1970-04",7.909,-1.824,12.856,27.534,26.074,NA,25.994,14.577
"1970-05",13.788,3.314,16.385,28.172,26.44,NA,26.606,17.067
"1970-06",19.532,6.156,18.612,28.537,26.762,NA,27.152,19.642
"1970-07",22.113,8.373,21.208,28.131,26.503,NA,26.773,21.046
"1970-08",20.643,8.64,21.015,27.214,26.372,NA,26.565,20.844
"1970-09",12.118,3.792,18.681,26.24,25.981,NA,26.057,18.063
"1970-10",5.06,-1.796,15.1,25.216,26.533,NA,26.725,15.089
"1970-11",-1.643,-9.188,11.367,23.106,25.856,NA,26.828,11.577
"1970-12",-12.252,-15.312,4.818,19.417,24.855,NA,25.971,6.697
"1971-01",-9.489,-16.287,3.907,19.085,23.119,NA,24.168,6.588
"1971-02",-5.417,-13.639,6.019,20.382,24.175,NA,24.427,7.727
"1971-03",-2.032,-7.871,7.486,24.688,24.996,NA,25.288,10.017
"1971-04",7.275,-1.066,12.166,28.195,26.309,NA,26.424,13.739
"1971-05",14.443,3.033,15.998,29.327,26.861,NA,26.957,17.222
"1971-06",19.299,7.276,19.109,28.79,26.838,NA,27.294,19.379
"1971-07",21.815,8.715,20.248,26.739,26.482,NA,26.842,20.848
"1971-08",21.053,8.95,21.248,26.455,26.523,NA,26.855,20.794
"1971-09",12.436,5.674,19.19,26.525,26.558,NA,26.622,18.407
"1971-10",3.848,-1.274,13.547,24.305,26.463,NA,26.992,15.023
"1971-11",-4.157,-8.752,9.787,21.68,25.813,NA,26.481,10.491
"1971-12",-9.259,-12.554,6.474,19.632,24.26,NA,25.196,7.425
"1972-01",-11.055,-14.071,3.739,18.993,23.075,NA,24.199,6.743
"1972-02",-8.319,-15.009,4.871,20.119,23.878,NA,24.575,7.781
"1972-03",-0.317,-8.95,8.81,24.04,24.967,NA,25.194,11.337
"1972-04",5.776,-2.71,13.255,27.745,26.247,NA,26.101,14.415
"1972-05",14.363,3.524,16.85,29.453,26.271,NA,26.626,17.098
"1972-06",20.061,7.224,20.197,27.749,26.322,NA,26.43,20.041
"1972-07",24.697,9.061,22.342,26.336,26.421,NA,26.493,21.666
"1972-08",20.717,8.448,22.612,26.102,26.564,NA,26.288,20.961
"1972-09",14.768,6.207,20.355,26.334,26.516,NA,26.208,18.777
"1972-10",4.398,-0.461,15.442,25.125,26.363,NA,26.661,15.19
"1972-11",-5.259,-10.097,10.054,21.699,25.347,NA,26.126,10.654
"1972-12",-11.009,-16.862,4.814,17.86,23.632,NA,24.748,7.243
"1973-01",-9.813,-15.308,4.995,18.717,22.676,NA,23.758,6.997
"1973-02",-7.969,-14.642,4.938,19.562,23.066,NA,23.879,7.521
"1973-03",0.909,-7.271,8.234,23.886,23.558,NA,24.153,10.844
"1973-04",8.418,-1.329,12.569,26.651,25.153,NA,25.111,14.196
"1973-05",15.302,2.875,15.696,28.395,26.137,NA,25.941,17.231
"1973-06",19.677,6.493,19.383,27.935,26.086,NA,26.419,19.63
"1973-07",21.86,8.846,21.036,26.113,26.167,NA,26.234,20.8
"1973-08",18.222,8.512,20.932,26.25,26.143,NA,26.102,20.113
"1973-09",13.483,3.551,19.007,25.652,26.256,NA,26.164,18.218
"1973-10",5.056,-2.814,15.382,24.662,26.514,NA,27.016,15.35
"1973-11",-3.132,-9.182,10.98,22.889,25.69,NA,26.546,11.438
"1973-12",-9.701,-15.459,6.487,19.377,23.832,NA,24.858,7.906
"1974-01",-11.587,-16.266,5.408,19.415,23.767,NA,24.465,6.614
"1974-02",-6.499,-15.017,6.359,20.517,23.728,NA,24.484,7.696
"1974-03",-0.148,-8.916,8.653,24.078,24.934,NA,25.38,10.691
"1974-04",6.815,-1.838,12.698,27.351,25.988,NA,26.115,13.787
"1974-05",12.383,3.726,16.279,28.729,26.213,NA,26.729,16.688
"1974-06",18.857,6.896,19.147,27.803,26.393,NA,26.923,19.39
"1974-07",21.914,8.278,20.76,27.091,26.45,NA,26.689,21.041
"1974-08",18.577,8.317,21.529,26.557,26.793,NA,26.56,20.693
"1974-09",13.268,5.169,19.42,25.99,26.263,NA,25.898,18.433
"1974-10",5.429,-0.568,15.728,24.941,26.267,NA,26.496,15.226
"1974-11",-2.985,-10.094,10.364,22.624,25.522,NA,26.462,11.268
"1974-12",-10.901,-12.249,4.94,19.832,23.775,NA,25.055,7.163
"1975-01",-10.752,-14.149,4.095,20,23.538,NA,24.477,6.088
"1975-02",-7.556,-14,4.755,21.374,23.564,NA,24.149,7.963
"1975-03",0.645,-9.339,8.143,23.174,24.186,NA,24.911,10.974
"1975-04",6.425,-2.154,12.987,27.218,25.691,NA,25.671,14.192
"1975-05",11.485,2.356,15.465,28.633,25.825,NA,26.333,16.6
"1975-06",18.765,6.057,19.314,27.463,26.096,NA,26.327,19.404
"1975-07",21.768,8.282,20.863,27.131,26.466,NA,26.738,20.976
"1975-08",19.578,8.072,21.504,26.33,26.466,NA,26.263,20.347
"1975-09",10.96,3.838,18.75,25.814,26.489,NA,26.315,18.072
"1975-10",3.767,-1.547,14.941,25.448,26.064,NA,26.606,14.975
"1975-11",-2.371,-9.821,10.718,22.186,25.193,NA,26.099,11.289
"1975-12",-8.463,-13.118,6.397,20.546,23.905,NA,24.955,7.908
"1976-01",-9.031,-17.387,4.278,17.971,22.614,NA,24.107,6.659
"1976-02",-7.355,-12.908,5.764,20.825,23.585,NA,24.569,7.543
"1976-03",-1.545,-10.162,7.928,23.292,24.787,NA,25.092,10.587
"1976-04",6.761,-1.743,12.281,27.975,26.167,NA,26.401,14.29
"1976-05",14.873,3.53,16.307,28.913,26.759,NA,26.789,17.191
"1976-06",17.798,6.715,19.113,28.772,26.598,NA,26.947,19.09
"1976-07",20.991,8.548,20.991,27.716,26.765,NA,26.878,20.946
"1976-08",19.776,8.382,21.777,26.715,26.56,NA,26.455,20.716
"1976-09",11.912,5.077,18.651,26.123,26.386,NA,26.31,17.953
"1976-10",5.195,-1.165,15.177,24.9,26.264,NA,26.854,15.375
"1976-11",-0.087,-8.682,10.882,22.487,25.709,NA,26.531,12.309
"1976-12",-11.109,-12.221,5.728,20.875,24.45,NA,25.202,7.043
"1977-01",-8.642,-14.594,4.551,19.421,23.039,NA,23.853,7.176
"1977-02",-5.539,-13.046,5.93,21.614,23.221,NA,23.961,8.693
"1977-03",-0.929,-9.61,9.237,24.064,24.899,NA,24.749,10.781
