#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-12.538,-11.885,3.69,20.463,25.054,NA,25.676,6.609
"1970-02",-6.961,-11.078,6.131,22.717,25.886,NA,25.935,7.88
"1970-03",-3.64,-7.732,7.371,25.616,26.783,NA,26.392,9.979
"1970-04",4.496,-2.56,12.119,28.681,27.375,NA,26.899,13.608
"1970-05",12.696,3.35,15.423,28.685,27.485,NA,27.497,17.157
"1970-06",19.097,7.39,19.185,29.647,27.342,NA,27.978,20.101
"1970-07",22.238,10.098,21.479,28.981,27.272,NA,27.517,21.456
"1970-08",20.518,9.795,21.937,26.491,27.355,NA,26.943,20.992
"1970-09",13.632,6.662,19.573,26.779,27.354,NA,26.84,18.702
"1970-10",3.68,-0.256,14.515,25.494,26.778,NA,26.634,15.001
"1970-11",-3.662,-8.085,10.085,22.999,26.354,NA,26.625,11.388
"1970-12",-7.675,-12.766,7.433,20.496,25.447,NA,25.744,8.038
"1971-01",-14.736,-13.457,2.88,19.739,25.307,NA,25.473,5.379
"1971-02",-9.155,-11.291,4.342,22.529,25.774,NA,25.656,7.096
"1971-03",-1.646,-6.088,7.716,25.341,26.86,NA,26.159,10.287
"1971-04",7.974,0.37,12.452,28.354,27.481,NA,26.709,14.203
"1971-05",12.48,4.644,16.196,30.221,27.549,NA,27.727,17.258
"1971-06",19.317,7.746,19.358,29.907,27.345,NA,27.933,20.372
"1971-07",21.897,9.81,21.695,28.341,27.309,NA,27.471,21.959
"1971-08",18.186,8.746,21.223,27.901,27.198,NA,27.411,21.339
"1971-09",11.168,5.145,18.721,27.611,27.007,NA,27.473,18.554
"1971-10",6.2,-1.426,15.022,24.982,26.688,NA,26.759,15.713
