#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.847,-13.937,2.231,17.246,22.614,NA,23.636,4.637
"2006-02",-8.004,-10.225,1.938,20.551,23.217,NA,24.276,5.851
"2006-03",0.174,-5.339,8.092,24.491,24.751,NA,25.527,9.321
"2006-04",7.249,0.313,12.048,27.53,25.667,NA,27.333,13.82
"2006-05",14.114,3.547,15.746,28.698,26.076,NA,27.79,17.399
"2006-06",19.284,5.997,20.257,25.847,26.583,NA,26.935,20.532
"2006-07",22.574,8.134,21.876,24.586,26.531,NA,26.525,21.758
"2006-08",20.683,6.214,22.96,24.495,26.653,NA,26.534,21.857
"2006-09",14.573,4.295,20.387,24.337,26.399,NA,26.422,19.509
"2006-10",7.097,-1.47,15.85,23.387,25.817,NA,26.239,15.552
"2006-11",-4.219,-7.699,8.096,20.871,23.836,NA,25.381,9.972
"2006-12",-11.448,-13.463,4.069,17.782,23.323,NA,24.449,6.703
"2007-01",-14.01,-14.846,1.171,16.767,22.87,NA,23.677,4.62
"2007-02",-9.774,-13.132,1.69,18.686,23.734,NA,23.602,5.173
"2007-03",-1.399,-7.82,6.863,23.918,24.618,NA,25.495,9.204
"2007-04",6.835,-1.973,11.798,28.085,25.978,NA,27.271,13.281
"2007-05",16.2,4.582,16.085,28.809,26.31,NA,28.171,17.675
"2007-06",19.023,6.543,20.308,26.183,26.672,NA,27.34,20.196
"2007-07",24.483,8.562,23.401,25.22,26.628,NA,26.721,22.159
"2007-08",20.881,7.882,23.551,24.915,26.783,NA,26.698,21.651
"2007-09",12.056,3.396,19.158,24.629,26.517,NA,27.041,18.563
"2007-10",3.969,-0.655,15.18,24.184,25.945,NA,26.709,15.19
"2007-11",-5.901,-9.579,8.657,20.613,24.709,NA,25.667,10.015
"2007-12",-11.075,-14.141,3.992,17.571,22.135,NA,24.263,6.796
"2008-01",-13.167,-12.989,1.674,17.945,22.034,NA,23.934,4.89
"2008-02",-9.345,-12.883,2.336,20.088,22.317,NA,24.5,5.945
"2008-03",0.034,-4.838,8.055,24.934,24.888,NA,25.661,9.753
"2008-04",10.302,0.107,14.235,28.203,26.052,NA,26.877,14.994
"2008-05",17.414,6.927,18.158,29.046,26.418,NA,27.781,18.586
"2008-06",19.203,7.913,19.972,25.732,26.616,NA,26.934,20.42
"2008-07",22.23,8.335,22.789,24.559,26.565,NA,26.428,21.857
"2008-08",22.192,7.699,23.608,24.941,26.781,NA,26.475,22.03
"2008-09",13.802,3.661,19.163,24.442,26.457,NA,26.609,18.851
"2008-10",6.11,-1.42,16.222,23.582,25.803,NA,26.449,15.833
"2008-11",-5.685,-6.913,9.012,21.735,24.241,NA,25.686,9.972
"2008-12",-12.56,-13.448,3.188,17.567,23.055,NA,24.33,5.649
"2009-01",-14.686,-16.139,-0.354,16.749,21.556,NA,23.987,3.881
"2009-02",-8.638,-9.196,1.597,20.829,22.464,NA,24.148,5.771
"2009-03",-2.453,-7.712,6.946,23.263,25.103,NA,25.592,9.212
"2009-04",9.584,-1.407,12.294,27.443,25.866,NA,27.383,14.618
"2009-05",15.766,3.511,17.054,29.085,26.68,NA,28.169,18.15
"2009-06",19.462,6.858,21.274,26.516,26.854,NA,27.252,20.861
"2009-07",24.546,8.651,23.356,24.952,26.778,NA,26.87,22.355
