#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.277,-14.292,4.981,17.435,23.705,NA,24.995,7.605
"2006-02",-4.761,-10.912,5.863,20.486,23.444,NA,25.598,9.441
"2006-03",2.219,-4.761,9.783,23.942,25.086,NA,26.432,12.513
"2006-04",8.525,0.339,12.899,27.679,26.817,NA,27.947,15.093
"2006-05",13.6,4.516,16.716,28.785,27.221,NA,27.621,18.191
"2006-06",18.296,7.217,19.938,28.882,27.489,NA,27.76,20.577
"2006-07",20.877,8.488,22.333,27.485,27.382,NA,27.031,22.071
"2006-08",18.905,8.174,22.533,27.337,26.863,NA,26.558,21.904
"2006-09",12.654,5.035,20.069,27.238,27.027,NA,26.402,19.829
"2006-10",4.97,-0.068,16.514,26.339,26.69,NA,26.916,16.634
"2006-11",-3.391,-5.982,11.802,23.749,26.399,NA,27.702,12.6
"2006-12",-7.457,-13.13,7.632,19.667,25.247,NA,26.639,9.746
"2007-01",-6.779,-13.462,6.977,19.353,24.379,NA,25.587,9.13
"2007-02",-7.255,-12.863,7.12,20.584,25.43,NA,25.893,9.073
"2007-03",-0.694,-6.629,10.316,25.709,26.581,NA,27.216,12.165
"2007-04",6.228,-1.174,14.165,26.972,27.283,NA,28.653,15.031
"2007-05",10.539,2.463,16.104,29.153,28.087,NA,28.79,17.821
"2007-06",19.103,7.626,19.861,29.389,28.092,NA,28.179,20.836
"2007-07",20.552,8.608,22.896,27.952,27.583,NA,27.117,22.22
"2007-08",18.514,7.777,22.301,27.753,27.762,NA,27.282,22.038
"2007-09",14.701,4.574,20.203,27.236,27.363,NA,26.887,20.288
"2007-10",8.132,2.013,17.782,26.798,27.196,NA,27.452,17.54
"2007-11",0.162,-5.969,11.747,22.725,25.615,NA,26.865,13.659
"2007-12",-5.603,-10.526,9.209,20.904,25.246,NA,26.342,10.529
"2008-01",-9.139,-14.014,5.583,19.722,24.468,NA,26.182,8.935
"2008-02",-4.159,-11.941,8.128,21.155,24.904,NA,26.056,10.416
"2008-03",-0.236,-7.651,10.084,24.284,26.04,NA,26.979,12.25
"2008-04",7.291,0.425,13.669,27.281,27.185,NA,28.266,15.486
"2008-05",13.625,3.537,17.781,29.278,27.597,NA,28.453,18.437
"2008-06",19.282,7.288,21.695,28.716,27.794,NA,27.669,21.313
"2008-07",21.976,8.904,23.988,27.643,27.876,NA,27.552,22.841
"2008-08",19.027,7.639,23.365,26.849,27.714,NA,27.145,22.297
"2008-09",12.082,4.715,20.273,26.793,27.464,NA,26.858,19.95
"2008-10",5.676,0.568,17.36,26.006,27.158,NA,27.236,16.886
"2008-11",-3.923,-8.427,10.927,21.946,25.621,NA,26.59,12.673
"2008-12",-9.438,-14.386,6.988,18.974,24.679,NA,25.818,8.888
"2009-01",-13.511,-16.308,4.923,18.754,24.04,NA,25.579,7.341
"2009-02",-11.068,-16.489,4.53,19.697,24.239,NA,25.518,8.193
"2009-03",-3.044,-7.68,8.536,24.251,26.052,NA,26.4,11.315
"2009-04",6.601,-0.709,12.458,27.338,27.053,NA,27.928,14.997
"2009-05",12.146,2.654,16.367,29.288,28.288,NA,28.872,17.995
"2009-06",17.771,6.857,19.731,29.09,27.954,NA,27.919,20.876
"2009-07",21.195,8.356,22.794,27.964,27.215,NA,27.002,22.339
"2009-08",19.31,7.401,22.969,28.036,27.634,NA,27.006,22.345
"2009-09",13.933,5.297,20.323,27.819,27.75,NA,27.196,20.451
"2009-10",7.43,0.391,17.646,26.578,27.447,NA,27.426,17.942
"2009-11",-3.512,-6.894,11.351,23.548,26.123,NA,27.047,12.743
"2009-12",-9.256,-11.514,5.846,20.285,24.364,NA,25.91,9.289
"2010-01",-6.976,-13.731,6.745,19.343,23.548,NA,25.723,9.24
"2010-02",-4.907,-12.812,6.958,20.848,23.919,NA,25.697,9.974
"2010-03",0.801,-6.296,9.406,24.591,25.162,NA,26.587,12.305
"2010-04",6.533,-0.246,12.663,28.585,26.595,NA,27.777,15.704
"2010-05",14.606,4.496,16.969,29.399,27.597,NA,28.536,18.763
"2010-06",19.986,7.804,20.612,29.376,27.824,NA,28.036,21.439
"2010-07",21.524,8.13,22.408,27.278,27.381,NA,27.22,22.462
"2010-08",20.025,7.999,23.411,27.714,27.513,NA,27.126,22.387
"2010-09",12.828,3.761,19.77,26.483,27.219,NA,26.46,19.993
"2010-10",6.823,-0.134,16.956,26.042,27.352,NA,27.191,17.431
"2010-11",-0.798,-5.092,11.8,23.7,25.517,NA,26.892,13.421
"2010-12",-6.041,-11.097,8.594,20.273,24.785,NA,25.917,10.468
"2011-01",-10.132,-12.424,6.299,19.723,24.674,NA,26.005,8.376
"2011-02",-9.689,-14.297,6.149,19.6,24.949,NA,25.994,8.653
"2011-03",0.993,-7.036,9.876,24.02,26.341,NA,27.361,12.545
"2011-04",7.004,-1.653,13.548,28.056,27.05,NA,27.98,15.726
"2011-05",14.39,4.009,17.391,29.291,27.325,NA,27.48,18.854
"2011-06",20.008,7.813,20.43,29.397,27.415,NA,27.316,21.363
"2011-07",21.493,8.35,22.965,27.615,27.237,NA,26.863,22.625
"2011-08",19.182,7.786,22.657,27.546,27.319,NA,26.666,22.292
"2011-09",12.666,3.768,20.379,26.648,27.295,NA,26.513,20.22
"2011-10",6.781,0.536,16.772,25.833,27.14,NA,27.218,17.474
"2011-11",-0.757,-5.143,11.743,23.198,25.484,NA,26.524,13.422
"2011-12",-6.635,-12.486,7.772,19.556,23.72,NA,25.661,10.22
"2012-01",-12.488,-15.732,4.901,17.909,23.682,NA,25.471,7.623
"2012-02",-6.809,-12.891,5.951,20.797,23.492,NA,25.461,9.405
"2012-03",-1.048,-5.524,8.81,24.953,25.295,NA,26.769,12.13
"2012-04",6.223,1.627,13.5,29.535,27.1,NA,27.918,16.08
"2012-05",13.67,4.717,16.779,30.273,27.694,NA,28.005,18.749
"2012-06",18.78,8.43,20.459,29.829,28.004,NA,27.467,21.425
"2012-07",21.409,9.434,22.979,27.793,27.235,NA,26.889,22.715
"2012-08",19.145,8.346,23.239,27.811,27.065,NA,26.817,22.306
"2012-09",13.38,5.285,20.806,27.337,27.049,NA,26.332,20.415
"2012-10",7.651,0.686,16.94,25.799,26.853,NA,26.994,17.408
"2012-11",-1.66,-4.349,12.865,23.653,26.08,NA,26.774,13.835
"2012-12",-7.456,-12.699,7.715,19.689,24.801,NA,26.239,9.859
"2013-01",-10.359,-15.446,5.107,18.895,23.942,NA,25.843,8.224
"2013-02",-6.204,-12.79,7.446,20.773,24.798,NA,25.964,9.812
"2013-03",-0.902,-6.238,9.169,25.183,25.432,NA,26.554,11.953
"2013-04",6.076,-1.352,12.329,27.122,26.732,NA,27.746,15.04
"2013-05",12.528,2.987,16.318,29.072,27.46,NA,28.4,18.056
"2013-06",19.593,7.099,20.18,28.68,27.476,NA,27.245,21.078
"2013-07",21.776,9.155,22.864,28.18,27.529,NA,26.937,22.654
"2013-08",19.049,7.687,21.995,27.795,27.033,NA,26.706,22.099
"2013-09",11.304,4.91,19.853,26.678,27.371,NA,26.501,19.869
"2013-10",5.673,0.478,16.442,26.706,27.123,NA,27.075,17.298
"2013-11",-0.201,-5.802,12.204,23.08,25.88,NA,27.04,13.216
"2013-12",-9.744,-12.301,6.436,20.218,25.387,NA,26.776,9.245
"2014-01",-9.371,-12.926,5.275,20.009,24.19,NA,26.156,8.529
"2014-02",-4.936,-12.539,6.93,20.715,24.822,NA,26.508,9.852
"2014-03",2.113,-5.339,11.098,24.873,26.253,NA,27.578,13.016
"2014-04",7.11,-1.04,13.698,27.875,27.613,NA,28.612,15.728
"2014-05",13.248,4.285,17.383,30.123,28.487,NA,29.097,18.487
"2014-06",18.494,7.618,20.394,30.154,28.426,NA,28.272,21.189
"2014-07",22.126,10.202,23.077,28.844,27.98,NA,27.413,22.863
"2014-08",20.116,7.882,23.174,27.564,26.977,NA,26.642,22.529
"2014-09",11.052,4.605,20.811,26.922,27.127,NA,26.377,19.784
"2014-10",8.696,1.078,17.521,26.002,26.802,NA,26.807,17.725
"2014-11",0.082,-6.148,12.548,23.042,26.552,NA,27.19,13.462
"2014-12",-4.274,-10.982,9.862,21.003,24.954,NA,26.429,10.671
"2015-01",-9.391,-14.142,6.838,19.005,24.513,NA,25.687,8.711
"2015-02",-11.583,-14.61,5.298,20.736,25.295,NA,25.573,7.97
"2015-03",0.435,-5.163,9.306,24.51,25.838,NA,26.325,11.852
"2015-04",5.613,-0.624,12.759,28.486,27.49,NA,28.186,15.105
"2015-05",13.693,5.148,16.752,29.806,27.752,NA,28.14,18.266
"2015-06",18.002,7.158,20.651,28.826,27.88,NA,27.747,20.727
"2015-07",19.328,8.243,22.357,28.329,27.825,NA,27.548,22.258
"2015-08",18.377,8.759,22.878,27.921,27.388,NA,26.929,21.888
"2015-09",14.351,6.033,20.793,27.858,27.486,NA,26.535,20.55
"2015-10",4.449,1.228,16.551,26.834,27.46,NA,27.342,16.882
"2015-11",-1.506,-5.85,11.442,24.046,26.472,NA,26.808,13.202
"2015-12",-7.149,-8.686,7.831,20.648,24.731,NA,25.914,10.001
"2016-01",-10.101,-13.28,5.831,18.93,24.676,NA,25.881,8.297
"2016-02",-3.718,-11.173,7.984,20.653,25.489,NA,26.369,10.317
"2016-03",-0.084,-7.178,10.031,24.751,26.131,NA,26.693,12.636
"2016-04",7.237,0.423,13.18,27.001,27.954,NA,28.587,15.347
"2016-05",12.766,4.38,17.121,30.165,28.086,NA,28.538,18.226
"2016-06",18.392,7.594,20.645,29.83,28.239,NA,28.132,21.173
"2016-07",19.993,9.696,23.5,28.123,27.744,NA,27.426,22.663
"2016-08",16.762,8.577,22.859,27.622,27.485,NA,27.008,21.986
"2016-09",12.149,4.267,20.504,27.074,27.519,NA,27.104,20.103
"2016-10",5.251,0.847,17.348,26.786,27.445,NA,27.792,17.093
"2016-11",-0.667,-3.706,13.042,24.737,26.32,NA,27.25,13.758
"2016-12",-5.555,-11.605,8.761,20.621,25.225,NA,26.691,10.229
"2017-01",-9.845,-14.959,5.649,19.09,24.133,NA,26.29,8.934
"2017-02",-6.062,-11.872,6.687,21.105,24.673,NA,26.452,9.836
"2017-03",2.5,-3.455,9.935,25.344,26.04,NA,27.373,12.95
"2017-04",7.673,0.938,13.214,28.415,27.415,NA,28.506,15.747
"2017-05",14.461,6.156,16.962,30.238,28.065,NA,28.796,18.825
"2017-06",19.283,7.919,20.775,29.109,27.94,NA,27.764,21.379
"2017-07",21.967,10.204,22.78,27.873,27.814,NA,27.21,22.596
"2017-08",18.096,8.759,22.297,27.879,27.389,NA,26.834,22.107
"2017-09",14.048,4.912,20.314,27.4,27.597,NA,26.719,20.553
"2017-10",7.498,0.833,16.731,26.084,26.903,NA,27.009,17.432
"2017-11",-0.822,-6.081,12.431,23.94,26.528,NA,27.032,13.569
"2017-12",-4.928,-9.605,7.979,20.089,24.817,NA,25.895,10.687
"2018-01",-12.086,-14.211,4.287,19.027,24.764,NA,25.709,7.86
"2018-02",-7.113,-11.772,6.047,20.987,25.097,NA,25.852,9.382
"2018-03",0.818,-5.034,9.941,25.528,25.873,NA,27.175,13.067
"2018-04",5.687,-0.588,12.872,28.157,27.531,NA,28.212,15.361
"2018-05",12.159,4.141,16.722,29.981,28.093,NA,28.132,18.231
"2018-06",18.057,7.535,20.298,29.485,27.509,NA,27.438,20.814
"2018-07",20.55,8.775,22.722,28.064,27.149,NA,26.93,22.187
"2018-08",18.366,6.871,22.463,27.276,26.842,NA,26.445,21.874
"2018-09",13.067,4.876,20.825,27.417,26.673,NA,26.195,19.875
"2018-10",2.653,-0.683,15.947,26.707,26.888,NA,26.625,16.144
"2018-11",-0.957,-8.607,12.314,22.683,25.877,NA,27.218,13.271
"2018-12",-7.193,-13.351,7.959,18.664,24.264,NA,26.117,9.607
"2019-01",-10.751,-15.897,5.73,19.06,24.419,NA,25.379,8.539
"2019-02",-6.297,-14.304,6.847,19.325,24.627,NA,25.496,9.715
"2019-03",-0.446,-6.724,9.947,24.112,26.178,NA,26.68,12.393
"2019-04",3.508,-1.777,13.146,28.347,27.334,NA,28.012,15.015
"2019-05",12.931,4.727,16.599,29.927,27.731,NA,28.239,18.238
"2019-06",18.607,6.588,19.794,29.984,27.964,NA,27.625,21.018
"2019-07",21.255,9.108,22.469,28.473,27.564,NA,27.325,22.609
"2019-08",18.691,8.127,22.671,27.642,27.237,NA,26.721,22.056
"2019-09",14.793,5.47,20.385,27.524,26.985,NA,26.604,20.533
"2019-10",6.199,0.992,16.929,26.62,26.805,NA,26.955,17.334
"2019-11",-0.239,-6.238,11.862,22.834,25.489,NA,26.656,13.553
"2019-12",-6.943,-12.816,7.402,19.728,24.654,NA,26.184,9.872
"2020-01",-9.916,-15.652,6.636,18.055,24.752,NA,25.794,8.389
"2020-02",-7.038,-12.365,6.631,21.172,25.29,NA,26.157,9.237
"2020-03",2.477,-6.78,10.156,23.378,26.563,NA,27.489,12.605
"2020-04",7.575,0.028,14.521,28.642,28.137,NA,28.648,16.182
"2020-05",15.126,5.17,18.087,30.074,28.557,NA,28.183,19.351
"2020-06",17.995,7.761,20.579,29.69,28.372,NA,28.07,21.327
"2020-07",20.049,8.913,23.104,28.531,28.187,NA,27.6,22.831
"2020-08",19.684,8.76,23.382,27.885,27.923,NA,26.978,22.497
"2020-09",12.187,4.799,20.18,27.332,27.454,NA,26.473,19.809
"2020-10",7.176,0.737,17.107,25.918,27.058,NA,26.851,17.367
"2020-11",0.472,-2.882,13.261,23.981,26.366,NA,26.404,13.685
"2020-12",-6.892,-9.702,8.47,20.527,25.087,NA,25.768,9.471
"2021-01",-8.6,-14.086,6.592,18.741,24.796,NA,25.612,8.138
"2021-02",-9.121,-12.782,5.751,20.428,24.687,NA,25.713,8.758
"2021-03",-1.663,-7.661,8.736,24.362,25.806,NA,26.454,11.633
"2021-04",3.265,-3.107,12.377,28.415,27.441,NA,28.158,14.722
"2021-05",14.277,3.968,16.685,28.609,27.734,NA,28.768,18.128
"2021-06",18.305,7.327,20.462,28.759,27.687,NA,27.69,20.735
"2021-07",20.897,8.762,22.917,28.515,27.776,NA,27.257,22.671
"2021-08",17.8,7.776,22.486,27.518,27.462,NA,26.993,21.935
"2021-09",14.148,5.186,20.421,27.305,27.029,NA,26.488,20.457
"2021-10",8.239,0.502,17.431,26.063,27.252,NA,26.997,17.753
"2021-11",-0.255,-5.258,12.442,23.227,25.99,NA,26.7,13.591
"2021-12",-4.82,-11.756,7.786,19.763,24.25,NA,25.413,10.349
"2022-01",-9.08,-15.014,6.367,18.427,24.271,NA,25.453,8.523
"2022-02",-6.273,-12.88,6.546,20.547,24.34,NA,25.617,9.069
"2022-03",-1.889,-7.621,9.845,25.276,26.012,NA,26.909,12.183
"2022-04",5.845,-0.639,13.675,28.413,27.308,NA,28.159,15.626
"2022-05",13.37,4.183,17.371,29.658,27.891,NA,28.511,18.522
"2022-06",19.512,6.879,20.249,29.494,28.133,NA,27.672,21.241
"2022-07",21.208,8.435,23.059,27.712,27.827,NA,27.154,22.527
"2022-08",19.786,8.884,23.901,27.906,27.684,NA,26.835,22.681
"2022-09",13.562,5.463,21.034,27.096,27.315,NA,26.348,20.339
"2022-10",5.609,0.242,15.957,26.256,27.001,NA,27.111,17.159
"2022-11",-4.735,-5.989,11.588,23.262,25.867,NA,26.59,12.912
"2022-12",-9.183,-12.761,6.771,19.73,23.933,NA,25.698,9.389
"2023-01",-12.733,-17.73,3.303,17.706,23.511,NA,25.416,7.242
"2023-02",-5.683,-10.735,5.954,21.542,23.972,NA,25.55,9.323
"2023-03",-2.018,-7.302,8.56,24.99,25.89,NA,26.735,11.795
"2023-04",6.635,-1.172,12.258,27.058,27.294,NA,28.091,15.232
"2023-05",13.206,4.988,16.706,29.723,28.239,NA,28.644,18.658
"2023-06",17.53,7.312,20.046,28.738,27.574,NA,27.362,20.86
"2023-07",21.408,8.272,22.782,27.676,27.376,NA,27.108,22.551
"2023-08",19.486,7.361,22.551,27.533,27.087,NA,26.619,22.068
"2023-09",12.977,5.99,20.785,27.515,27.531,NA,26.781,20.08
"2023-10",4.432,-0.551,15.697,25.821,27.386,NA,26.882,16.771
"2023-11",-1.196,-7.787,11.658,23.269,26.505,NA,27.114,13.335
"2023-12",-9.339,-11.901,7.933,20.171,26.036,NA,26.382,9.309
"2024-01",-13.621,-16.34,3.658,18.029,24.906,NA,26.232,7.575
"2024-02",-7.902,-13.316,4.695,20.079,24.605,NA,26.604,9.179
"2024-03",-1.932,-6.455,8.598,25.104,25.809,NA,26.963,11.957
"2024-04",6.527,0.03,12.524,27.779,27.311,NA,27.662,15.363
"2024-05",13.914,4.224,16.505,29.764,27.665,NA,27.924,18.483
"2024-06",20.301,8.727,20.738,28.999,27.804,NA,27.393,21.31
"2024-07",20.556,9.066,22.096,27.934,27.819,NA,27.285,22.422
"2024-08",18.699,6.845,22.27,26.748,26.778,NA,26.345,21.77
"2024-09",12.422,4.226,20.092,26.661,26.863,NA,26.492,19.942
"2024-10",5.218,0.426,16.635,26.159,27.281,NA,27.901,17.073
"2024-11",-3.595,-6.52,11.38,23.292,26.386,NA,27.006,12.465
"2024-12",-7.602,-12.428,6.593,20.451,24.842,NA,26.123,9.581
"2025-01",-11.175,-14.653,4.982,19.418,24.016,NA,25.303,7.97
"2025-02",-10.189,-10.264,4.039,21.789,24.729,NA,25.573,8.305
"2025-03",-0.203,-4.515,8.355,25.289,25.759,NA,26.71,12.033
"2025-04",5.721,-0.38,11.883,27.946,26.988,NA,28.117,14.943
"2025-05",15.422,6.336,16.419,29.427,28.026,NA,28.611,18.585
"2025-06",18.482,7.405,19.85,29.294,27.639,NA,27.56,21.086
"2025-07",21.132,8.622,22.352,28.208,27.972,NA,27.511,22.613
"2025-08",20.086,8.108,22.811,27.849,27.541,NA,27.216,22.528
"2025-09",13.589,5.336,20.768,28.004,27.534,NA,27.001,20.333
"2025-10",7.524,0.83,16.464,27.035,27.906,NA,27.443,17.439
"2025-11",-2.095,-5.522,10.919,24.525,26.446,NA,27.229,13.148
"2025-12",-5.769,-9.767,7.65,21.992,24.904,NA,26.421,10.293
"2026-01",-8.623,-14.263,5.462,19.356,24.109,NA,25.706,8.565
"2026-02",-6.906,-13.4,6.697,20.787,25.338,NA,26.414,8.948
"2026-03",2.412,-5.422,10.573,24.918,26.565,NA,27.648,12.54
"2026-04",7.334,-0.453,13.555,28.357,27.848,NA,28.744,15.543
"2026-05",14.743,3.928,17.57,29.37,28.063,NA,29.156,18.445
"2026-06",19.768,8.087,20.609,30.989,28.682,NA,28.562,21.496
"2026-07",20.669,9.105,22.87,28.653,28.191,NA,27.811,22.557
"2026-08",18.886,7.382,22.711,27.573,27.455,NA,27.157,22.316
"2026-09",13.451,5.046,20.667,27.551,27.513,NA,26.92,20.53
"2026-10",7.755,0.508,16.9,26.644,27.202,NA,27.91,17.701
"2026-11",-0.249,-6.546,12.226,23.252,26.307,NA,27.617,13.349
"2026-12",-6.786,-10.232,8.051,20.291,25.005,NA,26.495,10.502
"2027-01",-8.583,-13.445,5.956,20.131,24.922,NA,26.179,8.574
"2027-02",-4.499,-11.879,7.332,21.743,25.39,NA,26.131,10.156
"2027-03",1.195,-5.566,9.881,25.217,26.565,NA,27.481,12.764
"2027-04",5.225,-2.749,12.935,27.586,28.38,NA,28.706,15.246
"2027-05",14.113,5.057,17.092,30.619,28.318,NA,28.923,18.862
"2027-06",18.879,7.129,20.27,30.88,28.233,NA,28.346,21.446
"2027-07",21.413,8.12,22.589,28.249,27.688,NA,27.352,22.657
"2027-08",19.334,8.58,23.006,27.764,27.637,NA,26.951,22.238
"2027-09",13.094,4.293,20.488,27.5,28.017,NA,27.186,20.356
"2027-10",7.309,1.059,16.965,25.666,26.945,NA,26.785,17.351
"2027-11",-2.065,-7.19,12.055,23.464,25.782,NA,26.448,13.234
"2027-12",-7.292,-9.235,7.839,21.126,24.735,NA,26.015,10.084
"2028-01",-8.954,-14.33,6.407,19.32,24.528,NA,25.919,8.648
"2028-02",-4.347,-10.636,7.469,22.036,24.939,NA,26.258,10.496
"2028-03",0.855,-6.29,9.702,24.823,26.146,NA,26.876,12.754
"2028-04",8.904,-0.933,14.047,28.348,27.404,NA,28.1,16.102
"2028-05",13.444,4.648,17.016,29.72,27.906,NA,28.79,18.718
"2028-06",19.241,6.679,20.44,29.75,27.812,NA,27.731,21.23
"2028-07",21.225,9.041,23.311,28.12,27.427,NA,27.127,22.689
"2028-08",20.324,7.349,23.503,27.777,27.756,NA,27.048,22.999
"2028-09",14.835,5.491,21.428,27.422,28.043,NA,26.951,21.145
"2028-10",7.28,0.995,16.919,25.775,27.092,NA,27.292,17.622
"2028-11",-1.448,-5.636,12.02,24.043,26.487,NA,27.027,13.448
"2028-12",-7.776,-11.585,7.267,20.438,25.39,NA,26.579,9.947
"2029-01",-8.269,-13.307,5.967,19.657,24.626,NA,26.344,8.731
"2029-02",-5.943,-11.445,6.306,21.634,24.771,NA,26.332,9.492
"2029-03",-0.835,-6.018,9.084,25.122,25.85,NA,27.578,12.247
"2029-04",6.645,0.628,12.973,28.895,26.997,NA,28.108,15.786
"2029-05",11.464,3.643,17.081,29.261,28.106,NA,28.491,18.371
"2029-06",17.072,6.423,19.959,29.041,27.71,NA,27.707,20.938
"2029-07",20.746,8.16,22.175,28.248,27.572,NA,27.254,22.648
"2029-08",18.307,7.765,23.274,27.218,27.287,NA,27.07,22.455
"2029-09",12.913,4.296,20.528,27.226,27.504,NA,27.207,20.41
"2029-10",3.435,-0.102,15.998,25.964,27.422,NA,27.28,16.876
"2029-11",-1.418,-7.015,11.071,23.245,25.646,NA,27.002,13.173
"2029-12",-6.888,-13.741,8.069,20.197,24.798,NA,26.334,10.168
"2030-01",-8.141,-13.573,5.968,19.782,23.979,NA,25.681,8.983
"2030-02",-6.185,-11.577,6.991,21.93,24.942,NA,26.236,9.839
"2030-03",-0.283,-6.296,9.718,25.395,26.086,NA,27.289,11.952
"2030-04",7.111,-2.162,13.495,26.398,27.347,NA,28.681,15.613
"2030-05",15.697,3.655,18.196,29.404,28.041,NA,29.072,19.058
"2030-06",18.38,7.005,20.494,30.359,28.583,NA,28.52,21.442
"2030-07",21.144,9.889,23.05,28.7,27.788,NA,27.426,22.604
"2030-08",17.652,7.321,22.672,27.874,27.302,NA,26.944,22.028
"2030-09",12.736,4.9,20.441,27.713,27.248,NA,26.909,19.99
