#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-15.504,-14.649,4.226,16.699,23.946,NA,25.011,7.097
"2006-02",-5.26,-9.754,7.123,20.922,23.997,NA,25.699,10.235
"2006-03",-0.227,-5.983,10.443,25.332,25.505,NA,25.595,13.301
"2006-04",7.417,-0.127,14.064,29.113,26.805,NA,27.265,16.881
"2006-05",15.566,6.09,17.126,29.293,26.962,NA,28.283,19.867
"2006-06",19.002,8.93,21.169,28.704,27.427,NA,27.341,22.137
"2006-07",22.757,9.065,22.707,27.533,27.071,NA,27.211,22.745
"2006-08",21.368,8.698,23.762,27.407,27.539,NA,27.107,22.789
"2006-09",14.667,5.51,21.061,27.077,27.124,NA,27.713,19.935
"2006-10",4.482,0.103,16.71,25.362,26.83,NA,27.024,15.688
"2006-11",-5.374,-8.176,9.6,20.758,25.273,NA,26.487,11.733
"2006-12",-10.412,-13.851,6.017,16.596,24.123,NA,25.623,8.906
"2007-01",-10.45,-14.801,5.021,16.503,23.271,NA,24.973,8.392
"2007-02",-10.036,-12.055,6.467,19.247,24.501,NA,24.606,8.387
"2007-03",0.384,-6.189,10.242,24.06,25.728,NA,25.171,12.48
"2007-04",7.184,-0.934,14.345,28.324,26.564,NA,27.24,16.849
"2007-05",12.962,3.347,17.338,30.509,27.334,NA,28.482,19.634
"2007-06",19.831,7.792,20.689,28.878,27.079,NA,27.793,21.894
"2007-07",21.086,8.822,22.743,27.853,27.085,NA,27.378,22.173
"2007-08",18.55,8.612,22.349,28.279,27.594,NA,27.523,21.91
"2007-09",14.192,4.8,20.475,26.562,26.866,NA,27.242,19.805
"2007-10",5.647,-1.532,15.978,24.721,26.406,NA,26.813,16.055
"2007-11",-3.873,-9.657,10.85,21.004,25.972,NA,26.728,12.037
"2007-12",-10.217,-14.628,5.704,17.245,24.453,NA,25.841,9.073
"2008-01",-10.804,-13.444,6.053,17.129,24.669,NA,25.28,8.84
"2008-02",-8.254,-13.87,8.557,18.743,25.119,NA,25.071,9.766
"2008-03",-0.228,-3.871,11.662,24.989,26.006,NA,25.172,12.062
"2008-04",7.801,-2.168,14.343,27.593,27.08,NA,27.356,16.433
"2008-05",13.038,2.651,17.852,31.053,27.697,NA,28.271,19.826
"2008-06",18.579,7.461,20.883,28.927,27.552,NA,28.157,21.818
"2008-07",21.446,8.596,23.292,27.783,27.094,NA,27.198,22.41
"2008-08",18.945,8.815,23.83,28.358,27.784,NA,27.467,22.185
"2008-09",13.463,4.384,20.104,27.395,27.09,NA,27.377,19.821
"2008-10",8.271,-0.125,16.88,25.321,26.832,NA,27.157,16.459
"2008-11",-4.313,-8.158,11.305,21.836,26.134,NA,26.877,11.834
"2008-12",-10.052,-12.861,7.091,18.343,24.953,NA,26.255,9.101
"2009-01",-12.203,-14.092,5.303,17.153,24.744,NA,25.7,7.582
"2009-02",-8.713,-12.165,7.001,19.85,24.409,NA,25.357,9.015
"2009-03",-0.691,-6.805,10.528,24.671,25.953,NA,25.496,12.463
"2009-04",7.463,-1.114,14.238,29.249,27.388,NA,27.39,16.848
"2009-05",14.607,4.008,17.134,30.391,27.806,NA,28.367,20.038
"2009-06",18.93,7.959,20.528,29.84,27.759,NA,27.691,21.536
"2009-07",20.242,9.73,22.867,28.928,27.879,NA,27.537,22.547
"2009-08",19.368,8.637,22.732,28.341,27.257,NA,27.133,22.001
"2009-09",13.529,5.939,20.568,28.322,27.357,NA,27.14,19.753
"2009-10",5.651,-0.944,15.665,24.929,26.517,NA,26.977,16.112
"2009-11",-3.368,-8.594,11.741,22.033,26.575,NA,26.653,12.365
"2009-12",-11.29,-13.117,6.237,18.069,25.102,NA,25.838,9.017
"2010-01",-13.243,-15.317,4.705,16.329,24.341,NA,25.21,7.637
"2010-02",-5.726,-9.62,6.489,20.641,24.03,NA,25.615,9.831
"2010-03",0.288,-6.875,10.736,24.184,25.999,NA,25.725,13.065
"2010-04",7.829,-0.319,14.657,28.519,27.319,NA,26.983,16.631
"2010-05",12.274,2.974,17.294,30.358,27.942,NA,28.995,19.619
"2010-06",18.223,8.67,21.044,29.603,27.702,NA,27.843,21.698
"2010-07",22.351,9.791,22.973,28.08,27.657,NA,27.684,22.744
"2010-08",20.777,9.133,23.221,27.573,27.372,NA,27.19,22.42
"2010-09",14.973,4.977,21.299,27.386,27.343,NA,27.01,20.236
"2010-10",4.928,-0.845,17.063,26.014,27.352,NA,27.115,16.018
"2010-11",-4.774,-8.846,10.922,21.67,26.2,NA,27.029,11.966
"2010-12",-11.919,-13.224,6.805,18.642,24.905,NA,26.336,8.788
"2011-01",-11.75,-13.35,4.959,18.395,24.529,NA,25.76,8.501
"2011-02",-6.396,-11.003,7.441,20.829,24.912,NA,25.424,10.095
"2011-03",1.388,-6.441,10.539,24.288,25.598,NA,26.224,13.586
"2011-04",6.991,-0.264,14.945,28.548,27.567,NA,27.486,16.941
"2011-05",15.306,4.643,17.365,29.364,27.323,NA,28.908,20.273
"2011-06",19.087,7.242,21.201,28.131,27.335,NA,28.054,21.995
"2011-07",20.217,8.242,23.498,27.592,26.795,NA,27.008,22.249
"2011-08",20.006,8.45,23.861,27.53,26.893,NA,27.112,22.463
"2011-09",14.871,5.068,21.659,26.594,26.811,NA,26.946,20.124
"2011-10",6.888,-1.295,17.786,25.197,26.895,NA,26.965,16.483
"2011-11",-1.939,-7.764,11.288,21.215,26.04,NA,27.026,12.575
"2011-12",-10.873,-15.641,6.674,16.426,24.886,NA,25.882,9.279
"2012-01",-12.517,-14.578,4.054,17.107,23.594,NA,25.422,7.826
"2012-02",-6.367,-10.455,7.533,20.836,24.258,NA,25.068,10.424
"2012-03",-1.228,-6.508,11.638,23.91,26.146,NA,25.764,12.891
"2012-04",7.822,-3.06,14.789,27.708,27.148,NA,27.197,16.768
"2012-05",13.34,3.028,17.636,30.779,27.588,NA,28.519,20.044
"2012-06",19.534,7.9,21.05,29.743,27.727,NA,27.777,21.93
"2012-07",21.357,8.986,23.445,28.516,27.63,NA,27.596,22.602
"2012-08",19.591,9.33,23.291,29.343,27.879,NA,27.655,22.533
"2012-09",13.524,5.144,20.477,26.937,27.485,NA,27.573,19.891
"2012-10",5.175,0.039,16.739,25.622,27.147,NA,27.329,16.02
"2012-11",-5.023,-8.649,11.029,21.626,26.496,NA,27.013,11.316
"2012-12",-11.112,-13.243,5.836,17.399,24.853,NA,26.239,9.116
"2013-01",-12.339,-13.805,6.222,17.074,25.235,NA,25.123,8.137
"2013-02",-5.262,-11.585,8.31,19.587,25.138,NA,24.39,10.266
"2013-03",0.74,-6.473,10.893,24.323,26.364,NA,25.457,13.521
"2013-04",8.02,-1.078,14.777,28.552,26.962,NA,27.224,17.061
"2013-05",15.744,5.919,18.495,30.829,27.577,NA,28.236,20.592
"2013-06",19.389,8.333,20.714,30.068,27.787,NA,28.06,22.182
"2013-07",21.379,8.048,22.997,28.263,27.607,NA,27.388,22.79
"2013-08",19.245,8.352,23.582,28.686,27.923,NA,27.334,22.623
"2013-09",13.711,5.459,21.024,27.437,27.604,NA,27.17,20.176
"2013-10",4.657,0.005,16.117,26.185,27.164,NA,27.22,15.805
"2013-11",-3.389,-8.391,10.923,21.687,26.335,NA,26.892,12.07
"2013-12",-12.274,-15.123,6.291,17.44,25.07,NA,25.901,8.805
"2014-01",-16.042,-16.573,3.886,15.473,25.506,NA,25.03,6.776
"2014-02",-8.477,-11.972,7.536,19.589,25.244,NA,24.874,9.772
"2014-03",-3.543,-6.845,9.622,24.364,26.165,NA,25.187,11.985
"2014-04",7.569,0.227,13.704,28.39,26.536,NA,27.023,16.867
"2014-05",15.566,7.458,17.78,30.181,26.961,NA,28.65,19.628
"2014-06",19.381,8.62,21.297,28.392,27.126,NA,27.554,21.667
"2014-07",21.67,9.008,22.718,28.162,27.428,NA,27.519,22.579
"2014-08",19.837,8.447,23.397,27.944,27.196,NA,27.281,22.458
"2014-09",13.176,4.833,20.57,26.888,27.065,NA,27.317,19.916
"2014-10",4.732,-0.553,16.354,25.779,26.889,NA,27.001,16.216
"2014-11",-5.066,-7.094,10.461,21.653,26.234,NA,27.142,11.792
"2014-12",-15.201,-14.695,5.172,16.926,25.24,NA,26.199,7.926
"2015-01",-12.613,-15.854,4.651,16.81,24.46,NA,25.557,8.331
"2015-02",-8.019,-13.42,6.33,18.588,25.057,NA,24.358,9.451
