#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.761,-13.407,2.937,20.202,23.493,NA,24.743,6.587
"2006-02",-4.878,-12.824,6.83,20.761,24.02,NA,24.696,8.985
"2006-03",3.114,-5.856,11.145,25.531,25.404,NA,25.577,12.424
"2006-04",7.226,-0.201,14.022,29.301,26.519,NA,26.51,14.955
"2006-05",13.588,3.438,16.15,29.896,27.102,NA,27.337,17.783
"2006-06",22.599,8.074,20.053,29.201,26.394,NA,27.051,20.513
"2006-07",23.498,9.539,21.892,26.558,26.501,NA,26.895,21.915
"2006-08",20.91,8.714,22.492,26.895,26.902,NA,27.234,21.412
"2006-09",14.141,6.135,19.853,27.001,26.993,NA,26.942,19.106
"2006-10",4.462,1.509,15.769,25.811,26.664,NA,26.915,15.774
"2006-11",-1.167,-8.475,11.195,22.906,26.06,NA,26.894,12.52
"2006-12",-6.568,-13.07,6.78,19.379,23.916,NA,24.744,8.657
"2007-01",-7.809,-13.944,5.59,19.59,23.296,NA,23.937,7.597
"2007-02",-5.583,-12.075,6.143,21.108,23.625,NA,24.155,8.401
"2007-03",-1.071,-7.497,9.611,25.422,25.318,NA,25.003,10.723
"2007-04",7.975,-0.351,12.771,27.465,26.362,NA,25.905,14.812
"2007-05",15.83,4.21,17.421,30.531,26.957,NA,26.785,17.862
"2007-06",20.745,8.251,19.001,29.636,27.132,NA,27.315,20.275
"2007-07",22.704,10.105,21.55,26.945,26.787,NA,26.808,21.496
"2007-08",20.727,8.857,21.187,26.875,26.584,NA,26.479,20.947
"2007-09",12.647,6.647,18.933,26.694,26.609,NA,26.636,18.617
"2007-10",5.917,-1.102,14.998,25.321,26.736,NA,26.978,15.471
"2007-11",-2.818,-7.007,10.725,23.556,26.174,NA,26.923,11.412
"2007-12",-10.758,-14.402,6.544,20.128,25.26,NA,25.786,7.412
"2008-01",-12.253,-14.8,3.329,19.186,23.803,NA,24.914,6.41
"2008-02",-6.501,-12.973,5.543,21.02,23.971,NA,24.792,7.968
"2008-03",1.646,-6.759,9.205,25.089,24.942,NA,25.549,11.77
"2008-04",10.507,0.383,13.088,27.853,26.272,NA,26.561,15.284
"2008-05",16.224,4.647,16.412,29.442,26.813,NA,27.095,17.952
"2008-06",21.639,8.463,19.034,28.76,26.939,NA,27.158,20.549
"2008-07",22.689,10.063,21.859,26.858,26.921,NA,27.17,21.779
"2008-08",22.461,9.993,22.208,26.928,26.923,NA,26.792,21.671
"2008-09",13.966,6.838,19.868,26.732,26.832,NA,26.685,19.086
"2008-10",3.612,1.198,15.509,25.369,26.515,NA,26.685,15.302
"2008-11",-0.691,-7.814,10.804,22.799,25.87,NA,26.731,12.259
"2008-12",-6.686,-12.253,7.258,20.568,24.314,NA,25.255,9.113
"2009-01",-8.757,-14.076,5.069,19.586,23.821,NA,24.403,7.536
"2009-02",-7.008,-12.523,5.922,21.913,24.008,NA,24.46,7.844
"2009-03",0.345,-6.309,8.409,25.558,24.786,NA,24.919,10.988
"2009-04",8.543,1.207,13.371,28.946,26.234,NA,26.353,14.703
"2009-05",14.039,4.361,16.206,30.023,26.897,NA,27.064,17.372
"2009-06",20.726,8.531,19.962,29.336,27.033,NA,27.365,20.33
"2009-07",23.562,9.635,20.957,27.609,26.549,NA,26.801,21.715
"2009-08",21.747,9.261,22.187,27,27.068,NA,26.982,21.516
"2009-09",12.494,5.407,19.467,26.614,26.781,NA,26.665,18.628
"2009-10",4.212,0.179,16.277,26.234,26.867,NA,27.28,15.244
"2009-11",-2.017,-4.514,11.276,24.515,26.3,NA,27.176,11.74
"2009-12",-8.891,-13.054,6.661,19.639,24.526,NA,25.765,8.685
"2010-01",-9.498,-15.271,5.507,18.881,23.762,NA,24.873,7.758
"2010-02",-4.631,-12.057,7.817,21.369,24.006,NA,24.769,9.114
"2010-03",-0.163,-5.512,9.449,26.176,25.542,NA,25.3,11.209
"2010-04",9.03,0.035,13.133,28.558,26.265,NA,26.37,15.191
"2010-05",15.798,3.533,16.86,29.592,27.048,NA,26.997,17.856
"2010-06",20.438,7.476,20.078,29.099,27.074,NA,27.572,20.427
"2010-07",23.14,9.846,22.035,27.295,27.106,NA,27.482,21.88
"2010-08",20.749,9.543,22.52,26.454,26.641,NA,26.615,21.396
"2010-09",13.927,5.95,20.007,26.941,26.999,NA,27.054,19.267
"2010-10",4.657,-0.154,15.986,25.888,27.235,NA,27.437,15.408
"2010-11",-1.819,-6.303,11.513,23.647,26.486,NA,27.137,11.622
"2010-12",-7.77,-12.153,7.7,21.202,25.106,NA,26.079,9.387
"2011-01",-8.567,-14.531,6.112,19.036,23.913,NA,24.83,7.94
"2011-02",-9.26,-13.569,5.817,21.472,24.67,NA,25.158,7.672
"2011-03",0.061,-8.137,8.537,24.235,25,NA,25.61,11.104
"2011-04",9.299,-0.032,13.867,28.984,26.616,NA,26.65,15.227
"2011-05",15.66,4.813,17.215,30.532,27.181,NA,27.581,18.366
"2011-06",20.923,8.156,19.79,29.001,27.017,NA,27.354,20.236
"2011-07",24.935,9.751,21.874,27.307,26.93,NA,27.253,22.263
"2011-08",22.628,9.871,23.101,26.764,27.103,NA,27.288,21.881
"2011-09",12.411,6.443,19.625,26.783,27.282,NA,27.41,19.136
"2011-10",4.923,1.181,15.601,25.75,27.11,NA,27.72,15.765
"2011-11",-2.64,-8.973,10.955,22.016,26.479,NA,27.297,12.115
"2011-12",-7.863,-13.516,6.483,19.067,24.467,NA,25.691,8.963
"2012-01",-10.639,-15.396,4.519,19.459,23.953,NA,24.986,7.83
"2012-02",-5.5,-11.488,7.15,21.033,24.574,NA,25.019,9.157
"2012-03",-0.425,-8.85,9.805,23.261,25.712,NA,25.844,12.069
