#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.995,-10.669,3.437,19.251,24.784,NA,25.19,5.854
"2006-02",-9.029,-9.222,5.143,23.054,25.796,NA,25.53,7.492
"2006-03",-1.82,-5.273,8.981,25.213,27.031,NA,26.43,10.84
"2006-04",6.628,-0.169,13.24,28.048,27.855,NA,27.12,14.609
"2006-05",13.833,5.619,16.891,30.039,28.036,NA,27.885,18.003
"2006-06",19.499,7.55,19.632,29.933,27.904,NA,28.294,20.694
"2006-07",23.076,9.957,22.206,28.053,27.44,NA,27.985,22.241
"2006-08",18.651,9.109,22.071,27.756,27.793,NA,28.068,21.321
"2006-09",14.28,6.602,20.062,27.596,27.259,NA,28.084,19.856
"2006-10",8.331,0.494,15.974,26.387,27.314,NA,27.299,16.205
"2006-11",-1.315,-5.203,12.036,24.692,27.099,NA,26.973,11.753
"2006-12",-9.626,-10.641,7.206,21.232,26.108,NA,26.504,8.278
"2007-01",-9.307,-11.722,5.798,20.764,25.644,NA,26.461,7.769
"2007-02",-7.549,-9.65,6.658,22.996,26.354,NA,26.425,7.938
"2007-03",-0.25,-3.723,9.933,27.33,27.609,NA,27.086,11.415
"2007-04",7.698,1.512,13.358,29.276,27.967,NA,27.619,14.901
"2007-05",15.586,4.452,16.366,29.727,28.227,NA,28.073,18.124
"2007-06",20.993,8.214,19.317,30.724,28.237,NA,28.644,20.962
"2007-07",23.744,9.692,22.073,28.41,27.885,NA,28.243,22.705
"2007-08",20.55,9.489,22.818,28.224,28.22,NA,28.14,22.423
"2007-09",13.089,5.324,19.22,27.745,27.887,NA,27.898,19.558
"2007-10",6.352,0.675,16.051,27.792,27.759,NA,27.495,16.262
"2007-11",-4.633,-6.049,10.366,24.005,27.214,NA,27.304,11.387
"2007-12",-9.997,-10.127,6.773,22.456,26.478,NA,27.002,8.268
"2008-01",-9.274,-10.12,5.371,21.669,26.182,NA,26.558,7.601
"2008-02",-9.223,-11.552,5.369,22.13,26.696,NA,26.662,7.275
"2008-03",-4.691,-6.418,8.101,26.86,27.721,NA,27.387,10.622
"2008-04",7.362,0.768,13.241,29.477,28.089,NA,27.78,15.019
"2008-05",14.468,5.279,16.662,30.205,28.244,NA,28.257,18.024
"2008-06",19.332,7.333,19.326,31.169,28.194,NA,28.911,20.929
"2008-07",24.514,10.297,22.493,28.761,27.678,NA,28.298,22.881
"2008-08",19.79,9.663,22.285,28.648,28.168,NA,28.119,22.063
"2008-09",13.34,6.886,20.152,28.617,27.58,NA,27.981,19.534
"2008-10",9.666,1.828,16.831,26.481,27.361,NA,27.108,16.965
