#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.739,-13.88,6.65,18.452,24.895,NA,26.103,6.648
"2006-02",-5.711,-11.894,7.214,19.94,25.384,NA,26.292,8.004
"2006-03",0.35,-8.47,10.244,24.684,26.727,NA,27.037,11.308
"2006-04",6.519,-2.496,13.645,28.634,28.102,NA,28.95,14.89
"2006-05",13.909,4.618,16.912,30.603,28.744,NA,29.364,17.937
"2006-06",18.275,7.312,19.237,29.129,28.836,NA,28.817,20.319
"2006-07",20.573,8.762,22.619,28.197,28.566,NA,28.266,21.926
"2006-08",18.996,7.249,22.585,27.207,28.46,NA,28.166,21.904
"2006-09",13.926,4.156,21.203,25.988,28.418,NA,27.622,19.692
"2006-10",7.078,0.724,16.885,25.519,27.222,NA,27.381,16.796
"2006-11",-1.089,-6.558,12.613,22.108,26.648,NA,27.32,12.926
"2006-12",-9.676,-9.817,8.309,19.007,25.712,NA,25.935,8.538
"2007-01",-11.039,-15.483,5.598,17.834,25.232,NA,25.518,6.777
"2007-02",-6.031,-11.756,7.547,20.694,24.923,NA,25.371,8.39
"2007-03",0.903,-7.532,10.107,25.092,26.262,NA,26.538,10.905
"2007-04",8.439,-1.114,14.571,29.511,27.319,NA,28.925,15.214
"2007-05",12.477,4.32,17.018,30.065,28.196,NA,28.812,17.944
"2007-06",17.443,7.919,20.58,29.359,28.603,NA,27.825,20.444
"2007-07",19.965,8.534,22.826,27.616,28.463,NA,27.799,22.003
"2007-08",17.875,7.638,23.18,27.047,28.32,NA,27.541,21.585
"2007-09",12.573,5.963,20.67,26.644,28.119,NA,27.702,19.731
"2007-10",5.795,0.58,16.61,25.092,27.341,NA,27.228,16.096
"2007-11",-0.959,-7.688,12.034,21.452,26.041,NA,27.092,12.712
"2007-12",-8.616,-12.888,7.577,18.148,24.997,NA,25.657,8.176
"2008-01",-7.106,-14.215,7.407,18.21,24.326,NA,25.094,7.133
"2008-02",-5.922,-10.991,7.285,21.046,24.314,NA,25.01,7.917
"2008-03",-2.231,-7.883,9.163,24.377,26.009,NA,26.271,9.799
"2008-04",7.461,-0.682,12.689,28.707,27.019,NA,28.999,14.158
"2008-05",13.278,4.358,16.547,30.187,27.651,NA,29.415,17.892
"2008-06",19.601,7.313,19.869,29.287,28.512,NA,28.983,20.47
"2008-07",21.06,9.786,22.619,28.639,28.309,NA,28.132,22.007
"2008-08",20.369,7.833,22.984,26.95,27.566,NA,27.619,21.763
"2008-09",15.6,4.179,20.961,27.006,27.725,NA,28.095,19.959
"2008-10",7.32,-2.348,16.508,24.483,26.62,NA,28.005,16.388
"2008-11",-1.104,-8.98,11.167,21.057,26.084,NA,27.196,12.072
"2008-12",-6.514,-12.037,7.363,18.993,25.004,NA,26.481,9.018
"2009-01",-7.314,-12.861,6.896,19.012,24.922,NA,25.911,7.738
"2009-02",-7.515,-11.818,6.575,21.005,25.851,NA,25.549,7.466
"2009-03",0.842,-7.331,9.197,24.889,26.661,NA,27.024,10.647
"2009-04",8.774,-1.807,13.016,29.323,27.801,NA,29.508,14.784
"2009-05",13.283,3.431,16.451,31.192,29.079,NA,29.824,17.836
"2009-06",18.546,6.62,18.851,30.215,28.807,NA,28.674,20.21
"2009-07",19.923,7.702,21.737,28.655,28.953,NA,28.197,22.125
"2009-08",21.312,8.123,23.316,27.924,28.413,NA,27.783,22.263
"2009-09",13.159,5.767,20.774,27.189,28.18,NA,27.814,19.972
"2009-10",7.797,-1.931,16.822,24.733,27.445,NA,27.594,16.952
"2009-11",-0.235,-8.462,12.821,21.805,26.277,NA,27.425,12.303
"2009-12",-8.231,-11.717,7.869,19.08,25.534,NA,26.49,8.633
"2010-01",-9.424,-13.779,6.238,18.34,24.937,NA,25.462,6.842
"2010-02",-5.819,-11.288,7.326,21.113,25.616,NA,25.12,8.245
"2010-03",1.14,-8.247,9.952,25.8,26.559,NA,26.341,11.4
"2010-04",7.384,-1.085,13.693,30.14,27.77,NA,28.753,14.866
