#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.439,-14.583,2.836,18.305,25.82,29.097,24.547,10.135
"2006-02",-8.922,-12.397,3.735,20.671,25.76,28.618,25.088,11.272
"2006-03",-0.346,-6.873,6.758,24.431,26.475,28.378,25.925,13.601
"2006-04",8.312,-2.249,13.172,27.023,26.861,28.068,27.239,17.338
"2006-05",14.46,1.394,15.895,29.379,26.723,26.444,27.819,19.928
"2006-06",20.185,6.91,20.22,29.566,26.188,24.329,27.905,22.254
"2006-07",22.658,8.293,21.409,27.96,25.967,23.749,27.951,23.316
"2006-08",22.291,7.735,22.804,27.239,26.037,24.059,27.288,23.263
"2006-09",15.085,4.165,20.801,27.166,26.138,24.802,27.319,21.658
"2006-10",8.406,-0.808,16.174,26.356,26.094,26.021,27.327,18.626
"2006-11",-1.286,-8.718,10.323,22.696,26.361,27.324,26.639,15.251
"2006-12",-9.077,-13.338,4.981,19.128,26.073,28.718,25.85,12.405
"2007-01",-11.011,-15.027,1.693,18.219,25.793,29.307,25.207,10.587
"2007-02",-6.335,-12.558,4.255,20.45,26.209,28.624,25.366,11.684
"2007-03",0.606,-7.708,8.347,25.792,27.088,29.384,26.696,14.439
"2007-04",10.633,-2.1,13.738,28.898,27.566,28.901,28.101,18.111
"2007-05",15.716,1.76,16.561,30.405,27.756,28.098,29.134,20.356
"2007-06",21.142,7.13,20.858,31.727,27.196,26.698,29.077,22.632
"2007-07",24.307,9.142,22.502,27.508,26.758,25.63,27.851,23.503
"2007-08",22.096,7.585,23.455,25.916,27.005,25.747,27.598,23.602
"2007-09",13.365,3.688,18.827,26.764,26.851,26.227,27.454,21.244
"2007-10",9.51,-2.001,17.036,25.761,26.736,26.763,27.482,19.258
"2007-11",-0.579,-5.871,13.071,23.891,27.002,28.05,26.891,15.362
"2007-12",-8.727,-10.777,4.961,20.99,26.604,29.143,25.628,12.081
"2008-01",-8.299,-12.782,4.52,19.376,26.409,29.674,24.683,11.44
"2008-02",-8.603,-11.468,3.852,21.095,26.407,29.124,25.649,11.564
"2008-03",0.205,-6.704,8.58,26.2,27.136,29.346,26.91,14.144
"2008-04",7.679,-1.105,12.477,30.34,27.473,28.679,28.341,17.491
"2008-05",15.672,3.233,16.536,31.184,27.17,27.252,28.813,20.533
"2008-06",20.288,6.956,20.304,30.787,26.893,25.57,28.359,22.42
"2008-07",23.797,8.307,22.623,27.547,26.492,24.685,27.708,23.616
"2008-08",20.986,6.639,22.515,26.606,26.51,24.777,27.401,23.48
"2008-09",14.132,4.289,20.415,28.074,26.794,25.567,27.549,21.75
