#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-14.624,-20.052,-1.35,16.235,20.564,NA,23.447,3.056
"1970-02",-7.943,-14.255,0.764,19.54,23.522,NA,24.369,4.506
"1970-03",-0.968,-8.609,6.61,24.083,24.851,NA,25.888,8.342
"1970-04",5.894,-3.739,8.903,27.065,26.263,NA,27.456,11.797
"1970-05",12.224,-0.408,14.181,28.868,27.359,NA,27.665,16.184
"1970-06",18.153,3.078,18.037,28.841,26.869,NA,27.413,19.864
"1970-07",19.207,3.418,20.162,26.286,26.811,NA,27.052,21.135
"1970-08",17.195,3.574,22.003,26.703,26.506,NA,26.88,21.195
"1970-09",12.804,0.466,18.825,27.2,26.778,NA,27.142,19.225
"1970-10",3.951,-4.715,13.05,25.757,25.525,NA,26.846,14.32
"1970-11",-3.257,-11.183,8.431,21.904,24.756,NA,26.04,9.637
"1970-12",-9.946,-18.567,3.558,17.717,23.585,NA,24.971,5.724
"1971-01",-13.533,-15.926,-1.619,18.256,22.723,NA,24.271,3.015
"1971-02",-10.14,-14.392,0.244,18.81,23.907,NA,25.362,4.678
"1971-03",-1.529,-9.223,4.288,23.104,25.125,NA,26.346,8.056
"1971-04",5.786,-3.136,10.291,27.708,26.829,NA,28.164,12.138
"1971-05",12.415,-1.524,14.209,28.358,27.753,NA,28.023,16.598
"1971-06",17.494,2.675,16.827,28.955,27.755,NA,28.01,19.183
"1971-07",20.132,3.776,21.018,27.862,27.746,NA,27.379,21.665
"1971-08",18.629,2.399,21.623,26.6,27.853,NA,27.543,21.519
"1971-09",11.876,1.007,20.059,26.798,27.234,NA,27.25,19.018
"1971-10",4.583,-4.752,12.918,25.463,26.389,NA,27.113,14.647
"1971-11",-5.653,-13.751,7.135,19.909,25.094,NA,25.699,8.692
"1971-12",-15.991,-20.462,0.025,16.129,23.708,NA,24.055,3.64
"1972-01",-14.882,-18.296,-2.942,17.262,21.922,NA,23.648,2.456
"1972-02",-7.946,-15.024,0.95,19.755,24.055,NA,24.417,5.452
"1972-03",-1.266,-8.657,6.576,24.843,26.032,NA,26.027,8.884
"1972-04",6.574,-2.063,11.166,28.698,26.996,NA,27.358,13.027
"1972-05",12.688,1.313,14.046,29.467,27.882,NA,27.764,16.671
"1972-06",18.532,3.118,18.698,28.492,27.659,NA,27.533,20.064
"1972-07",21.11,3.781,22.293,27.025,27.245,NA,27.14,21.853
"1972-08",17.98,3.589,22.937,27.274,27.641,NA,27.384,22.047
"1972-09",10.857,0.959,19.055,27.2,26.599,NA,26.845,18.74
"1972-10",4.887,-4.621,14.618,25.763,26.437,NA,26.535,15.01
"1972-11",-5.263,-13.112,9.216,21.298,24.629,NA,26.016,9.927
"1972-12",-9.565,-15.91,1.628,18.71,23.038,NA,24.515,5.346
"1973-01",-15.286,-20.697,-0.969,16.318,23.972,NA,23.782,2.85
"1973-02",-11.372,-14.776,-1.25,19.624,22.079,NA,25.024,3.884
"1973-03",-1.65,-7.613,5.832,24.308,25.173,NA,26.038,8.805
"1973-04",5.625,-3.158,11.79,28.01,26.839,NA,27.479,12.989
"1973-05",12.199,1.014,14.421,29.676,27.62,NA,27.556,16.49
"1973-06",16.725,2.925,18.522,28.401,26.838,NA,26.905,19.461
"1973-07",22.092,4.008,22.858,27.713,27.349,NA,27.042,22.262
"1973-08",19.15,3.575,22.772,26.716,27.713,NA,27.238,21.666
"1973-09",11.921,0.248,18.62,25.463,26.981,NA,27.032,18.75
"1973-10",5.536,-3.9,14.035,25.05,25.941,NA,26.246,14.705
"1973-11",-4.149,-12.399,8.024,21.169,25.352,NA,25.867,9.614
"1973-12",-12.918,-19.585,2.527,16.889,23.409,NA,24.984,5.497
"1974-01",-11.904,-19.415,0.869,16.925,23.013,NA,24.116,3.939
"1974-02",-7.262,-14.96,2.83,20.228,24.557,NA,25.078,6.026
"1974-03",-1.563,-11.259,7.11,21.825,26.175,NA,26.32,8.582
"1974-04",2.777,-5.823,10.238,27.118,27.081,NA,28.069,12.235
"1974-05",12.456,0.996,14.674,30.1,28.153,NA,28.648,16.631
"1974-06",18.087,2.618,17.807,28.896,27.877,NA,27.678,19.806
"1974-07",20.136,3.706,22.042,27.717,27.447,NA,27.534,21.899
"1974-08",19.012,3.552,23.572,26.863,27.764,NA,27.639,22.091
"1974-09",11.771,0.224,18.584,25.3,27.314,NA,27.216,18.944
"1974-10",4.44,-5.31,13.557,23.796,26.509,NA,27.01,14.791
"1974-11",-3.281,-12.096,7.146,20.608,24.407,NA,25.603,9.576
"1974-12",-10.435,-18.862,1.958,17.43,23.779,NA,24.253,5.225
"1975-01",-12.923,-18.722,-0.343,16.764,22.691,NA,23.694,3.853
"1975-02",-9.483,-14.981,1.085,19.531,23.406,NA,24.287,5.184
"1975-03",-1.848,-8.125,6.304,24.617,25.281,NA,26.161,8.18
"1975-04",4.127,-4.7,10.04,26.801,26.658,NA,27.498,12.305
"1975-05",12.228,-0.408,13.888,29.146,27.077,NA,27.885,16.825
"1975-06",18.018,2.45,18.683,29.006,27.49,NA,27.285,19.697
"1975-07",19.376,3.442,21.493,26.952,27.237,NA,26.947,21.644
"1975-08",17.526,3.66,22.526,26.766,27.387,NA,27.006,21.701
"1975-09",10.764,0.411,18.545,26.665,26.674,NA,26.754,18.855
"1975-10",4.834,-5.45,14.293,24.928,25.954,NA,26.679,14.729
"1975-11",-3.952,-12.351,9.131,21.778,25.018,NA,25.72,9.885
"1975-12",-10.75,-18.084,3.225,17.706,23.693,NA,24.287,5.606
"1976-01",-14.674,-20.699,-1.913,16.189,21.988,NA,23.638,2.772
"1976-02",-11.695,-15.067,-0.622,19.765,23.279,NA,24.43,3.726
"1976-03",-3.148,-9.487,4.095,23.717,25.281,NA,25.947,7.866
"1976-04",7.259,-3.089,9.949,27.157,26.561,NA,27.532,12.907
"1976-05",10.847,-0.921,13.236,29.57,27.678,NA,28.081,16.226
"1976-06",18.068,2.955,18.43,30.505,27.856,NA,27.226,19.941
"1976-07",23.256,3.769,22.218,26.984,27.542,NA,27.377,22.02
"1976-08",18.836,3.509,23.14,26.788,27.369,NA,27.083,21.825
"1976-09",11.966,0.938,19.251,27.65,27.421,NA,27.134,19.376
"1976-10",4.132,-5.724,14.001,24.845,25.968,NA,26.637,14.53
"1976-11",-3.527,-10.903,8.85,21.899,25.488,NA,26.137,9.839
"1976-12",-13.885,-17.956,0.251,17.687,23.501,NA,24.654,4.357
"1977-01",-12.657,-19.069,-0.579,17.097,22.115,NA,23.86,4.227
"1977-02",-8.639,-14.906,0.194,19.947,23.749,NA,24.509,5.268
"1977-03",-1.769,-7.615,5.174,24.397,24.296,NA,26.193,8.596
"1977-04",5.831,-2.103,10.841,28.667,27.475,NA,28.07,13.354
"1977-05",12.59,-0.063,13.7,29.117,27.657,NA,28.049,16.482
"1977-06",18.783,3.447,19.166,29.108,27.986,NA,27.351,20.004
"1977-07",22.17,3.88,21.695,25.988,27.537,NA,27.269,21.68
"1977-08",18.728,3.158,21.63,25.254,27.733,NA,27.208,21.353
"1977-09",11.42,-0.505,18.946,25.675,27.238,NA,27.169,18.686
"1977-10",2.862,-5.94,13.152,24.858,26.075,NA,26.827,14.507
"1977-11",-5.309,-12.34,7.082,20.367,24.716,NA,25.901,9.504
"1977-12",-8.303,-16.825,4.407,18.309,24.017,NA,24.533,6.16
"1978-01",-12.833,-19.864,-0.63,16.554,22.767,NA,23.532,3.452
"1978-02",-10.938,-13.792,0.02,20.111,23.522,NA,24.183,3.834
"1978-03",0.213,-7.711,6.733,24.624,25.568,NA,26.137,8.733
"1978-04",5.631,-5.373,10.149,26.185,27.12,NA,26.907,12.148
"1978-05",12.382,-0.403,14.29,28.688,27.517,NA,27.429,16.399
"1978-06",16.42,3.158,17.917,29.709,28.038,NA,27.139,19.32
"1978-07",20.917,3.905,20.202,27.546,27.52,NA,26.901,21.657
"1978-08",19.128,2.762,21.801,27.758,27.878,NA,27.186,21.887
"1978-09",12.662,0.864,18.811,27.458,26.933,NA,27.046,19.135
"1978-10",4.532,-4.302,13.771,25.836,25.883,NA,26.55,14.58
"1978-11",-2.857,-11.428,8.924,22.052,25.223,NA,25.953,10.07
"1978-12",-9.871,-16.817,2.576,18.466,23.973,NA,24.659,5.558
"1979-01",-15.746,-17.153,-1.963,18.654,23.824,NA,24.808,1.997
"1979-02",-6.339,-14.322,0.709,20.111,22.389,NA,24.641,5.011
"1979-03",-2.449,-7.876,5.732,25.014,25.395,NA,25.855,8.148
"1979-04",4.065,-3.613,9.498,27.959,26.605,NA,27.09,12.096
"1979-05",12.583,0.609,14.417,29.915,27.905,NA,27.863,16.878
"1979-06",17.707,3.255,19.345,30.398,27.949,NA,27.64,20.048
"1979-07",20.773,3.413,22.156,27.215,27.378,NA,27.012,22.049
"1979-08",17.399,3.032,21.989,26.949,27.78,NA,27.318,21.521
"1979-09",12.828,0.792,18.949,26.129,27.226,NA,26.906,18.991
"1979-10",4.706,-6.085,14.523,24.981,26.18,NA,26.629,14.759
"1979-11",-5.648,-13.357,9.323,21.334,25.239,NA,26.185,10.071
"1979-12",-11.155,-20.74,2.456,16.758,22.564,NA,24.077,5.407
"1980-01",-10.916,-15.437,0.21,17.94,22.179,NA,23.81,4.286
"1980-02",-6.649,-14.449,2.846,19.44,24.205,NA,24.21,5.313
"1980-03",-4.857,-10.674,3.381,22.942,24.909,NA,25.842,7.578
"1980-04",8.025,-3.468,11.295,26.901,26.831,NA,27.255,13.408
"1980-05",13.65,0.816,13.9,29.593,27.607,NA,28.098,16.436
"1980-06",18.977,2.636,18.743,28.287,27.979,NA,27.849,19.824
"1980-07",19.634,4.085,20.263,27.699,27.071,NA,27.393,21.359
"1980-08",17.786,2.637,21.883,26.873,27.323,NA,27.521,21.688
"1980-09",13.806,0.314,18.975,26.521,26.848,NA,26.98,19.022
"1980-10",2.791,-5.879,12.535,24.726,26.357,NA,26.655,13.689
"1980-11",-4.745,-13.135,7.53,21.113,25.189,NA,25.487,8.98
"1980-12",-12.915,-17.537,2.24,18.09,23.717,NA,24.75,5.129
"1981-01",-10.776,-20.02,-0.063,16.697,23.58,NA,23.939,3.77
"1981-02",-8.57,-13.443,3.37,20.377,24.559,NA,25.196,5.636
"1981-03",-1.527,-7.752,8.3,24.066,25.485,NA,25.947,8.525
"1981-04",3.41,-4.511,10.065,27.306,26.766,NA,26.994,11.675
"1981-05",12.196,0.238,14.144,29.339,28.074,NA,27.613,16.36
"1981-06",17.378,2.964,17.779,28.821,28.19,NA,27.363,19.92
"1981-07",20.182,4.047,21.716,27.974,27.889,NA,27.086,22.042
"1981-08",18.34,3.606,23.043,27.457,27.841,NA,27.359,21.953
"1981-09",13.444,1.74,19.281,26.594,26.934,NA,27.127,19.037
"1981-10",6.289,-3.473,14.451,25.395,26.225,NA,26.904,14.86
"1981-11",-7.325,-13.356,7.811,21.003,25.586,NA,25.95,8.817
"1981-12",-13.443,-18.82,0.334,17.314,22.649,NA,24.1,4.377
"1982-01",-12.62,-20.85,-1.152,15.951,22.134,NA,23.489,3.385
"1982-02",-8.256,-14.71,-0.021,20.187,22.696,NA,24.697,3.987
"1982-03",-2.553,-8.468,5.556,25.271,25.602,NA,26.394,8.289
"1982-04",5.164,-3.828,9.955,28.076,26.928,NA,27.285,12.388
"1982-05",12.251,0.273,14.217,30.005,27.975,NA,27.939,16.404
"1982-06",18.225,3.147,17.727,28.801,27.602,NA,27.498,19.455
"1982-07",20.226,3.647,20.665,26.776,27.333,NA,27.332,21.871
"1982-08",18.716,3.397,22.426,26.157,27.063,NA,27.233,21.926
"1982-09",11.933,1.284,18.508,24.595,26.674,NA,26.896,18.535
"1982-10",4.745,-4.441,13.374,24.723,25.663,NA,26.669,14.829
"1982-11",-3.23,-11.393,8.233,20.577,24.903,NA,25.363,9.757
"1982-12",-9.822,-20.826,2.096,16.015,23.242,NA,23.591,4.525
"1983-01",-14.146,-18.987,-0.765,16.683,22.072,NA,23.393,2.941
"1983-02",-7.222,-13.392,0.348,20.704,23.663,NA,24.473,5.033
