#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-9.29,-13.226,2.821,17.443,20.97,NA,23.57,5.532
"1970-02",-7.764,-11.976,4.217,19.854,21.527,NA,23.952,6.637
"1970-03",0.443,-5.592,7.276,24.189,22.968,NA,25.322,9.832
"1970-04",6.514,-1.05,11.121,27.143,24.669,NA,27.64,13.355
"1970-05",14.653,4.737,16.744,28.25,26.293,NA,27.75,17.664
"1970-06",18.854,6.765,20.786,26.592,26.924,NA,27.162,19.908
"1970-07",19.102,7.26,22.138,24.768,26.721,NA,26.583,21.068
"1970-08",18.614,6.176,21.722,24.493,26.753,NA,26.372,20.857
"1970-09",15.21,5.552,21.18,24.921,26.511,NA,26.433,19.288
"1970-10",6.927,-1.735,16.363,23.73,25.657,NA,26.36,15.541
"1970-11",-0.637,-8.549,10.479,21.186,24.393,NA,25.714,10.725
"1970-12",-8.939,-12.707,5.286,18.231,23.098,NA,24.192,6.851
"1971-01",-14.589,-15.717,0.773,16.788,22.203,NA,23.91,4.062
"1971-02",-10.412,-12.633,2.104,20.032,21.284,NA,24.778,5.747
"1971-03",-1.185,-8.66,7.915,23.727,24.448,NA,26.128,9.327
"1971-04",7.064,-3.213,11.187,27.44,25.334,NA,27.889,13.564
"1971-05",14.022,3.554,16.773,28.606,26.939,NA,28.058,17.396
"1971-06",17.193,6.859,19.558,26.496,27.262,NA,27.232,19.716
"1971-07",19.519,7.77,22.83,26.18,27.013,NA,26.981,21.208
"1971-08",20.799,6.971,23.212,25.311,26.903,NA,26.982,21.641
"1971-09",13.347,5.581,20.459,24.997,26.586,NA,26.64,18.597
"1971-10",4.608,-0.922,14.311,23.104,25.441,NA,26.513,14.845
"1971-11",-2.785,-8.847,8.475,19.657,23.725,NA,25.774,9.82
"1971-12",-9.637,-12.127,4.086,18.51,22.326,NA,24.75,6.97
"1972-01",-13.04,-13.751,1.859,17.683,22.576,NA,24.71,5.032
"1972-02",-7.936,-9.9,2.973,20.619,22.048,NA,24.471,6.104
"1972-03",-0.869,-7.103,6.686,24.254,24.731,NA,26.095,9.25
"1972-04",5.652,-1.505,11.88,27.973,26.592,NA,28.546,13.196
"1972-05",12.58,3.44,14.544,29.653,26.889,NA,28.781,16.728
"1972-06",18.465,6.847,19.108,28.698,27.446,NA,27.875,19.67
"1972-07",22.819,8.739,22.832,25.575,26.909,NA,26.569,21.167
"1972-08",19.329,7.44,23.012,25.088,26.728,NA,26.4,20.767
"1972-09",12.843,5.166,20.04,25.378,26.558,NA,26.619,18.582
"1972-10",6.654,-1.218,14.944,23.346,25.871,NA,26.568,15.361
"1972-11",-3.455,-8.703,8.717,20.176,23.167,NA,25.686,10.705
"1972-12",-8.744,-12.971,4.489,17.982,21.98,NA,24.334,7.347
"1973-01",-11.779,-15.977,2.852,16.583,22.718,NA,23.41,4.471
"1973-02",-9.385,-14.565,3.053,18.961,23.714,NA,24.046,5.328
"1973-03",-1.035,-9.038,7.494,23.752,24.761,NA,26.031,10.064
"1973-04",6.107,-3.965,11.849,27.966,26.659,NA,28.008,13.914
"1973-05",13.583,3.628,16.43,29.781,27.318,NA,28.581,17.59
"1973-06",17.598,6.976,19.197,28.548,27.777,NA,27.604,19.763
"1973-07",20.096,7.129,21.36,26.478,27.546,NA,27.241,21.535
"1973-08",21.395,7.564,22.991,25.833,26.916,NA,26.674,21.442
"1973-09",14.298,4.812,20.655,25.264,26.551,NA,26.754,19.075
"1973-10",6.939,-0.485,16.358,25.009,26.531,NA,27.053,15.619
"1973-11",-4.237,-8.708,9.433,21.575,24.954,NA,26.029,10.763
"1973-12",-10.375,-12.628,4.374,18.197,22.943,NA,24.508,6.702
"1974-01",-13.096,-16.544,2.448,17.005,22.083,NA,24.123,5.2
"1974-02",-6.831,-13.174,4.678,19.666,23.668,NA,24.386,7.167
"1974-03",-0.586,-7.649,8.453,24.706,24.613,NA,26.216,10.36
"1974-04",7.124,-0.899,11.76,28.089,26.027,NA,28.145,13.542
"1974-05",13.952,3.178,15.6,28.929,26.73,NA,28.146,17.017
"1974-06",18.346,6.52,20.685,28.141,26.991,NA,27.356,19.751
"1974-07",21.488,8.314,23.066,26.481,27.773,NA,27.349,21.675
"1974-08",19.984,7.976,23.586,25.463,27.322,NA,26.644,21.264
"1974-09",11.768,4.975,20.462,25.384,27.218,NA,26.832,18.725
"1974-10",5.425,0.004,15.539,24.064,26.086,NA,26.422,15.301
"1974-11",-3.365,-6.683,9.201,21.355,24.784,NA,25.953,9.876
"1974-12",-12.302,-13.51,2.69,17.133,23.182,NA,24.682,5.506
"1975-01",-11.18,-12.42,2.394,17.982,23.554,NA,24.536,4.766
"1975-02",-12.232,-12.228,0.969,19.408,23.052,NA,24.24,4.744
"1975-03",-1.488,-5.209,6.11,24.501,24.339,NA,26.202,9.041
"1975-04",6.175,-2.49,10.647,26.857,25.552,NA,27.755,13.244
