#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.451,-15.337,5.108,19.35,24.226,NA,25.728,6.685
"2006-02",-3.003,-10.854,6.009,21.223,23.545,NA,25.854,9.212
"2006-03",-1.851,-7.319,8.64,24.831,25.42,NA,26.499,10.814
"2006-04",6.081,0.256,12.958,29.198,27.073,NA,28,14.488
"2006-05",11.022,2.811,15.762,29.582,27.592,NA,28.638,17.154
"2006-06",18.585,7.598,19.775,28.387,27.806,NA,28.039,20.106
"2006-07",21.14,8.863,22.876,27.492,28.007,NA,27.854,21.804
"2006-08",19.669,8.351,23.112,27.113,27.742,NA,27.508,21.826
"2006-09",13.762,5.384,20.561,26.635,27.313,NA,27.17,19.563
"2006-10",6.961,0.762,16.526,25.523,27.003,NA,27.198,16.486
"2006-11",-1.159,-7.299,11.914,22.352,26.22,NA,27.08,12.593
"2006-12",-7.87,-12.855,6.687,20.423,25.371,NA,26.743,9.042
"2007-01",-11.316,-15.264,4.16,19.352,24.647,NA,26.168,7.122
"2007-02",-5.172,-12.62,6.147,21.536,24.286,NA,26.175,8.462
"2007-03",-2.397,-8.336,8.473,24.346,26.416,NA,27.206,10.687
"2007-04",7.079,-1.058,12.718,27.573,27.032,NA,27.957,14.764
"2007-05",12.772,4.643,16.99,29.554,27.618,NA,28.061,17.841
"2007-06",17.812,6.957,19.578,28.571,28.008,NA,27.957,20.23
"2007-07",18.55,8.238,22.34,27.377,27.608,NA,27.675,21.655
"2007-08",18.077,7.234,22.17,26.791,27.521,NA,27.221,21.295
"2007-09",12.046,5.094,20.246,26.485,27.623,NA,27.44,19.418
"2007-10",7.417,0.744,16.664,24.782,27.564,NA,27.796,16.822
"2007-11",-2.827,-5.328,10.826,23.431,26.527,NA,27.301,11.936
"2007-12",-11.547,-13.438,6.36,19.773,25.707,NA,26.572,7.928
"2008-01",-10.689,-14.995,4.631,19.445,24.317,NA,26.067,7.349
"2008-02",-9.195,-14.552,5.428,20.792,25.372,NA,26.338,8.015
"2008-03",-0.733,-9.465,8.906,24.422,26.207,NA,27.073,11.603
"2008-04",6.71,-0.246,12.803,28.085,26.775,NA,28.126,14.773
"2008-05",13.171,4.032,16.453,29.127,27.622,NA,28.727,17.56
"2008-06",17.591,7.574,18.947,29.081,27.883,NA,27.788,20.132
"2008-07",20.494,8.519,22.047,26.861,27.343,NA,27.193,21.633
"2008-08",17.412,7.103,22.329,26.859,27.599,NA,27.479,21.664
"2008-09",12.502,5.728,20.509,26.754,27.614,NA,27.245,19.684
"2008-10",5.637,-1.528,15.72,24.288,26.976,NA,26.933,16.205
"2008-11",-1.213,-5.856,11.872,22.857,25.864,NA,26.327,12.386
"2008-12",-11.165,-13.069,5.426,19.851,24.655,NA,25.944,7.595
"2009-01",-10.622,-15.169,5.139,18.319,24.123,NA,25.961,6.892
"2009-02",-6.292,-14.983,6.216,19.794,24.721,NA,25.887,8.299
"2009-03",-0.541,-7.642,7.946,23.158,25.733,NA,26.909,11.202
"2009-04",5.313,-1.604,11.475,27.525,27.135,NA,28.1,14.322
"2009-05",14.385,5.178,16.355,29.85,27.894,NA,28.643,18.049
"2009-06",17.323,7.341,19.496,27.177,28.009,NA,28.248,20.093
"2009-07",22.357,10.651,22.462,27.362,28.118,NA,27.938,22.153
"2009-08",17.829,6.781,21.888,26.778,27.562,NA,26.942,21.451
"2009-09",12.582,5.318,20.346,26.579,27.406,NA,27.292,19.3
"2009-10",7.522,0.251,16.587,25.356,27.308,NA,27.388,16.832
"2009-11",-2.058,-4.141,11.16,23.197,25.848,NA,26.839,12.337
"2009-12",-8.952,-12.562,6.962,20.073,24.506,NA,26.255,8.4
"2010-01",-9.493,-15.22,4.723,18.799,24.362,NA,25.977,7.57
"2010-02",-4.861,-9.328,6.581,22.732,25.009,NA,26.412,9.192
"2010-03",-2.25,-9.817,8.888,23.592,26.248,NA,26.97,10.952
"2010-04",7.784,-0.127,12.866,28.242,26.681,NA,27.961,14.855
"2010-05",12.29,3.083,15.951,29.228,27.619,NA,28.869,17.521
"2010-06",19.713,7.179,20.495,28.633,27.462,NA,28.088,20.386
"2010-07",20.995,8.507,22.524,27.269,27.89,NA,27.54,22.087
"2010-08",18.025,7.697,23.187,27.076,27.913,NA,27.368,21.559
"2010-09",10.275,4.726,19.593,26.755,27.575,NA,27.159,18.937
"2010-10",4.954,0.603,16.594,25.325,26.926,NA,27.187,16.412
"2010-11",-0.194,-4.931,11.567,22.635,25.627,NA,26.32,12.798
"2010-12",-5.647,-11.077,7.472,20.178,24.23,NA,25.499,9.514
"2011-01",-7.52,-13.006,6.666,19.263,23.606,NA,25.258,7.844
"2011-02",-6.135,-11.234,6.644,21.706,24.196,NA,25.282,8.742
"2011-03",-0.848,-6.031,8.241,24.526,24.82,NA,26.409,11.236
"2011-04",5.544,-0.56,13.131,27.571,27.009,NA,27.644,14.812
"2011-05",13.97,4.551,16.685,29.093,27.679,NA,28.298,18.024
"2011-06",17.292,7.817,20.097,27.767,28.085,NA,27.937,20.29
"2011-07",22.126,9.029,23.43,27.163,28.157,NA,27.645,22.576
"2011-08",18.023,8.758,22.807,27.405,27.772,NA,27.342,21.828
"2011-09",12.684,4.803,20.141,26.534,27.306,NA,27.056,19.486
"2011-10",3.765,0.79,15.92,26.149,27.237,NA,27.038,15.864
"2011-11",-2.007,-6.883,11.83,23.238,26.375,NA,26.862,12.406
"2011-12",-8.991,-13.099,6.61,20.01,25.047,NA,26.616,8.97
"2012-01",-10.626,-17.177,5.234,18.716,24.955,NA,26.209,7.65
"2012-02",-4.93,-10.885,7.086,22.193,25.252,NA,26.633,9.551
"2012-03",1.047,-6.317,10.714,24.92,26.111,NA,27.158,12.137
"2012-04",6.424,-0.261,13.214,27.768,27.303,NA,28.371,14.983
"2012-05",11.865,3.689,17.435,29.715,28.106,NA,28.756,17.984
"2012-06",18.138,7.191,20.272,29.017,27.904,NA,28.097,20.526
"2012-07",20.362,9.263,23.089,27.211,27.791,NA,27.45,21.999
"2012-08",17.14,6.976,22.266,26.839,27.373,NA,27.086,21.477
"2012-09",10.669,4.512,19.866,27.08,27.81,NA,27.206,19.169
"2012-10",9.465,2.511,17.391,25.573,27.55,NA,27.663,16.92
"2012-11",-2.772,-5.728,11.716,23.16,26.663,NA,27.326,12.299
"2012-12",-8.027,-11.952,7.862,20.226,25.406,NA,26.844,9.31
"2013-01",-12.741,-14.201,4.391,19.577,24.87,NA,26.575,6.609
"2013-02",-8.721,-12.199,6.093,21.908,25.504,NA,26.888,8.124
"2013-03",-1.496,-6.815,7.903,25.659,26.046,NA,27.648,11.125
"2013-04",6.091,-1.405,12.935,28.268,27.315,NA,28.25,15.07
"2013-05",14.214,4.336,16.743,28.972,27.793,NA,28.486,18.223
"2013-06",17.853,7.275,20.06,28.423,27.635,NA,27.483,20.427
"2013-07",20.539,8.043,23.163,27.682,28.171,NA,27.528,22.455
"2013-08",19.556,8.588,23.183,27.355,27.799,NA,26.988,22.016
"2013-09",12.746,3.956,20.716,26.502,27.2,NA,26.642,19.355
"2013-10",5.414,1.565,17.446,26.706,27.761,NA,27.669,16.661
"2013-11",-3.051,-3.622,11.703,24.132,25.717,NA,26.664,12.474
