#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.222,-10.412,4.355,17.532,24.3,NA,24.502,6.956
"2006-02",-5.698,-12.437,4.873,20.315,24.8,NA,23.719,8.264
"2006-03",4.24,-8.806,10.126,24.697,25.853,NA,24.633,12.288
"2006-04",9.302,-3.77,13.752,28.359,27.437,NA,26.685,15.569
"2006-05",14.199,0.577,16.458,30.997,28.061,NA,28.514,18.366
"2006-06",18.939,4.841,19.518,30.539,27.724,NA,27.996,20.496
"2006-07",21.545,7.316,21.894,28.526,27.724,NA,27.46,22.048
"2006-08",19.422,7.681,21.993,28.207,28.102,NA,27.538,21.796
"2006-09",13.262,5.803,20.097,27.248,27.917,NA,27.563,19.893
"2006-10",6.643,-1.254,15.664,25.484,27.26,NA,27.714,16.914
"2006-11",-2.758,-6.546,11.166,20.685,26.657,NA,26.954,12.637
"2006-12",-7.566,-14.799,7.45,16.725,24.511,NA,25.113,9.267
"2007-01",-7.611,-16.276,6.5,16.906,23.971,NA,24.279,7.877
"2007-02",-4.496,-12.356,7.519,19.395,24.716,NA,23.061,9.378
"2007-03",0.783,-7.47,9.641,24.695,25.387,NA,23.921,11.826
"2007-04",8.976,-3.961,13.609,28.197,26.571,NA,26.155,15.64
"2007-05",14.35,1.016,17.396,30.396,27.515,NA,27.625,18.49
"2007-06",19.178,5.675,20.549,29.596,27.889,NA,27.771,20.407
"2007-07",20.301,6.964,21.968,28.316,27.759,NA,27.049,21.787
"2007-08",20.376,7.241,22.979,27.74,27.245,NA,26.786,21.868
"2007-09",13.006,4.595,19.904,27.026,27.007,NA,27.086,19.747
"2007-10",5.178,-4.265,16.048,25.192,26.944,NA,27.145,16.085
"2007-11",-2.334,-9.768,12.009,21.35,26.491,NA,26.977,12.35
"2007-12",-8.07,-15.543,7.137,18.546,24.677,NA,25.685,8.957
"2008-01",-12.193,-13.635,3.597,17.425,23.842,NA,24.307,6.344
"2008-02",-2.555,-14.968,7.427,20.967,24.169,NA,23.941,8.632
"2008-03",-0.352,-10.999,8.364,23.931,24.832,NA,24.774,10.876
"2008-04",8.011,-3.382,13.426,28.296,26.892,NA,26.174,14.625
"2008-05",13.459,1.575,15.963,31.01,28.001,NA,28.105,17.739
"2008-06",17.847,4.6,19.286,30.553,28.071,NA,28.224,19.983
"2008-07",19.615,7.258,21.188,29.501,27.109,NA,27.518,21.399
"2008-08",18.275,6.578,21.357,28.561,27.409,NA,27.306,21.392
"2008-09",14.736,4.129,19.974,28.345,27.605,NA,27.793,19.879
"2008-10",6.264,-1.391,16.558,25.79,27.485,NA,28.116,15.898
"2008-11",-2.749,-7.466,10.064,22.193,27.047,NA,27.274,11.469
"2008-12",-9.432,-11.125,6.704,18.891,25.881,NA,25.864,8.203
"2009-01",-7.128,-12.898,5.742,18.953,25.045,NA,24.996,8.072
"2009-02",-3.793,-11.347,5.884,21.525,25.046,NA,24.264,8.932
"2009-03",4.183,-8.194,9.9,25.055,26.152,NA,25.204,12.432
"2009-04",6.551,-4.219,13.859,28.113,27.631,NA,26.806,15.069
"2009-05",14.898,2.622,17.576,31.597,28.326,NA,28.462,18.477
"2009-06",18.207,6.272,19.681,30.953,28.436,NA,28.226,20.61
"2009-07",21.196,8.341,22.246,29.619,28.043,NA,27.847,22.292
"2009-08",19.281,7.936,22.775,28.274,27.502,NA,26.994,21.883
"2009-09",13.617,4.885,19.759,27.021,27.156,NA,26.949,20.043
"2009-10",5.789,-3.248,16.196,24.916,26.669,NA,27.349,16.295
"2009-11",-0.705,-7.853,12.95,21.533,26.585,NA,26.888,12.907
"2009-12",-8.179,-17.324,8.346,17.356,25.805,NA,26.143,9.205
"2010-01",-8.018,-15.359,5.857,17.855,24.526,NA,24.849,7.992
"2010-02",-3.689,-13.315,7.28,20.213,24.972,NA,24.615,9.479
"2010-03",2.022,-9.091,10.757,24.271,26.322,NA,25.457,12.297
"2010-04",9.924,-4.139,14.018,28.348,27.447,NA,27.019,15.608
"2010-05",15.47,0.262,17.193,30.688,28.849,NA,28.51,18.451
"2010-06",19.216,5.691,19.622,31.049,28.379,NA,28.478,20.715
"2010-07",19.847,7.751,21.145,28.49,27.723,NA,27.826,21.475
"2010-08",21.192,7.552,22.221,27.942,27.305,NA,27.442,21.767
"2010-09",13.686,4.131,19.679,27.286,27.421,NA,27.345,19.586
"2010-10",5.378,-2.1,15.784,24.797,27.312,NA,27.71,15.947
"2010-11",-2.061,-8.449,11.735,21.068,26.975,NA,27.323,12.129
"2010-12",-7.716,-14.721,6.661,17.676,24.79,NA,25.966,8.638
"2011-01",-8.109,-13.449,5.599,18.168,24.506,NA,24.571,7.429
"2011-02",-2.382,-10.603,8.01,20.669,24.841,NA,24.22,9.283
"2011-03",1.169,-9.831,9.695,22.766,25.882,NA,25.071,11.79
"2011-04",8.898,-4.29,13.787,27.03,26.881,NA,26.438,15.059
"2011-05",14.027,-0.683,16.932,29.213,27.601,NA,28.017,17.768
"2011-06",18.362,4.938,19.722,30.046,27.758,NA,28.172,20.244
"2011-07",20.532,7.237,21.432,28.623,27.603,NA,27.831,21.624
"2011-08",20.306,7.839,22.764,27.839,27.921,NA,27.692,21.797
"2011-09",13.56,5.434,20.417,27.516,27.827,NA,27.856,19.968
"2011-10",6.529,-0.43,16.865,25.72,27.517,NA,28.132,16.697
"2011-11",-3.955,-8.422,11.887,20.725,26.963,NA,27.508,11.443
"2011-12",-8.608,-13.127,6.497,17.535,24.13,NA,25.77,8.727
"2012-01",-7.827,-16.371,6.503,16.949,23.334,NA,23.526,7.845
"2012-02",-4.73,-12.024,6.114,19.303,24.053,NA,23.215,8.358
"2012-03",2.836,-7.662,9.67,24.467,25.105,NA,24.127,11.728
"2012-04",8.824,-3.443,14.254,28.291,26.74,NA,26.316,15.594
"2012-05",15.408,1.332,17.201,30.82,27.544,NA,27.896,18.436
"2012-06",17.564,4.74,19.691,29.911,28.107,NA,27.423,20.298
"2012-07",20.037,7.688,22.4,28.866,27.641,NA,27.096,21.916
"2012-08",18.276,6.165,22.067,28.165,27.466,NA,27.425,21.801
"2012-09",12.617,6.12,20.436,27.146,27.44,NA,27.426,19.638
"2012-10",6.32,-1.606,17.002,25.135,27.28,NA,27.73,16.841
"2012-11",-1.066,-9.645,13.102,21.54,26.825,NA,27.136,13.136
"2012-12",-8.995,-14.396,6.959,18.084,25.106,NA,24.63,8.845
"2013-01",-8.502,-14.917,5.649,17.264,24.284,NA,23.633,6.949
"2013-02",-7.44,-13.762,5.893,19.63,25.399,NA,23.344,7.874
"2013-03",1.166,-7.979,9.357,24.476,25.286,NA,24.097,11.48
"2013-04",8.627,-4.91,13.452,27.093,26.931,NA,25.911,15.181
