#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.777,-16.874,4.77,15.031,24.633,NA,23.844,6.758
"1970-02",-11.349,-13.491,6.489,18.821,24.905,NA,23.737,8.334
"1970-03",0.819,-4.888,10.341,25.007,25.599,NA,24.259,12.644
"1970-04",4.28,-1.57,14.087,28.159,26.359,NA,26.817,16.226
"1970-05",13.048,3.851,17.402,29.314,26.685,NA,27.785,19.653
"1970-06",18.351,7.462,19.988,27.994,26.525,NA,27.168,21.199
"1970-07",19.822,8.034,22.414,27.616,26.884,NA,26.849,22.004
"1970-08",21.359,7.564,22.879,27.682,27.223,NA,26.849,22.078
"1970-09",13.174,5.331,20.68,26.104,26.57,NA,26.94,18.826
"1970-10",4.247,-1.697,15.092,23.844,26.114,NA,26.212,15.3
"1970-11",-5.688,-9.901,9.552,19.428,25.074,NA,25.829,11.094
"1970-12",-11.428,-13.157,5.179,17.102,23.575,NA,25.221,8.397
"1971-01",-12.825,-14.927,4.643,16.32,23.472,NA,24.704,7.731
"1971-02",-5.998,-11.202,6.578,19.517,24.067,NA,24.549,9.748
"1971-03",-0.182,-7.486,10.305,22.992,24.368,NA,25.034,11.684
"1971-04",7.805,-1.342,14.081,26.37,25.593,NA,26.053,15.359
"1971-05",11.906,2.74,16.814,28.686,26.264,NA,27.58,18.834
"1971-06",17.47,6.616,20.184,27.745,26.341,NA,26.963,20.958
"1971-07",20.711,7.766,22.262,27.336,26.259,NA,26.465,21.765
"1971-08",18.251,7.502,22.304,26.962,26.361,NA,26.083,21.219
"1971-09",13.281,5.115,20.095,26.355,26.384,NA,26.282,19.097
"1971-10",5.831,-0.868,16.662,24.785,26.018,NA,26.153,15.915
"1971-11",-4.204,-7.314,11.091,21.735,25.5,NA,26.266,11.398
"1971-12",-13.953,-16.165,6.285,16.646,25.035,NA,25.382,8.23
"1972-01",-14.211,-14.785,4.382,16.73,23.499,NA,24.441,7.691
"1972-02",-7.515,-12.604,6.536,19.197,24.211,NA,24.811,9.622
"1972-03",-2.147,-8.854,10.055,22.277,25.262,NA,25.054,12.357
"1972-04",6.996,-2.246,14.483,27.651,26.866,NA,26.336,16.686
"1972-05",13.279,3.984,17.728,30.002,26.9,NA,28.108,19.732
"1972-06",18.31,7.329,20.482,28.727,26.947,NA,27.07,21.594
"1972-07",20.295,8.366,22.576,26.886,26.683,NA,26.477,22.003
"1972-08",19.141,7.951,22.577,27.778,27.077,NA,26.921,21.944
"1972-09",12.041,4.913,20.188,27.979,27.311,NA,27.118,19.613
"1972-10",4.777,-1.222,16.266,24.712,26.336,NA,26.509,15.699
"1972-11",-7.699,-10.447,9.909,20.78,25.909,NA,26.14,10.61
"1972-12",-11.582,-12.182,5.579,18.052,24.067,NA,25.569,8.589
"1973-01",-15.305,-16.076,4.003,16.095,23.546,NA,24.902,6.938
"1973-02",-8.146,-10.296,6.505,20.67,24.206,NA,24.743,8.783
"1973-03",-3.027,-7.232,9.433,23.51,25.539,NA,24.847,11.516
"1973-04",4.694,-1.922,14.055,28.224,26.572,NA,26.789,15.977
"1973-05",13.232,4.474,16.594,29.237,26.377,NA,27.833,19.571
"1973-06",17.302,6.93,20.429,27.74,26.573,NA,26.591,21.462
"1973-07",21.824,7.938,22.661,27.203,26.606,NA,26.699,22.302
"1973-08",20.413,7.954,23.243,26.904,27.086,NA,26.843,21.869
"1973-09",12.501,5.251,19.828,26.647,27.138,NA,26.897,18.815
"1973-10",4.07,-1.122,15.469,24.164,26.373,NA,26.769,15.236
"1973-11",-7.576,-9.66,9.374,19.901,25.353,NA,26.269,10.633
"1973-12",-13.907,-13.761,5.231,16.278,23.625,NA,25.122,8.203
"1974-01",-13.464,-14.372,3.637,16.534,23.342,NA,24.821,6.954
"1974-02",-8.755,-11.43,6.72,19.477,23.979,NA,24.504,8.892
"1974-03",-1.086,-7.258,9.536,23.048,25.296,NA,24.737,11.815
"1974-04",5.178,-2.849,13.913,27.847,26.36,NA,26.587,16.006
"1974-05",15.937,6.646,17.706,29.45,26.542,NA,27.775,19.412
"1974-06",18.036,7.078,20.28,27.826,26.788,NA,26.835,21.383
"1974-07",20.412,8.21,22.76,27.193,26.867,NA,26.352,22.069
"1974-08",19.5,7.168,22.615,26.693,26.689,NA,26.969,21.718
"1974-09",11.136,4.785,20.052,26.556,26.578,NA,26.638,18.989
"1974-10",3.287,-3.035,14.8,23.456,26.217,NA,26.558,14.967
"1974-11",-6.853,-9.454,9.73,19.839,25.097,NA,26.312,10.845
"1974-12",-12.924,-13.635,5.136,16.967,24.041,NA,25.271,7.739
"1975-01",-15.898,-15.098,4.157,16.598,23.683,NA,24.935,6.309
"1975-02",-11.159,-13.088,5.334,19.379,24.076,NA,24.877,7.978
