#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-15.438,-16.664,-0.918,16.189,21.995,NA,23.28,3.174
"1970-02",-10.445,-13.817,1.726,19.001,23.012,NA,23.71,4.988
"1970-03",-3.349,-9.406,6.025,22.496,23.894,NA,24.882,8.497
"1970-04",7.54,-3.004,11.708,25.422,24.992,NA,26.296,13.426
"1970-05",13.985,2.757,16.441,28.498,25.938,NA,27.615,17.03
"1970-06",19.499,5.918,19.747,25.579,26.2,NA,27.187,19.63
"1970-07",22.399,7.933,22.156,24.691,26.276,NA,26.641,21.734
"1970-08",19.833,6.49,22.472,24.237,26.665,NA,26.604,21.516
"1970-09",11.539,4.14,18.868,24.242,26.378,NA,26.469,18.316
"1970-10",3.067,-1.479,13.471,23.19,25.472,NA,26.342,13.942
"1970-11",-6.457,-9.027,6.577,18.985,23.429,NA,25.368,9.214
"1970-12",-12.988,-16.956,1.825,15.6,22.776,NA,23.997,5.149
"1971-01",-12.96,-16.604,1.175,16.021,21.368,NA,23.494,4.658
"1971-02",-6.757,-11.053,2.723,19.694,21.921,NA,23.729,5.261
"1971-03",-3.266,-6.13,6.271,23.597,23.98,NA,24.738,8.36
"1971-04",5.978,-1.055,11.305,27.389,25.048,NA,26.424,12.953
"1971-05",12.554,3.424,15.039,28.084,25.71,NA,27.391,17.011
"1971-06",20.37,6.268,20.263,25.493,26.075,NA,26.591,20.014
"1971-07",23.161,7.709,22.859,24.044,26.1,NA,26.278,21.603
"1971-08",19.11,6.025,22.697,24.068,26.438,NA,26.334,21.315
"1971-09",15.347,4.262,20.312,23.954,26.275,NA,26.503,19.213
"1971-10",3.644,-1.365,15.578,22.87,25.664,NA,26.065,14.487
"1971-11",-6.722,-10.699,7.152,19.248,23.354,NA,24.931,9.369
"1971-12",-11.351,-14.516,2.726,16.227,22.359,NA,23.45,5.127
"1972-01",-14.363,-15.869,0.518,16.362,21.615,NA,23.74,3.573
"1972-02",-11.347,-13.052,1.214,18.97,22.48,NA,23.29,4.932
"1972-03",-1.594,-8.011,6.192,23.24,23.743,NA,24.685,8.682
"1972-04",8.306,-1.551,11.528,27.086,25.321,NA,26.748,13.645
"1972-05",13.705,4.118,17.019,27.165,25.973,NA,26.844,17.211
"1972-06",20.183,6.786,20.398,24.228,25.908,NA,26.173,19.97
"1972-07",22.939,7.764,21.634,23.874,26.214,NA,26.182,21.571
"1972-08",19.14,6.614,22.941,24.337,26.344,NA,26.406,21.271
"1972-09",13.779,3.854,20.419,24.285,26.319,NA,26.378,19.245
