#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.323,-18.183,-0.094,17.044,22.569,NA,24.226,3.869
"2006-02",-10.679,-13.255,-0.152,20.327,24.028,NA,24.746,4.977
"2006-03",-3.692,-10.398,4.788,23.507,26.5,NA,26.627,8.971
"2006-04",6.911,-4.466,11.238,27.962,27.443,NA,28.326,13.72
"2006-05",12.81,0.627,15.162,29.832,28.064,NA,28.409,17.045
"2006-06",17.72,3.274,18.225,30.375,28.268,NA,27.71,20.045
"2006-07",21.665,4.177,21.755,27.853,28.541,NA,27.585,22.394
"2006-08",19.732,4.126,23.306,27.884,28.414,NA,27.64,22.428
"2006-09",14.861,2.236,20.386,28.464,27.737,NA,27.76,19.981
"2006-10",3.534,-5.357,13.688,25.386,26.614,NA,27.087,14.939
"2006-11",-3.068,-11.278,8.305,21.606,24.407,NA,25.149,10.619
"2006-12",-9.332,-16.178,3.583,18.314,22.53,NA,23.959,6.691
"2007-01",-11.747,-17.294,0.837,18.345,22.317,NA,23.756,4.656
"2007-02",-9.574,-13.387,1.336,20.554,23.984,NA,24.199,5.157
"2007-03",-1.169,-7.05,7.307,25.628,25.106,NA,25.875,9.388
"2007-04",6.783,-3.707,11.176,28.415,27.102,NA,27.45,13.508
"2007-05",12.307,0.875,15.437,30.163,28.192,NA,27.782,17.059
"2007-06",17.78,3.804,18.854,29.997,28.271,NA,27.738,20.224
"2007-07",20.334,4.307,22.025,27.454,27.627,NA,27.442,22.031
"2007-08",18.839,4.17,23.689,27.423,27.529,NA,27.467,22.531
"2007-09",12.722,1.778,19.324,28.326,27.099,NA,27.443,19.661
"2007-10",4.818,-4.372,13.938,26.865,26.605,NA,26.879,15.592
"2007-11",-4.991,-12.07,6.867,22.634,24.964,NA,26.247,9.233
"2007-12",-12.194,-19.362,3.109,17.707,24.363,NA,24.892,5.644
"2008-01",-11.052,-14.135,0.086,19.679,23.893,NA,24.483,4.53
"2008-02",-12.397,-13.527,-1.015,21.156,24.776,NA,25.409,4.236
"2008-03",-1.988,-7.066,5.538,25.175,25.317,NA,26.665,9.247
"2008-04",5.698,-2.957,9.712,28.102,26.786,NA,28.258,13.296
"2008-05",13.196,0.814,15.173,30.529,28.254,NA,28.601,17.391
"2008-06",18.738,4.098,17.867,30.128,27.942,NA,28.246,20.149
"2008-07",20.884,4.292,20.906,27.128,27.71,NA,27.781,22.413
"2008-08",17.446,3.25,21.334,26.073,27.613,NA,27.544,21.862
"2008-09",12.058,1.213,18.435,28.168,27.314,NA,27.747,19.438
"2008-10",4.453,-4.403,13.452,25.163,25.932,NA,26.582,14.567
"2008-11",-7.197,-13.223,5.958,21.304,25.513,NA,25.839,8.792
"2008-12",-11.707,-19.058,1.065,16.622,22.441,NA,24.176,5.391
"2009-01",-10.453,-16.236,0.638,18.568,22.337,NA,24.15,4.098
"2009-02",-9.874,-14.194,1.554,20.18,24.222,NA,24.846,5.093
"2009-03",-3.527,-9.1,5.15,24.606,25.585,NA,25.911,8.676
"2009-04",7.56,-2.171,9.765,28.198,26.814,NA,28.026,13.242
"2009-05",11.882,0.368,15.126,29.952,28.179,NA,27.612,17.009
"2009-06",17.577,3.123,17.829,30.01,28.411,NA,27.653,20.076
"2009-07",20.823,4.226,21.598,27.313,27.691,NA,27.663,22.072
"2009-08",18.678,3.749,23.468,27.774,27.948,NA,27.719,22.705
"2009-09",13.385,1.088,20.036,27.712,27.419,NA,27.549,19.688
"2009-10",4.432,-3.712,14.236,26.874,26.876,NA,27.097,14.982
