#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-8.155,-14.44,5.717,17.606,23.446,NA,24.683,6.598
"1970-02",-6.34,-13.443,6.401,20.135,23.589,NA,24.324,7.609
"1970-03",0.942,-7.722,9.226,23.3,24.05,NA,25.513,10.4
"1970-04",6.62,-2.818,12.302,27.135,25.742,NA,27.805,13.7
"1970-05",13.78,3.269,16.249,28.059,27.042,NA,27.942,17.431
"1970-06",18.268,6.268,19.889,26.971,27.851,NA,27.847,19.704
"1970-07",20.163,7.313,21.867,26.797,27.607,NA,27.559,21.139
"1970-08",17.866,6.817,22.228,26.422,27.445,NA,27.472,20.916
"1970-09",15.039,5.358,20.953,25.919,27.157,NA,27.327,19.4
"1970-10",6.606,-3.153,16.895,23.446,26.659,NA,27.402,15.835
"1970-11",0.799,-9.548,12.596,20.468,25.416,NA,26.806,11.519
"1970-12",-7.633,-11.656,7.981,17.74,24.687,NA,25.393,7.938
"1971-01",-11.818,-15.296,5.2,16.885,24.579,NA,24.934,5.812
"1971-02",-7.924,-12.463,4.945,19.954,24.05,NA,25.127,7.097
"1971-03",0.573,-9.133,9.921,23.94,25.534,NA,26.195,10.214
"1971-04",7.249,-3.833,12.526,28.552,26.684,NA,28.252,14.228
"1971-05",13.447,3.104,16.416,29.778,27.545,NA,28.783,17.314
"1971-06",16.007,6.879,18.738,28.197,27.892,NA,27.858,19.518
"1971-07",18.783,7.643,21.155,27.461,27.483,NA,27.587,20.856
"1971-08",18.266,6.618,22.051,26.804,27.295,NA,27.872,21.244
"1971-09",13.149,5.561,20.954,26.136,27.074,NA,27.347,18.937
"1971-10",6.235,-0.248,16.197,24.324,26.728,NA,27.356,15.658
"1971-11",-1.211,-11.6,11.995,20.218,25.643,NA,27.085,11.038
"1971-12",-8.082,-13.395,6.93,18.456,24.445,NA,26.248,8.02
"1972-01",-10.897,-13.828,5.209,17.442,24.902,NA,25.411,6.291
"1972-02",-5.815,-11.056,6.37,20.44,24.354,NA,25.182,7.248
"1972-03",0.896,-9.256,9.467,23.059,26.011,NA,26.402,10.044
"1972-04",5.571,-3.89,12.861,27.543,27.323,NA,28.638,13.396
"1972-05",12.24,2.397,15.735,30.406,27.755,NA,29.37,16.956
"1972-06",17.305,5.841,18.649,29.751,28.406,NA,28.734,19.54
"1972-07",21.178,8.972,21.623,27.722,27.406,NA,27.365,20.909
"1972-08",19.746,7.762,22.401,26.935,27.055,NA,27.345,20.846
"1972-09",14.308,5.132,21.027,26.695,27.28,NA,27.214,19.112
"1972-10",7.472,-0.802,16.305,24.912,26.994,NA,27.331,16.092
"1972-11",-2.218,-8.732,10.893,20.986,25.513,NA,27.051,11.659
"1972-12",-6.672,-13.174,8.025,18.259,23.792,NA,25.641,8.753
"1973-01",-8.899,-15.189,6.623,17.222,24.54,NA,24.701,6.026
"1973-02",-7.384,-14.538,6.006,19.335,25.243,NA,24.276,6.694
"1973-03",0.164,-10.322,9.027,23.122,25.862,NA,26.13,10.725
"1973-04",5.58,-4.931,12.627,27.957,27.245,NA,28.303,14.259
"1973-05",13.56,3.133,16.285,29.999,28.32,NA,29.177,17.649
