#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-11.199,-12.158,3.74,18.917,25.166,NA,25.176,5.998
"1970-02",-6.051,-11.858,5.144,21.193,26.183,NA,25.304,6.753
"1970-03",-2.307,-8.295,6.597,25.445,27.282,NA,26.384,9.147
"1970-04",6.353,-4.789,12.329,29.288,28.315,NA,27.704,13.721
"1970-05",13.204,0.62,15.34,30.466,28.4,NA,28.85,17.211
"1970-06",16.781,4.897,18.494,29.958,27.89,NA,28.76,19.726
"1970-07",19.965,7.456,21.412,28.375,27.872,NA,28.052,21.236
"1970-08",20.403,7.769,22.461,27.462,28.028,NA,27.481,21.355
"1970-09",12.746,4.613,19.963,26.784,27.675,NA,27.259,18.856
"1970-10",3.603,-2.916,14.715,24.696,26.799,NA,27.577,14.92
"1970-11",-3.887,-9.922,10.183,21.765,26.44,NA,26.556,10.985
"1970-12",-7.175,-13.862,7.571,18.712,25.888,NA,25.492,7.535
"1971-01",-13.043,-12.721,3.227,18.604,25.816,NA,25.061,4.814
"1971-02",-7.136,-11.2,4.086,21.706,26.322,NA,24.85,6.227
"1971-03",-0.438,-7.365,7.637,25.875,27.492,NA,25.622,9.701
"1971-04",9.052,-2.405,12.59,29.491,28.34,NA,27.596,14.149
"1971-05",13.141,3.025,15.997,31.206,28.483,NA,28.883,17.306
"1971-06",16.984,6.697,18.316,31.024,27.855,NA,28.696,19.929
"1971-07",20.688,8.681,21.851,28.312,27.808,NA,27.925,21.897
"1971-08",17.372,7.257,21.558,28.149,27.545,NA,27.837,21.459
"1971-09",11.416,3.963,18.961,27.33,26.961,NA,27.953,18.765
"1971-10",5.207,-2.897,14.767,25.368,26.953,NA,27.747,15.579
"1971-11",-2.07,-10.744,10.757,21.761,26.512,NA,26.347,10.984
"1971-12",-9.095,-14.326,5.936,18.428,25.896,NA,25.447,7.007
"1972-01",-12.721,-11.761,2.989,19.965,25.517,NA,25.006,4.912
"1972-02",-6.564,-11.581,3.155,21.635,25.631,NA,25.077,6.569
"1972-03",2.502,-6.582,8.66,26.073,26.765,NA,25.413,9.773
"1972-04",7.65,-2.978,12.55,29.564,28.029,NA,27.775,14.092
"1972-05",11.674,0.507,15.019,31.296,28.271,NA,29.136,17.069
"1972-06",17.087,4.622,18.17,29.982,28.1,NA,29.079,19.63
"1972-07",20.516,7.872,21.255,28.419,27.794,NA,28.134,21.555
"1972-08",17.741,6.232,21.999,27.702,27.758,NA,28.157,21.459
"1972-09",11.76,2.859,19.124,27.092,27.285,NA,27.874,19.135
"1972-10",6.583,-6.01,16.573,25.539,27.146,NA,27.788,16.053
"1972-11",0.429,-8.938,14.226,22.753,27.012,NA,26.645,11.83
"1972-12",-9.329,-11.758,8.098,19.493,26.73,NA,26.288,6.973
"1973-01",-12.329,-16.619,3.847,18.152,26.535,NA,26.073,4.778
"1973-02",-5.981,-11.873,5.655,21.202,26.598,NA,25.137,6.721
"1973-03",1.214,-8.51,7.946,25.971,27.211,NA,26.477,10.282
"1973-04",7.018,-4.732,12.358,29.023,28.432,NA,28.058,14.201
"1973-05",12.491,-0.489,15.82,31.135,28.9,NA,29.059,17.124
"1973-06",16.887,3.984,18.496,31.231,28.59,NA,29.259,20.099
"1973-07",19.602,7.437,21.552,29.181,28.255,NA,28.536,21.709
"1973-08",17.956,6.666,21.362,27.786,27.766,NA,27.92,21.515
"1973-09",12.11,4.388,19.622,27.277,27.338,NA,28.156,19.333
"1973-10",4.606,-2.359,15.395,25.425,27.086,NA,27.818,14.961
"1973-11",-2.906,-8.521,11.057,22.474,26.8,NA,27.085,10.77
"1973-12",-8.512,-13.956,7.351,19.165,26.501,NA,26.131,7.497
"1974-01",-11.268,-14.453,3.907,18.331,26.163,NA,25.626,5.205
"1974-02",-4.428,-11.161,5.638,21.626,26.518,NA,25.326,7.102
"1974-03",-1.498,-9.876,7.354,24.896,27.762,NA,26.801,9.351
"1974-04",6.132,-6.475,11.528,28.265,28.477,NA,27.983,13.858
"1974-05",13.15,0.328,16.087,31.09,29.019,NA,29.27,17.536
"1974-06",17.272,5.961,18.263,31.106,28.585,NA,29.298,20.136
"1974-07",20.54,6.977,21.384,28.855,28.093,NA,28.93,22.037
"1974-08",18.859,7.068,22.391,26.854,27.49,NA,28.524,21.687
"1974-09",13.833,4.247,19.408,27.106,27.257,NA,28.378,19.766
"1974-10",6.349,-2.959,15.507,25.463,26.807,NA,27.784,15.322
"1974-11",-2.193,-9.783,10.987,22.519,26.314,NA,26.991,11.028
"1974-12",-11.973,-12.623,4.808,19.065,25.76,NA,25.71,6.164
"1975-01",-12.454,-13.245,3.002,19.15,25.384,NA,25.331,5.212
"1975-02",-5.878,-12.397,4.605,20.895,25.838,NA,25.423,6.936
"1975-03",0.413,-8.409,7.863,25.114,27.227,NA,26.113,9.835
"1975-04",7.653,-4.138,12.119,28.962,28.078,NA,27.83,14.336
"1975-05",12.042,0.147,15.124,30.927,28.432,NA,28.567,17.381
"1975-06",16.241,5.268,18.146,31.011,27.994,NA,28.726,19.988
"1975-07",19.975,7.618,20.874,28.594,27.671,NA,28.419,21.605
"1975-08",18.217,7.07,21.963,27.744,27.341,NA,27.409,21.449
"1975-09",13.505,4.135,19.41,26.867,27.08,NA,27.5,19.309
"1975-10",4.494,-4.652,15.105,25.507,26.935,NA,27.559,15.267
"1975-11",-2.191,-9.139,10.579,22.256,26.017,NA,26.313,10.7
"1975-12",-9.826,-15.211,6.068,18.088,26.025,NA,26.017,6.917
"1976-01",-9.341,-13.59,5.452,18.349,25.907,NA,25.409,6.076
"1976-02",-3.979,-11.736,6.085,21.526,26.626,NA,24.869,7.656
"1976-03",-1.102,-8.739,8.67,25.209,27.773,NA,26.447,9.985
"1976-04",5.218,-5.013,12.731,28.619,28.666,NA,27.88,13.346
"1976-05",13.114,-0.448,15.84,31.122,28.781,NA,29.159,17.376
"1976-06",15.997,5.237,18.528,30.858,28.294,NA,28.545,19.814
"1976-07",19.791,6.488,21.736,28.369,28.171,NA,28.086,21.743
"1976-08",18.781,6.569,22.148,27.415,27.379,NA,27.233,21.526
"1976-09",11.608,2.59,19.201,27.431,27.201,NA,27.428,18.988
"1976-10",5.304,-5.889,14.925,25.119,26.499,NA,27.21,15.462
"1976-11",-3.804,-11.959,11.2,21.263,26.177,NA,26.092,10.567
"1976-12",-8.993,-14.503,7.324,19.636,26.005,NA,25.501,7.355
"1977-01",-11.379,-16.183,5.288,18.069,26.545,NA,24.172,5.421
"1977-02",-7.095,-13.129,4.689,21.294,26.752,NA,24.61,6.368
"1977-03",-0.143,-8.534,7.948,25.859,27.49,NA,25.262,9.666
"1977-04",7.753,-4.99,12.801,28.968,28.202,NA,27.806,13.904
"1977-05",12.51,0.805,15.936,31.385,29.108,NA,29.037,16.872
"1977-06",17.158,4.69,18.795,31.07,28.746,NA,29.097,19.835
"1977-07",19.949,7.861,22.557,28.108,28.358,NA,28.455,21.677
"1977-08",18.523,7.592,22.673,27.663,27.768,NA,28.292,21.676
"1977-09",13.009,3.729,19.608,27.658,27.519,NA,27.75,19.344
"1977-10",3.426,-3.116,14.58,26.245,27.157,NA,27.99,15.105
"1977-11",-3.276,-9.18,10.445,22.216,26.516,NA,26.345,10.835
"1977-12",-8.911,-12.246,7.565,19.807,26.314,NA,25.478,6.697
"1978-01",-11.487,-14.473,5.089,18.893,26.123,NA,24.705,5.34
"1978-02",-4.969,-11.405,5.774,22.123,26.211,NA,24.713,7.637
"1978-03",-1.197,-7.646,8.787,26.229,27.591,NA,26.08,9.536
"1978-04",7.008,-2.598,13.915,29.87,28.374,NA,28.19,13.571
"1978-05",12.364,1.611,15.187,31.184,28.541,NA,29.466,17.163
"1978-06",17.324,3.288,19.067,30.623,28.564,NA,29.245,19.711
"1978-07",20.191,7.544,21.827,28.923,28.454,NA,28.569,21.859
"1978-08",19.336,7.1,22.103,26.96,27.818,NA,28.419,21.566
"1978-09",13.434,1.992,19.711,27.186,27.255,NA,27.773,19.702
"1978-10",5.922,-5.525,15.432,25.243,26.96,NA,27.672,15.318
"1978-11",-2.654,-9.1,10.9,22.995,26.761,NA,27.122,10.839
"1978-12",-11.681,-12.739,5.458,18.263,26.251,NA,26.571,6.234
"1979-01",-11.375,-14.645,3.315,17.78,25.721,NA,26.102,4.869
"1979-02",-6.551,-12.274,4.542,20.383,25.955,NA,26.078,6.772
"1979-03",-1.735,-8.499,6.892,25.011,27.154,NA,26.66,9.16
"1979-04",5.998,-4.289,11.951,28.714,28.56,NA,28.178,13.277
"1979-05",11.914,0.473,14.855,31.263,28.724,NA,29.14,16.81
"1979-06",17.41,3.99,18.462,31.645,28.221,NA,28.838,19.633
"1979-07",19.541,7.023,21.386,28.875,28.178,NA,28.503,21.544
"1979-08",19.836,6.842,22.091,26.979,27.669,NA,28.213,21.483
"1979-09",12.683,4.444,19.37,27.303,27.708,NA,28.332,19.328
"1979-10",3.605,-3.221,14.185,25.846,27.093,NA,28.082,14.731
"1979-11",-4.712,-10.563,9.525,22.137,26.648,NA,27.353,10.341
"1979-12",-9.495,-13.709,7.08,19.36,26.439,NA,26.419,6.836
"1980-01",-9.711,-8.772,4.656,20.396,26.234,NA,25.425,5.588
"1980-02",-9.652,-12.524,2.852,20.983,26.545,NA,25.906,5.732
"1980-03",2.926,-6.548,9.445,26.487,27.764,NA,26.157,10.669
"1980-04",9.087,-3.841,12.737,29.288,28.331,NA,27.914,13.932
"1980-05",15.533,2.45,16.767,30.53,28.729,NA,29.382,17.544
"1980-06",17.643,6.455,18.461,30.351,28.012,NA,28.818,19.828
"1980-07",20.103,7.843,22.189,28.044,27.962,NA,28.394,21.719
"1980-08",18.822,6.694,22.313,27.199,27.632,NA,27.816,21.685
"1980-09",12.237,4.553,20.353,27.662,27.255,NA,28,19.378
"1980-10",4.127,-3.712,14.266,25.524,26.458,NA,27.638,15.296
"1980-11",-0.23,-10.108,11.16,22.02,26.131,NA,26.528,11.623
"1980-12",-9.312,-12.777,7.556,18.635,25.401,NA,25.69,7.168
"1981-01",-11.038,-15.614,4.482,18.371,25.902,NA,24.957,5.066
"1981-02",-6.223,-13.43,5.338,22.128,26.425,NA,25,6.745
"1981-03",-0.334,-7.849,8.194,25.931,27.3,NA,25.836,9.232
"1981-04",6.257,-4.024,11.672,28.959,28.222,NA,27.592,13.152
"1981-05",12.203,-0.04,14.86,30.609,28.468,NA,29.277,17.064
"1981-06",17.265,3.962,18.01,31.517,28.219,NA,29.106,19.782
"1981-07",20.639,6.704,21.336,28.004,28.086,NA,28.609,21.755
"1981-08",18.815,7.584,22.356,27.15,27.63,NA,27.757,21.235
"1981-09",11.192,2.827,18.807,27.132,27.373,NA,27.712,18.782
"1981-10",3.493,-5.683,14.942,25.165,27.277,NA,27.293,15.078
"1981-11",-4.556,-10.056,9.942,22.612,26.698,NA,26.582,10.467
