#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.091,-10.257,5.295,19.307,25.858,NA,24.042,5.909
"2006-02",-6.017,-8.782,5.968,22.492,26.422,NA,24.339,7.022
"2006-03",0.458,-6.204,9.148,26.298,27.635,NA,25.937,10.445
"2006-04",8.351,-2.672,13.884,29.591,28.62,NA,28.21,14.842
"2006-05",14.001,2.663,16.487,31.061,28.957,NA,29.402,17.945
"2006-06",18.455,5.675,19.224,31.23,28.484,NA,29.037,20.462
"2006-07",21.131,7.438,21.538,29.219,28.461,NA,28.643,22.123
"2006-08",19.263,7.7,23.623,27.402,27.947,NA,28.582,21.882
"2006-09",14.269,5.246,20.409,27.335,27.731,NA,28.648,20.25
"2006-10",7.181,-4.038,15.889,25.254,27.56,NA,27.759,16.046
"2006-11",-0.387,-7.217,12.394,23.289,27.36,NA,26.766,11.707
"2006-12",-8.237,-11.985,7.479,20.161,26.494,NA,26.425,8.044
"2007-01",-7.846,-12.895,6.085,19.696,26.317,NA,26.022,7.386
"2007-02",-5.512,-10.568,6.729,21.605,26.787,NA,25.451,7.216
"2007-03",0.652,-5.836,9.778,26.434,27.999,NA,26.222,10.334
"2007-04",9.318,-1.146,13.089,29.62,28.293,NA,28.305,14.831
"2007-05",14.558,2.508,16.04,31.652,28.849,NA,29.839,18.09
"2007-06",18.407,5.61,18.431,31.643,28.761,NA,29.669,20.506
"2007-07",20.623,7.641,21.448,29.492,28.89,NA,28.878,22.47
"2007-08",20.761,8.25,23.517,28.074,28.772,NA,28.687,22.961
"2007-09",14.915,5.112,20.358,26.889,28.035,NA,28.587,20.264
"2007-10",4.139,-3.114,15.385,25.432,27.901,NA,27.802,15.625
"2007-11",-3.972,-7.493,10.751,22.446,27.315,NA,27.217,11.168
"2007-12",-8.239,-9.873,7.442,20.689,26.768,NA,26.591,8.111
"2008-01",-7.042,-10.081,5.986,19.968,26.44,NA,25.914,7.306
"2008-02",-6.046,-11.45,6.254,21.446,27.327,NA,26.339,6.843
"2008-03",-2.561,-6.63,8.19,27.034,28.16,NA,26.958,10.14
"2008-04",9.451,-1.555,13.586,30.435,28.808,NA,28.578,15.175
"2008-05",13.771,3.259,16.456,31.913,29.115,NA,29.812,18.052
"2008-06",18.113,5.808,19.003,32.261,28.807,NA,29.591,20.715
"2008-07",20.548,7.783,21.074,29.255,28.591,NA,29.03,22.569
"2008-08",17.831,7.802,22.597,28.909,28.407,NA,28.604,22.208
"2008-09",14.096,6.656,21.105,28.688,28.13,NA,28.54,20.208
"2008-10",9.139,-1.205,17.031,26.872,27.378,NA,27.637,17.025
"2008-11",-1.32,-8.558,13.965,23.591,27.34,NA,26.813,12.551
"2008-12",-8.129,-11.892,8.126,21.007,27.017,NA,26.181,8.514
"2009-01",-8.569,-13.3,5.95,20.465,26.421,NA,25.385,7.344
"2009-02",-4.652,-12.731,7.343,21.85,26.245,NA,25.327,8.081
"2009-03",-0.7,-8.942,8.618,25.454,27.552,NA,26.524,10.149
"2009-04",8.109,-2.147,14.267,30.283,28.707,NA,28.031,14.553
"2009-05",14.81,1.365,17.718,31.922,29.505,NA,29.427,18.208
"2009-06",18.577,6.812,19.944,31.132,28.525,NA,29.425,21.01
"2009-07",21.889,8.185,22.472,28.265,28.258,NA,28.853,22.558
"2009-08",20.664,8.585,23.952,27.687,28.127,NA,28.397,22.476
"2009-09",14.424,5.728,21.163,27.469,27.825,NA,28.734,20.209
"2009-10",4.737,-2.955,15.368,25.364,27.55,NA,27.905,15.81
"2009-11",-0.182,-9.431,12.947,22.259,27.182,NA,27.214,12.369
"2009-12",-8.863,-11.386,8,20.585,26.649,NA,26.517,8.112
"2010-01",-10.27,-13.827,5.465,20.053,26.322,NA,25.934,6.347
"2010-02",-5.578,-12.663,5.894,21.209,26.82,NA,25.914,7.62
"2010-03",2.825,-7.341,10.4,25.777,27.838,NA,26.381,11.318
"2010-04",7.436,-1.618,13.863,29.856,28.775,NA,27.897,15.231
"2010-05",14.394,1.731,17.444,32.572,29.24,NA,29.508,18.46
"2010-06",19.163,6.459,19.745,31.097,29.048,NA,29.672,20.977
"2010-07",21.693,9.383,22.773,29.886,28.7,NA,29.288,22.881
"2010-08",19.268,8.799,22.648,28.13,28.153,NA,28.364,22.355
"2010-09",14.225,6.245,20.61,27.715,27.657,NA,28.25,19.913
"2010-10",3.673,-3.235,15.716,25.684,27.746,NA,28.05,15.384
"2010-11",-1.828,-8.586,11.841,22.916,27.278,NA,27.198,11.793
"2010-12",-8.704,-10.207,7.177,20.502,27.056,NA,26.387,7.958
"2011-01",-9.463,-13.419,5.194,18.752,26.397,NA,25.85,7.072
"2011-02",-5.035,-12.941,6.066,21.141,26.784,NA,25.578,8.002
"2011-03",2.317,-9.328,8.993,25.757,28.016,NA,25.948,11.286
"2011-04",10.035,-3.137,15.669,29.958,29.394,NA,27.996,15
"2011-05",13.407,0.523,17.712,32.556,29.635,NA,29.84,18.288
"2011-06",19.883,5.734,21.158,31.919,29.363,NA,29.831,21.187
"2011-07",22.603,9.132,23.434,28.696,28.938,NA,29.326,22.969
"2011-08",23.051,8.462,23.625,28.25,28.441,NA,28.738,23.006
"2011-09",16.805,7.427,21.588,27.637,28.372,NA,28.58,20.918
"2011-10",7.199,-1.983,16.301,25.475,27.956,NA,27.938,16.644
"2011-11",-0.338,-9.245,11.673,21.926,27.053,NA,26.92,12.331
"2011-12",-6.91,-12.014,8.056,19.928,26.644,NA,25.697,8.865
"2012-01",-8.783,-11.209,5.861,20.235,26.263,NA,24.642,7.258
"2012-02",-6.237,-9.554,6.468,22.889,26.609,NA,24.468,8.028
"2012-03",1.313,-5.975,9.795,27.266,28.176,NA,25.748,11.165
"2012-04",7.996,-1.538,13.275,30.641,29.252,NA,28.54,14.787
"2012-05",14.253,2.711,16.749,32.043,29.192,NA,29.534,18.526
"2012-06",19.572,6.513,19.978,31.046,28.769,NA,29.114,20.843
"2012-07",21.351,8.403,22.311,28.874,28.433,NA,28.466,22.483
"2012-08",21.858,9.305,23.499,27.976,28.283,NA,28.031,22.904
"2012-09",13.949,5.208,20.438,27.852,28.003,NA,28.089,20.52
"2012-10",7.786,-1.841,16.795,26.071,27.651,NA,27.727,16.425
"2012-11",-1.7,-8.52,12.872,23.099,27.581,NA,27.107,12.276
"2012-12",-7.383,-13.629,7.936,19.363,26.996,NA,25.786,8.188
