#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.298,-12.873,1.26,18.605,24.189,NA,24.052,3.998
"2006-02",-8.285,-10.145,2.371,21.126,24.431,NA,24.06,5.366
"2006-03",-1.022,-6.076,7.273,25.3,26.245,NA,25.848,9.243
"2006-04",8.306,-1.759,12.326,28.641,27.487,NA,27.796,14.012
"2006-05",15.465,3.972,16.793,29.806,27.831,NA,28.582,18.076
"2006-06",20.973,6.823,19.805,29.95,27.547,NA,28.059,20.948
"2006-07",23.236,8.227,22.207,26.769,27.537,NA,27.597,22.521
"2006-08",22.043,7.554,23.127,26.755,27.375,NA,27.863,22.175
"2006-09",15.846,5.081,20.822,27.861,27.052,NA,27.929,20.476
"2006-10",8.321,-2.694,15.373,25.505,26.569,NA,27.347,15.857
"2006-11",-1.029,-6.808,10.865,23.633,26.324,NA,26.697,11.212
"2006-12",-9.194,-11.48,3.866,20.416,24.449,NA,25.657,6.827
"2007-01",-10.016,-14.151,3.053,19.302,24.019,NA,25.531,5.966
"2007-02",-7.641,-11.944,3.572,21.193,25.052,NA,25.423,5.947
"2007-03",-2.397,-6.561,6.921,26.095,27.042,NA,26.701,9.002
"2007-04",8.389,-0.924,11.74,28.975,27.499,NA,28.116,13.983
"2007-05",16.277,3.147,16.065,30.628,28.423,NA,29.097,18.281
"2007-06",21.281,8.105,20.179,31.027,27.863,NA,28.91,21.122
"2007-07",23.418,8.29,22.308,27,27.958,NA,28.067,22.982
"2007-08",20.425,7.474,23.136,26.472,27.992,NA,27.728,22.873
"2007-09",13.939,3.32,19.951,26.864,27.396,NA,27.492,19.966
"2007-10",6.506,-2.135,16.333,26.964,27.416,NA,27.283,15.968
"2007-11",-4.329,-6.962,8.783,22.942,26.066,NA,26.658,10.609
"2007-12",-10.358,-11.329,4.294,20.253,24.729,NA,25.883,6.743
"2008-01",-9.688,-11.162,2.524,20.054,24.573,NA,25.432,5.754
"2008-02",-8.55,-12.629,2.839,21.006,25.925,NA,25.929,5.328
"2008-03",-4.765,-7.296,5.735,26.117,26.899,NA,27.134,8.681
"2008-04",8.956,-0.362,12.343,29.33,27.565,NA,28.282,14.339
"2008-05",15.306,4.968,16.36,30.4,27.847,NA,29.167,18.134
"2008-06",20.616,7.753,19.974,30.773,27.786,NA,28.733,21.162
"2008-07",24.465,7.873,21.579,27.165,27.727,NA,27.933,23.07
"2008-08",20.741,7.903,23.25,27.385,27.544,NA,27.69,22.471
"2008-09",15.374,5.834,20.906,28.324,27.452,NA,27.793,20.184
"2008-10",10.02,0.399,16.431,26.845,26.516,NA,27.417,16.749
"2008-11",-2.001,-7.656,11.512,23.2,26.438,NA,26.267,11.498
"2008-12",-9.928,-13.231,4.329,19.857,25.213,NA,25.507,6.908
"2009-01",-11.306,-16.129,2.235,18.57,23.976,NA,24.916,5.433
"2009-02",-6.694,-14.068,4.526,19.924,24.17,NA,25.079,6.588
"2009-03",-3.257,-9.38,5.85,23.52,26,NA,26.151,8.574
"2009-04",8.252,-1.601,13.29,29.003,27.65,NA,27.486,13.718
"2009-05",15.258,2.209,16.516,29.922,29.022,NA,28.634,18.073
"2009-06",22.169,8.052,21.015,30.468,28.131,NA,28.362,21.683
"2009-07",25.197,8.186,22.387,27.465,27.52,NA,27.986,23.058
"2009-08",21.957,7.616,23.522,25.889,27.621,NA,27.307,22.418
"2009-09",14.006,4.908,20.926,26.386,27.174,NA,27.571,19.965
"2009-10",5.699,-2.988,15.131,25.278,26.615,NA,27.139,15.574
"2009-11",-0.668,-8.278,11.499,22.655,26.61,NA,26.703,11.792
"2009-12",-10.745,-13.663,4.965,19.343,25.178,NA,25.733,6.809
"2010-01",-12.422,-15.04,1.783,19.117,24.394,NA,25.488,4.759
"2010-02",-7.872,-13.915,2.542,20.182,24.863,NA,25.689,6.172
"2010-03",2.126,-7.224,8.594,24.854,26.929,NA,26.219,10.585
"2010-04",7.631,-0.682,13.021,29.167,27.98,NA,27.965,14.872
