#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.677,-13.993,1.331,17.503,24.37,26.557,23.884,10.042
"2006-02",-8.468,-12.764,3.113,19.178,24.651,26.841,23.872,10.527
"2006-03",-2.199,-6.791,7.147,24.033,24.993,25.898,25.145,12.768
"2006-04",7.335,-2.103,11.032,27.116,25.154,25.979,27.175,16.3
"2006-05",12.923,2.736,15.759,27.049,25.385,25.13,27.89,19.283
"2006-06",19.448,7.607,19.746,25.327,25.367,24.101,27.167,21.438
"2006-07",23.505,8.551,22.706,24.849,25.174,23.244,26.853,22.631
"2006-08",20.869,7.21,22.912,24.656,25.033,23.241,26.664,22.526
"2006-09",15.119,4.136,20.381,24.074,25.176,24.013,26.382,20.859
"2006-10",4.21,-2.314,14.481,23.118,25.23,25.49,26.178,17.359
"2006-11",-0.83,-5.72,9.096,21.427,24.906,26.904,25.475,14.53
"2006-12",-10.237,-13.451,4.167,17.761,24.88,27.753,24.668,11.502
"2007-01",-12.949,-16.184,2.342,16.825,24.661,27.138,24.112,9.805
"2007-02",-10.344,-13.157,3.214,20.003,24.908,27.002,24.452,10.084
"2007-03",-0.997,-7.426,7.479,24.202,25.408,27.502,25.713,13.122
"2007-04",8.929,-2.382,13.376,27.98,25.868,27.084,27.274,17.356
"2007-05",13.718,2.905,16.343,29.116,25.998,25.917,28.468,19.662
"2007-06",20.364,6.751,20.376,27.723,25.857,25.167,27.924,21.861
"2007-07",22.979,8.848,23.538,25.571,25.439,23.656,27.227,22.762
"2007-08",20.106,8.569,23.348,25.234,25.539,23.663,27.025,22.604
"2007-09",15.081,4.091,20.577,24.743,25.556,24.282,26.86,20.876
"2007-10",4.536,-1.739,15.197,24.107,25.548,25.459,26.194,17.678
"2007-11",-4.821,-9.243,9.305,20.604,25.22,26.65,25.575,14.255
"2007-12",-11.177,-12.742,4.284,18.113,25.013,27.224,24.853,11.568
"2008-01",-11.871,-14.447,1.502,17.63,24.696,26.965,23.955,10.221
"2008-02",-8.71,-8.897,3.162,21.687,25.046,26.374,24.551,10.37
"2008-03",-2.486,-7.055,5.914,24.992,25.189,26.215,26.027,13.102
"2008-04",4.829,-1.782,10.922,27.614,25.594,25.98,27.635,16.494
"2008-05",12.83,3.664,16.318,28.504,25.608,25.041,28.264,19.306
"2008-06",19.564,7.315,19.918,25.191,25.335,23.476,27.144,21.654
"2008-07",21.224,8.272,22.404,24.713,25.228,23.153,26.892,22.586
"2008-08",21.655,7.811,23.286,24.876,25.442,23.67,26.841,22.837
"2008-09",13.739,5.021,20.384,24.501,25.5,24.437,26.694,20.774
"2008-10",3.89,-2.578,14.987,23.293,25.524,26.085,26.186,17.735
"2008-11",-5.422,-7.029,8.609,21.373,25.275,27.112,25.677,13.875
"2008-12",-13.236,-13.237,2.074,17.818,24.73,27.478,24.572,10.585
"2009-01",-14.369,-13.708,0.998,17.49,24.461,26.811,24.192,9.627
"2009-02",-7.834,-12.747,2.906,19.968,24.238,26.563,24.58,11.184
"2009-03",-1.125,-7.778,6.888,23.421,24.911,25.924,25.738,13.3
