#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.409,-13.923,3.244,18.734,23.693,NA,24.93,6.982
"2006-02",-5.644,-12.519,5.362,21.24,24.189,NA,24.755,9.099
"2006-03",4.451,-5.172,10.183,24.817,25.293,NA,25.415,12.867
"2006-04",8.052,-0.152,12.805,27.803,26.607,NA,26.578,15.409
"2006-05",15.484,3.741,16.704,29.878,27.217,NA,27.281,18.447
"2006-06",20.864,7.664,19.695,29.548,26.908,NA,27.081,20.839
"2006-07",24.518,9.817,22.226,27.899,26.858,NA,26.974,22.485
"2006-08",22.583,9.108,22.352,27.367,27.042,NA,26.816,22.012
"2006-09",13.706,6.765,20.169,26.938,26.972,NA,26.856,19.637
"2006-10",6.767,-0.159,15.657,25.558,26.867,NA,27.421,16.836
"2006-11",-3.733,-8.148,10.251,22.106,26.081,NA,26.926,12.264
"2006-12",-7.957,-14.152,6.538,18.489,23.945,NA,24.863,9.377
"2007-01",-8.184,-15.442,5.888,18.402,23.338,NA,24.142,8.164
"2007-02",-5.248,-12.291,7.243,21.086,24.172,NA,24.094,9.689
"2007-03",-0.173,-4.63,8.961,25.399,24.774,NA,25.002,12.14
"2007-04",8.866,0.636,13.183,27.958,25.776,NA,26.031,15.715
"2007-05",14.487,5.093,17.07,29.319,26.599,NA,26.641,18.378
"2007-06",19.211,7.313,20.45,29.114,26.819,NA,27.014,20.441
"2007-07",22.842,8.97,22.315,27.263,26.705,NA,26.499,22.081
"2007-08",22.153,8.978,22.321,27.253,26.628,NA,26.343,21.954
"2007-09",13.116,4.614,19.432,26.889,26.617,NA,26.424,19.411
"2007-10",6.545,0.044,16.156,26.225,26.662,NA,26.884,16.231
"2007-11",-2.071,-8.611,11.543,22.723,26.2,NA,27.062,12.317
"2007-12",-7.362,-14.43,7.096,19.62,24.345,NA,25.613,9.276
"2008-01",-12.684,-14.219,3.573,19.007,23.45,NA,24.824,6.724
"2008-02",-3.696,-11.767,6.852,21.124,23.526,NA,24.599,9.123
"2008-03",-0.891,-7.119,8.168,23.719,24.197,NA,25.117,11.363
"2008-04",7.789,0.301,13.657,27.964,26.315,NA,26.171,14.91
"2008-05",14.226,4.773,15.985,29.8,27.006,NA,26.746,17.737
"2008-06",18.729,7.052,19.348,30.678,27.159,NA,27.329,20.107
"2008-07",22.487,9.247,20.934,28.875,26.685,NA,26.732,21.621
"2008-08",20.503,8.657,21.851,27.881,26.707,NA,26.882,21.621
"2008-09",15.166,6.211,19.704,27.666,27.144,NA,27.032,19.663
"2008-10",6.084,0.561,16.421,26.808,27.291,NA,27.664,15.995
"2008-11",-2.667,-5.912,9.988,24.309,26.646,NA,27.301,11.949
"2008-12",-10.758,-11.959,5.781,20.905,25.509,NA,26.186,8.469
"2009-01",-8.167,-13.644,5.406,19.575,24.51,NA,25.402,8.422
"2009-02",-5.222,-11.516,5.865,21.882,24.322,NA,25.159,9.479
"2009-03",3.586,-5.399,9.69,24.642,25.516,NA,25.754,12.756
"2009-04",5.787,-1.914,13.293,27.867,26.926,NA,26.56,14.934
"2009-05",14.107,5.22,17.379,31.141,27.351,NA,27.561,18.332
"2009-06",20.138,7.87,19.252,30.175,27.314,NA,27.643,20.704
"2009-07",23.712,10.063,22.305,28.685,27.397,NA,27.464,22.585
"2009-08",20.973,9.464,22.599,27.564,26.871,NA,26.675,21.933
"2009-09",13.535,5.193,19.431,27.049,26.91,NA,26.411,19.755
"2009-10",5.654,-0.472,15.752,26.237,26.616,NA,27.153,16.289
"2009-11",-0.043,-6.128,12.849,23.2,26.402,NA,26.979,13.315
"2009-12",-7.873,-16.456,7.982,19.133,25.35,NA,26.026,9.576
"2010-01",-8.792,-15.206,5.113,18.531,23.587,NA,24.953,8.268
"2010-02",-4.276,-13.051,6.88,20.553,24.201,NA,24.976,9.789
"2010-03",1.965,-7.418,10.099,24.15,25.583,NA,25.947,12.45
"2010-04",9.002,-0.177,13.513,28.252,26.783,NA,26.952,15.549
"2010-05",16.455,3.171,16.552,28.952,27.331,NA,27.328,18.255
"2010-06",21.64,8.379,20.518,29.905,27.254,NA,27.802,21.17
"2010-07",21.215,9.185,21.275,28.089,26.95,NA,27.377,21.672
"2010-08",21.802,8.438,21.762,27.721,26.628,NA,26.937,21.765
"2010-09",14.197,5.59,19.571,27.009,26.855,NA,26.877,19.405
"2010-10",5.748,-0.738,15.905,25.63,27.073,NA,27.53,15.954
"2010-11",-2.025,-7.896,11.678,23.19,26.651,NA,27.266,12.415
"2010-12",-7.782,-14.453,6.588,19.23,24.335,NA,25.709,9.063
"2011-01",-8.65,-13.895,5.19,18.972,23.82,NA,24.605,7.937
"2011-02",-2.835,-10.363,7.956,21.425,24.169,NA,24.836,9.878
"2011-03",0.631,-8.182,9.532,22.529,25.155,NA,25.596,12.133
"2011-04",9.034,-0.452,13.877,27.078,26.143,NA,26.282,15.254
"2011-05",14.419,2.795,16.736,28.47,26.625,NA,26.999,17.805
"2011-06",19.701,7.47,19.897,29.121,26.849,NA,27.177,20.391
"2011-07",21.919,8.59,21.394,28.316,26.98,NA,27.192,21.856
"2011-08",20.697,9.166,22.666,27.393,26.971,NA,27.23,21.697
"2011-09",13.51,5.826,19.949,27.165,27.228,NA,27.138,19.642
"2011-10",5.301,0.144,16.078,26.059,27.143,NA,27.43,16.299
"2011-11",-5.03,-8.971,10.993,23.133,26.708,NA,27.501,11.469
"2011-12",-8.672,-13.617,6.667,18.357,23.926,NA,25.371,9.159
"2012-01",-8.112,-15.103,6.214,18.154,23.091,NA,23.699,8.419
"2012-02",-4.907,-11.815,6.5,20.812,23.796,NA,24.251,9.192
"2012-03",1.378,-5.429,9.302,24.892,24.597,NA,25.223,12.125
"2012-04",8.82,-0.369,13.908,28.387,26.049,NA,26.032,15.544
"2012-05",16.485,4.313,17.393,29.582,26.471,NA,26.578,18.451
"2012-06",19.841,7.508,20.109,28.976,26.806,NA,26.726,20.59
"2012-07",23.119,9.429,22.73,27.772,26.491,NA,26.643,22.177
"2012-08",22.149,8.578,22.74,27.127,26.253,NA,26.749,22.056
"2012-09",12.073,5.11,19.06,26.25,26.738,NA,26.77,18.975
"2012-10",5.899,-0.502,16.27,25.7,27.056,NA,27.578,16.618
"2012-11",-1.796,-8.39,11.942,23.068,26.253,NA,26.883,12.831
"2012-12",-9.677,-13.949,6.557,19.803,24.759,NA,24.985,9.088
"2013-01",-9.951,-14.738,5.295,18.743,23.675,NA,24.106,7.184
"2013-02",-8.67,-14.272,5.407,19.886,24.694,NA,24.387,8.55
"2013-03",0.557,-5.313,9.259,24.809,24.512,NA,25.14,11.907
"2013-04",7.024,-0.782,12.309,26.647,26.099,NA,25.863,14.997
"2013-05",13.932,3.983,16.488,29.746,27.184,NA,26.778,17.973
"2013-06",20.34,7.335,20.201,29.598,27.137,NA,26.946,20.53
"2013-07",20.917,9.174,21.771,27.947,26.948,NA,26.918,21.763
"2013-08",20.804,8.015,22.648,27.355,26.882,NA,26.711,21.756
"2013-09",12.17,5.997,19.36,26.704,26.879,NA,26.61,19.21
"2013-10",5.747,-1.203,15.478,26.234,26.866,NA,27.276,16.35
"2013-11",-5.436,-6.999,10.295,23.845,26.575,NA,27.401,11.596
"2013-12",-11.449,-14.186,5.032,18.359,24.473,NA,25.832,8.468
"2014-01",-11.192,-13.742,4.927,19.051,24.179,NA,25.273,7.233
"2014-02",-12.242,-13.493,4.466,20.917,24.904,NA,25.448,7.886
"2014-03",-1.455,-8.584,7.559,24.232,25.48,NA,25.708,10.893
"2014-04",5.393,-0.593,11.706,28.551,27.007,NA,26.861,14.747
"2014-05",14.89,4.506,16.749,30.109,27.268,NA,27.508,18.534
"2014-06",21.11,8.053,20.836,30.222,27.302,NA,27.564,21.171
"2014-07",22.547,9.716,22.277,28.523,27.444,NA,27.585,22.399
"2014-08",19.52,7.956,21.54,27.796,27.189,NA,27.137,21.502
"2014-09",13.658,5.609,19.266,27.352,27.213,NA,27.238,19.727
"2014-10",5.724,0.158,15.794,26.127,27.316,NA,27.692,16.51
"2014-11",-2.214,-8.613,11.593,23.108,26.246,NA,27.234,12.876
"2014-12",-9.672,-12.195,6.249,19.725,24.587,NA,25.316,8.82
"2015-01",-10.579,-14.701,4.337,18.758,23.731,NA,24.62,7.958
"2015-02",-4.37,-11.294,6.056,21.381,23.961,NA,24.655,9.897
"2015-03",-0.063,-5.614,8.659,25.092,25.001,NA,25.095,11.798
"2015-04",9.643,0.193,13.596,28.093,26.514,NA,26.146,15.696
"2015-05",15.4,3.852,16.997,30.029,27.194,NA,26.996,18.666
"2015-06",19.587,7.931,19.5,29.058,26.867,NA,26.397,20.572
"2015-07",23.229,9.312,22.194,27.949,26.871,NA,26.561,22.478
"2015-08",22.392,9.725,22.3,27.554,26.716,NA,26.563,22.319
"2015-09",14.929,5.56,20.093,27.311,27.199,NA,26.794,20.002
"2015-10",7.081,0.399,16.055,25.957,26.891,NA,27.161,16.77
"2015-11",-2.829,-8.078,10.697,23.175,26.422,NA,26.977,12.483
"2015-12",-6.653,-11.901,6.831,19.585,23.973,NA,24.721,9.661
"2016-01",-10.365,-15.418,5.325,19.166,23.689,NA,24.452,7.749
"2016-02",-2.485,-10.436,7.748,21.362,23.295,NA,23.769,10.266
"2016-03",-0.2,-7.275,9.863,24.903,25.52,NA,25.15,11.877
"2016-04",8.891,1.097,12.679,29.147,26.625,NA,26.318,15.705
