#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.164,-13.887,6.255,16.425,24.914,NA,25.788,7.197
"2006-02",-5.802,-12.374,7.598,20.003,25.536,NA,25.533,8.646
"2006-03",-0.679,-7.392,9.072,24.111,26.457,NA,26.796,11.423
"2006-04",4.616,-3.392,12.344,27.809,27.564,NA,29.344,14.515
"2006-05",12.841,3.071,16.513,30.308,28.146,NA,29.331,17.879
"2006-06",19.135,6.036,20.304,29.26,28.159,NA,28.318,20.538
"2006-07",20.997,7.729,22.472,28.58,28.657,NA,28.084,22.149
"2006-08",18.319,7.389,22.995,27.793,27.732,NA,27.53,22.011
"2006-09",13.224,3.14,20.69,27.08,27.615,NA,27.828,20.312
"2006-10",4.917,-1.725,16.786,24.546,27.781,NA,27.815,16.547
"2006-11",-0.935,-7.229,12.489,21.312,26.172,NA,27.263,12.941
"2006-12",-6.284,-13.566,7.554,18.116,24.607,NA,26.267,9.338
"2007-01",-11.733,-15.008,6.078,15.595,25.243,NA,25.529,6.612
"2007-02",-5.929,-8.935,8.009,20.333,25.536,NA,24.855,8.763
"2007-03",0.089,-6.572,9.822,24.83,26.801,NA,26.977,11.414
"2007-04",7.3,-1.606,13.111,28.581,28.185,NA,29.484,15.01
"2007-05",15.244,2.876,16.272,30.742,28.381,NA,29.373,18.464
"2007-06",17.513,7.904,19.811,30.807,28.554,NA,28.515,20.943
"2007-07",21.366,8.223,22.469,29.279,28.055,NA,27.385,22.55
"2007-08",18.77,7.91,23.463,28.941,28.406,NA,27.871,22.236
"2007-09",16.038,5.834,21.682,28.037,27.805,NA,27.922,20.887
"2007-10",7.148,1.579,17.381,26.31,27.499,NA,28.088,16.963
"2007-11",-0.75,-6.244,12.398,22.001,26.446,NA,27.417,12.921
"2007-12",-6.229,-11.824,7.468,17.894,24.768,NA,26.057,9.246
"2008-01",-7.336,-12.401,8.185,17.446,25.075,NA,24.824,8.867
"2008-02",-5.568,-10.528,7.334,19.515,25.524,NA,24.866,8.721
"2008-03",0.642,-5.289,10.425,24.008,26.839,NA,26.143,11.722
"2008-04",8.655,1.434,13.918,29.867,27.876,NA,28.82,15.579
"2008-05",13.264,6.082,17.302,30.427,28.024,NA,28.537,18.41
"2008-06",19.398,7.69,20.035,29.385,28.391,NA,28.01,20.803
"2008-07",20.426,8.491,22.72,28.216,28.542,NA,27.679,22.422
"2008-08",19.447,7.478,23.719,27.966,28.268,NA,27.369,22.173
"2008-09",12.026,2.713,20.676,26.763,27.961,NA,27.53,19.883
"2008-10",5.591,-1.534,16.107,25.261,27.399,NA,28.056,17.007
"2008-11",-1.503,-8.793,12.92,21.496,26.441,NA,26.931,12.712
"2008-12",-6.499,-13.286,9.065,17.757,24.945,NA,25.864,9.59
"2009-01",-10.68,-15.558,5.101,16.737,24.109,NA,25.33,7.487
"2009-02",-6.213,-13.081,5.671,18.496,24.805,NA,25.103,8.295
"2009-03",0.309,-6.238,9.859,24.678,26.003,NA,26.393,11.102
"2009-04",9.659,-0.063,13.537,28.415,27.263,NA,28.648,15.212
"2009-05",12.396,4.228,16.328,30.175,28.308,NA,28.639,18.053
"2009-06",19.452,7.445,20.03,28.563,27.637,NA,27.036,20.674
"2009-07",21.167,8.209,22.691,28.157,27.86,NA,27.795,22.292
"2009-08",19.282,6.656,23.607,27.472,28.183,NA,27.552,22.26
"2009-09",14.78,5.552,21.652,27.494,28.192,NA,27.893,20.372
"2009-10",7.668,-0.857,18.053,24.833,27.56,NA,27.7,17.294
"2009-11",-1.86,-4.765,12.46,21.514,26.59,NA,26.864,12.547
"2009-12",-9.585,-10.138,8.079,18.13,25.554,NA,26.123,8.743
"2010-01",-8.781,-14.545,6.489,17.592,24.488,NA,25.932,8.108
"2010-02",-6.014,-13.713,7.458,19.244,25.263,NA,25.577,8.61
"2010-03",0.848,-8.818,9.916,24.102,26.111,NA,26.701,11.359
"2010-04",7.604,-3.69,13.501,27.979,27.659,NA,29.086,14.894
