#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.785,-13.928,0.232,18.324,22.931,NA,24.341,4.285
"1970-02",-8.174,-13.105,3.311,20.471,24.801,NA,25.092,5.567
"1970-03",-4.156,-8.818,4.147,24.189,26.114,NA,26.28,7.625
"1970-04",5.855,-4.47,10.91,28,26.929,NA,27.16,12.782
"1970-05",14.692,1.639,15.454,28.739,27.655,NA,27.881,17.259
"1970-06",20.991,6.874,19.65,29.039,27.082,NA,27.687,20.392
"1970-07",23.886,8.325,22.547,26.02,27.256,NA,26.911,21.749
"1970-08",20.998,7.743,22.477,24.967,27.368,NA,26.733,21.251
"1970-09",14.451,4.124,19.643,25.09,26.779,NA,26.594,18.721
"1970-10",3.866,-2.439,13.448,23.711,25.703,NA,26.874,14.46
"1970-11",-4.114,-8.381,8.136,21.36,25.151,NA,25.649,10.233
"1970-12",-8.21,-13.672,5.372,18.476,24.296,NA,24.702,6.626
"1971-01",-15.706,-13.871,-1.111,18.337,23.593,NA,24.319,2.954
"1971-02",-10.06,-12.375,0.904,20.333,24.588,NA,24.56,4.56
"1971-03",-1.803,-6.925,5.087,24.715,26.459,NA,25.679,8.67
"1971-04",7.647,-1.49,10.586,28.209,27.555,NA,27.278,13.263
"1971-05",13.452,3.431,15.865,28.922,27.513,NA,28.189,17.219
"1971-06",19.704,7.47,19.086,29.664,27.101,NA,27.752,20.42
"1971-07",24.459,8.008,21.128,25.506,26.923,NA,26.836,22.011
"1971-08",20.514,7.014,21.687,25.788,26.97,NA,26.962,21.687
"1971-09",11.904,2.697,17.769,26.253,26.225,NA,26.957,18.391
"1971-10",5.616,-4.251,14.25,24.063,26.127,NA,27.012,15.228
"1971-11",-3.059,-10.868,9.69,21.056,25.669,NA,25.725,10.331
"1971-12",-10.713,-15.469,2.73,17.436,24.368,NA,23.924,5.582
"1972-01",-14.571,-14.174,-0.682,19.053,23.119,NA,24.273,3.154
"1972-02",-8.132,-13.304,1.382,20.094,24.143,NA,24.632,5.278
"1972-03",0.726,-6.075,6.038,24.884,25.671,NA,25.74,8.498
"1972-04",6.829,-2.783,10.617,27.782,27.143,NA,27.462,13.15
"1972-05",13.804,1.7,16.209,29.094,27.938,NA,28.27,17.495
"1972-06",20.089,6.156,19.427,27.751,27.209,NA,27.838,20.258
"1972-07",22.082,7.459,20.722,26.836,27.004,NA,27.201,21.755
"1972-08",20.173,6.499,21.536,26.426,27.001,NA,27.179,21.772
"1972-09",13.33,2.798,19.131,27.352,26.545,NA,27.25,19.22
"1972-10",7.213,-4.186,16.215,25.802,26.482,NA,26.829,15.879
"1972-11",-1.039,-8.596,11.586,23.176,26.375,NA,26.039,10.744
"1972-12",-12.051,-13.613,3.377,19.472,25.246,NA,25.678,5.105
"1973-01",-14.201,-18.509,-0.532,17.224,24.125,NA,25.168,2.756
"1973-02",-8.569,-13.307,1.568,20.581,24.858,NA,25.085,4.991
"1973-03",-0.281,-7.382,5.647,25.315,26.001,NA,26.435,9.242
"1973-04",7.245,-3.965,11.397,27.966,27.39,NA,27.693,13.671
"1973-05",15.067,1.739,15.843,29.731,28.158,NA,28.476,17.497
"1973-06",19.78,6.083,19.066,30.326,27.691,NA,28.137,20.791
"1973-07",20.669,7.49,20.967,27.91,27.358,NA,27.579,21.772
"1973-08",20.043,7.313,21.544,27.345,27.174,NA,27.148,21.772
"1973-09",13.368,4.842,18.822,27.596,26.543,NA,27.33,19.225
"1973-10",5.743,-1.492,14.649,26.138,26.098,NA,27.174,14.825
"1973-11",-3.885,-8.509,8.478,22.776,25.776,NA,26.322,9.904
"1973-12",-10.485,-15.644,3.894,18.424,24.828,NA,25.438,6.296
"1974-01",-13.685,-16.663,0.202,17.69,23.568,NA,25.05,3.546
"1974-02",-5.581,-12.017,3.521,21.512,25.189,NA,25.282,5.961
"1974-03",-2.363,-9.871,4.689,23.952,26.453,NA,26.536,8.244
"1974-04",6.304,-5.009,10.129,27.569,27.046,NA,27.52,13.167
"1974-05",14.74,1.631,15.243,29.311,27.907,NA,28.205,17.452
"1974-06",19.42,6.479,19.134,30.579,27.63,NA,28.244,20.66
"1974-07",22.361,7.253,21.734,28.009,27.225,NA,27.64,22.278
"1974-08",19.277,6.637,21.645,27.789,26.92,NA,27.511,21.742
"1974-09",14.392,3.846,19.518,28.195,26.456,NA,27.446,19.806
"1974-10",7.456,-1.709,15.298,26.264,25.847,NA,27.113,15.301
"1974-11",-2.883,-9.31,9.687,22.686,25.489,NA,26.132,10.302
"1974-12",-13.258,-13.725,1.115,18.528,23.469,NA,24.797,4.611
"1975-01",-15.236,-14.77,-0.621,18.513,22.919,NA,24.738,3.538
"1975-02",-7.955,-13.248,2.156,20.382,23.732,NA,25.06,5.429
