#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",-9.792,-15.647,4.641,18.261,23.735,NA,25.157,6.891
"1980-02",-7.016,-13.506,5.295,20.991,24.076,NA,25.432,8.633
"1980-03",0.034,-8.979,8.377,23.776,25.156,NA,26.014,10.919
"1980-04",4.67,-1.889,12.188,25.692,26.333,NA,27.322,13.685
"1980-05",11.958,4.061,15.521,28.296,27.15,NA,27.724,17.06
"1980-06",17.949,7.299,19.4,28.299,27.053,NA,27.432,19.953
"1980-07",23.065,9.191,22.098,26.366,27.106,NA,27.041,21.842
"1980-08",19.909,8.508,22.347,26.665,27.499,NA,27.229,21.654
"1980-09",12.943,5.372,20.078,25.768,27.089,NA,26.597,19.616
"1980-10",4.895,-0.768,15.799,24.549,26.495,NA,26.896,15.809
"1980-11",-0.093,-6.565,11.691,21.894,25.612,NA,26.883,12.452
"1980-12",-7.522,-13.836,8.042,20.253,25.326,NA,26.146,9.092
"1981-01",-11.844,-16.907,4.848,18.803,24.432,NA,25.565,6.937
"1981-02",-11.315,-15.439,4.229,20.146,24.367,NA,25.751,7.108
"1981-03",-5.764,-10.98,7.198,24.142,25.697,NA,26.597,10.027
"1981-04",5.582,0.198,11.641,28.68,26.554,NA,27.734,14.711
"1981-05",11.23,2.131,15.896,28.722,27.476,NA,28.017,17.269
"1981-06",19.036,7.542,19.426,28.645,27.449,NA,27.402,20.28
"1981-07",20.452,7.917,21.659,26.799,26.824,NA,26.647,21.346
"1981-08",17.818,6.608,21.999,26.574,26.861,NA,26.619,21.168
"1981-09",11.677,4.524,20.237,26.313,27.08,NA,26.785,18.884
"1981-10",4.656,0.659,15.856,25.064,26.904,NA,26.883,15.603
"1981-11",-2.774,-8.158,10.765,22.818,25.657,NA,27.006,12.001
"1981-12",-10.559,-12.685,5.977,19.889,24.201,NA,26.021,8.488
