#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-8.691,-12.644,5.339,18.01,25.621,NA,24.591,6.939
"2006-02",-6.427,-10.491,6.874,21.63,26.785,NA,23.943,7.989
"2006-03",1.088,-6.533,8.874,24.537,27.657,NA,26.503,11.387
"2006-04",7.091,-3.438,13.374,28.367,28.413,NA,27.814,14.617
"2006-05",12.525,0.412,16.157,30.739,29.017,NA,29.293,17.801
"2006-06",17.509,5.244,19.817,30.931,28.604,NA,29.037,20.746
"2006-07",20.592,7.074,21.613,29.252,28.338,NA,28.751,22.456
"2006-08",19.448,8.769,22.94,28.173,28.056,NA,28.248,22.689
"2006-09",12.992,4.73,19.779,27.975,27.797,NA,28.26,20.223
"2006-10",6.131,-2.975,16.085,25.502,27.226,NA,28.163,16.403
"2006-11",-1.223,-9.186,12.557,22.34,27.45,NA,27.024,11.887
"2006-12",-8.389,-12.138,8.623,19.59,27.032,NA,26.493,8.221
"2007-01",-7.567,-12.967,5.932,18.936,26.699,NA,25.679,7.695
"2007-02",-5.038,-8.754,6.459,22.358,27.235,NA,25.157,8.018
"2007-03",3.251,-3.777,9.549,26.717,28.311,NA,26.474,12.23
"2007-04",9.08,-1.214,13.934,29.561,29.056,NA,28.879,15.384
"2007-05",12.229,2.13,17.172,31.761,29.529,NA,29.973,18.211
"2007-06",16.736,5.037,19.348,32.083,29.298,NA,29.684,20.772
"2007-07",22.937,8.762,22.743,29.785,28.99,NA,29.155,23.142
"2007-08",21.014,8.008,22.777,28.745,28.439,NA,28.95,22.847
"2007-09",15.165,5.208,20.916,28.223,28.049,NA,28.758,20.958
"2007-10",6.518,-2.431,16.325,26.35,27.965,NA,28.587,17.057
"2007-11",-2.112,-9.499,11.376,22.689,26.889,NA,27.475,12.582
"2007-12",-7.902,-9.46,7.068,19.716,26.109,NA,26.689,8.967
"2008-01",-11.931,-13.563,4.783,18.06,26.1,NA,26.238,6.761
"2008-02",-5.385,-11.412,6.303,20.769,26.481,NA,26.183,8.546
"2008-03",2.171,-6.705,9.495,24.094,27.671,NA,26.503,11.745
"2008-04",6.775,-4.243,12.856,28.077,28.588,NA,28.084,15.01
"2008-05",15.167,2.862,17.263,30.973,28.775,NA,29.572,18.406
"2008-06",18.294,8.099,20.234,29.921,28.688,NA,29.349,20.944
"2008-07",20.279,8.259,21.427,29.408,28.268,NA,29.306,22.506
"2008-08",20.832,7.783,23.658,28.193,27.727,NA,28.463,22.787
"2008-09",15.619,4.566,21.039,27.755,27.709,NA,28.532,20.734
"2008-10",7.773,-2.404,17.237,25.872,27.622,NA,28.508,17.442
"2008-11",-1.716,-6.7,13.073,22.615,27.37,NA,27.289,12.282
"2008-12",-10.123,-10.965,6.972,18.533,27.009,NA,26.637,8.322
"2009-01",-8.354,-14.188,6.269,18.481,26.907,NA,26.353,7.15
"2009-02",-4.304,-10.214,7.395,21.482,27.053,NA,25.669,8.794
"2009-03",2.743,-6.781,9.723,25.077,27.897,NA,26.732,11.947
"2009-04",8.878,-2.388,13.832,28.369,28.735,NA,28.315,15.252
"2009-05",13.774,0.709,17.327,29.931,29.805,NA,29.663,18.52
"2009-06",18.651,4.994,20.656,32.347,29.832,NA,30.344,21.451
"2009-07",20.704,7.679,22.321,30.394,29.202,NA,29.626,22.998
"2009-08",19.377,7.811,22.467,29.039,28.757,NA,29.067,22.735
"2009-09",15.199,5.334,20.548,28.581,28.559,NA,29.101,20.831
"2009-10",5.891,-1.208,16.146,25.744,27.774,NA,28.17,16.994
"2009-11",-2.183,-10.964,10.864,22.101,27.195,NA,27.179,12.069
"2009-12",-7.332,-11.86,8.173,19.626,26.447,NA,25.66,9.244
"2010-01",-7.761,-9.444,6.675,19.285,26.214,NA,24.221,7.463
"2010-02",-5.407,-10.921,6.516,21.505,27.264,NA,25.186,8.455
"2010-03",1.45,-6.776,9.113,25.903,28.283,NA,26.853,11.533
"2010-04",9.18,-2.288,13.492,29.117,28.844,NA,28.54,15.748
"2010-05",14.716,3.398,17.142,31.489,29.117,NA,29.576,18.773
"2010-06",19.272,7.395,20.652,30.542,28.558,NA,29.181,21.421
"2010-07",22.121,9.619,23.564,29.249,28.3,NA,28.496,22.98
"2010-08",21.575,8.845,23.912,28.478,27.979,NA,27.963,22.945
"2010-09",13.642,4.249,20.579,27.175,27.924,NA,28.236,20.422
"2010-10",7.405,-4.619,16.478,25.115,27.207,NA,27.847,16.872
"2010-11",-2.047,-10.492,10.95,21.773,26.585,NA,26.841,12.525
"2010-12",-9.968,-13.234,7.07,17.774,26.711,NA,26.215,8.371
"2011-01",-10.163,-11.946,4.812,18.198,26.093,NA,25.766,7.022
"2011-02",-4.323,-10.41,7.621,20.678,26.881,NA,25.297,8.981
"2011-03",2.166,-6.837,10.043,24.522,28.145,NA,26.434,11.356
"2011-04",7.315,-2.607,13.824,29.267,29.122,NA,28.208,15.274
"2011-05",13.566,2.34,16.069,30.895,28.654,NA,29.27,17.944
"2011-06",19.946,5.567,20.27,30.221,28.46,NA,28.871,21.184
"2011-07",23.059,7.954,22.321,29.202,28.356,NA,28.724,22.868
"2011-08",21.369,7.847,23.074,28.051,27.885,NA,28.117,22.688
"2011-09",14.203,5.604,21.197,26.886,27.325,NA,28.121,20.476
"2011-10",8.462,-0.866,17.527,25.441,27.173,NA,27.93,17.144
"2011-11",-0.285,-7.664,12.273,21.492,26.973,NA,27.044,12.898
"2011-12",-8.544,-13.291,7.835,17.964,26.371,NA,26.384,8.951
"2012-01",-11.563,-11.067,5.306,17.587,26.621,NA,25.21,6.313
"2012-02",-6.849,-10.734,4.887,19.781,27.042,NA,25.783,7.773
"2012-03",1.361,-7.408,9.483,24.883,28.045,NA,26.596,11.909
"2012-04",7.55,-3.119,13.117,28.492,29.171,NA,28.495,15.046
"2012-05",14.442,2.088,16.52,31.658,29.311,NA,29.717,18.654
"2012-06",18.945,6.031,19.854,31.617,29.179,NA,29.982,21.123
"2012-07",22.11,8.568,22.568,29.54,28.633,NA,29.519,22.849
"2012-08",21.377,8.921,23.9,27.975,28.624,NA,28.537,22.805
"2012-09",13.478,5.233,20.52,27.766,28.164,NA,28.666,20.602
"2012-10",8.131,-0.529,17.347,26.258,27.86,NA,28.242,17.22
"2012-11",-0.389,-7.975,12.491,22.077,27.359,NA,27.16,12.711
"2012-12",-7.872,-12.402,7.534,19.214,27.102,NA,26.866,8.89
"2013-01",-8.805,-12.665,5.221,18.911,26.697,NA,25.973,7.509
"2013-02",-1.96,-9.178,9.032,22.089,27.088,NA,25.513,9.289
"2013-03",2.525,-6.491,12.049,25.263,28.284,NA,26.03,12.17
"2013-04",8.45,-1.449,13.783,29.977,28.951,NA,28.262,15.137
"2013-05",14.618,3.842,16.962,31.44,29.275,NA,29.717,18.751
"2013-06",18.732,6.789,19.887,31.313,28.848,NA,29.268,21.203
"2013-07",21.012,9.571,23.169,29.695,28.857,NA,29.021,23.08
"2013-08",19.361,7.798,23.485,28.939,28.19,NA,28.764,22.86
"2013-09",15.16,5.786,21.879,27.629,27.923,NA,28.695,21.024
"2013-10",6.818,-0.78,17.001,26.386,27.49,NA,28.211,17.152
"2013-11",-0.4,-10.167,12.101,22.285,26.981,NA,27.038,12.62
"2013-12",-7.759,-9.701,7.639,19.63,26.525,NA,26.609,9.04
"2014-01",-9.601,-13.641,6.186,17.85,26.646,NA,26.234,7.488
"2014-02",-6.387,-9.478,5.426,21.236,27.012,NA,25.57,8.139
"2014-03",-1.68,-7.477,8.122,25.153,27.955,NA,26.68,10.927
"2014-04",9.591,-2.839,13.282,29.236,29,NA,28.638,15.407
"2014-05",13.704,1.875,16.7,31.148,29.396,NA,29.675,18.425
"2014-06",18.429,5.474,19.383,31.582,29.041,NA,29.384,21.103
"2014-07",23.556,9.338,23.574,29.644,29.126,NA,29.039,23.711
"2014-08",19.252,7.833,23.173,29.071,28.543,NA,28.412,23.004
"2014-09",13.574,5.162,20.196,28.254,28.098,NA,28.473,20.692
"2014-10",8.746,-1.703,16.52,25.455,27.184,NA,27.849,17.545
"2014-11",0.541,-10.484,12.954,21.853,27.015,NA,27.104,13.128
"2014-12",-7.263,-11.683,8.334,18.853,26.862,NA,26.424,9.476
"2015-01",-9.326,-13.243,5.295,18.198,26.258,NA,25.571,7.6
"2015-02",-6.587,-13.272,5.972,19.775,27.028,NA,25.878,8.281
"2015-03",1.291,-6.732,9.812,25.416,27.697,NA,25.937,11.714
"2015-04",9.978,-1.83,13.485,29.296,28.779,NA,28.338,15.854
"2015-05",13.498,2.883,16.532,31.131,29.137,NA,29.554,18.735
"2015-06",18.544,6.674,19.934,30.602,28.91,NA,29.137,21.393
"2015-07",21.768,8.772,22.687,29.576,28.778,NA,28.712,22.989
"2015-08",22.105,8.806,23.683,28.486,28.439,NA,28.59,23.498
"2015-09",14.782,4.453,20.754,27.106,28.235,NA,28.579,21.155
"2015-10",6.058,-1.905,16.45,25.39,28.258,NA,28.447,17.029
"2015-11",-0.466,-8.779,11.895,22.404,27.796,NA,27.478,12.692
"2015-12",-6.559,-9.815,7.573,19.622,26.416,NA,26.526,9.706
"2016-01",-7.32,-10.641,6.876,19.174,25.599,NA,25.407,8.129
"2016-02",-6.915,-11.757,6.431,20.374,26.651,NA,25.475,8.482
"2016-03",0.856,-7.616,8.551,25.958,27.396,NA,26.845,11.894
