#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.419,-13.545,2.755,17.887,25.177,27.461,24.719,10.358
"2006-02",-7.928,-10.729,4.262,21.254,25.455,27.927,25.611,11.986
"2006-03",-1.713,-6.378,7.85,24.933,25.811,27.626,27.002,14.246
"2006-04",8.714,-0.607,12.77,28.266,26.275,27.072,28.578,17.838
"2006-05",13.385,5.432,17.187,28.92,26.809,26.013,28.7,20.033
"2006-06",18.015,7.375,19.172,27.019,26.688,25.049,27.709,21.742
"2006-07",21.606,9.255,23.063,25.799,26.25,24.22,27.058,22.89
"2006-08",19.661,7.855,23.288,25.428,26.455,24.956,26.779,22.474
"2006-09",13.997,4.716,21.14,25.844,26.456,25.729,27.068,21.096
"2006-10",6.361,-1.116,15.931,24.164,26.386,27.366,27.268,18.65
"2006-11",-0.36,-6.09,10.831,22.538,26.324,28.503,26.266,15.679
"2006-12",-6.794,-11.789,5.59,18.516,25.374,28.735,24.736,13.156
"2007-01",-10.203,-13.453,3.278,17.576,25.58,28.84,24.446,11.103
"2007-02",-7.493,-11.029,4.677,20.754,25.904,28.562,25.13,11.706
"2007-03",-0.62,-6.429,8.363,24.966,26.485,28.049,26.526,14.008
"2007-04",8.477,-2.175,11.763,28.032,26.446,27.578,28.229,17.383
"2007-05",13.727,4.384,16.928,29.921,26.784,26.034,28.877,19.91
"2007-06",19.251,7.134,20.914,27.179,26.648,25.339,27.714,21.872
"2007-07",21.754,8.781,23.422,25.917,26.404,24.607,27.221,22.96
"2007-08",19.371,8.103,24.608,25.729,26.309,24.797,27.099,22.755
"2007-09",15.087,5.592,21.492,24.737,26.379,26.408,26.952,21.395
"2007-10",4.597,-0.686,15.007,24.431,26.457,27.787,27.473,18.633
"2007-11",-1.826,-7.687,10.462,21.434,26.218,28.703,26.23,15.801
"2007-12",-7.42,-8.552,6.262,19.22,26.067,28.53,24.764,13.103
"2008-01",-12.98,-12.773,2.726,18.016,25.074,27.929,24.346,11.168
"2008-02",-8.244,-10.281,4.265,20.508,25.092,27.638,24.834,11.539
"2008-03",1.458,-5.951,8.919,25.349,26.103,27.701,26.54,14.854
"2008-04",8.786,0.938,12.903,28.777,26.597,27.007,28.574,18.06
"2008-05",13.444,4.442,16.875,30.927,26.983,25.867,28.527,20.1
"2008-06",18.798,7.76,20.925,29.33,26.629,24.875,27.65,21.993
"2008-07",21.962,9.196,23.925,26.068,26.102,23.249,26.892,23.049
"2008-08",19.212,7.905,23.96,26.206,26.063,23.913,27.475,22.977
"2008-09",14.195,4.7,21.537,25.879,26.468,25.068,27.609,21.429
"2008-10",6.852,0.319,16.866,25.871,26.362,26.221,27.045,18.672
