#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-9.202,-19.444,4.034,17.022,22.884,NA,23.323,6.508
"1970-02",-4.806,-16.118,5.587,18.988,23.768,NA,23.155,7.55
"1970-03",0.187,-11.124,9.208,23.579,25.226,NA,24.281,9.985
"1970-04",8.153,-5.225,13.221,27.864,26.674,NA,25.986,14.537
"1970-05",13.879,-0.527,16.627,29.773,27.414,NA,27.691,17.105
"1970-06",17.341,3.462,18.111,30.677,27.645,NA,28.373,19.287
"1970-07",19.212,5.858,20.438,28.779,27.223,NA,27.123,20.539
"1970-08",18.27,7.141,21.207,28.113,26.865,NA,26.849,20.59
"1970-09",12.69,3.829,19.517,26.599,26.578,NA,26.961,18.562
"1970-10",5.543,-5.425,15.848,24.694,26.758,NA,27.217,15.277
"1970-11",-2.361,-10.867,11.032,21.551,26.229,NA,26.983,11.263
"1970-12",-10.663,-14.113,5.441,18.147,25.5,NA,25.982,6.493
"1971-01",-8.781,-16.124,4.091,18.012,23.815,NA,24.181,5.979
"1971-02",-4.429,-13.89,5.802,20.046,24.717,NA,24.137,6.849
"1971-03",-0.94,-10.185,7.333,24.869,25.795,NA,24.611,9.414
"1971-04",7.704,-4.672,12.562,28.477,27.096,NA,26.371,13.446
"1971-05",13.437,-0.396,15.855,30.837,27.922,NA,28.094,17.061
"1971-06",17.048,3.961,18.207,30.61,27.836,NA,28.121,19.006
"1971-07",19.661,7.013,20.363,28.047,27.51,NA,27.394,20.58
"1971-08",20.595,7.309,21.818,27.044,27.361,NA,27.479,20.953
"1971-09",12.008,4.289,19.093,26.652,27.397,NA,27.478,18.621
"1971-10",4.425,-1.511,13.913,24.302,26.806,NA,27.259,15.271
"1971-11",-3.121,-8.946,10.322,21.077,25.887,NA,26.444,10.47
