#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-14.704,-15.382,4.435,16.926,25.168,26.945,25.013,11.985
"2006-02",-8.156,-10.946,6.62,20.212,25.133,26.954,25.269,13.935
"2006-03",-1.415,-7.171,9.965,24.065,25.465,26.871,25.258,16.527
"2006-04",7.657,0.062,13.738,28.469,25.792,26.496,26.96,19.232
"2006-05",13.372,4.511,17.534,30.152,25.904,25.981,28.099,21.417
"2006-06",18.832,7.978,20.932,28.075,25.823,24.872,27.459,22.681
"2006-07",22.364,9.699,23.062,27.869,25.807,24.71,27.309,23.4
"2006-08",20.984,8.967,23.491,27.837,25.795,24.622,27.424,23.034
"2006-09",13.124,6.58,21.017,27.1,25.87,25.364,27.144,20.891
"2006-10",5.124,-1.311,16.105,24.869,25.85,26.784,26.827,18.242
"2006-11",-4.491,-8.442,10.351,20.849,25.896,27.603,26.684,15.58
"2006-12",-11.826,-13.709,6.376,17.296,25.492,27.507,25.889,12.75
"2007-01",-11.766,-15.277,4.42,16.459,25.151,27.412,25.01,12.635
"2007-02",-5.562,-10.634,8.402,20.336,25.398,27.313,25.03,14.101
"2007-03",1.697,-6.424,11.58,24.352,25.842,27.089,24.859,16.026
"2007-04",5.504,-2.078,14.621,28.213,26.325,27.385,27.344,18.868
"2007-05",11.159,4.131,17.673,30.216,26.313,26.402,28.5,21.266
"2007-06",17.08,6.524,21.231,29.32,26.001,25.033,27.743,23.204
"2007-07",21.421,8.747,23.784,28.921,25.789,23.963,27.382,23.575
"2007-08",20.108,8.618,23.68,28.351,25.787,24.183,27.383,22.799
"2007-09",11.316,5.258,20.197,27.532,26.074,25.114,27.459,20.917
"2007-10",4.067,-0.839,16.044,25.644,26.23,26.418,27.082,18.322
"2007-11",-5.095,-7.341,11.51,21.769,26.43,27.802,26.919,15.514
"2007-12",-12.318,-11.745,5.937,17.845,26.041,28.235,25.852,13.027
"2008-01",-13.35,-14.659,4.616,17.193,25.384,28.074,25.03,11.879
"2008-02",-6.752,-11.813,7.064,19.863,25.396,27.621,25.202,13.862
"2008-03",2.895,-5.626,11.221,24.564,25.646,27.4,25.736,16.732
"2008-04",8.91,-0.37,15.035,28.72,26.179,27.56,27.562,19.598
"2008-05",16.966,5.74,18.684,30.622,26.421,26.653,28.466,22.19
"2008-06",19.926,8.751,21.514,28.274,26.157,25.475,27.751,23.17
"2008-07",21.51,8.919,23.292,27.406,25.833,25.228,27.279,23.602
"2008-08",19.03,7.624,22.15,28.175,25.97,25.08,27.363,22.952
"2008-09",12.984,5.617,20.252,27.403,26.078,25.511,27.394,21.317
"2008-10",3.831,-1.776,15.698,24.936,26.183,26.512,26.783,18.461
"2008-11",-5.912,-8.642,9.346,20.951,25.939,27.613,26.569,15.239
"2008-12",-11.374,-12.122,6.25,18.367,25.297,27.721,25.981,13.401
"2009-01",-17.103,-15.559,3.75,16.696,25.544,27.681,25.456,11.368
