#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-14.819,-18.939,-1.227,17.022,25.189,28,24.349,9.085
"2006-02",-10.721,-12.929,-0.544,20.913,25.552,27.62,25.381,10.102
"2006-03",-1.133,-9.253,6.622,24.42,26.31,27.713,26.48,13.708
"2006-04",7.576,-2.553,10.571,28.333,26.676,27.447,27.874,16.64
"2006-05",14.321,0.715,14.983,29.55,26.67,26.311,27.834,19.652
"2006-06",19.198,3.792,19.188,30.672,26.607,25.023,27.815,21.959
"2006-07",22.08,4.456,22.183,28.508,26.515,24.56,27.992,23.383
"2006-08",20.699,3.678,22.746,26.82,26.324,24.987,27.927,23.375
"2006-09",12.501,0.713,19.082,26.745,26.348,25.416,27.74,21.056
"2006-10",5.185,-4.252,14.945,25.956,26.348,26.936,27.048,18.465
"2006-11",-6.401,-12.43,6.663,20.985,25.409,27.933,25.583,13.897
"2006-12",-10.388,-15.983,3.774,17.745,25.203,28.392,24.34,11.606
"2007-01",-10.657,-17.503,2.232,18.775,25.35,28.248,24.07,10.642
"2007-02",-8.845,-13.518,1.523,20.639,25.095,27.385,24.82,11.419
"2007-03",-1.303,-9.849,7.745,23.25,26.157,27.72,26.349,13.674
"2007-04",5.476,-2.441,10.548,28.798,26.63,27.54,27.71,16.717
"2007-05",11.677,0.695,14.323,30.044,26.36,25.89,27.515,19.074
"2007-06",18.045,3.132,17.634,29.285,26.224,24.659,27.448,21.212
"2007-07",22.237,4.535,22.347,28.024,25.936,23.483,27.392,23.389
"2007-08",19.379,3.86,23.489,26.947,25.587,23.792,27.472,22.993
"2007-09",13.081,0.769,19.397,27.679,25.73,24.369,27.201,21.078
"2007-10",5.235,-3.969,14.549,26.68,25.806,25.847,27.185,18.045
"2007-11",-2.748,-11.734,9.648,22.418,26.069,27.682,26.209,14.135
"2007-12",-9.355,-17.768,2.768,17.841,25.396,28.422,24.543,11.459
"2008-01",-13.506,-18.646,-0.708,17.399,25.031,27.995,23.825,9.279
"2008-02",-9.122,-14.598,2.323,20.27,25.844,27.776,24.848,11.254
"2008-03",1.175,-6.81,6.193,25.026,26.174,27.518,26.541,13.745
"2008-04",8.303,-2.419,12.004,28.161,26.855,27.767,28.307,17.14
"2008-05",13.455,0.697,15.596,30.509,27.19,26.817,28.61,19.813
"2008-06",20.331,3.533,20.03,30.087,26.913,25.526,28.327,22.185
"2008-07",20.837,4.43,21.961,28.276,26.663,24.233,28.122,23.166
"2008-08",19.088,4.412,22.864,28.024,26.737,24.959,28.175,23.422
"2008-09",12.884,1.615,19.036,26.549,26.534,25.614,27.909,21.201
"2008-10",5.41,-5.364,14.488,25.383,26.63,27.239,27.08,18.345
"2008-11",-1.723,-11.121,8.815,21.941,25.8,28.203,26.021,14.33
"2008-12",-11.401,-18.259,3.29,18.36,25.853,28.836,25.008,11.318
"2009-01",-12.574,-17.367,0.403,17.91,24.862,27.172,24.105,10.203
"2009-02",-9.444,-13.23,2.053,20.947,25.622,27.478,24.429,10.073
"2009-03",-4.903,-10.522,4.191,23.994,26.048,27.977,26.415,12.714
"2009-04",6.626,-2.244,11.392,28.474,26.528,27.291,27.755,16.409
"2009-05",12.209,0.374,15.101,30.077,26.831,26.181,28.534,19.679
"2009-06",17.662,3.913,19.05,30.252,25.983,24.507,27.677,21.722
"2009-07",21.747,4.159,22.294,28.178,26.273,24.476,27.701,23.547
"2009-08",19.042,3.435,23.504,26.855,26.171,24.349,27.661,23.304
"2009-09",12.649,1.332,19.851,27.996,26.351,25.575,27.368,21.627
"2009-10",6.488,-4.476,15.78,25.829,26.163,26.651,27.148,18.45
"2009-11",-4.758,-13.744,7.184,21.137,25.748,28.043,26.376,13.874
"2009-12",-8.929,-16.762,4.427,18.146,25.75,29.268,25.294,11.796
"2010-01",-13.76,-18.88,-0.038,16.464,24.949,28.427,24.301,9.82
"2010-02",-9.441,-13.96,1.77,19.753,25.035,27.276,24.691,10.651
"2010-03",-2.965,-10.091,6.175,23.848,26.215,27.542,26.051,12.62
"2010-04",5.206,-4.257,11.305,28.232,26.745,27.242,27.776,16.323
"2010-05",12.908,0.371,15.534,30.333,26.562,25.949,28.577,19.54
"2010-06",18.384,3.584,19.044,30.059,26.108,23.926,28.038,21.666
"2010-07",20.796,3.704,22.227,27.56,26.222,24.316,27.859,23.276
"2010-08",17.079,3.544,23.003,27.76,25.844,23.733,27.732,22.945
"2010-09",13.553,1.745,19.507,27.735,25.83,24.628,27.629,21.09
"2010-10",5.729,-2.668,14.194,26.113,25.925,25.712,27.248,17.911
"2010-11",-2.367,-10.85,9.161,22.155,25.782,27.437,26.04,15.05
"2010-12",-11.378,-15.246,1.631,19.016,25.475,28.352,25.286,11.034
"2011-01",-11.677,-16,0.874,18.646,24.915,27.464,24.446,10.123
"2011-02",-7.585,-13.225,2.467,21.012,25.64,27.902,24.958,10.824
"2011-03",-1.233,-8.843,5.845,24.216,26.178,27.819,26.335,13.755
"2011-04",7.03,-4.411,11.904,27.591,26.8,27.503,27.904,16.93
"2011-05",13.974,0.819,15.288,29.876,26.648,26.282,28.14,19.488
"2011-06",18.44,3.46,18.988,30.053,26.704,25.141,27.858,21.859
"2011-07",21.699,4.355,21.769,28.835,26.612,24.198,27.784,23.567
"2011-08",19.584,3.847,23.21,28.476,26.423,24.384,27.844,23.586
"2011-09",12.522,0.95,17.891,27.222,26.335,25.434,27.836,20.963
"2011-10",6.313,-4.398,14.507,25.946,26.16,26.37,27.324,18.207
"2011-11",-5.475,-12.389,7.333,21.532,25.705,27.798,26.16,14.12
"2011-12",-12.059,-21.321,2.027,16.398,25.669,28.897,24.67,10.756
"2012-01",-14.773,-17.174,-1.249,17.126,25.053,27.719,24.416,8.746
"2012-02",-10.088,-16.069,1.178,19.51,25.578,28.187,25.078,10.458
"2012-03",-3.5,-8.283,4.321,25.188,26.135,27.636,26.415,12.411
"2012-04",6.092,-1.535,11.428,29.558,26.577,27.088,27.95,16.037
"2012-05",12.529,0.709,14.242,29.474,26.915,26.301,27.817,19.149
"2012-06",20.188,3.823,19.24,30.304,26.626,25.044,27.607,21.967
"2012-07",21.472,4.685,23.03,27.955,26.289,23.821,27.896,23.613
"2012-08",18.99,3.842,22.041,26.521,26.151,24.212,27.597,23.095
"2012-09",12.515,0.318,19.623,27.424,26.244,25.246,27.814,21.547
"2012-10",5.61,-4.249,14.253,25.514,25.995,26.325,27.108,17.979
"2012-11",-2.237,-12.807,9.371,20.98,25.507,27.484,26.05,14.57
"2012-12",-11.958,-17.399,3.075,17.614,25.201,28.368,24.385,11.071
"2013-01",-11.751,-18.614,0.234,17.146,24.782,27.479,23.697,9.605
"2013-02",-9.788,-15.049,2.833,20.192,25.449,28.006,25.08,10.856
"2013-03",-2.421,-9.395,6.052,23.946,26.309,28.165,26.496,13.484
"2013-04",5.99,-4.041,10.59,28.003,26.787,27.142,27.957,16.297
"2013-05",11.862,-1.192,14.522,29.913,26.753,25.99,28.278,19.248
"2013-06",17.617,3.22,18.822,30.264,26.263,24.485,27.611,21.866
"2013-07",20.487,4.458,21.781,28.101,25.802,23.468,27.621,23.159
"2013-08",19.138,4.362,22.791,27.479,25.738,23.442,27.373,23.207
"2013-09",13.152,1.665,19.636,28.724,25.963,24.694,27.295,21.273
