#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.376,-10.992,4.194,19.564,24.16,NA,24.478,6.654
"2006-02",-4.056,-13.067,7.161,21.502,24.598,NA,24.145,8.553
"2006-03",2.647,-9.037,11.015,25.602,25.876,NA,24.718,11.944
"2006-04",7.704,-3.819,14.005,29.816,27.274,NA,26.999,15.016
"2006-05",13.096,0.071,16.759,30.975,27.979,NA,28.284,17.892
"2006-06",18.923,4.267,20.035,30.307,27.413,NA,27.815,19.982
"2006-07",19.07,7.032,21.337,28.149,27.647,NA,27.734,21.469
"2006-08",18.409,6.564,21.877,27.594,27.972,NA,27.776,21.207
"2006-09",14.345,5.251,20.129,27.403,27.294,NA,27.318,19.358
"2006-10",5.524,0.438,16.587,25.796,27.053,NA,27.129,16.111
"2006-11",-1.141,-10.409,11.734,21.623,26.313,NA,27.121,12.573
"2006-12",-7.284,-17.081,6.342,18.379,23.935,NA,24.94,8.107
"2007-01",-7.172,-16.116,5.77,18.726,23.914,NA,23.835,7.156
"2007-02",-5.06,-12.987,6.383,20.656,24.252,NA,23.58,7.93
"2007-03",0.538,-8.72,9.933,25.205,25.676,NA,23.686,10.216
"2007-04",9,-4.727,13.525,28.527,27.173,NA,25.641,14.726
"2007-05",14.647,0.136,16.928,31.423,28.25,NA,27.769,17.724
"2007-06",19.058,4.841,19.128,30.413,27.999,NA,27.732,19.945
"2007-07",19.771,7.046,21.422,27.843,27.168,NA,27.42,20.904
"2007-08",19.927,7.232,22.32,27.408,27.326,NA,26.975,21.061
"2007-09",14.11,5.735,19.431,27.277,27.161,NA,27.215,19.076
"2007-10",6.529,-3.561,15.669,25.132,27.143,NA,27.447,15.708
"2007-11",-2.503,-9.395,11.259,21.898,26.313,NA,27.017,11.44
"2007-12",-9.444,-14.345,7.393,18.113,25.485,NA,25.571,7.191
"2008-01",-10.89,-13.765,4.092,18.984,24.351,NA,24.686,6.23
"2008-02",-5.577,-14.122,5.58,20.711,24.607,NA,24.177,7.256
"2008-03",2.188,-10.118,9.67,25.689,25.625,NA,24.665,11.497
"2008-04",10.204,-4.375,13.606,29.112,27.038,NA,27.233,15.222
"2008-05",15.762,1.063,16.721,31.14,27.756,NA,28.155,17.945
"2008-06",19.565,5.852,19.197,30.333,27.761,NA,28.225,20.198
"2008-07",20.568,8.13,21.936,28.398,28.008,NA,27.542,21.476
"2008-08",19.697,8.009,22.244,27.71,27.616,NA,27.236,21.38
"2008-09",13.852,5.814,19.642,27.233,27.281,NA,27.092,19.195
"2008-10",3.459,-0.318,15.825,25.522,26.678,NA,27.206,15.336
"2008-11",-1.169,-10.785,10.811,21.581,26.016,NA,26.843,11.917
"2008-12",-6.691,-12.97,7.248,19.138,24.425,NA,25.125,8.786
"2009-01",-7.503,-13.963,5.217,18.685,24.479,NA,24.108,7.372
"2009-02",-5.573,-13.244,6.284,21.158,24.523,NA,23.483,7.405
"2009-03",1.902,-8.603,8.694,25.787,25.391,NA,24.296,10.634
"2009-04",9.371,-2.476,13.425,29.398,26.798,NA,26.241,14.577
"2009-05",13.911,1.235,16.544,31.486,28.023,NA,28.154,17.333
"2009-06",17.811,6.012,19.084,30.758,27.866,NA,28.459,19.837
"2009-07",20.621,7.678,21.111,28.238,27.314,NA,27.191,21.348
"2009-08",19.96,7.287,22.153,27.432,27.386,NA,27.408,21.341
"2009-09",12.815,3.974,20.022,26.953,27.452,NA,27.191,18.991
"2009-10",4.227,-3.066,16.411,25.273,27.136,NA,27.79,15.121
"2009-11",-2.117,-6.682,11.769,23.232,26.501,NA,27.29,11.536
"2009-12",-8.02,-13.441,6.97,19.094,24.861,NA,25.813,8.542
"2010-01",-8.624,-16.803,6.058,18.933,24.587,NA,25.083,7.498
"2010-02",-4.172,-13.041,7.863,21.426,24.554,NA,24.599,8.702
"2010-03",1.424,-6.65,9.519,25.926,25.862,NA,24.085,10.829
"2010-04",9.777,-3.73,13.606,29.161,26.967,NA,26.108,15.145
"2010-05",14.919,-0.042,16.963,31.193,28.047,NA,28.094,17.826
"2010-06",17.657,3.651,20.196,30.999,28.138,NA,28.544,20.051
"2010-07",21.273,7.818,22.739,29.205,27.911,NA,28.155,21.68
"2010-08",19.836,8.286,22.955,27.436,27.569,NA,27.049,21.497
"2010-09",13.66,5.248,20.77,27.837,27.538,NA,27.619,19.61
"2010-10",6.785,-1.985,16.834,25.655,27.642,NA,27.915,15.962
"2010-11",-0.593,-8.468,12.333,21.975,26.764,NA,27.331,11.708
"2010-12",-7.776,-13.92,7.644,19.5,25.455,NA,26.234,8.931
"2011-01",-7.564,-14.429,6.531,18.321,24.344,NA,24.778,7.82
"2011-02",-7.518,-12.857,6.09,21.537,25.134,NA,24.267,7.105
"2011-03",0.498,-10.109,8.937,24.703,25.604,NA,24.859,10.766
"2011-04",8.508,-3.73,13.61,29.689,27.331,NA,26.872,15.03
"2011-05",14.8,1.281,17.066,31.206,27.979,NA,28.563,18.26
"2011-06",18.483,5.297,19.68,30.568,28.235,NA,28.179,19.877
"2011-07",21.485,6.652,21.188,28.563,28.225,NA,28.008,21.801
"2011-08",20.334,7.859,22.444,27.417,28.252,NA,27.894,21.658
