#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.557,2.439,1.059,1.588,1.421,2.697,1.451,1.306,1.795,3.615,0.766,3.389,10.786,0.983,5.919,1.997,2.472,2.409,1.301,2.033,0.057,0.517,0.53,0.063,2.19,1.961,8.074,7.89,0.447,1.138,0.422,1.007,0.662,0.186,0.64,0.883,0.054,0.197,8.916,10.107,1.846,5.702,0.935,3.583,0.487,0.978,0.407,3.688,3.338,3.813,3.519,2.578,1.733,0.794,0.449,9.948,2.884,2.282,2.891
"2006-02",2.022,1.639,0.691,3.819,1.812,1.929,0.233,0.73,1.486,6.895,2.62,1.809,8.131,1.397,4.318,2.363,1.478,2.019,1.753,1.89,0.015,1.374,0.558,0.032,2.72,2.685,8.284,7.284,0.391,1.2,0.685,1.102,0.508,0.286,0.97,1.052,0.005,0.2,6.638,11.055,3.5,2.366,0.979,2.7,0.706,1.378,0.467,3.288,2.905,4.602,3.521,2.264,1.71,0.485,0.177,7.937,3.415,2.429,2.831
"2006-03",1.515,1.413,1.073,3.161,2.575,2.218,0.501,0.657,1.482,10.055,4.623,3.676,7.303,1.33,3.208,2.819,1.759,2.817,1.375,1.946,0.015,2.112,2.733,0.905,4.664,1.972,7.437,6.516,0.467,0.917,0.725,1.022,1.235,0.678,0.96,1.581,0.083,0.07,5.86,7.723,2.188,1.961,1.243,3.346,0.711,1.011,0.396,3.274,2.849,4.505,3.154,2.982,2.034,0.194,0.04,5.186,3.437,2.781,2.827
"2006-04",1.576,1.884,1.481,1.809,2.586,2.42,0.613,0.964,1.909,9.734,7.066,1.081,3.304,1.266,1.425,2.2,2.305,1.952,1.795,1.462,0.241,6.641,7.753,3.106,4.855,0.593,1.556,2.669,1.015,1.398,1.344,1.855,1.424,1.336,1.215,2.217,0.18,0.184,6.514,7.244,0.568,1.904,1.318,4.272,0.706,1.53,0.447,3.322,3.541,4.388,2.237,3.804,1.973,0.055,0.239,6.634,2.859,3.035,2.926
"2006-05",1.128,2.103,1.744,1.792,3.098,2.679,0.376,6.766,3.491,6.03,5.044,0.394,0.883,1.485,1.074,2.751,1.771,2.112,1.737,1.16,1.253,7.028,7.522,4.025,2.397,0.376,1.057,1.829,1.636,1.984,2.053,2.23,0.802,1.708,1.654,3.641,0.06,0.688,7.559,3.095,1.174,1.821,2.137,4.719,0.823,1.201,0.62,4.184,2.616,4.044,1.835,3.794,2.243,1.75,4.399,6.384,2.131,3.221,2.962
"2006-06",1.227,2.405,2.29,0.502,1.996,3.028,3.639,15.683,3.129,5.788,3.715,0.336,0.071,2.164,0.483,2.634,2.314,3.055,1.364,0.657,0.963,10.634,3.973,2.554,0.656,0.234,0.427,1.687,1.698,2.097,2.291,2.473,0.342,1.557,1.809,5.836,0.041,2.813,9.264,1.91,0.855,1.592,2.451,4.731,0.733,0.917,0.91,4.868,2.061,3.725,2.005,3.112,2.144,3.614,4.978,3.973,1.64,3.023,3.02
"2006-07",1.454,2.42,2.048,0.39,1.183,3.643,3.556,12.764,2.942,5.819,2.372,0.184,0.08,2.355,0.614,3.051,1.308,2.277,1.287,0.486,1.397,11.034,3.94,2.537,0.662,0.303,0.334,0.937,2.362,1.378,2.614,2.72,0.233,1.507,4.247,6.285,0.03,4.312,7.955,0.84,0.444,1.177,2.29,3.893,0.725,0.631,0.981,5.133,1.892,3.631,2.786,1.789,1.737,1.614,2.92,3.521,1.797,3.12,2.95
"2006-08",1.83,2.567,2.151,0.357,2.852,3.287,4.385,12.052,5.287,6.443,1.86,0.185,0.057,1.685,0.533,2.651,1.979,1.983,0.773,0.437,1.145,9.924,4.806,3.353,1.213,0.114,0.249,0.738,1.602,0.919,1.94,2.878,0.131,0.849,4.331,6.087,0.076,4.667,8.151,0.608,0.136,0.544,1.713,3.315,0.627,1.26,1.083,4.698,2.067,3.014,3.23,0.894,1.779,1.17,4.201,6.524,1.622,2.902,2.875
"2006-09",1.717,1.768,1.886,0.467,2.295,3.633,2.85,7.648,3.671,7.304,1.086,0.139,0.53,1.398,0.328,2.178,2.513,1.451,2.033,0.68,0.87,7.444,5.842,4.313,2.186,0.192,0.41,0.578,1.553,1.328,1.45,3.141,0.24,0.782,2.287,4.793,0.117,3.716,9.397,0.6,0.277,1.254,1.183,2.179,0.519,1.116,1.385,5.266,1.731,3.114,3.752,0.636,1.596,1.272,5.749,4.719,1.363,2.928,2.821
"2006-10",1.705,2.212,1.579,0.832,1.83,3.94,1.909,6.505,3.377,9.078,1.577,0.395,3.237,1.03,1.987,1.94,2.514,3.411,1.45,1.891,0.146,5.892,5.709,2.17,3.434,0.968,1.127,0.93,1.161,1.101,1.053,2.537,0.39,0.388,1.125,2.892,0.029,3.785,8.832,0.829,0.342,1.645,0.936,2.654,0.514,1.01,0.775,5.099,1.805,2.938,4.411,0.807,1.734,0.797,9.217,6.962,1.505,2.565,2.805
