#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp85
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.797,1.835,1.183,2.472,1.605,2.631,3.671,0.864,1.272,5.87,3.481,6.872,8.741,2.666,6.567,2.473,3.355,3.412,1.338,2.459,0.029,0.407,3.846,0.774,7.21,4.258,7.901,7.778,1.032,0.666,0.769,1.488,1.17,0.339,0.678,1.293,0.108,0.749,6.625,6.258,4.145,2.861,2.586,3.114,0.724,0.893,0.913,3.174,6.995,2.772,3.299,3.114,1.802,0.957,0.682,8.057,2.052,2.364,3.028
"2006-02",2.303,1.601,0.877,3.157,1.615,3.968,2.364,0.956,1.623,5.077,3.037,8.274,10.187,2.707,4.607,2.788,2.753,1.684,1.57,1.102,0.059,0.45,4.415,0.275,4.35,4.905,7.047,6.451,0.646,0.902,0.461,1.264,1.167,0.618,1.246,2.46,0.054,0.395,4.963,8.273,2.84,5.143,1.111,3.18,1.008,1.242,0.857,2.928,6.147,4.735,2.433,3.025,2.11,0.308,0.249,6.507,2.563,2.584,3.055
"2006-03",2.1,2.13,1.253,1.746,1.69,3.442,2.184,0.692,0.966,6.682,4.604,8.958,9.132,2.651,4.124,2.637,2.114,2.434,1.697,1.417,0.079,1.016,4.632,1.332,4.618,3.761,4.842,3.935,0.578,1.113,0.442,1.274,1.11,0.802,1.773,1.529,0.32,1.349,6.975,4.985,1.118,2.294,1.692,3.338,1.12,1.515,0.728,2.568,6.117,3.396,2.202,3.524,1.739,0.641,2.535,5.089,3.618,2.813,2.909
"2006-04",1.752,1.725,1.256,2.905,2.163,2.792,1.437,0.636,1.066,4.573,5.318,6.7,5.277,1.513,3.875,2.496,2.825,1.975,1.275,0.876,0.051,2.527,6.568,2.327,3.541,2.448,3.397,4.224,0.796,1.24,0.93,1.667,1.25,1.221,2.314,3.587,0.098,1.081,6.329,5.891,2.19,4.554,2.009,3.573,0.978,1.479,0.58,2.507,6.816,3.491,1.725,4.362,2.495,0.147,0.574,3.572,3.293,3.078,2.945
"2006-05",1.741,1.422,1.533,1.474,3.181,3.055,2.239,2.337,0.768,4.6,6.789,4.948,0.972,1.469,1.729,2.418,1.587,2.522,1.14,1.321,0.579,3.909,6.09,2.892,3.155,0.63,1.958,2.813,0.972,1.351,1.806,2.537,1.24,1.548,3.033,4.51,0.508,1.604,6.071,3.422,1.728,1.825,1.944,4.365,0.992,1.39,0.664,2.633,5.038,3.771,1.464,8.705,2.164,0.619,1.28,4.258,3.688,3.049,2.936
"2006-06",1.8,1.806,1.507,1.774,3.873,3.731,1.888,3.224,1.188,3.856,5.299,2.951,0.644,1.815,1.729,2.38,1.816,2.011,1.88,1.262,0.643,4.877,3.384,3.719,2.206,0.468,1.078,2.678,0.957,1.953,2.876,2.257,0.687,1.258,6.351,5.545,0.706,4.337,6.407,1.033,1.503,1.747,2.428,4.823,0.965,1.634,0.74,3.476,5.386,3.819,1.419,6.222,2.323,6.524,5.813,7.421,2.832,3.14,3.125
"2006-07",1.85,2.65,1.851,1.333,2.8,4.979,2.316,3.689,1.147,3.695,4.312,0.777,0.311,1.609,1.253,1.704,2.456,1.982,1.404,0.406,0.342,5.827,2.867,2.652,1.26,0.284,1.026,1.083,1.136,1.673,3.813,3.237,0.692,1.416,5.122,6.975,1.434,10.096,6.253,0.535,0.724,1.51,2.011,2.938,0.732,1.689,1.293,4.682,4.942,3.534,1.192,4.129,2.158,8.873,14.012,5.752,1.579,3.158,3.121
"2006-08",2.446,2.368,2.028,0.649,2.411,3.726,3.588,5.79,1.923,4.811,4.401,0.731,0.3,1.588,1.041,2.718,1.766,1.319,1.12,0.277,0.932,10.44,4.574,4.019,1.563,0.278,0.747,1.072,1.617,1.031,3.076,3.258,1.016,2.412,6.761,5.587,2.717,8.481,6.563,0.521,0.791,1.014,2.011,3.161,0.789,1.155,1.624,4.767,3.761,3.102,1.879,2.017,1.742,4.19,7.294,6.094,1.612,2.961,3.002
"2006-09",2.852,2.049,2.023,2.078,1.282,2.915,3.88,6.758,2.901,5.997,4.2,0.606,2.539,1.575,2.864,2.265,1.949,2.192,1.465,0.903,0.388,5.897,5.471,4.001,2.091,0.272,0.609,0.762,1.521,0.476,1.307,2.023,0.647,2.17,4.673,4.55,1.463,6.082,6.356,0.179,0.662,0.922,2.269,3.221,0.707,1.571,1.496,5.186,3.959,2.704,2.533,2.163,1.782,4.248,11.737,5.395,1.476,2.711,2.928
"2006-10",2.261,2.313,2.019,2.222,2.13,3.68,3.459,5.345,2.99,6.936,5.661,0.891,4.994,1.073,3.722,2.186,3.406,3.08,1.753,1.678,0.136,5.559,7.075,3.736,3.711,1.481,1.447,1.499,1.31,1.083,1.383,2.394,0.488,0.466,1.38,3.101,0.535,1.771,6.463,0.509,0.598,3.101,1.427,2.723,0.801,1.239,1.148,5.63,3.177,2.555,2.921,2.5,1.772,3.523,4.406,8.408,1.523,2.499,2.957
"2006-11",2.698,3.319,1.554,1.903,2.265,4.015,1.972,4.72,3.367,6.55,6.615,3.027,6.381,1.223,5.032,2.049,3.07,1.961,1.937,1.374,0.136,2.394,6.427,5.163,6.363,1.983,4.185,3.135,1.039,1.902,1.091,1.536,1.422,0.681,0.888,2.686,0.437,2.313,6.069,1.597,1.286,3.259,1.27,3.054,0.842,1.026,0.988,5.562,4.189,2.271,2.728,3.036,1.728,4.904,8.717,7.995,1.599,2.25,3.018
"2006-12",2.298,2.148,1.251,3.842,1.524,2.988,1.483,1.779,1.985,5.27,6.081,5.822,9.451,2.131,5.05,2.213,3.951,2.257,1.779,1.945,0.029,0.78,4.188,0.981,6.106,3.46,7.095,4.288,0.792,1.702,0.81,2.158,1.055,0.428,0.901,1.934,0.109,0.845,9.058,4.012,3.249,3.28,1.973,2.618,0.553,0.731,0.883,4.163,5.323,2.771,2.888,3.811,1.713,2.98,6.523,7.853,2.145,2.238,3.062
"2007-01",2.335,2.086,0.761,1.903,2.215,3.335,2.322,1.287,1.476,4.46,4.11,8.076,9.587,2.17,5.567,2.183,4.242,1.77,1.481,0.858,0.045,0.122,2.945,0.242,6.157,3.996,7.611,5.737,0.882,1.337,0.536,1.532,0.835,0.277,0.48,2.262,0.024,0.359,7.228,9.44,4.169,5.832,1.776,3.415,0.699,0.773,1.08,3.308,6.64,2.831,2.687,2.711,1.953,1.899,2.441,8.929,3.206,2.302,3.065
"2007-02",2.342,1.398,1.167,2.611,0.965,3.946,1.549,1.144,1.409,5.316,3.132,8.055,7.403,2.726,4.89,2.427,3.701,2.399,1.839,1.225,0.009,0.172,3.22,0.209,5.44,4.764,7.785,3.635,0.751,1.497,0.77,1.768,0.839,0.362,1.289,1.351,0.009,0.416,6.695,12.25,4.373,3.691,1.908,3.333,0.838,1.101,0.787,3.464,5.65,3.32,2.364,1.953,1.938,0.275,1.412,5.159,3.188,2.529,2.965
"2007-03",2.102,1.111,0.989,2.475,2.039,3.158,1.994,0.951,1.184,5.416,4.215,11.381,8.818,2.569,4.618,2.353,2.86,1.448,1.102,1.154,0.029,0.896,3.24,0.329,4.617,3.412,5.894,6.405,1.021,0.867,0.795,1.821,1.033,0.813,1.097,2.72,0.036,0.422,5.493,11.695,4.409,5.407,2.106,2.881,0.94,1.785,1.37,2.788,5.238,4.231,1.909,3.121,2.323,0.126,0.427,3.52,2.76,2.657,2.95
"2007-04",1.434,1.267,1.419,2.093,3.133,3.282,1.433,1.003,0.634,5.63,6.492,7.938,6.366,1.66,2.966,3.096,2.069,2.24,1.58,1.291,0.127,3.063,5.621,1.288,2.047,1.097,2.834,4.23,0.93,1.301,0.915,1.611,1.582,1.163,2.097,2.439,0.238,0.388,6.29,3.692,1.77,2.496,2.039,3.111,0.997,1.531,0.635,2.797,5.749,4.635,1.797,4.77,2.269,0.086,0.205,3.297,3.68,2.98,2.971
"2007-05",1.036,1.683,1.487,2.253,2.554,2.345,2.025,1.58,0.343,3.989,5.9,5.737,2.38,1.444,2.077,2.295,2.563,2.825,1.668,0.883,0.325,3.57,5.272,3.295,2.408,0.453,1.182,1.928,1.034,1.5,1.61,2.094,0.764,1.485,2.175,4.436,0.083,1.125,7.646,3.307,0.58,1.126,2.176,3.305,0.856,1.748,0.712,3.48,5.592,3.616,1.607,6.325,2.023,0.601,3.981,4.173,3.472,3.127,2.966
"2007-06",1.152,1.611,2.002,1.449,3.851,3.693,1.804,3.056,0.337,4.516,6.999,3.566,0.652,2.666,1.319,3.171,2.056,2.391,1.531,0.606,0.602,5.903,4.294,3.899,1.768,0.505,1.373,1.119,1.54,1.28,2.8,2.006,0.512,1.781,4.551,6.326,0.28,4.245,6.006,1.104,0.288,1.232,2.276,3.028,0.791,1.587,0.92,3.323,6.204,3.929,1.239,5.076,2.33,5.867,5.536,6.237,1.86,3.272,3.073
"2007-07",1.826,2.058,2.404,0.945,2.638,4.327,2.152,2.559,1,3.205,3.834,1.393,0.496,1.527,1.557,1.942,1.865,1.628,1.566,0.292,0.726,7.518,2.872,2.959,1.168,0.309,0.782,0.751,1.609,1.771,2.995,3.327,0.889,1.749,7.511,5.59,2.828,7.777,6.349,0.459,0.627,0.643,2.207,2.921,0.852,1.447,0.923,3.775,5.825,3.838,1.294,3.654,1.835,11.261,11.868,6.957,1.735,3.084,3.086
"2007-08",2.444,2.76,2.604,0.578,1.932,3.449,3.518,5.651,1.736,4.628,4.509,1.128,0.655,1.381,2.129,2.711,1.89,1.513,1.547,0.224,0.573,6.932,3.663,4.572,1.428,0.208,0.751,0.714,1.674,0.819,2.708,4.17,0.419,2.144,6.181,5.542,0.406,7.525,5.872,0.671,0.425,1.544,2.092,3.369,0.721,1.307,1.382,5.017,5.448,2.92,1.986,2.342,1.481,6.145,10.585,5.74,1.21,2.89,3.024
"2007-09",2.372,2.354,1.995,1.604,2.02,3.293,3.371,7.033,3.345,6.075,4.679,0.93,2.269,1.923,1.321,2.668,2.952,1.287,1.823,0.775,0.232,5.018,4.871,4.188,2.697,0.438,0.689,0.506,1.782,1.574,1.968,2.832,0.609,1.202,4.501,4.529,0.195,7.196,6.34,0.335,0.694,1.695,2.028,3.59,0.903,1.263,1.25,5.054,4.118,2.577,2.525,2.226,1.728,3.646,10.946,4.114,1.085,2.729,2.886
"2007-10",2.137,2.815,1.778,2.087,1.768,4.509,2.714,5.548,2.759,5.838,4.415,0.603,3.962,1.402,3.048,2.167,3.811,2.244,2.017,0.635,0.12,5.141,6.661,5.358,4.673,1.525,1.359,0.996,1.802,1.211,1.284,2.059,0.481,0.418,1.712,2.864,0.12,3.189,6.936,0.522,0.802,1.164,1.693,3.064,0.781,0.92,1.316,5.411,4.026,2.466,3.051,2.401,1.469,1.705,7.717,6.08,1.358,2.568,2.908
"2007-11",2.048,1.493,1.947,4.505,1.258,4.183,1.734,3.991,4.081,7.328,5.151,2.622,5.997,1.426,5.541,2.199,3.359,3.615,1.74,2.511,0.032,2.393,5.951,3.088,8.104,2.383,4.954,2.984,1.116,1.427,1.141,2.607,0.876,0.424,1.17,1.994,0.071,3.279,6.196,2.183,2.558,2.929,1.375,2.099,0.641,1.117,0.92,4.917,3.848,2.291,2.831,2.778,1.927,5.617,6.144,7.195,1.583,2.409,2.942
"2007-12",2.267,2.582,1.603,1.821,1.261,4.156,2.056,2.419,2.515,4.87,5.018,4.661,8.579,2.004,4.732,2.371,2.92,3.272,2.236,2.342,0.009,0.505,3.979,1.8,7.028,3.499,7.324,5.251,0.631,1.565,0.61,2.261,0.866,0.398,0.692,1.829,0.03,2.217,7.544,4.025,4.014,4.592,2.267,2.576,0.629,1.04,0.854,4.36,5.727,2.495,2.91,2.664,1.703,6.234,5.441,10.755,2.056,2.246,3.106
"2008-01",2.005,2.258,0.941,1.289,1.231,3.115,1.497,1.383,1.929,5.832,4.515,5.676,9.524,2.707,4.516,1.911,3.218,3.102,1.742,2.53,0.02,0.459,3.165,0.165,4.936,3.521,7.574,7.488,0.949,0.674,0.743,1.521,0.94,0.385,2.173,1.303,0.015,2.211,8.103,8.594,5.305,4.364,2.833,3.308,0.791,1.379,0.963,3.649,6.352,2.653,2.803,2.3,1.503,1.591,4.19,7.521,2.379,2.22,3.025
"2008-02",2.628,2.197,1.307,2.599,1.178,2.044,2.554,1.045,1.567,6.298,4.361,6.316,7.048,3.252,4.716,2.245,3.642,1.537,1.402,1.071,0.031,0.361,2.773,0.143,3.434,3.929,5.769,9.353,0.952,0.966,0.575,1.091,1.653,0.52,1.211,1.941,0.043,0.381,5.217,12.514,2.807,7.483,1.392,4.195,0.732,1.096,0.976,3.327,6.22,3.616,2.54,2.491,1.678,0.387,0.197,5.824,4.053,2.474,3.006
"2008-03",1.584,1.896,1.018,1.799,2.91,3.265,1.846,0.55,0.811,4.569,4.696,7.073,6.929,2.502,4.791,2.082,3.915,1.773,1.996,0.514,0.041,0.646,3.798,0.611,4.18,4.293,4.556,4.535,0.907,1.393,0.886,1.132,1.493,0.456,1.704,1.881,0.122,0.617,5.266,8.926,3.079,3.738,1.921,2.694,0.915,1.363,0.821,2.839,6.823,3.827,2.121,3.38,2.14,0.296,0.34,4.325,3.013,2.696,2.922
"2008-04",2.03,1.302,1.621,2.852,1.977,3.545,1.653,1.102,1.269,5.852,7.337,5.834,3.434,2.123,3.028,2.895,2.413,2.021,1.718,0.983,0.214,3.074,6.451,1.395,2.371,2.99,3.104,3.287,1.149,1.413,0.992,1.775,1.633,1.349,1.961,2.701,0.839,0.999,4.414,7.443,2.642,2.02,1.2,2.069,0.981,1.796,0.839,2.792,6.524,3.69,1.702,5.209,2.436,0.223,0.561,2.241,3.257,3.088,2.915
