#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.613,2.261,1.072,4.643,1.025,3.246,1.621,0.801,0.918,7.439,1.253,5.756,9.972,2.365,5.226,3.229,2.016,2.334,1.165,1.395,0.008,0.033,2.446,0.034,2.204,3.341,8.566,7.085,0.454,0.698,0.296,1.539,1.011,0.31,1.422,1.44,0.001,0.685,6.626,7.706,2.001,2.391,1.055,2.413,0.668,1.398,0.31,3.335,4.547,3.472,2.362,3.118,1.95,0.345,0.189,6.874,3.732,2.354,2.816
"2006-02",1.369,1.562,0.843,5.884,0.922,2.892,0.919,0.279,0.491,6.59,1.301,6.241,11.017,2.421,3.863,2.555,1.959,1.728,1.033,1.085,0.033,0.135,3.046,0.056,2.647,4.518,7.908,6.499,0.396,1.001,0.434,1.388,1.201,0.294,2.058,1.896,0.035,0.868,6.455,6.227,1.489,2.333,1.094,3.073,0.687,1.107,0.555,2.799,3.88,4.206,2.143,3.478,2.325,0.219,0.531,5.429,3.352,2.681,2.778
"2006-03",1.369,1.931,1.32,1.857,1.236,3.89,0.956,0.353,0.462,7.281,1.282,8.506,8.111,3.128,2.594,3.312,1.948,2.57,1.301,1.013,0.029,0.545,4.028,0.037,2.958,2.627,2.684,5.883,0.71,0.625,0.718,1.504,1.18,0.548,1.515,2.254,0.007,0.226,8.011,6.841,0.625,3.92,1.112,2.871,1.169,1.348,0.347,2.21,4.567,4.156,1.836,4.719,2.451,0.514,0.609,5.131,3.054,2.998,2.809
"2006-04",1.177,0.861,1.473,3.166,1.657,3.359,0.339,0.31,0.503,6.7,1.202,9.344,5.209,2.552,1.345,3.445,1.601,1.609,0.533,0.961,0.045,1.281,4.328,0.885,4.618,2.086,2.907,3.06,1.098,1.465,1.446,1.657,0.786,0.902,1.782,3.392,0.721,0.183,8.159,2.232,0.084,0.889,0.918,3.357,1.111,1.414,0.608,2.704,3.921,4.096,1.838,6.175,2.649,0.896,2.012,3.865,2.268,3.291,2.772
"2006-05",0.963,1.141,1.364,2.305,2.069,3.948,1.124,3.207,0.795,6.559,2.331,2.735,0.752,2.918,0.26,3.533,1.145,1.519,0.934,1.164,0.057,3.477,5.641,0.764,4.301,0.663,1.021,1.319,0.875,0.997,1.591,1.092,1.061,0.857,2.167,3.289,0.184,0.644,7.406,1.029,0.237,1.464,1.724,2.833,1.252,1.741,0.599,2.965,3.476,4.359,1.906,7.54,2.278,1.096,0.842,3.654,2.142,3.385,2.737
"2006-06",0.756,1.723,1.465,2.489,2.495,4.134,1.453,4.551,1.134,4.784,3.432,3.837,0.562,3.197,1.175,2.118,1.331,1.994,0.852,0.672,0.091,5.603,2.77,0.801,1.974,0.433,0.423,1.007,1.211,1.252,2.336,2.189,0.744,1.318,1.212,4.67,0.028,0.509,7.445,0.519,1.337,1.563,3.443,3.153,1.101,2.034,0.68,3.967,3.259,3.418,1.844,6.748,2.365,1.349,4.984,6.974,1.573,3.176,2.81
"2006-07",0.993,2.284,1.877,2.214,3.152,3.751,4.401,4.459,1.08,5.039,4.448,0.482,0.435,3.019,0.966,2.918,1.086,1.773,1.605,0.831,0.092,5.024,2.931,1.158,0.387,0.459,0.328,0.526,1.508,1.517,3.239,2.361,0.357,1.798,1.223,5.678,0.017,3.12,7.592,0.598,0.732,2.358,2.245,3.599,0.945,1.48,0.956,5.386,2.985,3.147,1.976,4.917,1.822,2.284,9.858,4.02,1.444,3.295,2.883
"2006-08",1.449,2.251,2.076,2.184,2.844,3.832,3.361,3.602,1.549,6.092,2.991,0.164,0.336,2.015,1.448,2.332,2.027,1.515,1.561,0.687,0.103,6.994,3.87,1.556,0.323,0.572,0.429,0.409,1.766,1.184,2.763,2.883,0.397,1.192,2.758,5.416,0.019,6.1,7.696,0.726,1.031,4.653,2.687,4.303,1.277,1.859,1.233,4.873,3.137,2.797,2.173,3.703,1.827,1.995,5.491,4.009,1.376,3.102,2.85
"2006-09",1.588,2.409,1.825,2.191,3.393,5.116,3.3,10.367,1.443,9.773,2.696,0.164,2.727,2.97,2.186,1.747,1.962,1.469,1.061,1.001,0.074,5.228,5.477,0.669,1.287,0.439,0.73,0.867,1.638,0.867,1.68,3.845,0.443,0.876,1.457,4.248,0.023,1.774,6.92,0.206,0.443,2.854,1.435,3.095,1.138,1.616,1.35,5.727,2.082,2.731,2.551,2.978,2.584,0.852,4.57,4.116,0.973,2.969,2.835
"2006-10",1.033,2.668,1.797,1.87,1.947,3.886,2.095,3.163,2.088,12.575,2.385,0.135,2.303,2.891,1.377,1.893,2.393,3.462,1.577,1.062,0.054,5.357,6.977,0.601,2.127,1.056,1.541,0.701,0.937,1.43,1.17,2.813,0.969,0.527,1.041,1.95,0.268,1.264,9.078,0.361,0.322,0.897,1.245,2.248,0.922,1.719,0.667,4.57,3.14,2.749,2.597,3.859,2.058,0.904,6.187,4.777,0.924,2.773,2.73
"2006-11",0.789,2.23,1.524,3.25,1.275,3.184,2.243,2.644,0.638,11.049,3.207,3.873,6.907,2.285,2.61,2.182,2.552,2.558,1.324,1.537,0.035,0.923,5.985,0.346,4.379,2.734,4.093,2.355,0.619,1.217,0.636,1.874,1.875,0.383,1.101,2.115,0.155,0.559,7.608,0.63,0.507,1.508,0.702,2.295,0.69,1.543,0.448,4.016,4,2.982,3.091,3.973,2.08,0.42,0.9,7.477,1.701,2.538,2.791
