#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.737,2.047,0.995,4.894,0.844,3.221,0.666,0.408,0.594,6.075,3.851,7.741,8.029,2.209,3.678,3.357,3.162,2.545,2.015,0.799,0.103,0.823,5.337,0.648,6.102,4.335,6.432,3.694,0.726,1.912,0.812,1.865,1.676,0.54,1.071,1.265,0.391,0.124,8.002,9.033,3.563,4.906,1.722,3.014,0.658,1.008,0.728,3.128,4.851,2.146,2.852,3.628,1.622,0.48,1.052,8.449,1.502,2.125,2.779
"2006-02",1.693,1.732,1.428,4.279,1.263,3.382,0.97,0.952,1.243,8.285,5.064,5.768,8.399,2.848,3.125,3.466,1.961,1.879,1.233,2.206,0.13,1.299,5.743,0.145,4.818,4.652,6.179,2.973,0.822,0.951,0.739,1.647,1.531,0.516,2.013,1.414,0.26,0.212,6.926,8.476,2.855,3.945,1.525,2.528,0.78,1.208,0.756,2.753,5.233,2.486,2.11,3.68,1.648,0.683,0.96,7.082,2.527,2.438,2.768
"2006-03",1.618,2.35,1.138,2.713,1.38,2.874,1.821,0.811,0.725,7.782,4.145,4.27,5.644,2.089,3.018,2.888,2.26,2.037,1.136,2.214,0.361,2.938,6.229,0.235,4.03,3.865,4.077,3.767,0.7,1.342,1.225,1.708,1.61,1.463,1.745,1.658,0.221,0.118,5.631,9.986,3.7,2.493,2.237,3.153,0.919,1.422,0.851,2.174,6.483,3.051,2.12,4.565,1.562,0.141,0.198,4.318,2.494,2.48,2.764
"2006-04",1.078,1.847,1.076,2.313,3.006,4.393,0.65,1.12,0.332,7.121,4.474,3.151,2.351,2.671,1.88,3.744,2.427,2.02,1.37,1.468,0.524,5.07,6.103,2.066,2.652,1.532,1.441,2.496,0.755,1.313,1.415,1.692,2.602,1.499,2.62,3.169,0.495,0.288,5.454,3.89,1.414,2.009,1.724,3.539,0.898,1.372,0.76,1.719,7.663,3.195,1.936,6.073,1.995,0.773,1.221,5.743,2.711,2.888,2.807
"2006-05",1.187,1.943,1.22,2.833,2.755,5.041,0.943,2.408,0.482,4.591,5.714,1.523,0.491,1.837,1.072,2.91,1.956,3.075,1.865,1.181,0.303,6.47,5.028,4.35,2.256,0.761,1.203,1.453,1.126,1.797,1.712,2.402,2.078,2.033,4.696,3.348,0.425,2.485,5.617,4.105,1.136,1.257,2.676,3.384,0.919,1.249,0.629,1.797,6.75,3.036,1.687,6.432,1.954,3.274,2.514,6.409,2.418,2.969,2.808
"2006-06",1.48,1.928,1.864,3.371,1.999,3.028,1.208,3.268,1.57,3.905,4.294,0.511,0.043,2.402,0.905,2.582,1.967,3.078,1.638,1.475,0.282,5.902,3.031,2.377,0.806,0.261,0.592,0.652,1.554,1.572,3.506,2.638,1.257,2.882,7.059,3.973,0.458,8.363,6.287,3.911,2.102,1.83,2.436,3.777,0.729,1.228,0.916,2.408,6.762,2.682,1.556,5.428,1.893,7.942,12.852,4.57,1.717,2.979,2.86
"2006-07",1.835,2.462,2.171,2.942,1.53,2.235,2.619,3.714,0.95,3.116,3.194,0.437,0.049,2.176,0.927,2.723,1.765,2.751,1.055,0.635,0.32,6.603,2.741,3.722,0.378,0.377,0.685,0.495,1.955,2.345,3.224,2.775,0.988,2.726,5.998,3.38,2.472,9.65,7.598,1.25,0.925,2.242,2.982,4.42,0.749,0.977,0.916,3.1,5.268,2.445,1.624,3.389,1.548,10.452,13.344,6.746,1.851,2.815,2.828
"2006-08",1.96,2.148,2.354,2.269,1.805,3.141,2.265,3.75,0.899,5.514,2.145,0.171,0.384,3.131,0.932,3.104,1.87,3.008,1.16,0.848,0.34,8.317,4.245,3.822,0.395,0.404,0.632,0.595,2.178,1.573,2.58,3.111,0.663,1.972,6.664,4.584,1.135,7.745,6.752,1.09,1.093,2.968,2.518,4.113,0.766,1.28,1.322,3.565,3.877,2.725,2.03,2.174,1.594,8.85,9.721,6.632,1.562,2.647,2.779
"2006-09",1.48,2.624,2.403,2.329,4.049,3.792,4.208,5.398,1.724,8.126,3.219,0.654,1.64,1.987,1.991,2.327,2.837,2.114,1.723,0.932,0.61,6.713,5.827,4.889,1.404,0.643,0.66,0.46,1.443,1.066,1.923,3.606,0.567,2.342,4.907,4.317,0.456,5.885,7.329,0.864,1.453,3.972,1.924,3.225,0.631,1.297,1.075,3.795,3.762,2.063,2.227,2.028,1.562,7.169,10.011,6.339,0.896,2.747,2.781
"2006-10",2.126,2.823,1.784,2.217,2.535,4.094,3.851,6.521,2.099,7.678,3.163,1.042,4.239,1.233,2.919,2.147,2.72,2.493,1.99,1.81,0.208,3.753,6.606,5.014,2.67,0.976,1.041,0.345,1.289,1.487,1.193,2.784,1.213,1.312,2.527,3.93,0.146,2.669,7.338,1.594,1.3,4.003,2.033,3.334,0.429,1.229,1.123,4.413,3.305,1.71,2.753,2.213,1.401,2.955,7.403,6.261,1.062,2.568,2.719
