#Dataset: CMIP5_CanESM2_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.362,1.595,0.827,1.751,2.731,3.679,0.567,0.497,1.578,3.835,0.843,3.582,5.02,0.626,6.021,2.125,3.194,1.855,1.571,0.958,0.041,0.312,3.1,0.314,4.472,3.689,7.275,4.477,0.659,0.782,0.385,1.091,0.978,0.226,0.4,2.298,0.244,0.138,5.125,4.769,0.936,1.246,0.579,2.131,0.488,0.891,0.808,2.361,10.011,3.023,3.197,3.47,1.96,0.974,0.551,8.247,2.182,2.25,2.808
"2006-02",1.594,1.334,1.142,3.154,0.448,3.915,0.292,0.58,2.256,5.156,1.089,3.579,5.491,0.939,5.402,1.943,2.01,2.387,0.808,1.938,0.051,0.973,4.328,0.54,2.679,3.317,7.268,5.828,0.673,0.649,0.418,0.847,1.651,0.24,0.616,1.933,0.46,0.32,4.679,6.272,1.766,3.661,0.983,2.303,0.69,1.138,0.661,2.247,9.593,3.272,2.795,3.71,1.841,0.175,0.243,4.299,3.804,2.425,2.831
"2006-03",0.982,1.392,1.032,1.006,2.045,2.906,1.106,0.412,0.731,4.544,0.741,4.728,5.288,0.561,4.014,1.593,2.064,2.788,1.993,1.359,0.027,1.751,4.705,0.916,6.489,1.665,2.682,4.86,0.448,1.383,0.542,1.77,1.317,0.751,0.738,3.582,0.117,0.254,5.339,3.105,0.713,1.971,1.103,3.977,0.815,1.429,0.526,1.637,9.568,3.011,2.772,3.371,2.322,0.105,0.464,3.403,4.988,2.62,2.762
"2006-04",1.013,1.167,0.749,2.174,1.878,3.974,0.188,2.025,0.818,6.628,1.414,3.353,4.085,1.193,3.282,2.125,1.341,2.527,1.567,1.26,0.134,2.228,5.472,4.274,5.406,0.276,1.55,4.631,0.515,0.892,0.997,1.332,1.203,0.717,1.36,4.062,0.727,0.578,5.226,3.813,0.793,1.613,1.388,2.417,0.832,1.954,0.62,1.663,8.652,3.197,1.764,4.968,2.126,0.541,1.173,3.75,3.904,2.871,2.735
"2006-05",1.629,1.682,1.389,1.229,1.681,2.966,0.942,3.763,2.85,6.115,2.858,1.977,0.943,1.785,2.096,2.457,0.974,1.882,1.46,1.18,0.684,3.516,5.223,3.086,2.478,0.22,0.804,1.807,0.433,1.406,0.981,1.911,1.537,1.097,1.856,4.935,0.674,1.058,6.47,1.426,0.35,0.308,1.957,3.241,0.632,1.482,0.609,2.065,7.922,3.298,1.334,5.696,2.067,0.583,4.126,7.367,2.657,3.13,2.815
"2006-06",1.164,1.833,1.564,0.915,2.094,3.539,1.237,6.488,2.673,4.321,3.42,1.075,0.35,1.393,1.088,2.163,2.068,1.999,1.814,0.969,0.988,6.192,3.914,2.923,0.896,0.161,0.503,1,1.162,1.677,2.371,2.926,0.772,1.58,2.105,6.258,0.107,1.974,6.548,0.847,1.245,2.514,1.826,2.982,0.784,1.253,0.768,3.131,6.469,3.014,1.38,5.842,2.03,3.164,5.599,6.574,1.876,3.085,2.859
"2006-07",1.504,1.917,2.052,1.184,2.022,3.667,2.197,5.771,2.192,4.3,2.861,0.519,0.203,1.249,0.864,1.866,1.573,2.017,1.033,0.525,0.718,5.827,3.857,4.27,1.265,0.176,0.367,0.86,1.416,1.975,3.785,2.482,0.252,1.198,3.832,6.866,0.09,4.259,6.176,0.277,0.265,1.352,1.911,3.53,0.678,1.386,1.632,3.946,5.446,2.839,1.649,4.321,1.821,3.531,5.515,8.072,1.145,2.928,2.85
"2006-08",1.219,2.419,1.901,0.442,0.935,4.046,1.788,4.571,3.472,4.074,2.012,0.247,0.257,1.25,1.298,1.958,3.156,1.044,1.131,0.194,0.895,7.816,4.628,4.993,1.75,0.213,0.384,0.909,1.823,1.109,3.472,3.093,0.143,1.255,3.072,5.976,0.103,5.011,5.985,0.213,0.485,1.883,2.06,3.843,0.657,1.162,1.603,4.616,4.225,2.682,2.218,2.635,1.495,4.132,7.383,8.224,1.194,2.764,2.821
"2006-09",1.81,2.495,1.886,1.109,1.578,2.693,1.837,6.033,4.809,7.488,1.341,0.143,0.827,1.02,1.902,1.578,3.001,2.438,1.576,0.386,0.454,4.82,3.972,5.354,3.229,0.271,0.336,0.55,1.383,1.299,2.37,2.692,0.188,0.88,2.477,4.299,0.244,5.78,6.959,0.436,0.54,0.581,1.856,2.902,0.555,1.323,1.287,4.797,3.387,2.29,2.555,2.425,1.862,4.875,11.809,8.287,0.795,2.724,2.767
"2006-10",2.431,2.111,2.258,2.351,1.701,2.788,1.559,4.413,4.449,5.823,0.785,0.277,1.637,0.763,2.48,1.235,3.274,1.357,1.842,0.498,0.045,3.945,5.327,3.567,5.383,0.497,0.647,0.722,1.139,1.688,0.94,2.19,0.212,0.516,0.52,3.905,0.028,2.511,6.963,0.638,0.353,0.793,0.655,2.242,0.465,0.957,1.255,5.144,3.275,2.427,2.688,2.515,1.569,3.729,9.584,8.926,0.862,2.396,2.664
