#Dataset: CMIP5_GFDL-ESM2G_r1i1p1_historical
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",1.4,1.488,0.928,2.627,0.759,2.841,1.293,0.94,1.436,6.614,4.329,2.869,9.449,3.151,4.874,2.235,2.871,2.101,1.794,1.479,0.021,0.283,2.014,0.351,4.158,5.438,7.649,8.228,0.598,1.251,0.553,0.831,0.586,0.232,0.312,1.569,0.078,0.422,8.81,10.576,2.795,1.524,1.268,2.316,0.896,1.128,0.557,3.529,3.508,3.415,3.124,2.596,1.718,1.635,1.756,9.125,2.873,2.102,2.892
"1861-02",1.204,1.418,0.621,1.525,1.277,2.954,1.19,0.955,1.155,7.876,4.318,4.689,10.345,3.283,4.434,2.091,2.585,2.853,1.7,1.723,0.008,0.542,2.347,0.163,2.492,5.361,7.606,8.608,0.578,0.95,0.476,0.69,0.464,0.361,0.483,1.888,0.032,0.174,8.287,12.021,8.516,2.478,1.51,1.844,0.989,1.614,0.645,2.799,3.162,4.282,2.653,1.759,1.723,0.561,0.473,6.924,3.48,2.56,2.935
"1861-03",1.523,0.951,1.084,2.848,1.298,3.45,0.436,0.336,0.895,7.655,3.517,6.617,10.412,2.944,3.559,2.009,1.554,2.021,0.762,1.846,0.064,2.402,4.375,0.432,1.801,4.416,6.181,5.079,0.649,0.693,0.721,1.315,1.25,0.712,1.412,2.541,0.098,0.136,8.017,11.58,4.185,2.59,1.956,2.216,1.213,1.707,0.67,2.452,3.445,4.396,2.459,4.926,2.288,0.512,0.69,3.885,2.574,2.63,2.899
"1861-04",1.267,1.158,1.185,2.29,1.895,3.688,0.677,0.41,0.766,7.676,4.935,6.193,5.973,1.659,2.409,2.544,1.892,2.025,0.972,1.411,0.078,4.377,7.113,1.121,4.41,2.795,3.132,2.554,0.731,1.046,1.294,1.603,1.444,0.85,1.716,3.136,0.313,2.919,8.266,3.478,2.411,0.851,2.179,3.339,1.013,1.735,0.419,2.722,4.09,4.059,1.941,5.371,2.497,0.568,6.03,4.197,2.279,2.958,2.916
"1861-05",0.958,1.274,1.571,2.601,4.408,3.254,1.792,2.049,0.738,5.541,7.243,3.477,0.657,2.435,1.697,2.837,1.811,3.391,1.437,1.2,0.191,4.138,6.834,3.89,4.042,1.387,2.275,2.473,0.902,1.158,1.898,1.529,0.851,1.09,2.583,4.402,0.017,1.746,9.633,2.596,0.118,1.811,1.819,3.657,0.881,1.765,0.463,3.007,4.846,3.673,1.693,4.34,2.623,0.816,2.903,5.483,1.854,3.266,2.98
"1861-06",1.112,2.256,2.152,2.562,4.704,3.232,2.146,9.033,1.728,4.842,5.135,1.048,0.127,3.372,1.667,2.926,2.194,2.128,1.384,1.368,2.371,10.487,3.484,2.997,1.003,0.659,1.745,4.964,1.744,1.302,2.472,2.182,0.771,1.608,3.206,5.998,0.142,3.326,8.229,0.551,0.362,2.262,2.495,3.713,1.057,1.857,0.7,4.015,3.668,3.486,1.422,5.38,2.231,3.466,6.908,3.813,2.455,2.965,3.072
"1861-07",1.286,2.425,3.022,1.261,3.627,3.53,3.362,7.207,1.551,2.603,2.473,0.601,0.002,2.162,0.443,2.889,2.363,2.579,1.936,0.59,1.972,12.41,4.159,2.923,0.57,0.598,1.433,2.94,1.75,0.777,2.814,3.377,0.452,1.148,5.795,5.146,0.501,8.388,8.807,0.691,0.165,0.944,2.578,2.789,0.88,1.046,0.87,4.628,2.999,3.275,2.126,3.356,1.964,3.262,7.001,3.826,2.181,2.953,3.043
"1861-08",1.803,2.217,2.586,1.235,3.53,3.579,5.654,9.159,2.96,3.233,1.444,0.423,0.024,2.068,0.608,2.501,2.478,2.125,1.132,1.226,3.353,9.888,4.61,2.615,0.541,0.295,0.956,1.49,1.98,1.164,2.359,2.671,0.336,1.251,5.962,5.379,0.384,5.953,8.771,0.429,0.069,0.468,1.718,2.558,0.767,1.469,1.047,4.919,2.107,3.002,2.874,1.701,1.818,2.082,8.046,7.849,1.541,3.004,3.021
"1861-09",1.651,2.458,2.255,2.191,1.303,2.467,6.197,12.022,4.296,3.341,0.899,0.423,0.231,1.808,1.407,1.963,2.904,1.297,1.049,1.613,2.896,10.506,6.977,3.496,0.96,0.255,0.619,0.907,1.836,0.785,1.923,2.998,0.404,1.709,4.283,4.299,0.113,5.819,9.392,0.478,0.122,1.093,1.732,2.058,0.71,1.553,1.19,5.338,1.919,2.51,3.382,1.404,1.676,1.689,7.822,6.063,1.21,2.935,2.982
"1861-10",1.825,2.227,1.689,2.023,2.004,3.062,5.417,5.816,3.235,3.23,0.216,0.226,1.295,1.938,1.8,2.321,2.853,2.894,2.109,1.531,1.292,7.621,7.519,3.367,3.507,0.509,1.292,2.093,1.481,1.282,1.233,1.527,0.426,0.862,3.055,2.118,0.031,2.941,10.43,0.662,0.87,2.301,2.159,2.486,0.834,1.845,0.857,5.401,2.453,2.647,3.268,2.158,1.697,2.498,7.348,5.4,1.304,2.633,2.893
