#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp45
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.748,1.907,1.053,3.379,1.304,3.356,3.019,0.898,1.869,6.801,3.578,4.727,7.999,3.366,3.647,3.05,3.122,2.504,1.863,1.653,0.02,0.596,4.435,0.693,5.59,2.897,7.167,5.433,0.708,1.671,0.729,0.982,1.236,0.712,2.02,1.074,0.019,0.493,6.848,2.953,1.128,1.297,1.207,2.731,0.596,0.782,0.802,3.351,7.324,2.633,3.281,2.902,1.453,0.884,0.797,8.771,2.66,2.209,2.899
"2006-02",1.358,1.72,1.142,3.136,0.873,2.793,2.205,1.154,1.752,9.087,3.518,5.299,10.576,2.706,3.843,2.833,2.181,2.801,1.575,1.557,0.019,0.946,4.591,0.604,4.919,3.448,5.589,8.747,0.348,1.409,0.754,0.918,0.777,0.999,1.085,2.181,0.035,0.483,5.752,5.867,2.687,1.761,1.32,3.353,0.715,0.98,0.528,2.598,7.648,3.078,3.1,2.2,1.51,0.723,0.156,4.795,3.56,2.314,2.862
"2006-03",1.227,1.458,0.719,1.954,2.093,3.027,1.646,1.089,1.354,9.093,3.317,6.02,7.272,2.895,3.155,2.892,1.697,3.296,2.207,1.947,0.007,1.802,5.166,0.623,4.883,3.362,4.4,7.705,0.811,1.462,0.859,0.808,1.101,0.782,1.673,2.042,0.049,0.726,5.117,4.825,1.586,1.092,1.431,2.627,0.704,1.454,0.734,2.193,8.217,3.547,3.031,2.047,2.001,0.265,0.166,4.322,4.013,2.782,2.907
"2006-04",0.764,1.738,1.012,2.416,3.453,3.147,1.533,1.121,1.14,7.788,4.73,5.192,5.534,1.844,3.615,2.541,2.536,2.584,1.683,0.716,0.05,2.803,6.327,1.825,3.085,1.667,2.277,4.216,0.82,1.491,1.254,1.516,1.162,1.689,2.14,4.242,1.511,0.499,5.812,4.323,0.377,1.818,1.65,2.864,0.807,1.216,0.538,1.822,7.905,3.509,2.21,3.342,2.023,0.249,0.327,3.302,3.537,2.939,2.847
"2006-05",1.29,1.235,1.014,2.884,5.136,2.898,1.771,2.025,1.088,6.906,6.202,3.247,1.233,1.886,1.98,2.247,2.285,1.622,1.496,0.819,0.45,4.569,6.163,1.488,3.077,0.64,1.832,2.266,1.474,1.246,1.724,2.354,1.824,2.463,2.931,4.508,0.618,1.316,6.068,2.991,0.195,0.811,2.711,3.216,0.642,0.925,0.74,1.833,8.174,3.246,1.56,5.113,2.078,0.494,1.91,4.493,3.615,3.089,2.885
"2006-06",1.638,1.683,1.383,2.654,3.903,3.147,1.681,2.323,1.209,4.975,4.731,0.789,0.663,2.814,1.77,3.22,1.651,1.903,1.807,0.999,0.433,6.552,4.306,1.969,1.761,0.523,2.258,1.433,1.203,1.304,2.612,2.491,0.406,1.689,3.267,7.238,0.001,3.075,6.604,0.884,0.143,0.727,2.746,3.668,0.757,1.241,0.919,2.358,8.563,3.083,1.54,4.664,2.163,1.373,6.728,4.852,2.683,2.946,2.942
"2006-07",2.108,2.138,1.654,1.726,4.245,4.554,3.312,3.588,2.934,3.729,2.837,0.458,0.345,2.822,1.608,2.796,1.75,1.867,1.289,0.813,0.598,6.325,3.921,2.479,1.313,0.392,0.93,0.821,1.676,0.866,2.779,2.413,0.464,2.894,5.531,4.342,0.629,7.507,5.048,0.558,0.114,0.469,2.336,3.159,0.607,0.972,0.917,3.731,7.382,3.142,1.722,2.34,2.196,7.096,7.956,4.319,2.153,2.774,2.923
"2006-08",1.63,2.824,2.102,1.774,2.673,3.374,4.107,3.539,1.827,5.857,1.661,0.331,0.526,1.64,1.614,2.114,2.337,1.041,1.122,0.33,0.925,6.193,4.1,2.936,1.291,0.628,0.985,0.679,2.118,0.681,2.622,2.49,0.246,2.073,7.26,5.969,0.755,8.141,5.551,0.631,1.988,1.357,2.978,2.168,0.584,1.123,1.003,4.018,5.991,2.786,2.349,1.189,1.98,8.305,9.943,4.83,1.46,2.917,2.911
"2006-09",2.051,2.539,2.341,2.13,3.489,2.894,3.974,3.617,2.763,6.698,3.313,0.328,2.216,1.483,1.719,1.798,2.616,1.926,1.313,1.176,0.811,5.827,6.105,3.293,2.09,0.758,0.937,0.672,1.989,0.987,2.239,2.925,0.204,0.985,4.786,4.244,0.16,5.229,6.531,0.414,1.053,1.644,2.381,2.666,0.464,1.553,1.082,4.326,5.731,2.282,2.892,1.005,2.057,3.072,10.119,5.231,1.119,2.521,2.838
"2006-10",1.409,2.705,2.451,2.972,2.39,3.587,2.87,3.438,2.463,7.224,3.091,0.776,5.564,0.803,3.175,1.624,2.491,4.023,1.7,1.476,0.1,3.39,6.537,3.409,4.727,2.08,2.088,0.594,1.638,1.033,1.445,2.512,0.638,0.515,2.367,2.312,0.405,3.419,5.19,0.216,0.094,0.599,1.802,2.779,0.456,1.402,1.092,5.319,5.441,2.172,3.582,1.572,1.882,1.898,4.884,7.535,1.073,2.505,2.879
"2006-11",1.762,2.192,1.553,3.532,2.21,3.062,2.885,2.669,3.135,7.05,4.128,4.036,8.064,1.084,4.483,2.066,2.708,4.162,2.24,1.849,0.086,2.463,6.871,4.779,7.761,1.585,5.094,3.494,1.159,1.79,1.235,1.51,1.006,0.871,1.688,2.137,0.391,1.371,5.845,0.455,0.253,0.814,1.723,3.011,0.405,1.167,0.828,4.938,5.431,1.96,3.291,2.009,1.723,3.785,5.767,8.184,1.406,2.183,2.898
"2006-12",1.654,2.147,1.238,3.778,1.958,3.083,3.149,1.46,1.796,6.007,3.222,4.836,8.739,1.393,6.261,2.346,2.546,3.284,1.875,1.837,0.016,1.025,5.655,2.346,8.086,2.301,5.183,2.72,0.615,1.388,0.529,0.974,1.578,0.794,1.931,2.736,0.018,0.985,6.558,1.426,0.245,0.86,0.863,2.763,0.589,0.875,0.533,3.911,7.824,2.2,3.436,2.395,1.652,1.724,0.999,9.282,1.35,2.064,2.915
"2007-01",1.394,1.601,0.746,4.156,1.616,2.989,1.756,0.684,1.943,6.818,1.997,4.757,8.645,2.479,4.461,3.093,2.464,3.77,1.739,1.989,0.019,0.58,4.767,1.473,6.188,3.728,6.552,3.896,0.608,1.736,0.824,0.816,1.467,0.765,0.691,1.293,0.223,0.189,5.054,5.06,1.546,1.397,1.709,4.206,0.576,1.364,0.589,3.128,9.604,2.928,2.913,2.01,1.673,1.978,0.474,7.861,1.825,2.032,2.919
"2007-02",1.886,1.383,1.071,3.102,1.489,3.151,1.637,0.353,1.41,7.496,3.434,6.822,14.3,2.624,4.88,2.856,2.536,2.325,1.185,2.112,0.02,0.9,5.231,0.508,5.196,4.044,8.188,4.182,0.536,0.469,0.415,0.611,1.813,1.165,2.515,2.419,0.104,0.535,5.637,4.835,0.326,1.018,0.701,1.939,0.795,1.391,0.668,2.61,7.781,3.029,3.267,2.405,2.127,0.928,0.26,5.463,2.624,2.447,2.905
"2007-03",1.309,1.392,1.034,3.074,2.019,3.302,0.755,0.442,0.918,8.401,4.663,6.712,10.154,2.498,4.146,3.755,2.409,3.201,1.033,1.391,0.121,1.319,5.67,2.967,6.029,5.333,6.263,5.956,0.706,0.607,0.714,0.727,1.326,1.218,2.746,2.729,0.239,1.146,4.434,2.862,0.087,2.525,0.827,2.74,0.916,1.174,0.734,2.258,7.201,4.134,2.198,2.825,1.521,0.688,0.334,4.833,3.198,2.556,2.886
"2007-04",1.011,1.644,1.422,3.031,3.223,3.008,0.708,0.95,0.761,8.136,6.547,6.079,3.11,1.834,2.876,2.537,2.742,2.687,1.293,1.043,0.36,3.859,6.586,1.572,5.004,2.037,4.791,5.114,0.583,1.191,1.276,1.654,2.14,1.972,1.288,4.425,0.351,0.32,5.592,4.274,0.753,2.326,1.21,2.539,0.89,1.217,0.796,1.849,7.829,3.35,1.548,3.882,1.985,0.257,0.49,4.123,4.457,3.1,2.931
"2007-05",1.444,1.94,1.41,1.822,3.243,2.919,1.596,2.723,2.73,6.315,6.306,3.405,0.984,2.158,1.658,2.828,1.721,2.21,1.721,0.835,0.187,3.922,5.756,2.113,3.725,0.324,1.266,1.223,0.988,1.675,1.591,1.983,1.299,2.642,1.661,5.79,0.171,1.358,6.122,5.666,2.382,2.341,2.419,3.632,0.627,1.565,0.627,1.967,7.357,3.47,1.36,4.821,2.056,0.88,3.896,6.148,3.591,2.905,2.924
"2007-06",1.225,2.162,1.642,2.265,3.413,3.693,2.689,5.079,2.05,5.285,4.776,0.791,0.288,2.494,0.994,3.421,1.892,2.734,1.766,0.6,0.243,6.391,4.115,1.816,1.326,0.216,0.713,1.075,1.424,1.829,2.686,2.396,0.504,1.639,4.02,5.618,0.71,6.438,7.913,3.371,2.263,1.975,1.838,3.479,0.487,1.196,0.599,2.552,6.659,3.245,1.556,4.551,1.56,6.612,8.498,4.204,2.342,2.942,2.951
"2007-07",1.947,2.255,2.068,1.189,3.543,4.005,2.793,3.681,1.866,4.6,2.804,0.652,0.041,1.853,0.881,2.749,2.096,1.973,1.325,0.295,1.183,6.227,3.602,2.291,1.193,0.176,0.753,0.749,1.497,1.865,2.986,2.806,0.364,2.441,7.653,4.008,2.353,8.761,8.434,1.767,0.469,2.373,2.927,3.593,0.584,1.282,0.836,3.715,4.796,3.131,1.908,2.179,1.608,7.193,11.495,4.951,2.424,2.847,2.947
"2007-08",1.764,2.429,2.003,1.166,3.123,3.672,3.937,4.625,2.539,5.465,3.227,0.551,0.118,1.318,0.71,2.676,2.942,1.046,1.097,0.208,2.294,6.763,4.062,2.853,1.872,0.341,0.677,0.394,2.089,1.099,2.709,2.821,0.149,1.943,6.455,5.591,4.622,8.076,8.007,0.416,0.3,1.334,2.735,3.562,0.554,1.001,0.753,4.116,3.727,2.675,2.431,1.366,1.439,5.874,10.469,5.065,1.627,2.883,2.886
"2007-09",2.323,2.388,1.953,0.86,3.094,3.388,4.478,6.224,2.703,7.535,3.687,0.15,1.699,1.792,1.246,2.312,2.967,1.186,1.024,0.319,0.769,6.796,5.695,2.909,1.434,0.772,1.052,0.883,1.794,1.157,1.817,3.031,0.075,0.811,3.907,4.945,0.594,6.172,8.329,0.419,0.142,1.189,1.622,2.732,0.412,1.189,1.175,4.798,2.625,2.447,2.794,1.101,1.771,5.458,7.836,6.132,1.078,2.434,2.781
"2007-10",1.175,2.327,1.829,2.771,1.583,3.838,3.583,5.452,4.898,7.554,5.922,0.755,5.713,1.894,2.163,2.515,3.158,3.26,2.184,1.042,0.035,2.903,6.337,1.997,3.586,1.674,3.049,2.206,1.419,1.293,1.385,2.456,0.393,0.697,3.89,3.646,0.014,4.167,8.181,2.231,1.86,2.34,1.611,2.368,0.637,1.133,0.964,5.092,2.128,2.3,3.627,1.933,1.472,1.078,6.605,5.397,1.655,2.141,2.813
"2007-11",1.861,2.283,1.721,3.555,1.708,3.007,3.421,3.748,3.424,7.446,6.091,1.545,8.24,1.379,4.047,1.876,3.121,2.639,1.963,1.199,0.01,2.616,6.777,2.946,4.938,3.263,3.397,0.956,1.131,1.504,0.916,1.483,0.785,0.843,2.131,2.571,0.02,1.868,8.641,1.795,1.871,1.486,1.509,1.899,0.401,1.213,0.709,5.309,2.289,2.598,3.112,3.202,1.436,2.876,7.393,7.367,1.38,2.181,2.882
