#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",48.632,36.443,27.936,110.925,51.271,107.606,35.981,9.711,8.197,87.653,329.299,112.759,41.607,134.953,28.262,278.66,82.077,92.959,59.723,24.605,0.057,0.411,0.404,79.244,172.794,187.335,74.412,25.763,64.354,12.944,39.179,26.811,13.027,62.6,1.292,5.616,304.93,371.459,91.541,19.457,78.003,19.186,27.22,16.119,121.677,116.695,80.916,118.827,81.413,66.037,147.681,119.717,3.23,38.437,72.653,86.818
"2015-02",44.682,37.588,66.681,137.515,43.666,125.663,52.208,10.484,13.336,149.289,388.372,96.702,48.963,157.646,20.232,207.295,77.718,66.8,33.833,40.632,0.375,0.747,0.464,71.703,203.519,198.518,105.437,17.818,42.972,12.47,26.131,47.232,45.921,51.218,1.077,41.257,238.337,295.24,155.412,35.588,59.458,20.54,38.973,13.181,167.855,109.63,51.02,109.997,57.118,75.832,115.254,114.711,2.041,10.503,85.474,88.041
"2015-03",36.254,34.585,50.876,120.953,45.91,47.784,16.775,6.312,5.871,174.621,315.587,82.727,34.088,86.361,59.855,241.234,68.813,95.914,35.531,50.624,1.253,0.289,2.667,68.877,175.107,175.447,106.474,21.677,54.455,21.05,17.222,32.383,49.027,89.838,0.223,24.263,247.834,265.362,75.651,55.471,90.651,25.742,74.764,13.878,136.642,163.206,49.525,88.419,58.066,89.708,69.245,98.937,2.838,31.777,85.951,85.068
"2015-04",26.147,54.666,66.16,102.077,43.808,101.244,16.015,10.461,4.666,167.823,187.311,146.071,43.685,56.498,120.285,158.011,67.516,98.564,37.818,40.309,37.615,0.404,34.88,132.813,66.049,94.02,153.573,14.106,66.212,46.109,28.465,28.767,54.563,122.594,0.257,30.164,268.265,149.93,63.382,53.878,67.386,27.063,61.503,13.572,125.814,146.416,52.917,97.786,146.636,46.972,122.917,126.833,3.017,47.075,99.9,86.822
"2015-05",38.82,70.09,123.399,85.18,56.826,41.822,74.161,95.864,40.746,220.082,110.877,82.863,29.449,78.128,236.637,120.215,62.205,64.527,68.151,18.782,56.98,1.333,57.807,71.007,18.082,34.033,108.11,37.251,89.786,72.821,50.177,11.931,56.505,130.234,0.109,34.792,215.88,30.17,25.223,67.459,101.613,21.5,61.536,24.202,96.492,151.121,93.341,75.217,183.671,39.249,210.312,67.846,33.028,19.229,101.535,86.562
"2015-06",48.562,70.99,75.033,134.1,84.652,22.146,73.414,306.068,63.373,139.06,55.063,88.985,59.106,80.058,220.958,31.168,74.389,69.954,72.47,6.547,138.173,1.519,53.466,34.077,14.204,54.834,97.622,47.067,87.046,104.031,70.429,8.318,45.131,156.679,0.198,163.643,214.858,11.698,6.843,76.091,142.157,24.977,55.935,25.86,99.861,136.596,160.606,69.696,137.845,89.505,94.819,35.529,54.238,184.802,86.347,89.165
"2015-07",48.543,77.719,96.113,125.642,79.968,14.796,123.594,186.389,63.128,72.593,32.395,130.297,67.092,70.266,129.723,12.289,77.071,45.18,59.51,4.168,250.716,8.252,93.92,10.467,16.755,44.033,89.766,70.337,110.382,67.508,47.581,4.466,72.899,175.994,5.015,236.138,213.945,4.481,2.782,97.473,117.214,20.473,36.834,28.743,83.375,118.395,172.735,57.883,123.552,85.59,85.972,27.292,143.91,246.571,85.385,89.668
"2015-08",63.617,83.198,43.779,126.175,105.132,11.529,108.008,351.741,157.626,97.757,34.267,102.351,55.827,55.019,120.765,7.726,83.533,36.439,31.729,3.205,336.456,32.379,96.547,23.208,12.754,29.247,155.19,78.469,102.152,65.093,44.808,2.612,70.035,124.963,12.592,201.305,205.943,1.834,2.222,91.03,126.425,22.751,35.664,41.277,63.876,81.323,187.975,64.25,45.027,103.314,127.283,18.441,76.556,188.761,84.328,88.201
"2015-09",61.545,83.276,21.78,118.151,87.988,23.956,91.132,305.631,212.148,125.41,53.839,100.511,41.058,62.521,115.569,8.142,83.693,32.736,50.927,11.589,203.896,14.52,62.783,40.187,15.167,17.456,198.584,67.314,82.783,42.386,64.289,4.095,43.78,104.637,5.085,175.067,204.529,4.417,1.489,48.005,81.515,20.832,46.076,36.856,61.328,93.611,181.279,59.862,75.525,143.485,122.546,11.112,110.569,239.514,83.691,86.113
"2015-10",66.521,68.491,21.303,58.463,84.053,68.893,42.24,229.607,144.144,118.649,161.511,90.632,29.588,87.56,289.895,54.822,107.486,93.237,82.759,13.584,174.619,7.162,52.514,44.122,23.14,58.297,209.103,60.21,85.11,47.095,57.203,9.793,24.574,96.556,0.141,145.021,238.644,5.743,2.417,32.94,76.8,20.491,38.557,31.002,67.042,75.412,160.942,53.755,89.056,123.053,94.917,24.164,107.918,232.133,81.889,84.908
"2015-11",45.387,41.502,50.699,105.076,87.206,99.233,49.981,87.042,69.207,119.808,290.572,83.299,28.907,93.703,334.692,295.386,95.075,59.798,63.995,64.646,30.802,2.486,89.852,301.809,43.847,98.348,200.53,30.226,53.843,36.486,56.457,37.119,22.012,71.542,19.085,28.302,173.824,45.227,22.664,22.288,65.703,18.929,40.184,28.233,81.293,91.582,139.407,58.919,123.974,96.495,258.212,35.773,22.559,59.792,72.632,85.147
"2015-12",51.465,43.926,28.208,73.344,68.915,92.598,55.515,36.402,35.673,79.912,471.34,121.713,29.665,80.186,121.715,408.023,70.827,99.105,21.164,63.838,4.717,0.939,6.734,200.372,104.485,197.38,134.341,21.497,43.13,18.381,20.735,76.558,35.656,88.85,12.094,13.538,230.543,160.359,21.679,21.997,79.243,16.53,30.094,23.842,113.97,120.477,103.271,53.96,123.78,76.562,177.433,89.871,2.551,9.317,73.527,86.427
"2016-01",48.605,30.754,35.227,113.356,68.7,76.376,37.564,36.34,28.827,83.378,284.748,86.031,36.973,97.124,29.04,342.205,109.792,55.762,48.172,22.373,0.368,0.393,0.799,79.447,93.896,229.413,78.137,21.094,51.947,15.131,39.52,39.625,19.685,72.82,0.384,3.49,264.921,287.314,63.119,23.772,96.718,14.791,34.207,19.848,121.876,151.931,78.499,87.543,117.754,66.872,140.837,137.905,3.027,8.77,76.414,86.884
"2016-02",40.322,45.016,49.444,133.449,33.975,91.241,20.079,7.959,20.174,116.198,171.386,75,26.918,103.13,9.232,188.23,54.456,76.169,22.868,76.486,1.787,0.444,0.182,82.515,161.054,214.792,100.347,17.111,53.013,13.597,22.209,37.085,27.645,86.672,2.296,5.87,235.343,298.343,112,35.309,92.059,20.576,45.03,13.049,176.856,102.378,53.9,139.917,81.677,81.32,138.658,116.391,1.736,5.783,89.912,87.663
"2016-03",33.898,38.239,84.322,109.771,49.233,92.815,13.633,5.991,7.222,173.68,264.723,96.996,59.308,79.298,22.222,133.524,63.316,84.255,64.544,33.339,3.522,0.264,4.154,92.538,142.557,194.613,81.639,11.33,45.598,27.134,49.051,16.346,33.977,101.705,0.181,21.873,290.491,274.568,122.119,42.35,78.909,24.889,52.745,14.853,153.717,110.121,52.181,82.004,66.274,65.269,120.846,117.969,7.641,129.079,94.813,87.167
"2016-04",35.951,58.358,70.765,110.839,56.556,77.605,20.366,25.536,16.647,172.249,176.724,113.624,35.372,81.641,61.89,174.053,61.414,72.152,53.257,20.548,45.946,0.852,13.41,86.789,42.791,99.329,161.971,27.364,49.649,60.287,36.185,21.255,46.092,109.652,0.407,37.682,247.97,290.724,76.067,44.578,98.377,24.743,48.501,10.251,123.759,115.916,76.057,82.631,130.509,42.383,58.748,87.375,0.314,43.692,93.487,83.808
"2016-05",25.387,63.596,110.95,92.141,70.18,51.492,46.797,73.478,11.515,132.777,71.62,141.656,49.834,56.156,160.307,100.675,69.275,48.82,73.469,13.388,79.147,0.779,40.933,60.391,24.638,40.661,113.379,37.508,91.93,65.954,64.696,27.036,53.946,114.55,0.108,52.003,325.481,73.578,11.236,48.89,98.955,21.661,52.809,19.747,105.236,132.772,105.555,74.927,176.788,59.084,154.762,52.436,18.181,136.683,99.262,86.845
"2016-06",30.154,60.661,109.11,152.158,68.297,23.729,54.751,167.941,60.268,87.727,45.336,84.695,51.349,62.79,204.609,26.029,58.599,79.349,53.219,9.846,172.02,2.562,55.046,15.898,14.978,46.661,149.543,38.32,87.943,97.926,74.596,2.617,47.982,149.233,0.354,117.288,199.736,4.36,10.023,101.022,110.029,27.618,56.367,21.441,95.7,125.365,171.343,64.48,179.69,74.928,97.276,46.071,76.455,77.393,93.821,88.656
"2016-07",42.674,79.341,74.67,145.692,101.942,14.215,126.813,181.678,88.3,38.883,7.876,113.709,67.512,48.395,72.806,12.743,82.71,57.379,65.966,4.608,248.737,6.15,94.493,13.481,13.196,58.104,138.059,45.108,109.191,102.883,66.025,0.697,70.474,137.606,1.115,207.908,167.713,5.267,6.519,73.253,115.919,22.228,40.747,26.546,73.296,111.459,199.857,50.718,107.86,98.412,57.183,26.368,104.947,179.18,82.689,87.835
"2016-08",61.144,69.743,64.897,125.027,87.785,13.816,118.805,365.013,187.504,84.716,27.378,85.632,61.074,68.108,87.848,6.18,98.928,40.112,35.686,3.778,312.477,53.687,110.922,12.082,17.741,34.064,172.967,66.426,100.792,79.59,54.654,0.916,65.63,172.868,21.966,210.872,192.847,3.508,3.04,74.499,99.73,24.518,41.741,38.865,67.447,82.022,194.713,48.582,38.363,118,116.705,19.423,113.991,186.317,85.621,89.403
