#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",40.634,49.363,27.811,74.262,40.26,124.309,44.379,56.16,30.673,157.465,374.273,98.12,76.083,126.86,118.141,220.859,67.015,89.198,32.065,59.837,3.918,3.583,5.478,117.76,78.59,188.036,89.803,19.126,68.421,12.636,17.654,23.839,11.267,77.62,5.585,11.204,253.112,264.793,60.637,48.793,117.452,16.425,31.653,15.779,117.87,93.532,102.179,69.833,75.709,97.886,283.101,105.487,30.215,31.581,60.147,86.575
"1850-02",52.94,44.256,26.378,113.21,37.504,101.443,12.06,17.302,39.171,176.776,321.067,105.864,50.351,136.226,202.008,211.738,54.876,53.901,34.111,55.452,27.552,11.526,4.34,95.048,98.032,179.286,74.352,19.448,49.944,12.504,20.932,42.487,8.792,68.163,4.047,7.733,257.251,174.906,52.611,31.905,101.935,18.408,33.588,14.572,119.667,98.933,83.148,67.284,112.605,80.714,195.701,137.291,9.186,91.769,76.844,85.932
"1850-03",47.05,33.824,50.233,87.787,33.021,102.438,17.359,16.123,29.858,256.908,251.059,69.69,55.128,127.705,223.174,170.814,62.335,41.782,26.167,46.067,60.488,2.687,15.501,122.231,110.994,155.408,130.027,23.776,41.977,8.819,13.889,57.127,28.521,80.424,8.364,11.934,240.447,281.586,54.369,48.729,88.178,24.476,49.432,18.246,127.253,125.566,69.864,70.139,134.866,84.468,100.439,92.38,6.735,9.111,83.605,85.454
"1850-04",41.232,28.876,101.247,81.639,36.102,86.341,13.105,11.853,13.864,253.061,168.787,114.006,62.842,80.194,311.117,138.233,45.652,61.179,59.445,38.383,78.414,0.455,70.827,186.975,74.565,75.67,184.457,18.818,39.969,27.19,23.821,47.026,36.95,92.1,6.797,19.606,243.524,130.116,37.997,50.017,129.246,22.351,40.635,18.192,121.884,183.053,61.61,58.391,167.965,71.625,186.845,73.868,41.547,41.964,86.604,86.886
"1850-05",41.459,49.171,103.123,105.168,37.769,66.009,19.042,99.376,81.601,189.393,53.645,107.122,73.342,83.36,255.732,53.036,32.753,62.43,45.123,47.559,223.033,6.672,58.111,61.86,13.875,72.548,208.737,18.974,43.103,48.313,31.574,49.805,36.61,139.163,7.23,63.329,192.615,50.615,36.273,103.877,109.668,20.69,34.772,22.539,116.485,169.206,96.675,62.732,145.356,71.184,191.827,69.82,43.987,143.967,85.429,88.528
"1850-06",39.267,72.81,53.932,111.012,68.743,66.137,26.976,223.558,126.174,110.495,9.53,120.778,70.15,40.087,226.778,22.154,57.055,89.373,68.8,29.101,257.957,8.827,87.667,46.845,16.426,50.302,186.195,34.95,55.197,67.028,49.349,22.43,58.872,164.704,0.626,142.322,262.175,48.759,19.57,84.83,136.946,17.555,27.317,22.216,101.443,145.67,146.065,72.695,130.24,77.815,110.234,53.618,122.519,153.057,83.347,91.007
"1850-07",43.945,60.648,95.317,138.038,88.565,40.686,124.936,255.301,125.061,79.47,5.647,98.769,70.616,39.292,124.088,14.153,63.638,86.638,55.287,13.685,293.097,7.552,126.062,34.788,18.529,49.263,131.765,62.17,91.055,90.632,71.162,12.727,73.349,139.589,6.055,238.528,239.796,28.017,15.532,110.941,106.589,22.874,35.609,30.985,85.461,129.58,150.438,67.931,71.036,114.588,175.68,55.963,176.704,254.969,77.386,91.856
"1850-08",51.121,88.952,44.433,133.216,72.911,26.373,78.942,300.544,126.821,129.659,39.402,71.889,33.485,97.093,83.748,21.039,87.574,78.116,49.547,10.727,242.059,3.626,86.793,27.036,6.479,31.619,130.48,65.29,90.655,70.168,24.273,5.758,59.598,202.908,0.993,217.724,255.558,27.753,40.87,91.19,123.065,17.893,52.37,33.045,74.948,96.428,186.982,55.451,43.189,75.176,130.364,43.047,115.255,233.975,76.978,89.384
"1850-09",63.608,83.144,82.163,109.976,63.595,72.614,129.017,302.592,125.243,169.699,65.634,71.54,32.119,78.162,63.803,26.531,78.411,58.569,43.471,27.119,202.279,1.747,76.43,35.342,4.596,31.636,195.369,52.528,83.577,47.871,49.836,18.266,44.983,149.513,3.684,145.924,278.829,34.337,29.371,53.721,97.861,14.854,41.327,39.766,83.349,83.078,168.531,57.73,37.289,120.41,158.238,26.575,90.893,267.584,78.609,87.571
"1850-10",60.033,69.471,55.286,114.516,63.954,77.15,62.23,262.407,108.931,214.151,143.654,85.198,46.389,97.101,86.097,50.445,81.24,85.875,49.986,35.642,117.23,1.719,104.366,81.232,15.317,41.922,205.425,36.831,73.296,38.239,51.658,23.582,34.856,75.95,10.207,74.559,250.976,13.576,9.382,35.104,91.558,15.629,36.44,22.932,82.906,113.639,196.082,53.231,54.189,118.83,201.5,29.805,86.425,151.638,76.436,87.39
