#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",63.648,46.377,26.461,76.862,42.651,186.438,59.459,24.472,27.656,124.266,432.517,107.169,58.125,108.11,107.54,342.353,71.857,99.188,49.973,65.753,3.292,1.979,19.135,225.244,95.378,190.462,109.636,21.133,52.809,13.521,37.952,44.112,19.303,54.144,6.534,10.926,243.91,181.469,59.353,32.299,107.77,17.181,38.272,20.75,103.346,174.281,91.834,69.063,117.886,89.927,264.807,56.452,17.075,6.437,68.843,90.574
"2015-02",74.521,55.682,47.981,116.607,38.036,210.778,72.779,10.932,36.735,150.721,401.44,121.299,82.867,94.01,159.214,312.893,71.51,28.283,29.382,56.802,3.905,2.999,10.898,136.625,90.047,169.855,87.327,30.385,52.126,19.753,39.841,43.733,20.801,49.156,19.653,16.039,297.124,325.992,138.162,40.526,85.518,25.738,42.519,27.589,139.404,149.221,71.702,58.713,114.537,83.134,237.41,62.926,5.76,3.709,81.736,93.517
"2015-03",63.285,47.456,75.034,140.985,48.432,133.593,65.772,20.459,45.8,177.624,432.19,102.989,71.975,104.503,176.245,271.858,88.818,50.798,59.505,59.261,22.579,3.687,33.269,116.209,69.391,127.17,144.237,35.972,51.249,25.534,43.792,64.123,45.77,62.086,22.945,25.366,251.365,140.781,44.313,54.208,101.31,24.85,62.756,22.088,113.42,152.363,70.794,61.836,156.675,78.164,169.938,123.24,2.443,1.205,85.058,90.871
"2015-04",43.581,39.673,101.105,128.571,48.67,109.63,28.885,25.343,29.111,197.672,223.483,132.187,44.454,66.577,215.455,191.081,50.764,68.021,64.671,48.477,40.752,1.984,59.392,105.865,36.595,78.473,174.913,35.81,49.068,42.036,49.112,80.046,59.009,84.295,15.26,37.504,287.468,117.177,13.764,59.478,108.155,26.497,45.699,22.78,111.932,181.186,54.48,70.889,210.119,73.868,160.856,88.462,1.159,9.244,97.242,89.99
"2015-05",37.9,50.045,106.663,106.241,46.382,93.963,23.727,86.178,59.386,194.099,81.196,97.234,79.263,80.081,209.865,86.894,61.34,82.854,77.279,30.787,83.928,8.782,101.338,120.861,14.267,57.878,165.59,42.327,37.401,53.444,72.976,43.685,63.189,127.781,6.169,39.196,217.279,36.309,28.457,58.305,96.783,27.539,50.31,23.696,109.267,162.04,100.249,65.159,244.239,57.204,180.85,61.268,9.995,41.101,87.235,90.367
"2015-06",38.542,45.885,139.576,160.689,71.765,66.326,53.528,202.542,46.952,188.964,41.47,128.949,94.183,71,191.312,36.706,66.353,100.532,55.357,30.965,193.91,19.095,83.881,60.823,22.254,38.018,115.096,51.885,53.978,95.527,45.358,29.835,73.821,124.892,3.361,80.982,170.594,12.049,36.061,50.994,97.516,19.312,47.458,32.455,99.276,161.973,169.951,78.084,233.727,54.903,182.675,41.701,140.918,50.919,93.269,93.84
"2015-07",63.768,58.648,94.172,134.2,76.385,37.906,51.177,272.11,73.67,115.067,9.315,105.484,71.245,53.694,217.554,18.32,75.959,86.65,55.43,29.725,240.073,13.988,79.546,26.413,10.204,19.339,78.187,66.351,80.681,92.904,78.093,12.966,78.562,178.731,0.641,176.842,180.65,6.716,7.958,52.633,88.569,15.18,42.606,46.259,89.266,147.792,218.67,65.695,115.223,87.944,117.512,28.873,174.23,195.465,90.324,93.923
"2015-08",56.674,78.939,85.178,109.804,89.544,51.977,68.855,188.468,97.298,132.081,8.007,85.115,105.497,54.516,144.413,8.892,84.133,51.106,57.05,21.878,232.603,14.16,75.206,39.274,17.632,30.813,97.915,68.164,80.338,79.996,46.742,8.914,76.396,135.992,0.791,155.003,140.428,4.489,4.446,46.638,100.735,20.469,50.478,36.474,80.315,144.05,227.073,72.739,49.806,89.285,96.095,25.411,136.921,271.656,80.101,91.731
"2015-09",82.11,81.93,78.055,112.132,98.7,58.341,127.982,258.744,114.507,188.591,93.659,82.177,84.794,101.086,139.344,34.774,74.661,41.866,86.459,40.089,195.66,16.088,116.438,81.172,17.145,26.601,146.721,65.864,73.869,52.198,36.49,26.171,34.08,84.728,8.906,88.347,85.992,1.765,4.323,28.584,68.91,20.729,29.843,42.249,68.398,127.801,235.664,67.569,44.137,112.663,105.856,21.73,145.351,186.552,84.578,89.972
"2015-10",64.837,62.728,45.245,109.832,104.37,50.844,75.385,254.529,131.123,241.569,144.858,72.307,62.466,120.363,126.648,27.026,93.968,117.581,56.144,60.413,210.603,17.762,186.07,156.545,20.803,34.058,204.66,45.464,70.044,53.446,65.514,66.422,38.819,76.42,44.088,72.634,141.702,2.59,12.277,26.897,68.186,24.512,35.093,38.622,59.279,177.876,164.124,72.142,53.058,128.882,70.701,21.987,255.251,318.958,79.944,89.751
"2015-11",61.099,67.334,66.797,158.363,61.264,119.198,60.248,79.46,65.708,260.715,231.497,115.911,35.65,115.731,175.999,101.671,83.233,92.517,69.552,68.744,40.112,6.89,135.623,204.128,73.223,113.568,186.791,38.015,77.022,31.054,52.332,76.623,34.838,84.744,48.167,15.789,145.713,3.987,8.819,42.113,84.022,13.524,24.659,31.604,68.632,205.504,139.492,62.134,107.398,127.064,93.893,38.571,176.664,299.658,77.362,92.544
