#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",57.805,47.665,22.16,63.688,70.353,111.664,77.378,22.2,27.008,137.92,398.543,134.519,69.005,110.166,123.048,322.268,76.043,69.848,38.324,65.104,4.887,3.901,19.812,246.088,84.622,178.31,119.325,16.327,49.052,11.711,28.392,57.4,18.343,58.432,14.111,7.705,244.978,128.971,39.753,23.381,103.877,17.156,29.602,25.729,106.084,174.635,97.47,62.877,116.485,103.091,256.824,55.211,18.383,7.345,67.59,90.342
"2015-02",73.177,42.735,44.278,77.195,79.446,102.277,109.084,12.544,29.151,111.438,460.575,125.38,66.897,117.165,110.869,293.306,79.996,51.61,49.1,43.468,14.748,1.303,7.461,98.753,102.86,160.616,100.924,19.364,39.578,13.623,32.284,66.746,32.88,64.681,7.126,13.604,296.088,285.707,69.059,37.337,92.235,23.137,35.414,24.761,109.3,176.52,79.422,53.476,148.182,84.438,182.785,96.626,2.248,1.299,80.387,91.38
"2015-03",73.108,41.964,54.099,115.481,50.425,147.364,41.036,11.902,29.722,169.891,319.181,110.126,67.197,84.988,186.503,288.145,55.454,54.586,29.6,61.345,21.848,3.313,45.987,111.713,51.557,81.447,164.724,23.548,37.575,26.326,25.427,71.437,39.28,76.591,27.468,27.922,287.168,172.222,48.174,41.467,93.95,28.027,58.585,27.493,131.556,134.167,70.28,65.775,166.596,67.343,167.004,103.74,3.588,3.205,84.464,91.237
"2015-04",39.331,40.285,81.233,108.249,50.273,107.503,26.479,14.829,15.362,180.772,201.687,151.914,55.896,69.88,192.471,153.904,73.834,65.807,62.725,44.192,42.542,2.635,75.265,147.564,16.543,64.832,188.637,20.356,67.329,49.799,77.589,74.83,61.764,65.852,11.325,25.363,227.341,128.744,20.898,36.178,77.574,26.152,46.606,24.041,119.373,172.627,76.501,70.592,236.311,64.797,177.899,76.819,5.095,13.859,99.886,90.536
"2015-05",33.655,55.82,107.929,121.58,49.701,56.388,42.718,73.946,26.289,157.926,30.378,107.295,113.511,68.531,203.76,80.641,66.963,81.919,73.807,47.141,96.567,8.085,102.915,135.794,7.78,32.563,193.948,34.728,54.492,51.976,51.089,81.423,72.405,112.247,11.004,27.331,230.86,28.681,17.884,57.516,111.269,23.789,55.492,16.07,122.609,130.074,112.348,67.995,238.688,50.51,210.166,58.891,5.15,32.53,88.865,90.13
"2015-06",42.796,68.358,110.729,103.954,58.404,70.403,57.522,322.664,93.8,129.118,16.418,100.753,81.376,54.773,200.357,27.538,65.163,113.988,70.249,39.814,181.465,16.182,94.141,74.15,15.021,51.164,135.31,51.467,61.098,92.436,55.727,38.557,64.706,143.925,8.09,44.322,180.52,10.955,21.123,53.723,97.561,21.377,48.03,31.477,86.968,115.67,162.674,64.183,282.175,63.077,270.497,54.303,41.032,19.277,92.75,93.174
"2015-07",53.846,88.906,78.644,112.238,94.675,58.627,69.294,213.255,77.205,110.51,8.892,116.818,72.645,38.016,217.71,14.796,75.639,116.356,57.288,22.562,202.212,7.698,74.305,25.289,9.686,18.859,77.154,54.013,67.65,96.201,42.695,22.705,90.348,178.792,0.592,160.502,206.223,7.528,19.953,65.453,117.784,18.213,45.211,30.061,95.515,120.854,196.152,66.029,200.4,72.873,203.83,31.214,122.056,218.962,90.924,95.056
"2015-08",69.732,84.288,93.294,98.811,102.76,54.173,97.692,272.095,118.352,118.26,12.443,84.57,78.512,72.541,144.8,8.672,74.467,50.993,61.119,22.846,222.324,5.463,58.419,19.662,13.058,31.246,86.464,50.513,88.118,84.063,64.5,5.968,68.105,164.109,0.716,121.528,185.3,4.092,10.33,83.206,107.76,20.393,39.949,42.574,73.539,106.761,237.124,60.405,92.557,103.69,158.78,28.921,44.662,116.413,78.429,90.958
"2015-09",70.805,86.833,84.359,114.738,95.311,49.067,117.224,248.759,130.659,145.648,24.792,67.494,46.247,49.86,169.625,8.546,87.109,87.816,42.192,46.836,202.173,5.384,63.147,31.691,16.501,25.961,134.403,59.163,69.617,59.348,51.147,13.957,40.14,95.671,1.69,127.908,213.212,2.097,7.477,73.822,133.819,22.313,46.674,44.697,68.32,115.415,219.047,56.383,53.665,120.111,196.851,24.797,72.436,202.494,76.214,90.493
"2015-10",62.113,50.395,68.378,123.042,101.496,70.17,120.32,246.114,122.714,228.618,174.286,126.185,52.284,95.066,166.033,49.456,111.335,122.972,79.016,50.196,168.8,10.048,96.765,134.947,19.751,56.04,155.017,57.11,70.475,52.65,46.489,22.917,23.004,59.683,5.246,29.642,214.792,3.077,7.139,47.164,97,20.658,34.748,40.983,63.458,114.989,202.773,57.587,56.419,106.432,236.908,26.975,133.502,142.996,71.608,89.963
"2015-11",55.66,57.477,61.633,111.801,59.512,124.372,78.471,101.091,86.05,240.495,196.754,117.059,29.059,91.157,215.9,42.455,124.945,99.906,67.953,54.184,51.792,1.395,97.047,257.642,63.929,92.294,150.226,48.303,87.269,38.868,50.148,40.794,34.325,58.655,8.727,68.087,235.855,14.442,17.054,33.476,94.629,19.193,14.218,35.633,74.294,166.172,162.517,47.376,113.486,121.8,183.565,23.312,122.399,278.244,68.028,92.33
"2015-12",69.036,46.486,72.091,104.094,102.542,70.391,143.702,70.794,52.489,206.903,316.337,109.242,37.515,103.399,195.619,225.247,103.406,101.696,56.272,61.28,3.653,1.991,81.54,333.304,73.256,166.439,107.739,30.422,49.572,25.788,51.993,61.072,30.603,54.193,24.946,52.088,189.631,34.508,12.345,29.702,86.939,18.881,28.881,25.38,83.889,198.303,126.694,49.838,112.048,107.459,200.221,51.497,64.4,25.038,70.008,91.322
"2016-01",54.117,62.837,27.44,117.697,72.678,108.16,72.229,35.89,33.957,143.562,425.664,99.788,79.022,114.279,147.647,340.332,116.132,78.494,56.828,46.432,1.638,1.419,23.853,270.497,58.561,209.27,110.083,18.472,40.094,12.332,32.59,46.097,24.799,74.574,6.511,31.024,278.189,76.688,15.529,19.185,68.771,16.796,24.463,25.52,96.367,213.09,90.846,49.92,135.837,95.859,179.923,82.703,21.539,13.432,71.111,91.028
"2016-02",76.788,49.647,37.909,104.003,58.588,136.618,58.707,17.576,28.08,128.982,394.848,104.668,45.041,129.183,130.224,268.008,74.117,30.291,43.18,61.304,3.82,2.681,23.552,161.872,90.405,164.851,110.918,31.688,43.24,17.404,37.629,45.631,27.877,72.284,10.559,33.497,254.956,176.258,20.605,33.884,83.067,25.678,48.855,23.081,122.688,185.436,74.841,57.723,114.032,82.859,185.739,110.974,8.357,3.672,80.437,90.583
"2016-03",53.275,41.962,81.471,85.771,69.334,107.607,75.886,17.284,29.929,185.973,319.494,140.891,56.516,93.075,228.599,239.639,86.407,44.407,35.884,55.239,22.022,6.251,17.318,75.67,56.905,99.225,115.142,26.693,38.76,18.552,11.815,70.45,57.908,75.22,12.372,42.402,223.191,209.042,56.787,44.899,121.888,31.474,41.969,25.407,120.287,223.192,61.008,56.834,138.794,74.87,139.186,94.88,1.865,2.998,86.141,90.628
"2016-04",48.426,32.41,102.777,123.617,27.172,139.578,37.598,32.65,47.15,194.956,210.77,98.029,55.599,68.066,240.359,205.036,58.098,53.662,42.135,41.478,46.094,5.972,98.346,158.394,21.079,74.584,178.339,48.912,43.356,29.323,50.082,112.127,64.975,84.37,23.55,56.781,236.201,116.772,13.478,37.07,98.172,23.562,59.863,28.846,110.296,186.779,58.309,60.687,186.908,72.201,155.126,95.361,3.199,1.626,90.727,90.337
"2016-05",32.181,53.434,117.926,119.689,48.718,67.855,41.143,157.53,81.547,161.659,63.49,91.419,38.84,55.676,253.646,56.49,66.753,77.569,74.619,44.751,116.968,11.946,133.894,134.831,17.648,43.648,158.973,34.118,68.757,75.602,58.93,82.419,69.925,111.727,18.615,41.52,202.385,26.698,25.748,63.576,83.351,23.816,52.615,15.699,95.214,200.241,102.422,83.867,194.134,67.989,175.621,84.943,2.481,5.811,96.007,92.619
"2016-06",43.843,61.626,117.446,142.736,64.94,58.704,76.636,305.803,172.397,97.235,4.436,113.492,94.814,50.335,214.659,16.097,36.412,56.722,78.577,62.822,190.335,23.569,141.374,105.588,16.1,39.324,127.572,46.666,83.509,113.274,38.534,73.186,68.131,124.795,13.647,33.311,176.277,23.654,37.314,54.717,129.405,21.533,50.75,31.673,86.315,177.766,141.738,71.214,159.655,76.089,267.001,53.334,80.894,65.041,91.045,94.266
"2016-07",56.92,74.824,110.526,109.158,81.382,44.001,79.982,261.039,86.235,103.017,13.674,115.55,63.412,45.298,146.369,11.16,67.882,76.725,70.085,21.538,202.284,10.605,75.225,23.626,15.836,15.225,67.464,50.755,101.239,93.266,61.057,15.798,76.24,164.066,1.726,194.25,196.788,3.368,6.709,87.268,101.038,22.466,29.056,31.53,89.961,163.844,198.794,66.689,75.706,82.98,213.946,25.418,119.122,238.955,85.484,94.801
"2016-08",69.869,80.401,69.836,95.597,95.81,48.845,75.035,217.286,98.464,117.255,46.961,96.049,83.158,70.516,123.762,7.346,66.652,82.043,57.13,19.167,212.951,12.58,65.676,29.934,10.334,22.545,85.42,60.33,85.694,74.482,40.075,4.124,71.922,159.988,0.965,156.831,172.047,3.675,6.733,78.525,105.66,18.878,38.554,42.844,79.789,167.337,224.227,63.469,36.268,99.352,167.316,26.963,53.257,138.362,78.411,91.98
"2016-09",73.385,82.885,77.911,111.08,80.368,58.012,85.157,235.038,150.215,192.57,113.607,97.263,56.32,77.656,144.514,28.748,81.864,71.43,54.147,31.449,208.395,13.378,42.995,36.415,12.751,35.809,132.266,67.044,79.349,70.93,49.592,12.765,36.266,106.079,2.54,98.237,180.476,3.967,13.078,40.98,100.143,20.926,44.07,35.303,72.011,129.861,203.303,60.91,36.87,121.784,151.381,24.896,53.696,210.165,73.335,89.739
"2016-10",72.085,71.582,55.7,96.297,67.152,115.617,80.135,239.068,178.884,221.996,120.158,94.807,57.812,129.82,139.314,36.344,86.621,87.261,78.623,46.728,103.645,3.647,167.054,172.233,18.482,39.599,155.754,49.705,79.92,36.513,51.396,48.224,31.671,68.722,4.994,53.617,200.253,3.549,16.856,32.426,58.359,16.091,56.628,33.056,64.53,165.359,168.958,68.331,53.826,128.026,166.32,25.575,98.683,322.739,79.18,90.416
"2016-11",57.365,49.389,48.346,141.754,87.139,108.854,78.271,133.259,65.972,231.726,295.524,94.798,26.246,113.922,169.992,81.119,110.072,115.111,78.916,62.594,34.799,2.131,83.959,230.848,38.291,125.387,164.532,37.754,57.575,34.136,45.545,47.222,16.844,52.865,13.321,32.528,140.26,4.197,12.975,30.174,65.618,21.213,25.215,32.802,62.601,212.228,161.026,63.321,90.762,112.131,162.439,30.524,206.32,315.41,73.457,91.579
"2016-12",74,48.87,56.542,127.535,89.765,85.837,76.958,27.92,32.377,198.439,312.01,109.391,37.38,112.352,186.18,101.202,85.045,83.368,59.066,60.036,9.472,4.304,118.597,360.753,86.194,133.99,139.494,20.925,60.347,23.178,61.409,64.221,23.873,95.005,27.157,19.84,211.378,33.065,61.628,36.138,77.647,16.89,28.037,26.734,67.732,269.796,92.239,57.124,130.384,118.195,220.664,33.141,57.719,19.553,68.148,93.441
"2017-01",49.544,41.627,40.097,85.543,58.371,102.237,79.003,29.778,45.331,162.65,399.848,72.161,24.157,130.596,111.055,161.919,87.641,92.219,65.739,76.587,2.605,1.933,53.584,381.087,80.985,184.085,107.71,25.846,48.463,16.482,40.189,64.486,39.781,53.668,19.949,26.496,279.144,127.966,28.633,32.407,89.939,18.519,40.444,22.245,79.624,297.983,70.825,62.133,82.189,119.733,198.344,56.984,12.52,9.277,75.29,94.235
"2017-02",45.372,39.366,47.53,104.926,44.373,194.017,64.643,30.504,118.167,191.945,316.019,67.933,33.908,115.273,154.079,258.824,91.681,65.983,64.271,48.162,1.746,3.371,33.455,274.836,56.673,166.578,113.22,17.799,43.164,19.541,49.592,61.439,23.533,68.188,3.948,36.935,242.94,256.192,66.279,29.727,79.984,17.96,55.926,20.183,107.218,228.273,62.971,65.108,64.679,109.39,177.658,68.42,15.494,4.258,78.324,92.458
"2017-03",65.922,35.626,66.041,111.882,63.065,69.25,23.504,23.111,37.835,248.771,222.845,113.886,55.31,66.122,239.08,149.631,53.769,53.537,60.59,54.954,28.51,4.527,72.534,232.703,48.868,96.815,157.694,14.481,40.256,16.527,39.893,94.322,67.955,83.097,7.92,45.466,258.775,197.916,55.507,34.61,107.029,24.957,61.701,22.116,103.329,230.954,49.775,68.97,82.431,113.785,179.738,79.484,3.047,5.256,89.726,92.273
"2017-04",37.818,52.734,89.901,114.355,40.556,118.286,17.942,9.678,26.059,244.022,78.549,109.693,61.762,73.053,313.043,106.778,49.022,94.216,64.037,52.74,68.896,5.907,62.858,175.322,13.176,98.423,161.872,16.202,57.62,37.653,47.258,84.604,56.254,117.927,18.939,24.772,251.858,57.214,24.76,44.032,82.263,26.075,50.777,19.771,102.728,252.563,43.896,74.058,236.984,68.147,249.264,58.926,2.404,5.848,97.434,93.121
"2017-05",38.441,46.156,73.231,109.981,56.335,85.389,24.082,98.609,79.749,162.532,33.853,131.682,54.41,49.509,301.135,49.93,49.709,89.736,80.118,42.55,108.682,15.782,155.591,233.826,30.937,40.992,178.93,34.597,58.009,39.828,68.313,84.477,66.237,114.81,21.26,59.682,256.013,31.132,27.258,49.351,99.769,22.724,35.589,16.992,94.991,209.829,74.274,77.13,236.487,62.281,306.805,33.774,7.406,23.361,102.012,93.25
"2017-06",28.723,67.192,118.636,138.626,77.016,38.93,59.682,300.79,91.432,152.003,8.259,99.952,65.887,45.736,246.214,12.176,80.535,95.208,75.195,30.257,229.206,15.257,83.696,102.381,14.282,37.099,124.623,47.795,84.168,62.298,99.839,45.141,70.614,151.437,1.915,70.239,213.203,12.989,11.495,54.173,87.089,19.648,36.859,20.436,85.214,172.961,137.011,85.6,214.067,69.693,221.763,42.599,128.506,201.053,94.003,94.14
