#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",48.089,35.479,14.466,88.578,60.919,104.487,33.613,37.75,54.458,223.791,188.594,72.675,38.606,106.621,79.935,100.825,50.869,85.742,45.048,74.59,8.998,3.419,7.241,155.571,52.713,139.732,68.033,10.904,34.218,14.421,28.117,41.59,17.884,66.085,10.946,33.387,260.943,71.309,40.997,38.929,82.758,19.27,34.53,7.113,63.103,262.966,73.039,51.835,65.669,122.543,263.633,97.616,25.398,86.843,64.701,83.465
"1850-02",41.309,20.479,28.396,69.371,47.573,98.013,80.434,42.45,56.654,267.136,197.42,69.21,34.926,110.06,73.727,85.948,50.895,66.62,35.921,56.408,22.232,5.451,16.558,150.331,61.225,147.812,81.824,17.167,29.142,14.016,17.774,50.424,22.836,55.9,29.74,13.308,213.263,246.294,61.445,38.294,72.554,24.965,36.043,10.495,106.443,215.557,75.627,62.587,53.134,117.105,223.027,76.585,7.092,8.898,70.302,84.541
"1850-03",37.476,22.458,59.818,91.117,37.632,83.786,28.038,40.381,33.764,324.921,203.097,100.9,32.969,110.695,105.837,75.478,53.476,77.391,36.599,64.91,30.693,3.992,9.801,110.403,48.564,127.126,118.651,11.118,24.625,16.753,27.632,52.744,47.246,72.528,8.29,10.832,210.03,166.037,57.022,49.67,78.609,21.334,40.013,9.768,101.084,243.03,49.9,72.653,51.807,94.971,170.013,91.453,3.094,4.475,81.849,83.459
"1850-04",35.064,38.342,67.866,93.152,28.575,66.883,20.8,84.641,40.945,355.819,154.558,122.026,35.866,75.973,241.882,80.045,46.3,69.058,44.038,41.401,54.412,9.941,42.789,117.07,34.82,84.957,142.605,16.332,42.862,26.555,26.437,37.146,48.158,91.121,20.148,18.631,289.256,40.87,37.556,54.693,96.053,20.702,44.677,8.34,102.572,209.831,52.165,73.349,122.188,69.779,145.148,97.826,2.794,40.402,85.345,84.207
"1850-05",35.976,42.322,78.324,73.284,40.867,70.338,30.929,74.971,73.558,250.364,37.413,93.345,55.068,54.741,166.847,29.102,38.664,46.662,24.605,37.651,92.015,14.228,38.063,113.379,17.455,69.406,167.951,20.786,41.879,38.563,27.621,50.805,43.386,97.779,15.182,20.836,257.953,22.33,22.637,74.79,111.279,19.923,42.617,10.106,105.348,200.893,60.366,64.47,187.569,53.834,162.847,84.291,2.618,44.52,87.814,83.551
"1850-06",34.234,35.111,50.956,58.427,42.623,49.943,41.358,121.256,85.336,158.454,15.383,98.782,80.972,49.055,143.906,21.848,42.61,41.099,20.59,29.526,98.256,10.289,103.142,99.671,16.559,58.294,141.942,21.701,48.458,44.552,25.469,28.338,56.7,110.362,8.574,42.38,246.517,37.427,31.214,44.093,109,17.051,33.705,13.859,91.823,216.914,74.728,73.496,221.371,63.204,202.795,58.614,130.99,71.686,81.85,84.631
"1850-07",43.618,57.988,51.15,97.23,37.669,31.292,65.966,187.401,88.585,94.007,6.062,100.488,68.586,36.186,116.167,17.297,30.587,39.846,22.416,26.318,89.123,4.07,79.748,35.973,14.84,25.756,86.259,26.964,64.124,54.098,28.534,7.137,47.918,150.604,2.739,160.636,265.762,19.362,16.316,55.199,83.501,12.261,32.955,23.538,76.067,206.024,99.195,60.917,186.882,60.748,126.516,37.437,284.476,299.395,89.437,83.188
"1850-08",39.257,53.874,45.593,83.657,57.844,38.389,83.211,253.934,125.768,116.504,58.192,79.533,52.643,52.515,91.937,14.094,59.474,31.978,16.678,13.294,95.298,3.817,93.71,30.4,10.612,34.192,78.961,32.237,69.537,42.596,25.069,4.292,54.055,145.006,5.965,165.087,226.013,14.395,26.157,68.815,108.547,13.515,29.05,26.551,83.229,142.663,149.13,51.54,124.989,63.753,150.035,44.314,222.182,278.967,80.624,81.759
"1850-09",54.768,46.446,64.371,86.709,65.178,44.286,77.253,206.16,100.747,170.701,106.36,75.921,42.788,64.153,83.391,22.655,64.536,36.714,20.281,26.296,127.622,5.372,128.726,94.417,22.844,49.844,144.938,38.884,62.211,42.256,17.924,7.731,31.92,124.431,2.4,58.334,259.005,21.899,13.14,47.464,72.706,15.807,34.974,23.565,64.375,131.903,120.275,53.976,85.082,93.101,362.809,30.533,49.156,167.401,75.794,81.196
"1850-10",55.439,37.783,63.194,118.144,71.286,82.513,38.349,142.089,139.109,164.074,148.651,65.044,18.995,88.007,106.594,53.827,82.785,62.592,35.115,44.993,63.192,7.995,32.971,90.969,34.732,73.807,139.167,34.328,51.645,31.685,39.275,19.437,18.876,96.774,8.389,24.088,273.543,26.072,48.388,40.664,68.368,15.544,34.445,18.106,69.904,119.001,146.73,58.065,83.039,103.371,209.779,42.335,10.199,115.898,71.719,82.237
"1850-11",52.064,49.044,28.202,134.781,58.153,89.356,52.96,79.594,104.052,160.433,171.635,97.287,31.885,93.893,126.172,74.574,60.902,69.858,18.765,82.621,25.32,6.84,56.137,133.161,45.585,108.808,111.373,17.142,52.798,15.838,25.609,33.612,18.28,103.038,10.636,16.516,285.439,56.945,67.314,46.973,88.665,12.363,27.854,14.241,70.305,153.714,126.669,47.208,105.24,132.773,189.681,66.8,72.685,142.937,66.345,83.508
"1850-12",48.422,42.354,27.615,123.271,56.169,168.289,19.705,36.466,45.293,125.196,198.797,79.187,26.411,133.82,103.735,111.411,68.206,106.943,48.779,46.043,6.324,2.048,19.968,181.908,59.091,156.323,70.251,10.137,48.451,18.13,43.313,21.465,16.517,84.308,14.068,13.615,267.522,92.011,71.143,50.931,93.868,16.319,28.012,6.248,77.423,177.721,95.199,52.823,78.759,107.33,278.922,74.127,29.842,186.563,58.442,84.588
"1851-01",41.465,33.466,24.697,106.907,50.719,136.299,28.851,38.556,66.562,165.407,209.17,97.616,63.552,130.121,105.621,115.561,65.847,92.845,53.304,41.091,1.892,0.855,4.546,112.808,67.153,119.4,53.11,15.818,30.346,18.573,42.358,14.12,18.747,59.375,0.86,43.222,283.285,312.302,107.69,64.592,74.002,15.686,34.71,7.982,99.459,145.252,83.338,50.049,68.03,106.156,274.599,108.972,51.615,142.74,62.761,84.205
"1851-02",47.288,31.058,58.639,124.292,43.096,85.032,50.794,67.891,46.926,171.912,211.191,87.344,56.006,130.918,141.167,120.358,63.52,76.135,46.72,40.27,12.519,3.193,10.05,88.601,81.922,172.472,68.861,16.866,31.737,19.184,29.418,28.75,22.029,35.186,5.353,26.27,290.824,322.231,103.975,61.209,88.47,24.946,45.081,7.399,97.313,144.041,70.362,58.523,93.751,84.84,169.97,98.524,29.001,32.728,70.579,83.475
"1851-03",37.509,29.864,33.175,94.111,39.678,99.067,26.967,29.427,23.843,251.898,226.094,108.012,44.164,108.55,154.942,112.689,54.779,71.894,32.581,47.824,40.936,5.297,31.574,107.879,63.759,111.061,125.626,18.179,46.686,21.365,33.391,39.843,22.911,65.71,12.827,14.219,268.574,146.242,50.307,48.9,99.456,23.055,42.585,12.668,113.009,153.781,65.589,57.349,88.985,100.002,241.031,93.699,12.606,16.318,77.533,83.004
"1851-04",28.219,37.622,44.707,79.008,32.278,82.634,21.722,66.263,42.201,262.878,202.57,100.054,35.553,84.145,240.667,99.055,52.544,52.772,24.957,42.27,54.788,12.825,48.546,118.124,40.496,93.44,189.718,16.796,42.487,35.96,26.263,44.576,36.922,79.388,29.977,15.797,246.856,220.826,32.009,53.688,85.282,21.638,40.304,9.012,109.994,153.179,68.799,67.198,128.693,72.21,148.426,68.422,10.414,35.447,89.28,82.32
"1851-05",34.39,35.651,59.451,56.977,43.65,51.027,38.902,114.967,46.391,257.247,52.206,132.463,41.667,54.627,220.056,43.266,53.662,39.422,34.113,27.207,72.089,17.076,78.048,101.996,22.46,84.593,196.951,23.264,49.328,39.153,33.111,40.885,52.902,96.485,18.77,25.984,268.995,54.736,33.825,78.246,129.935,17.363,25.263,11.639,105.939,161.221,74.12,66.478,191.931,47.131,154.685,94.051,15.681,37.857,85.236,83.577
"1851-06",32.129,36.565,68.432,77.314,30.788,51.244,38.27,132.762,83.689,124.663,16.364,115.784,54.824,50.287,166.676,29.764,41.597,33.509,24.085,29.377,70.532,13.379,88.217,50.541,22.238,48.108,125.567,30.774,36.075,45.05,27.306,17.145,52.232,129.906,6.975,106.775,245.607,38.89,43.386,69.338,118.99,12.96,30.375,21.199,96.984,181.074,76.858,64.881,203.612,60.615,172.095,67.793,292.554,186.282,87.304,83.694
"1851-07",43.591,51.294,50.046,83.562,47.417,28.073,82.103,200.098,137.487,122.866,31.361,83.383,56.325,50.457,142.432,21.077,49.092,39.666,17.312,14.455,99.648,6.534,59.955,28.617,14.308,31.415,68.146,30,45.806,55.597,28.812,5.891,51.171,164.468,2.01,160.798,283.439,26.833,28.984,76.779,96.079,13.084,31.424,22.874,91.162,184.668,105.381,59.496,156.036,49.761,149.243,39.828,323.696,224.825,87.297,83.945
"1851-08",51.801,46.567,55.417,89.193,63.686,30.202,91.452,213.052,74.602,125.486,62.237,70.872,37.813,52.253,106.963,15.676,49.248,30.161,8.228,16.268,100.368,2.679,68.877,27.41,12.926,26.793,76.279,30.847,86.071,58.248,19.404,5.539,49.712,132.002,2.432,140.534,272.685,9.123,15.894,43.299,68.822,15.875,40.24,30.967,85.664,166.899,124.671,59.647,100.784,56.975,183.904,40.089,165.043,150.197,83.219,80.665
"1851-09",48.666,50.365,65.653,75.528,55.725,41.273,61.591,175.269,90.934,152.803,109.428,47.476,34.765,79.732,81.256,27.033,34.294,78.385,44.94,28.633,93.866,4.648,80.46,40.763,33.054,41.801,119.21,39.454,78.458,39.824,20.244,6.467,41.34,113.979,2.102,91.91,252.198,9.844,29.06,42.242,70.134,18.113,41.614,26.923,80.21,146.744,139.278,63.392,68.549,101.272,186.519,41.005,63.205,78.143,72.37,80.563
"1851-10",58.73,52.358,57.293,96.723,55.967,111.945,53.539,87.008,106.662,181.41,162.508,83.337,32.491,83.186,102.941,49.434,47.521,81.106,51.962,54.528,78.378,4.293,49.91,110.415,34.201,64.921,154.642,29.338,86.222,26.124,36.29,23.997,25.992,95.926,6.516,56.5,290.962,26.961,28.609,35.712,80.467,11.762,35.174,20.79,70.013,146.576,114.563,53.58,74.796,106.065,241.411,35.559,9.465,140.085,73.645,82.609
"1851-11",54.159,43.988,42.441,83.503,56.367,108.151,72.707,99.004,78.169,144.426,200.344,109.905,38.112,109.331,128.903,139.347,70.047,67.441,47.968,61.435,27.694,10.058,26.07,106.718,49.032,85.581,119.626,27.493,71.505,23.538,27.455,40.375,17.004,59.892,16.608,37.737,260.86,35.751,58.063,33.951,59.655,15.372,26.782,13.929,67.021,184.812,119.863,53.542,102.442,109.335,252.342,46.579,13.392,147.134,66.595,83.604
"1851-12",37.389,26.09,24.914,96.149,48.253,186.668,26.425,102.451,59.148,174.385,211.485,69.581,33.118,123.389,150.36,132.444,73.032,103.225,48.315,54.354,7.598,4.32,41.945,194.519,52.365,135.046,77.499,15.076,46.3,18.374,38.389,50.493,17.785,46.247,17.935,20.95,272.978,62.824,64.036,55.127,78.248,12.118,22.628,9.349,69.892,185.511,111.041,56.776,108.666,123.437,352.818,53.757,11.272,17.783,59.193,84.877
"1852-01",39.661,27.332,27.369,121.908,45.017,115.454,35.761,46.061,52.985,192.585,155.76,94.364,40.126,129.763,76.744,91.664,55.162,100.885,44.638,61.447,4.409,0.784,7.571,100.419,56.291,148.595,48.782,18.585,39.439,16.99,18.9,23.356,22.643,43.011,1.635,15.997,325.106,232.121,80.152,38.689,84.981,20.449,29.262,9.855,85.033,201.114,71.352,55.059,73.854,119.773,285.596,104.042,31.059,48.735,63.37,83.753
"1852-02",43.417,26.511,32.244,96.276,42.421,134.474,72.589,39.777,43.168,230.74,204.567,104.586,53.247,107.354,117.414,115.273,60.841,56.824,37.07,47.625,23.071,8.101,5.558,94.325,71.257,129.29,80.54,14.895,45.878,20.597,43.384,44.158,27.236,40.49,7.573,12.525,263.63,159.103,50.726,32.408,84.224,21.966,29.336,12.678,123.981,170.968,73.713,57.012,96.234,100.376,221.674,79.3,5.456,26.054,69.1,82.725
"1852-03",35.56,20.485,46.385,81.469,42.227,64.916,31.378,35.551,31.348,278.414,205.862,99.849,47.797,124.44,119.825,191.207,52.379,96.53,33.223,45.851,44.039,4.578,34.494,110.213,67.621,119.158,140.348,19.036,25.747,25.656,18.249,48.149,35.905,74.277,19.6,30.612,258.594,132.694,29.997,43.213,69.723,24.042,41.287,7.793,117.019,175.665,61.595,73.04,87.64,100.527,138.113,106.776,7.571,6.466,74.441,82.806
"1852-04",32.818,32.723,57.294,66.993,31.689,81.868,41.819,69.883,48.028,309.06,133.442,87.828,34.502,73.185,234.991,83.592,59.871,54.431,14.951,33.976,71.549,12.696,23.377,110.54,49.104,93.772,144.158,28.621,51.142,24.245,12.009,61.87,49.326,84.139,21.063,15.733,270.692,142.329,27.998,56.004,109.801,20.652,38.893,15.281,104.543,196.713,57.468,63.664,113.525,60.628,116.995,119.333,1.949,12.515,84.685,82.992
"1852-05",31.854,26.567,63.376,50.78,46.15,60.919,35.164,101.749,54.484,222.862,38.712,108.198,54.933,50.495,186.89,32.437,46.315,41.365,25.974,28.337,91.388,23.783,81.452,180.984,18.805,60.937,181.254,21.843,50.919,46.248,26.284,50.999,53.751,90.575,31.971,29.671,229.982,52.552,27.616,53.01,101.748,16.936,35.941,10.02,107.968,181.856,62.472,66.627,225.426,57.834,210.888,64.745,13.759,131.702,87.362,83.906
"1852-06",42.919,38.054,51.508,69.159,43.514,41.145,43.802,160.625,69.529,164.77,23.428,85.414,76.212,50.925,153.136,19.419,35.174,34.64,17.437,35.948,87.539,12.473,64.885,69.282,23.513,49.75,106.936,31.731,42.737,43.673,21.315,22.075,39.797,126.675,4.33,78.232,222.675,19.787,32.225,68.362,102.006,18.925,50.372,20.98,100.356,186.614,80.535,70.603,185.549,58.382,292.939,49.874,203.36,174.922,82.919,83.979
"1852-07",48.489,48.901,38.673,92.956,42.037,32.475,59.943,163.144,144.586,100.796,17.166,93.195,53.141,55.127,110.06,14.236,40.447,27.403,16.058,24.15,102.659,5.624,70.769,38.559,14.018,31.284,74.33,34.483,50.333,52.554,16.124,9.023,48.168,147.814,2.259,131.464,236.89,18.707,22.125,61.803,103.082,15.953,26.112,31.19,81.594,194.378,96.176,61.082,174.269,62.636,180.132,34.17,222.128,251.524,82.22,83.069
"1852-08",41.711,51.376,48.65,101.549,44.049,30.286,63.929,184.916,113.184,109.72,48.315,94.358,41.702,50.193,98.82,11.279,55.09,24.245,17.975,14.993,102.805,4.73,88.36,24.697,9.951,28.392,77.368,35.98,71.154,49.365,23.776,3.978,48.851,145.96,3.522,150.459,192.489,9.354,23.048,55.435,98.519,14.417,36.117,24.389,81.726,165.784,161.635,59.876,124.391,74.674,146.327,29.575,217.757,248.769,83.225,82.023
