#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",44.384,40.537,55.789,116.361,53.437,96.825,42.894,29.13,41.318,241.315,326.352,72.029,48.651,120.045,99.252,221.458,90.047,53.345,48.3,33.891,1.067,0.807,1.29,131.993,82.39,243.999,93.92,27.151,53.676,12.232,26.966,13.809,15.196,48.88,1.439,6.314,265.901,236.325,112.947,37.301,81.69,16.923,27.195,30.81,125.541,158.647,89.02,54.014,105.114,91.346,290.143,78.538,34.536,23.258,65.951,89.69
"2015-02",50.647,31.701,49.877,126.456,35.78,71.137,18.211,12.868,27.821,263.717,343.743,100.048,55.627,155.276,88.02,325.883,74.142,96.407,16.207,53.504,11.973,0.83,2.989,93.366,67.929,195.215,93.294,17.506,60.698,10.996,6.464,26.082,15.704,62.822,1.038,8.824,274.947,273.694,113.664,40.233,87.325,17.27,31.642,26.76,122.549,157.265,63.552,59.559,109.162,80.125,233.441,96.985,7.662,11.807,76.069,87.716
"2015-03",37.351,35.782,50.454,122.445,43.436,78.53,14.994,15.763,14.321,270.623,270.637,95.469,44.789,140.202,112.516,322.482,68.91,76.405,21.768,30.472,30.195,1.064,11.324,135.525,73.039,157.741,137.635,16.404,25.461,15.323,23.188,19.873,24.848,107.532,2.544,11.213,295.994,277.529,88.022,64.166,79.434,21.215,44.981,17.021,115.3,162.38,63.935,61.538,87.77,68.127,189.292,93.591,12.219,80.127,80.099,86.287
"2015-04",38.909,40.29,70.118,101.845,40.705,60.292,19.83,78.06,30.163,229.525,145.837,82.933,30.465,75.646,170.065,168.848,49.635,69.45,39.53,25.768,62.945,6.66,123.908,133.514,49.476,70.463,233.359,31.227,41.529,27.329,32.68,26.962,23.929,79.094,17.446,33.999,290.527,138.296,53.495,60.34,114.22,22.799,54.229,15.273,103.705,184.095,81.407,64.046,171.617,79.825,168.709,71.579,30.04,98.451,85.145,87.657
"2015-05",29.263,50.443,60.593,123.343,32.319,42.681,28.12,199.682,51.595,206.185,71.071,72.041,39.085,57.904,290.205,27.513,33.398,77.846,48.959,28.709,154.81,9.799,92.443,54.571,12.998,40.73,202.535,21.505,41.562,58.931,37.104,38.991,41.448,151.94,9.981,20.187,289.123,60.905,44.311,68.157,99.527,21.168,51.624,15.145,92.933,174.032,119.203,68.677,239.067,65.323,189.589,52.982,37.142,110.006,83.47,89.561
"2015-06",43.225,67.124,50.127,103.919,52.113,31.062,77.367,438.151,184.304,162.495,11.911,86.986,54.593,51.514,217.138,11.25,62.375,56.545,68.443,18.563,296.808,13.259,80.022,40.786,11.698,31.076,174.796,57.323,62.103,78.313,68.566,12.702,39.758,171.374,1.754,38.023,227.274,12.658,13.29,55.342,108.163,20.563,48.224,27.582,95.87,165.762,158.146,61.776,168.329,66.904,205.963,42.626,85.812,40.148,86.739,92.733
"2015-07",43.955,91.521,72.555,144.066,79.825,22.439,163.244,340.354,200.864,135.554,12.104,86.628,50.057,52.007,123.645,9.329,51.312,58.681,101.355,11.828,267.795,12.644,98.836,25.838,17.889,36.398,125.339,56.565,84.728,85.325,83.107,17.769,40.547,211.071,0.413,77.787,200.127,7.561,8.298,56.482,109.452,18.687,37.363,32.319,79.589,158.992,173.32,69.261,88.924,86.76,186.008,34.714,59.922,75.73,79.865,91.942
"2015-08",52.793,84.679,68.137,157.641,87.451,11.919,133.836,235.894,162.848,138.243,33.304,80.248,45.091,39.844,86.249,5.107,68.085,45.393,64.955,7.876,277.604,9.097,102.885,37.741,9.084,25.843,162.347,52.781,128.304,76.439,67.369,8.295,20.968,175.036,0.703,156.119,180.293,5.3,5.439,67.408,91.748,15.305,32.151,44.591,75.241,160.41,175.023,63.639,61.135,95.247,129.573,32.055,77.681,154.708,75.556,89.141
"2015-09",74.202,83.954,42.163,121.154,73.869,25.184,157.941,320.861,150.024,208.046,68.964,65.15,34.289,76.438,54.234,10.728,72.306,74.094,60.292,22.539,224.335,14.639,88.251,62.896,10.542,39.463,154.043,43.328,84.946,61.448,43.821,8.132,19.676,108.026,3.586,122.133,200.291,8.089,16.777,50.368,93.015,21.681,45.293,34.125,62.919,142.684,206.572,65.129,44.222,104.705,179.283,24.833,39.424,128.096,71.883,88.173
"2015-10",53.179,78.735,27.904,108.322,65,74.405,83.47,227.223,138.007,247.731,109.974,73.848,25.126,98.516,74.171,24.398,87.464,104.548,57.485,33.231,155.193,5.91,98.517,155.335,19.194,55.709,188.22,42.897,70.005,39.95,38.53,19.207,20.059,68.765,7.033,56.586,218.256,7.716,4.516,28.809,61.421,17.12,32.281,22.088,61.304,162.408,180.827,61.153,49.382,105.616,202.363,22.512,45.005,224.398,74.911,86.437
"2015-11",55.302,63.503,28.753,101.741,66.381,44.696,79.31,88.186,98.516,230.375,130.847,71.335,24.485,172.861,51.327,60.174,69.373,123.471,58.19,55.619,83.882,1.68,49.399,300.569,29.367,112.11,207.432,27.864,74.962,21.232,29.384,18.55,21.675,67.211,2.039,17.586,192.138,9.209,10.652,33.337,88.565,15.318,33.354,27.398,59.936,220.885,153.405,57.202,61.428,99.225,328.329,23.31,78.823,67.164,69.693,88.352
