#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",41.128,32.877,40.592,118.69,54.943,100.492,59.057,27.098,60.21,188.69,234.795,126.046,87.111,103.127,138.786,237.797,93.484,82.88,41.277,55.829,4.872,1.546,5.982,91.686,77.688,127.932,83.344,21.043,40.079,12.954,25.421,39.719,34.965,43.844,13.689,18.314,280.969,194.445,73.736,20.564,98.226,17.026,34.688,14.179,94.705,200.884,74.352,74.223,170.108,102.911,271.956,97.383,4.931,25.494,67.869,89.323
"2015-02",47.073,32.664,35.81,101.169,71.124,25.144,44.851,10.962,19.368,196.923,244.042,102.098,76.165,127.26,68.63,314.954,74.505,82.939,43.01,41.201,10.544,2.921,3.024,54.193,99.675,172.688,83.227,20.184,32.723,12.139,13.408,56.048,27.065,55.445,18.188,58.829,317.804,209.584,56.236,53.479,90.936,20.628,32.017,16.239,128.597,171.282,68.117,81.568,109.626,107.117,133.189,109.455,4.397,6.028,74.957,88.617
"2015-03",37.75,30.758,49.862,124.706,40.095,119.774,50.561,25.699,41.402,212.619,219.417,102.47,44.78,99.545,82.659,312.051,72.994,64.649,41.08,59.15,28.521,8.07,31.997,92.745,45.754,118.39,128.401,25.714,47.665,17.635,29.752,70.741,27.972,70.602,24.421,47.929,194.341,256.127,70.194,25.532,70.344,25.869,49.012,19.713,113.369,180.324,62.641,85.66,184.223,90.795,140.071,103.065,3.933,16.788,83.09,89.072
"2015-04",35.986,40.52,86.006,111.728,40.077,87.574,18.255,27.252,34.322,213.357,119.632,96.941,56.164,74.402,171.68,228.142,58.884,28.742,58.824,49.386,46.671,1.015,19.756,128.719,41.954,72.59,174.309,23.366,42.199,34.699,45.676,78.641,43.576,108.83,12.924,27.159,199.684,221.221,19.203,26.093,99.34,28.653,59.235,13.918,108.261,201.261,55.283,105.402,169.337,65.482,136.757,126.781,21.612,19.874,88.088,88.482
"2015-05",40.091,49.598,132.355,112.989,56.515,66.691,22.194,95.173,46.832,192.421,28.433,85.96,43.195,65.8,234.882,116.716,52.091,48.643,51.717,50.714,64.64,0.357,8.144,47.005,36.416,60.472,138.398,41.416,53.876,63.312,39.159,63.609,33.012,121.872,2.187,67.064,261.635,51.772,35.207,55.972,86.323,21.212,38.814,14.219,115.849,181.286,71.27,77.353,256.855,58.555,195.248,101.634,79.526,98.417,92.858,89.959
"2015-06",40.527,68.21,118.042,124.961,61.888,65.664,29.062,197.161,63.717,185.471,18.623,65.049,76.943,66.966,236.929,20.937,42.858,80.536,42.3,37.535,124.146,0.752,6.851,55.71,14.132,31.429,82.884,67.736,76.479,75.948,24.646,18.587,43.504,174.534,0.145,108.04,238.984,22.537,33.425,82.131,104.168,21.789,57.324,24.172,106.231,189.264,127.185,71.895,227.942,64.523,190.084,48.163,178.667,107.247,88.281,91.433
"2015-07",40.216,81.078,71.962,141.893,67.625,36.24,86.613,332.413,71.84,146.858,10.066,72.671,84.58,51.764,116.068,12.008,60.646,40.977,52.034,33.608,323.985,11.431,11.073,32.684,12.803,36.068,99.753,62.352,88.401,77.149,28.822,15.83,81.645,190.643,0.126,263.005,150.946,9.143,21.673,77.177,76.56,18.339,59.751,21.729,93.675,183.972,160.543,68.42,169.025,92.744,129.654,37.512,79.568,147.707,82.525,90.872
"2015-08",43.347,75.047,95.128,140.422,78.06,29.521,99.725,305.44,109.07,144.009,4.845,83.703,56.324,43.843,70.751,5.838,73.053,55.281,40.078,27.686,313.573,37.591,30.394,80.481,18.474,39.655,157.418,62.807,87.9,90.454,31.9,11.661,77.98,133.58,0.151,270.286,192.112,7.616,28.951,68.162,91.508,19.633,53.158,36.753,71.327,158.772,152.305,64.778,72.631,113.981,115.019,32.304,130.336,248.922,84.706,90.59
"2015-09",56.319,82.477,11.512,101.72,82.118,77.108,64.805,288.782,149.101,171.75,12.464,52.29,32.33,63.458,25.778,3.792,80.817,47.653,31.437,45.256,241.999,21.389,45.394,87.509,14.047,49.271,178.406,56.294,101.913,64.044,46.428,22.628,47.01,146.322,3.039,201.995,186.145,14.25,25.053,51.082,83.85,17.652,52.665,46.735,77.937,139.433,186.519,65.944,56.929,136.915,79.292,24.055,156.531,395.777,77.905,89.301
"2015-10",59.523,63.586,50.656,90.143,81.791,126.312,42.384,202.158,173.152,255.865,81.942,77.701,44.94,82.212,94.929,10.302,81.313,74.442,48.684,66.267,172.841,7.697,81.672,134.714,25.824,85.531,195.261,39.378,76.007,38.493,52.129,30.038,17.828,92.313,18.647,79.438,166.384,8.197,30.904,33.748,100.186,15.932,40.111,27.481,64.664,155.357,146.864,64.433,103.362,132.448,110.836,40.71,109.899,144.811,77.412,88.347
