#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",58.053,40.574,29.087,83.713,45.249,161.085,39.375,25.276,37.06,220.877,299.453,109.781,70.169,108.742,183.057,206.076,72.238,52.104,41.408,27.79,1.655,2.005,3.618,103.091,103.679,197.995,92.239,14.284,51.678,10.059,33.413,38.509,15.057,72.944,6.397,17.35,320.361,383.027,71.878,25.994,83.621,18.269,29.002,24.847,101.946,161.96,89.037,59.215,113.719,83.451,225.401,74.316,11.253,8.23,67.126,88.464
"2015-02",52.335,34.943,58.01,107.852,46.138,89.167,42.414,17.141,19.23,253.508,288.286,74.279,74.709,115.07,147.447,247.705,85.217,68.737,46.237,41.029,1.388,0.594,3.394,90.984,113.353,162.973,87.793,18.543,46.489,15.135,22.671,34.268,14.76,68.943,4.894,25.509,258.929,202.714,42.413,32.982,82.211,19.018,53.059,18.978,128.823,147.258,82.775,73.692,96.993,78.401,208.927,124.396,5.2,12.432,72.85,87.548
"2015-03",50.34,45.414,83.349,79.26,38.048,113.455,62.942,19.287,35.462,229.201,246.249,110.182,59.027,100.569,195.374,229.369,64.264,51.474,28.483,35.949,13.733,1.991,10.176,86.47,94.245,158.55,113.63,18.741,48.119,16.409,17.718,38.596,31.984,78.463,12.112,21.837,272.901,252.204,43.045,36.897,86.826,19.368,49.358,19.853,129.298,192.33,66.449,72.848,105.552,75.948,125.528,86.608,3.149,27.129,82.713,87.049
"2015-04",46.275,39.323,101.325,98.616,31.588,92.294,25.065,19.958,14.635,202.539,201.341,98.961,80.673,76.039,194.845,208.322,49.788,75.159,50.131,32.904,51.867,1.832,77.116,190.556,63.054,85.818,217.515,21.329,26.548,28.531,37.329,43.688,38.267,89.569,22.241,23.537,197.674,79.182,10.936,43.267,116.161,23.877,52.195,10.308,118.046,204.201,71.89,72.035,201.501,60.148,178.079,69.766,23.076,91.233,81.182,87.658
"2015-05",29.013,48.467,119.953,93.858,45.549,54.989,27.321,61.924,14.276,192.88,54.81,79.256,54.571,59.826,252.471,78.221,70.093,71.582,60.785,22.286,168.167,1.063,84.502,143.014,13.12,59.94,227.545,17.433,54.419,56.705,53.157,16.379,37.393,159.225,1.828,72.893,183.58,9.918,11.328,63.018,123.08,19.775,48.793,19.749,119.118,194.586,82.76,69.804,200.687,59.837,215.351,46.085,37.799,159.231,92.886,90.112
"2015-06",45.972,62.801,111.174,119.797,63.187,67.051,37.712,214.68,58.375,121.399,10.13,98.744,68.717,34.71,243.767,30.227,66.254,61.756,57.029,31.133,231.191,2.742,36.826,53.194,10.703,41.849,71.914,38.77,75.134,82.614,44.453,12.259,43.427,161.925,0.209,111.278,199.211,13.886,11.02,64.132,113.546,21.222,43.414,18.085,98.221,174.49,156.869,65.35,208.049,70.585,151.89,44.571,81.422,145.689,86.611,90.02
"2015-07",35.673,79.631,86.356,127.236,79.114,28.996,74.508,276.534,117.064,84.42,5.489,114.504,60.331,43.807,127.209,15.422,81.853,64.771,43.597,20.112,366.011,6.901,63.506,29.959,12.932,30.837,98.896,54.401,98.712,84.365,60.312,7.886,54.686,163.947,0.339,197.956,159.081,8.857,3.941,59.773,109.045,17.429,28.285,29.558,94.535,161.468,201.551,64.649,82.031,81.967,96.767,31.167,173.92,249.601,88.994,91.413
"2015-08",59.872,76.331,92.136,125.481,80.134,22.719,165.332,294.337,141.622,108.708,5.623,71.118,34.61,46.627,79.803,12.134,84.757,49.558,61.915,19.5,294.625,12.493,125.597,45.174,9.187,54.441,167.067,64.569,112.141,62.689,40.962,9.855,55.908,136.559,3.58,189.197,239.097,8.447,6.063,60.94,98.995,19.191,38.548,39.375,79.098,131.264,172.264,61.987,50.44,97.06,134.059,32.352,171.684,331.083,82.817,90.228
"2015-09",56.489,77.065,84.92,110.709,70.113,59.432,138.38,307.369,133.914,147.304,26.332,75.5,25.765,67.368,67.33,9.929,70.708,81.561,54.351,23.167,256.98,11.784,61.378,45.408,9.69,46.56,208.991,56.774,85.506,69.525,38.353,10.427,40.258,105.152,0.653,159.166,194.563,3.806,3.11,44.875,102.011,16.527,42.74,40.568,75.478,93.95,202.83,56.417,44.168,125.111,116.877,28.205,146.676,276.773,80.806,88.032
"2015-10",64.024,75.489,66.731,123.216,48.177,109.062,34.281,177.253,162.625,170.403,40.273,77.044,32.546,65.994,54.33,5.693,96.658,86.002,45.851,64.122,248.055,9.869,70.197,115.311,16.73,30.445,207.635,36.043,67.473,44.645,55.225,20.82,22.061,89.735,5.403,86.264,192.532,11.104,7.23,21.455,93.841,17.383,47.831,26.41,75.935,139.094,179.393,46.137,49.078,119.266,210.548,24.508,147.476,233.298,77.175,86.929
