#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",59.169,38.359,27.872,98.294,59.819,118.824,77.243,61.198,60.323,213.818,247.992,130.187,46.516,99.629,160.799,238.061,80.084,118,54.646,79.445,9.426,0.518,5.873,141.496,92.486,223.908,94.744,19.003,67.348,15.74,23.615,31.104,40.277,71.705,0.404,35.626,283.783,247.549,67.367,28.682,69.181,16.867,32.679,17.138,119.895,111.389,111.084,54.952,117.792,100.868,239.421,84.137,122.124,150.536,67.259,92.322
"2015-02",51.274,53.186,34.199,95.464,52.911,138.653,74.734,50.351,35.592,187.777,261.657,134.34,37.154,113.094,135.671,291.058,71.682,97.83,51.447,42.926,10.3,0.967,7.142,88.664,131.609,221.468,86.626,19.979,51.649,20.101,19.603,27.302,20.103,82.253,1.224,24.489,288.865,250.887,106.683,25.619,120.394,20.924,39.747,14.892,122.871,104.743,97.888,66.57,92.994,87.041,142.746,131.838,27.826,81.081,78.145,90.755
"2015-03",59.575,39.019,55.816,100.494,60.196,103.642,25.745,31.536,22.006,172.4,222.671,113.478,37.529,115.653,134.118,300.701,67.191,49.004,53.869,37.722,19.893,0.165,35.549,122.812,105.004,144.189,102.822,27.838,59.877,22.41,26.303,53.938,36.889,103.229,4.365,25.231,238.488,249.403,74.517,36.465,109.476,27.916,60.498,22.669,113.042,140.587,93.719,82.832,118.378,76.696,129.241,125.726,3.116,25.82,88.567,91.484
"2015-04",41.61,54.626,40.006,119.768,55.59,72.741,42.386,62.077,39.474,193.2,170.57,127.184,51.786,78.895,140.122,291.292,65.971,65.697,46.108,42.379,37.54,0.786,32.889,138.999,19.37,75.519,126.556,37.146,62.151,41.899,36.682,42.781,37.049,100.086,1.981,23.033,250.595,141.981,31.836,37.736,99.036,25.499,43.988,23.176,117.564,139.969,86.26,100.147,136.758,75.43,119.534,133.561,8.12,64.331,89.556,89.51
"2015-05",43.898,50.221,113.599,113.088,40.438,88.853,47.53,119.234,37.768,188.3,100.88,104.784,76.765,51.408,186.842,229.125,45.821,75.468,38.986,45.006,68.538,1.546,87.405,106.137,27.491,37.907,113.223,42.081,91.172,63.67,42.225,36.909,41.706,138.899,5.28,45.975,270.365,131.365,52.957,85.222,132.42,29.157,45.83,27.42,117.88,135.017,99.923,87.376,172.968,71.029,139.39,108.153,18.97,76.335,89.762,92.674
"2015-06",42.732,55.184,134.161,137.049,58.21,65.273,87.176,191.325,70.431,171.626,35.303,101.691,79.458,64.538,210.762,101.606,37.722,77.739,47.149,43.566,129.791,4.517,59.435,37.242,18.651,35.922,93.395,61.106,55.18,80.865,44.332,32.137,41.324,138.862,2.388,69.527,282.463,92.716,57.758,90.095,130.341,27.133,34.193,28.393,94.935,135.591,146.697,65.851,165.207,61.189,168.063,79.349,65.426,46.515,90.739,92.898
"2015-07",48.754,75.838,137.208,143.055,75.04,43.631,130.894,246.999,67.83,185.115,16.017,96.975,94.24,49.59,209.162,33.427,55.814,42.919,37.303,43.103,196.257,6.336,86.603,28.408,14.78,15.851,98.439,68.448,94.926,75.875,45.305,17.819,36.771,146.99,2.8,223.098,298.699,68.786,20.352,81.551,135.224,19.894,39.493,24.954,94.362,134.984,167.379,83.152,105.249,69.449,143.964,51.22,101.835,207.021,85.546,93.34
"2015-08",65.858,74.76,77.301,105.384,74.971,44.248,94.418,210.234,75.458,205.74,38.408,113.222,63.633,44.011,181.803,16.018,51.17,41.397,25.282,33.942,275.889,18.921,98.345,27.805,14.288,43.813,136.194,71.41,92.914,80.07,19.547,7.633,35.193,127.954,8.295,158.932,267.231,24.461,59.307,79.393,107.932,20.208,28.016,49.583,86.541,106.313,188.895,71.003,60.803,89.063,157.977,46.503,46.563,116.511,89.756,92.647
"2015-09",69.663,79.502,77.807,96.06,91.224,21.366,131.162,200.414,109.53,166.803,67.852,90.677,46.386,45.5,149.312,37.273,121.276,56.576,29.507,31.419,182.581,5.915,126.418,51.202,7.688,48.812,139.549,66.224,85.926,33.971,21.707,11.146,37.881,117.156,5.353,145.614,283.955,14.401,26.903,54.443,107.904,16.619,49.79,47.02,82.008,93.335,208.095,67.001,40.24,109.738,194.527,24.877,53.317,130.152,84.45,91.974
"2015-10",61.692,67.379,46.134,104.254,93.401,63.44,97.138,217.951,118.246,203.736,135.483,102.328,35.717,112.133,158.833,120.834,111.855,100.038,38.588,46.512,114.08,0.75,97.869,101.18,24.081,68.634,152.884,56.048,79.899,46.419,27.155,22.356,22.004,46.077,0.44,110.111,290.494,30.744,51.018,50.71,131.527,18.1,40.235,35.292,73.287,100.015,196.111,57.089,64.32,128.568,216.933,28.519,31.502,232.05,76.902,91.784
