#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",58.117,44.13,21.331,110.097,61.322,117.661,59.185,28.806,57.066,157.717,224.937,61.487,15.553,136.069,86.811,190.542,96.733,112.181,65.891,46.766,5.544,1.805,11.096,183.731,53.106,148.386,96.778,23.462,48.237,18.293,42.979,39.166,19.067,67.662,2.563,41.138,249.786,69.677,58.003,20.92,85.788,17.79,40.159,16.936,69.142,274.451,82.942,65.012,63.105,126.215,221.95,67.394,68.763,58.859,70.877,88.911
"2015-02",74.607,32.084,44.379,117.314,34.555,71.318,29.951,13.53,31.599,233.904,235.772,82.877,16.725,167.237,85.966,210.745,79.877,69.834,33.441,54.187,3.882,6.894,30,275.08,112.118,126.569,123.453,20.341,41.884,14.241,17.451,44.939,32.384,64.308,8.448,35.396,243.276,115.127,55.652,31.294,100.818,19.568,46.52,18.4,84.34,274.951,64.822,66.015,43.064,124.711,207.727,73.383,18.447,14.578,76.557,89.568
"2015-03",55.553,36.915,59.146,97.834,50.048,67.2,23.546,7.673,28.884,216.848,213.939,118.01,45.509,133.276,121.931,241.085,61.638,49.194,20.106,49.621,20.645,11.889,16.304,136.226,55.542,114.519,95.189,18.413,36.063,13.904,14.826,49.703,33.145,109.892,9.299,20.558,202.413,138.529,24.974,23.091,71.231,31.359,48.002,19.524,121.963,254.636,60.565,72.234,58.767,109.587,192.754,95.66,3.647,3.553,85.303,89.642
"2015-04",58.86,44.242,73.556,71.331,50.515,77.962,12.254,20.595,45.578,190.948,173.76,112.887,67.92,85.722,241.713,168.947,56.841,68.546,21.129,34.6,67.065,17.331,99.152,144.972,41.51,58.27,138.439,18.226,42.71,28.598,26.575,73.062,56.718,122.598,19.706,57.828,247.674,84.158,25.679,43.14,80.935,30.205,55.458,10.963,105.536,227.933,51.014,71.387,122.436,75.857,165.136,98.149,3.679,4.337,99.251,90.28
"2015-05",43.938,45.142,123.732,89.979,58.132,54.612,23.145,66.085,44.802,206.196,42.215,68.348,38.924,74.898,237.02,79.033,56.713,53.408,38.191,33.012,104.421,33.299,144.596,121.402,9.048,45.649,194.037,23.323,65.916,52.964,34.371,49.396,66.057,155.627,33.387,89.945,199.443,45.966,66.404,52.389,124.509,25.082,60.808,18.527,102.824,235.258,53.338,83.562,169.587,51.907,163.126,96.112,9.339,2.955,99.688,91.786
"2015-06",47.788,51.977,70.445,76.83,78.074,27.814,21.249,195.235,153.256,147.192,2.691,89.655,28.235,46.044,224.23,32.891,47.488,70.041,31.993,30.941,134.277,12.259,120.678,115.716,11.532,48.646,101.926,35.597,69.522,83.236,42.035,23.323,75.331,181.073,12.418,123.8,203.323,41.361,45.79,56.939,81.075,21.327,55.941,25.05,89.4,252.122,68.604,84.956,199.261,69.516,248.567,67.109,145.693,53.032,101.774,94.237
"2015-07",63.085,60.057,23.796,86.82,79.85,12.089,58.176,329.033,105.287,107.198,1.105,61.347,20.206,39.431,143.853,9.612,59.593,46.731,33.224,10.874,214.152,5.576,89.165,32.772,11.471,51.813,78.705,46.777,96.679,104.32,43.206,9.987,87.671,197.281,0.908,279.172,256.162,19.817,81.477,113.797,131.251,20.568,54.239,38.482,69.353,225.906,131.31,76.405,126.048,63.744,161.92,51.622,235.882,331.427,101.331,95.241
"2015-08",63.88,69.017,25.248,86.49,69.815,21.616,63.978,289.801,76.343,133.587,3.178,74.599,28.629,51.231,106.18,8.859,59.68,18.476,32.912,11.297,281.724,13.328,86.576,40.997,7.604,30.566,124.874,59.251,102.958,82.788,36.851,13.233,72.585,186.564,3.818,233.298,244.567,21.798,41.004,78.983,120.396,20.825,38.169,50.58,65.808,197.241,165.935,64.978,86.357,89.101,125.934,37.852,116.029,335.866,98.224,92.748
"2015-09",55.913,72.252,56.345,77.59,93.024,46.05,105.624,306.783,111.866,148.841,16.54,84.816,22.488,57.118,76.68,5.452,100.167,39.852,46.63,4.996,224.999,5.648,82.808,58.038,12.12,41.771,131.252,59.539,83.156,50.128,36.161,7.432,32.385,197.756,1.94,200.532,233.475,10.742,28.226,65.577,118.386,23.241,33.551,32.206,65.224,135.211,160.963,60.779,65.525,100.873,195.438,30.571,162.891,312.897,89.081,89.524
"2015-10",57.79,72.749,57.026,148.68,82.209,58.162,43.463,250.058,174.371,168.718,61.84,90.451,13.722,75.631,93.025,6.553,133.5,70.841,50.606,14.644,77.327,1.966,88.454,55.1,19.524,25.27,140.817,48.965,91.672,38.929,41.068,12.428,27.789,161.982,9.213,135.215,273.837,32.923,52.973,46.937,100.81,16.596,25.869,26.668,70.746,92.098,168.513,56.341,88.904,115.385,186.383,31.696,99.873,369.104,84.339,88.203
