#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",46.554,29.515,57.307,104.103,44.162,141.718,67.369,21.254,49.001,81.121,204.426,62.446,56.185,90.029,65.389,189.159,43.223,80.175,39.149,71.086,8.494,1.387,10.003,122.246,81.46,189.057,87.735,11.436,39.577,20.631,38.683,47.57,18.492,43.597,4.241,2.092,194.006,217.434,41.384,14.406,71.502,18.976,35.878,12.036,98.121,155.527,98.45,64.997,116.87,105.459,191.022,87.533,9.564,4.233,63.294,80.983
"1850-02",34.694,27.785,83.241,139.816,36.1,94.211,66.944,8.99,24.317,94.352,233.285,86.814,59.132,129.097,51.72,220.209,69.232,82.191,42.787,36.895,4.104,1.057,3.418,69.084,101.082,111.892,81.044,19.213,36.929,18.729,26.539,24.641,24.29,66.342,2.168,21.151,156.592,303.351,55.203,14.568,76.9,23.486,46.803,14.854,146.142,117.589,84.474,86.111,102.636,97.434,101.997,120.486,2.057,5.371,75.899,81.504
"1850-03",46.289,37.145,51.276,83.389,41.639,75.253,15.286,9.497,7.834,143.813,137.775,113.912,49.601,61.558,75.363,133.965,49.948,46.864,34.857,47.836,31.626,2.053,24.466,88.791,107.145,113.781,134.014,20.549,30.802,18.808,21.726,56.921,45.841,76.091,17.565,21.8,155.47,159.037,50.197,25.778,114.66,34.045,38.918,11.606,133.498,167.756,73.385,116.116,192.4,68.028,107.589,106.111,1.859,4.35,86.273,83.367
"1850-04",29.904,50.038,112.246,73.679,42.943,52.343,31.864,19.793,42.699,76.854,113.959,115.404,57.699,63.802,83.917,71.486,33.371,69.148,30.481,34.276,52.304,0.745,27.76,82.714,57.762,73.573,157.356,26.597,62.326,32.34,20.338,40.957,46.445,92.93,0.399,9.648,209.855,186.642,72.627,50.913,123.032,30.705,48.184,14.402,125.786,156.495,85.995,66.018,138.373,61.048,108.586,148.686,1.843,59.633,91.925,83.876
"1850-05",36.013,47.957,103.723,114.638,34.135,27.098,22.798,98.746,51.238,66.18,52.406,83.477,56.694,71.292,99.934,87.747,43.267,57.385,42.126,21.593,95.383,2.413,54.043,117.096,28.03,42.235,143.394,30.806,45.073,50.008,15.013,19.906,47.357,82.777,2.208,45.537,149.876,26.641,46.7,77.347,89.138,31.912,54.557,26.613,127.432,131.141,109.995,72.225,271.891,51.388,214.617,71.928,47.594,88.139,92.53,84.441
"1850-06",39.303,61.897,55.838,72.619,50.201,20.586,38.155,163.837,58.832,42.211,32.152,97.097,74.01,53.041,59.33,15.588,46.33,56.02,24.521,9.412,149.267,2.991,24.305,6.672,24.171,47.258,64.3,40.936,80.994,68.196,33.303,11.887,37.777,124.225,3.724,177.878,219.09,29.149,37.502,114.892,116.802,24.901,43.298,26.029,111.827,156.973,142.909,64.67,207.255,61.842,193.821,48.282,207.28,417.577,84.109,88.75
"1850-07",44.166,64.837,33.113,106.456,56.761,6.03,67.49,186.39,109.652,64.504,57.378,89.188,55.31,62.111,60.373,6.978,52.496,26.074,15.363,5.531,235.006,12.289,47.704,12.1,20.951,47.769,78.923,46.173,74.66,62.778,13.022,5.99,50.033,124.582,20.258,166.02,152.452,2.024,12.403,71.388,110.115,25.406,35.314,36.807,88.819,154.002,165.292,61.536,136.214,61.862,192.99,44.81,80.508,222.518,81.852,84.35
"1850-08",47.187,63.996,36.081,89.812,81.436,13.888,83.771,190.007,85.875,71.531,24.275,101.022,40.481,65.805,46.746,3.746,51.197,47.151,31.595,11.04,216.097,26.038,71.952,11.114,12.095,33.367,107.582,58.378,73.145,61.537,20.922,3.792,52.266,130.227,26.467,169.333,186.563,5.776,28.67,107.3,94.84,22.484,41.853,28.097,78.313,141.072,169.241,63.915,73.528,69.18,159.181,29.812,184.231,350.972,79.345,85.052
"1850-09",38.656,60.452,60.549,106.232,71.609,38.364,63.76,218.224,154.834,65.517,33.96,103.706,57.151,63.114,64.784,16.814,74.86,50.766,37.98,14.47,166.145,17.148,80.662,39.967,11.585,34.919,114.38,42.651,88.744,44.854,35.94,13.99,43.609,117.483,24.467,99.196,160.763,2.578,1.99,72.523,94.088,22.363,50.824,27.865,69.365,133.429,200.754,46.299,90.097,82.181,204.166,18.597,70.328,156.65,79.024,82.819
"1850-10",45.046,60.767,39.777,114.559,65.776,23.032,79.604,196.733,140.909,128.916,114.531,63.212,17.185,70.475,118.977,46.852,86.696,86.37,47.763,46.971,147.947,11.288,62.602,82.703,24.661,63.915,136.19,28.165,83.423,39.182,50.318,28.597,29.215,72.084,2.979,54.003,136.48,7.183,3.162,31.886,74.564,20.924,34.755,20.494,67.358,137.771,162.629,50.158,113.316,118.19,225.013,27.36,68.178,240.345,69.231,80.563
