#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-11.777,-3.591,-6.075
"2006-02",-17.581,-6.706,-9.357
"2006-03",-25.551,-11.302,-14.513
"2006-04",-31.405,-15.038,-18.664
"2006-05",-34.476,-17.439,-21.1
"2006-06",-34.553,-18.107,-21.414
"2006-07",-37.12,-17.965,-22.821
"2006-08",-36.226,-17.231,-22.297
"2006-09",-36.219,-16.82,-22.135
"2006-10",-29.825,-14.723,-18.41
"2006-11",-18.453,-7.915,-11.185
"2006-12",-11.278,-4.348,-6.669
"2007-01",-10.902,-2.955,-5.555
"2007-02",-18.569,-5.46,-9.49
"2007-03",-27.611,-9.764,-15.035
"2007-04",-31.223,-11.664,-17.737
"2007-05",-35.691,-15.279,-21.238
"2007-06",-35.921,-15.839,-21.635
"2007-07",-37.591,-19.635,-23.331
"2007-08",-32.921,-16.242,-20.385
"2007-09",-35.363,-17.489,-21.93
"2007-10",-29.958,-14.313,-18.335
"2007-11",-19.422,-9.519,-11.967
"2007-12",-11.776,-4.129,-6.81
"2008-01",-10.499,-3.252,-5.384
"2008-02",-17.114,-5.931,-8.912
"2008-03",-27.155,-12.106,-15.356
"2008-04",-33.01,-15.766,-19.548
"2008-05",-31.531,-15.299,-19.143
"2008-06",-31.946,-14.866,-19.424
"2008-07",-34.244,-17.001,-21.253
"2008-08",-36.662,-17.294,-22.504
"2008-09",-34.412,-17.651,-21.451
"2008-10",-26.692,-15.386,-16.991
"2008-11",-19.366,-7.951,-11.64
"2008-12",-12.142,-4.436,-7.007
"2009-01",-11.128,-3.826,-5.886
"2009-02",-17.639,-5.401,-9.069
"2009-03",-26.144,-10.9,-14.711
"2009-04",-30.796,-12.091,-17.565
"2009-05",-31.597,-12.627,-18.512
"2009-06",-33.649,-13.92,-19.995
"2009-07",-36.484,-15.657,-21.929
"2009-08",-33.625,-17.194,-20.911
"2009-09",-34.54,-16.81,-21.353
"2009-10",-27.519,-13.626,-16.93
"2009-11",-18.079,-7.802,-10.903
"2009-12",-11.227,-3.618,-6.213
"2010-01",-11.685,-2.545,-5.643
"2010-02",-18.103,-4.597,-8.968
"2010-03",-27.11,-9.766,-14.702
"2010-04",-33.751,-13.858,-19.29
"2010-05",-33.669,-17.531,-20.485
"2010-06",-33.874,-16.035,-20.625
"2010-07",-36.736,-17.171,-22.407
"2010-08",-35.19,-16.35,-21.643
"2010-09",-33.907,-15.564,-20.762
"2010-10",-28.427,-14.669,-17.72
"2010-11",-19.847,-8.474,-12.03
"2010-12",-12.652,-4.309,-7.269
"2011-01",-11.251,-2.783,-5.65
"2011-02",-18.661,-5.762,-9.592
"2011-03",-27.29,-11.015,-15.184
"2011-04",-30.42,-13.524,-17.735
"2011-05",-34.99,-15.705,-20.841
"2011-06",-34.15,-19.358,-21.454
"2011-07",-37.19,-20.072,-23.409
