#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-11.664,-2.407,-5.353
"1970-02",-15.821,-3.758,-7.495
"1970-03",-20.805,-8.318,-11.177
"1970-04",-24.737,-12.399,-14.344
"1970-05",-26.732,-12.404,-15.895
"1970-06",-26.82,-14.467,-16.728
"1970-07",-27.62,-15.48,-17.602
"1970-08",-28.755,-17.692,-18.637
"1970-09",-27.227,-15.002,-17.277
"1970-10",-22.259,-10.496,-13.529
"1970-11",-17.771,-6.959,-10.233
"1970-12",-12.778,-3.479,-6.554
"1971-01",-12.289,-2.282,-5.539
"1971-02",-15.522,-4.474,-7.418
"1971-03",-19.498,-7.613,-10.271
"1971-04",-23.161,-11.827,-13.373
"1971-05",-24.268,-13.095,-14.46
"1971-06",-25.452,-14.44,-15.791
"1971-07",-27.138,-14.167,-16.752
"1971-08",-27.277,-15.252,-17.265
"1971-09",-25.667,-15.135,-16.346
"1971-10",-21.458,-10.759,-13.271
"1971-11",-15.795,-7.153,-9.246
"1971-12",-12.523,-3.2,-6.252
"1972-01",-11.765,-1.974,-5.114
"1972-02",-15.516,-4.394,-7.281
"1972-03",-20.27,-7.294,-10.468
"1972-04",-24.048,-10.733,-13.507
"1972-05",-25.439,-12.018,-14.888
"1972-06",-28.319,-13.636,-17.175
"1972-07",-27.599,-16.058,-17.408
"1972-08",-27.798,-16.884,-17.856
"1972-09",-26.265,-13.925,-16.448
"1972-10",-23.121,-11.316,-14.001
"1972-11",-17.957,-6.858,-10.247
"1972-12",-13.503,-4.377,-7.117
"1973-01",-12.217,-2.479,-5.516
"1973-02",-15.101,-5.413,-7.307
"1973-03",-20.305,-7.919,-10.689
"1973-04",-24.825,-12.154,-14.217
"1973-05",-26.269,-12.542,-15.358
"1973-06",-28.007,-11.856,-16.501
"1973-07",-28.589,-13.88,-17.542
"1973-08",-27.941,-14.744,-17.552
"1973-09",-27.609,-15.254,-17.424
"1973-10",-21.853,-10.191,-13.305
"1973-11",-16.119,-7.184,-9.443
"1973-12",-13.675,-4.124,-7.097
"1974-01",-11.567,-2.3,-5.196
"1974-02",-13.973,-4.991,-6.733
"1974-03",-19.917,-8.087,-10.6
"1974-04",-24.043,-9.305,-13.234
"1974-05",-25.144,-12.45,-14.967
"1974-06",-26.681,-14.392,-16.347
"1974-07",-26.353,-13.223,-16.132
"1974-08",-27.155,-13.006,-16.85
"1974-09",-25.639,-15.248,-16.387
"1974-10",-21.602,-10.562,-13.241
"1974-11",-17.454,-7.085,-10.056
"1974-12",-12.967,-3.515,-6.528
"1975-01",-11.513,-1.933,-5.021
"1975-02",-14.718,-4.923,-7.042
"1975-03",-20.006,-7.715,-10.52
"1975-04",-24.051,-11.824,-13.777
"1975-05",-25.385,-11.131,-14.656
"1975-06",-25.168,-13.733,-15.449
"1975-07",-25.93,-14.831,-16.254
"1975-08",-27.734,-14.055,-17.184
"1975-09",-28.497,-16.107,-17.853
"1975-10",-22.969,-11.721,-14.013
"1975-11",-16.674,-6,-9.351
"1975-12",-13.102,-3.197,-6.499
"1976-01",-10.936,-1.38,-4.525
"1976-02",-14.496,-4.105,-6.678
"1976-03",-19.564,-9.316,-10.481
"1976-04",-23.93,-9.924,-13.209
"1976-05",-26.397,-12.571,-15.445
"1976-06",-26.249,-13.735,-16.057
"1976-07",-25.67,-13.398,-15.956
"1976-08",-29.016,-14.562,-18.221
"1976-09",-25.873,-13.338,-16.133
"1976-10",-23.272,-11.725,-14.205
"1976-11",-17.516,-6.584,-9.962
"1976-12",-13.088,-3.202,-6.615
"1977-01",-12.271,-1.916,-5.423
"1977-02",-15.078,-4.518,-7.201
"1977-03",-20.537,-8.49,-10.865
"1977-04",-25.007,-11.52,-14.157
"1977-05",-25.555,-11.779,-15.161
"1977-06",-25.99,-14.163,-16.176
"1977-07",-27.047,-13.025,-16.75
"1977-08",-27.229,-14.26,-17.302
"1977-09",-26.099,-12.679,-16.146
"1977-10",-23.328,-11.18,-14.169
"1977-11",-17.926,-7.004,-10.325
"1977-12",-13.01,-4.08,-6.792
"1978-01",-12.11,-3.05,-5.647
"1978-02",-14.804,-4.254,-7.01
"1978-03",-20.659,-7.604,-10.769
"1978-04",-24.227,-10.312,-13.565
"1978-05",-26.042,-13.348,-15.675
"1978-06",-26.255,-12.718,-16.13
"1978-07",-26.935,-15.042,-16.883
"1978-08",-27.53,-15.313,-17.476
"1978-09",-25.86,-13.716,-16.175
"1978-10",-22.119,-12.957,-13.873
"1978-11",-16.94,-6.531,-9.672
"1978-12",-12.444,-3.021,-6.218
"1979-01",-12.191,-2.856,-5.563
"1979-02",-15.741,-5.286,-7.695
"1979-03",-20.072,-8.769,-10.768
"1979-04",-24.299,-10.192,-13.616
"1979-05",-27.239,-10.65,-15.62
"1979-06",-26.745,-13.667,-16.397
"1979-07",-28.368,-15.989,-17.917
"1979-08",-28.503,-14.838,-17.797
"1979-09",-24.038,-13.761,-15.289
"1979-10",-21.111,-11.383,-13.069
"1979-11",-17.23,-7.01,-9.912
"1979-12",-14.106,-3.912,-7.208
"1980-01",-12.001,-2.266,-5.826
"1980-02",-14.873,-5.217,-7.796
"1980-03",-20.58,-8.785,-11.775
"1980-04",-24.207,-12.037,-14.957
"1980-05",-26.108,-13.48,-16.741
"1980-06",-26.645,-15.052,-17.442
"1980-07",-26.579,-14.739,-17.501
"1980-08",-26.699,-15.519,-18.026
"1980-09",-25.089,-14.577,-16.849
"1980-10",-20.192,-11.464,-13.357
"1980-11",-17.042,-6.76,-10.394
"1980-12",-13.852,-4.005,-7.681
"1981-01",-12.426,-2.902,-6.139
"1981-02",-15.091,-4.206,-7.695
"1981-03",-20.012,-6.153,-10.827
"1981-04",-24.085,-10.493,-14.335
"1981-05",-26.13,-12.596,-16.226
"1981-06",-26.365,-12.748,-16.898
"1981-07",-28.01,-13.576,-18.194
"1981-08",-27.781,-13.757,-18.548
"1981-09",-26.682,-14.054,-17.71
"1981-10",-22.221,-10.346,-14.348
"1981-11",-16.426,-6.557,-10.006
"1981-12",-13.42,-3.175,-7.267
"1982-01",-11.568,-2.469,-5.668
"1982-02",-15.333,-5.02,-8.035
"1982-03",-19.896,-7.121,-11.116
"1982-04",-23.154,-10.49,-13.903
"1982-05",-25.356,-13.23,-16.049
"1982-06",-27.318,-12.982,-17.537
"1982-07",-28.239,-14.962,-18.627
"1982-08",-27.435,-15.56,-18.647
"1982-09",-27.271,-14.54,-17.934
"1982-10",-23.274,-12.063,-15.019
"1982-11",-17.247,-7.679,-10.648
"1982-12",-14.02,-3.871,-7.787
"1983-01",-12.982,-3.011,-6.632
"1983-02",-15.638,-5.183,-8.318
"1983-03",-21.322,-9.848,-12.514
"1983-04",-24.057,-11.714,-14.794
"1983-05",-26.052,-13.9,-16.736
"1983-06",-27.297,-14.309,-17.832
"1983-07",-27.893,-13.525,-18.238
"1983-08",-26.703,-13.006,-17.759
"1983-09",-26.157,-13.718,-17.293
"1983-10",-21.677,-11.05,-14.062
"1983-11",-16.603,-7.416,-10.263
"1983-12",-12.67,-3.12,-6.852
"1984-01",-12.174,-2.177,-5.904
"1984-02",-16.932,-4.883,-8.841
"1984-03",-21.156,-9.92,-12.407
"1984-04",-24.76,-10.889,-14.973
"1984-05",-25.619,-12.32,-16.196
"1984-06",-27.212,-12.449,-17.33
"1984-07",-26.667,-15.423,-17.93
"1984-08",-28.178,-14.482,-18.684
"1984-09",-26.124,-13.583,-17.281
"1984-10",-22.405,-10.78,-14.325
"1984-11",-16.072,-7.187,-9.949
"1984-12",-12.981,-3.765,-7.103
"1985-01",-11.224,-2.331,-5.465
"1985-02",-15.412,-5.477,-8.162
"1985-03",-20.728,-8.14,-11.712
"1985-04",-24.172,-9.14,-14.204
"1985-05",-24.43,-13.402,-15.562
"1985-06",-26.234,-16.216,-17.557
"1985-07",-26.571,-15.578,-17.734
"1985-08",-30.323,-14.904,-19.769
"1985-09",-25.655,-13.952,-16.89
"1985-10",-22.048,-10.39,-13.994
"1985-11",-16.281,-6.952,-10.05
"1985-12",-12.486,-2.768,-6.651
"1986-01",-11.102,-1.475,-5.208
"1986-02",-15.488,-4.697,-8.009
"1986-03",-20.222,-9.001,-11.691
"1986-04",-24.35,-10.579,-14.56
"1986-05",-24.832,-13.525,-15.903
"1986-06",-25.553,-15.893,-17.095
"1986-07",-24.977,-13.786,-16.42
"1986-08",-27.775,-14.581,-18.117
"1986-09",-26.663,-15.205,-17.666
"1986-10",-22.983,-10.46,-14.632
"1986-11",-17.89,-7.132,-10.795
"1986-12",-13.455,-3.474,-7.349
"1987-01",-13.061,-2.75,-6.559
"1987-02",-15.543,-5.777,-8.299
"1987-03",-21.319,-7.849,-11.979
"1987-04",-23.403,-9.426,-13.747
"1987-05",-25.297,-13.127,-15.917
"1987-06",-27.117,-14.623,-17.641
"1987-07",-27.006,-13.927,-17.563
"1987-08",-26.685,-16.548,-17.927
"1987-09",-25.726,-13.391,-16.859
"1987-10",-23.013,-11.47,-14.848
"1987-11",-17.959,-7.797,-11.007
"1987-12",-12.683,-3.649,-6.967
"1988-01",-11.468,-2.841,-5.688
"1988-02",-15.451,-3.809,-7.851
"1988-03",-20.185,-7.398,-11.199
"1988-04",-24.291,-12.24,-14.882
"1988-05",-26.021,-11.851,-16.139
"1988-06",-27.27,-14.199,-17.406
"1988-07",-26.664,-14.748,-17.628
"1988-08",-25.991,-14.526,-17.226
"1988-09",-24.895,-13.982,-16.472
"1988-10",-21.803,-11.099,-14.166
"1988-11",-17.092,-6.402,-10.316
"1988-12",-12.808,-3.202,-6.899
"1989-01",-13.428,-2.774,-6.591
"1989-02",-16.324,-5.268,-8.541
"1989-03",-20.505,-6.974,-11.314
"1989-04",-24.097,-11.342,-14.51
"1989-05",-24.491,-12.257,-15.336
"1989-06",-26.371,-13.614,-16.969
"1989-07",-27.06,-13.539,-17.425
"1989-08",-26.574,-15.541,-17.677
"1989-09",-26.226,-12.939,-16.905
"1989-10",-21.721,-12.352,-14.278
"1989-11",-16.591,-6.022,-9.861
"1989-12",-13.73,-3.091,-7.275
"1990-01",-12.678,-1.924,-6.022
"1990-02",-15.461,-5.2,-8.127
"1990-03",-20.648,-8.952,-11.795
"1990-04",-24.417,-11.937,-14.706
"1990-05",-25.705,-12.374,-15.975
"1990-06",-25.678,-12.883,-16.347
