#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1980-01",-16.344,-7.163,-10.802
"1980-02",-24.13,-10.844,-15.598
"1980-03",-30.654,-16.168,-21.233
"1980-04",-34.905,-22.307,-26.716
"1980-05",-38.176,-26.593,-29.502
"1980-06",-37.904,-23.256,-29.674
"1980-07",-38.776,-23.26,-30.332
"1980-08",-37.578,-22,-29.535
"1980-09",-36.53,-26.46,-28.218
"1980-10",-29.578,-18.914,-21.939
"1980-11",-23.145,-13.495,-16.504
"1980-12",-15.762,-6.92,-10.99
"1981-01",-16.191,-6.536,-10.804
"1981-02",-23.166,-9.986,-15.111
"1981-03",-30.793,-17.376,-20.987
"1981-04",-35.28,-20.87,-25.338
"1981-05",-39.688,-24.638,-29.236
"1981-06",-38.435,-26.548,-30.252
"1981-07",-39.546,-25.638,-31.712
"1981-08",-38.491,-22.223,-29.633
"1981-09",-35.641,-23.597,-28.097
"1981-10",-32.716,-22.24,-24.508
"1981-11",-22.977,-13.015,-16.293
"1981-12",-16.746,-7.187,-11.41
"1982-01",-16.275,-6.889,-10.568
"1982-02",-24.228,-12.018,-16.022
"1982-03",-32.011,-18.49,-21.978
"1982-04",-35.842,-21.385,-25.619
"1982-05",-37.097,-27.253,-28.683
"1982-06",-37.793,-27.999,-29.658
"1982-07",-35.911,-22.709,-28.386
"1982-08",-38.202,-26.737,-30.643
"1982-09",-37.914,-24.964,-29.188
"1982-10",-30.512,-20.372,-23.235
"1982-11",-22.498,-12.768,-15.923
"1982-12",-15.821,-7.003,-10.666
"1983-01",-15.391,-6.081,-10.159
"1983-02",-23.058,-9.184,-15.049
"1983-03",-31.42,-16.39,-20.847
"1983-04",-35.426,-23.713,-25.948
"1983-05",-36.86,-25.002,-28.205
"1983-06",-39.326,-24.622,-29.643
"1983-07",-39.542,-26.724,-30.661
"1983-08",-36.959,-25.647,-29.322
"1983-09",-37.695,-20.545,-29.119
"1983-10",-29.986,-18.235,-23.166
"1983-11",-23.326,-13.16,-17.447
"1983-12",-16.292,-6.475,-11.345
"1984-01",-16.828,-7.393,-11.329
"1984-02",-24.108,-10.754,-15.774
"1984-03",-30.824,-16.223,-21.613
"1984-04",-34.742,-19.809,-25.426
"1984-05",-39.393,-25.725,-29.889
"1984-06",-37.218,-25.738,-28.843
"1984-07",-37.805,-23.647,-29.532
"1984-08",-35.667,-22.472,-28.568
"1984-09",-36.869,-25.376,-28.544
"1984-10",-32.261,-22.321,-23.695
"1984-11",-22.736,-13.373,-16.17
"1984-12",-16.197,-7.262,-11.134
"1985-01",-16.694,-7.365,-10.953
"1985-02",-24.49,-11.096,-15.654
"1985-03",-29.667,-20.023,-20.779
"1985-04",-35.094,-26.279,-25.986
"1985-05",-37.521,-24.514,-27.756
"1985-06",-38.029,-27.872,-30.144
"1985-07",-37.442,-27.214,-29.538
"1985-08",-39.571,-25.871,-30.238
"1985-09",-36.33,-23.933,-28.399
"1985-10",-31.393,-20.374,-23.521
"1985-11",-22.863,-10.466,-16.041
"1985-12",-15.939,-7.032,-11.022
"1986-01",-15.779,-6.584,-10.371
"1986-02",-23.084,-10.104,-14.974
"1986-03",-32.069,-15.659,-21.691
"1986-04",-35.458,-18.191,-25.824
"1986-05",-39.113,-24.255,-29.188
"1986-06",-36.182,-26.922,-29.301
"1986-07",-39.118,-28.027,-30.84
"1986-08",-35.677,-23.996,-26.987
"1986-09",-37.891,-24.328,-28.514
"1986-10",-29.07,-15.783,-21.95
"1986-11",-21.712,-10.691,-15.551
"1986-12",-15.068,-5.894,-10.238
"1987-01",-15.85,-6.317,-10.533
"1987-02",-23.537,-10.964,-15.285
"1987-03",-31.221,-15.693,-21.005
"1987-04",-37.416,-20.935,-26.347
"1987-05",-35.639,-19.817,-27.364
"1987-06",-38.349,-28.208,-30.201
"1987-07",-38.689,-24.85,-30.093
"1987-08",-38.495,-28.407,-30.292
"1987-09",-36.847,-22.187,-28.186
"1987-10",-30.833,-19.116,-22.618
"1987-11",-22.273,-11.155,-15.793
"1987-12",-16.2,-6.677,-11.045
"1988-01",-15.686,-6.424,-10.496
"1988-02",-22.823,-10.593,-14.802
"1988-03",-30.67,-16.686,-20.659
"1988-04",-34.747,-19.937,-25.232
"1988-05",-36.101,-21.472,-27.671
"1988-06",-36.835,-22.249,-28.606
"1988-07",-38.292,-24.409,-29.931
"1988-08",-37.026,-22.644,-28.849
"1988-09",-37.745,-24.397,-29.031
"1988-10",-31.01,-20.085,-23.145
"1988-11",-23.462,-12.167,-16.726
"1988-12",-15.513,-7.255,-10.515
"1989-01",-15.985,-6.201,-10.634
"1989-02",-23.407,-10.156,-15.437
"1989-03",-31.671,-15.729,-21.4
"1989-04",-35.358,-21.007,-25.846
"1989-05",-36.775,-25.588,-28.423
"1989-06",-38.878,-25.397,-29.562
"1989-07",-37.853,-22.965,-29.225
"1989-08",-40.253,-24.214,-31.28
"1989-09",-35.692,-23.372,-27.866
"1989-10",-31.348,-21.08,-23.031
"1989-11",-21.921,-12.58,-15.723
"1989-12",-15.407,-7.107,-10.517
"1990-01",-15.154,-6.323,-10.127
"1990-02",-22.368,-10.349,-14.313
"1990-03",-30.024,-14.858,-20.414
"1990-04",-35.197,-20.351,-25.538
"1990-05",-37.42,-21.036,-27.384
"1990-06",-39.256,-25.345,-30.053
"1990-07",-39.289,-24.651,-30.282
"1990-08",-39.841,-24.552,-30.946
"1990-09",-38.028,-24.092,-28.806
"1990-10",-31.499,-20.34,-23.918
"1990-11",-22.371,-14.15,-16.332
"1990-12",-16.331,-7.392,-10.996
"1991-01",-15.797,-6.811,-10.524
"1991-02",-24.536,-11.617,-16.016
"1991-03",-31.995,-20.516,-21.773
"1991-04",-35.845,-21.532,-25.512
"1991-05",-38.748,-23.567,-29.284
"1991-06",-37.441,-27.34,-29.71
"1991-07",-36.673,-28.22,-29.852
"1991-08",-39.942,-24.99,-31.235
"1991-09",-37.429,-26.302,-29.086
"1991-10",-32.025,-24.279,-24.443
"1991-11",-21.392,-12.021,-15.226
"1991-12",-16.762,-7.227,-11.242
"1992-01",-17.319,-7.231,-11.347
"1992-02",-24.422,-11.691,-15.857
"1992-03",-31.756,-17.454,-21.171
"1992-04",-36.77,-24.051,-26.365
"1992-05",-39.276,-21.346,-29.093
"1992-06",-38.685,-24.165,-29.45
"1992-07",-38.661,-28.934,-30.348
"1992-08",-38.277,-26.279,-29.77
"1992-09",-38.07,-26.648,-29.272
"1992-10",-30.948,-16.83,-22.999
"1992-11",-22.826,-12.682,-16.23
"1992-12",-16.342,-6.78,-11.026
"1993-01",-16.715,-7.248,-11.116
"1993-02",-23.993,-9.738,-15.608
"1993-03",-30.937,-16.841,-21.455
"1993-04",-35.592,-21.511,-25.445
"1993-05",-37.904,-25.96,-29
"1993-06",-38.273,-23.29,-30.126
"1993-07",-39.169,-26.692,-30.717
"1993-08",-39.412,-28.518,-31.951
"1993-09",-35.274,-28.476,-27.993
"1993-10",-29.982,-22.166,-23.21
"1993-11",-23.413,-13.856,-16.916
"1993-12",-16.054,-7.522,-10.913
"1994-01",-15.531,-6.834,-10.359
"1994-02",-24.078,-11.748,-15.691
"1994-03",-32.84,-18.239,-22.207
"1994-04",-36.269,-22.923,-26.803
"1994-05",-36.946,-21.753,-27.308
"1994-06",-37.507,-23.927,-29.644
"1994-07",-38.006,-26.051,-30.456
"1994-08",-37.312,-27.96,-30.374
"1994-09",-35.78,-26.507,-28.956
"1994-10",-32.097,-20.397,-24.405
"1994-11",-23.021,-12.704,-16.185
"1994-12",-16.656,-7.396,-11.216
"1995-01",-17.075,-7.344,-11.329
"1995-02",-22.209,-9.425,-14.494
"1995-03",-31.546,-15.072,-20.741
"1995-04",-35.493,-20.754,-25.072
"1995-05",-37.715,-25.182,-27.927
"1995-06",-38.473,-26.215,-30.318
"1995-07",-37.945,-20.66,-29.195
"1995-08",-37.915,-21.931,-29.508
"1995-09",-37.343,-27.312,-29.919
"1995-10",-31.883,-22.532,-24.197
"1995-11",-22.134,-11.916,-15.586
"1995-12",-15.761,-7.541,-10.806
"1996-01",-16.008,-6.856,-10.494
"1996-02",-24.258,-10.511,-15.828
"1996-03",-31.291,-19.744,-21.52
"1996-04",-36.909,-23.808,-27.292
"1996-05",-35.698,-22.788,-27.87
"1996-06",-36.686,-23.182,-28.774
"1996-07",-36.955,-23.114,-30.198
"1996-08",-38.967,-24.421,-31.019
"1996-09",-35.414,-26.371,-28.276
"1996-10",-31.594,-18.541,-23.254
"1996-11",-22.164,-11.367,-15.791
"1996-12",-16.819,-7.297,-11.408
