#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-19.358,-6.334,-10.835
"2006-02",-25.034,-6.91,-13.492
"2006-03",-33.891,-12.809,-19.358
"2006-04",-35.565,-14.51,-21.793
"2006-05",-39.139,-20.942,-25.009
"2006-06",-35.461,-21.586,-23.785
"2006-07",-42.325,-24.909,-28.102
"2006-08",-38.886,-22.415,-26.137
"2006-09",-42.241,-23.502,-27.614
"2006-10",-33.684,-23.77,-22.624
"2006-11",-26.865,-14.19,-16.817
"2006-12",-19.335,-6.903,-11.187
"2007-01",-20.002,-6.062,-10.731
"2007-02",-22.664,-6.849,-12.529
"2007-03",-31.421,-11.252,-17.414
"2007-04",-36.604,-14.969,-22.346
"2007-05",-36.939,-14.715,-23.579
"2007-06",-39.353,-19.146,-25.928
"2007-07",-39.289,-28.658,-27.433
"2007-08",-40.229,-26.363,-28.227
"2007-09",-41.176,-25.62,-28.401
"2007-10",-35.34,-21.149,-23.971
"2007-11",-24.231,-10.089,-15.578
"2007-12",-19.519,-8.216,-11.396
"2008-01",-17.661,-5.984,-9.816
"2008-02",-23.035,-7.279,-12.43
"2008-03",-31.582,-14.087,-18.452
"2008-04",-38.191,-16.978,-23.011
"2008-05",-38.398,-17.145,-24.325
"2008-06",-38.954,-21.88,-25.668
"2008-07",-36.311,-21.887,-24.146
"2008-08",-39.937,-26.228,-28.088
"2008-09",-38.914,-17.836,-25.721
"2008-10",-36.16,-17.214,-23.329
"2008-11",-27.165,-12.386,-17.319
"2008-12",-20.413,-7.341,-11.625
"2009-01",-17.701,-5.917,-9.551
"2009-02",-23.69,-8.203,-13.016
"2009-03",-32.558,-13.557,-18.574
"2009-04",-36.959,-16.408,-22.285
"2009-05",-37.349,-17.457,-23.524
"2009-06",-37.462,-20.363,-25.029
"2009-07",-40.367,-22.815,-27.66
"2009-08",-39.741,-24.771,-26.919
"2009-09",-38.692,-20.497,-26.039
"2009-10",-36.138,-18.803,-23.316
"2009-11",-24.247,-11.53,-15.183
"2009-12",-18.956,-6.403,-11.221
"2010-01",-16.836,-3.692,-9.17
"2010-02",-22.479,-6.04,-11.934
"2010-03",-29.742,-11.172,-17.189
"2010-04",-36.25,-15.792,-22.189
"2010-05",-34.553,-16.04,-21.881
