#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-17.877,-7.33,-9.794
"2006-02",-24.206,-7.871,-13.339
"2006-03",-31.199,-11.686,-18.135
"2006-04",-34.907,-14.591,-21.21
"2006-05",-38.647,-19.321,-24.736
"2006-06",-40.255,-21.699,-27.839
"2006-07",-42.122,-21.431,-28.535
"2006-08",-39.621,-25.431,-27.971
"2006-09",-41.007,-20.991,-27.685
"2006-10",-35.133,-20.042,-24.404
"2006-11",-26.822,-13.412,-17.843
"2006-12",-19.961,-8.645,-12.007
"2007-01",-18.062,-6.147,-10.306
"2007-02",-25.737,-10.083,-14.298
"2007-03",-31.979,-13.957,-18.865
"2007-04",-34.786,-12.664,-21.799
"2007-05",-39.048,-19.695,-25.82
"2007-06",-40.337,-21.508,-26.857
"2007-07",-38.356,-26.112,-27.918
"2007-08",-37.568,-29.002,-27.649
"2007-09",-38.46,-25.318,-27.225
"2007-10",-34.614,-19.154,-24.288
"2007-11",-26.781,-14.699,-18.027
"2007-12",-18.452,-7.942,-11.407
"2008-01",-19.162,-7.277,-10.968
"2008-02",-25.283,-9.202,-13.849
"2008-03",-32.829,-13.448,-19.211
"2008-04",-35.362,-16.978,-22.227
"2008-05",-39.637,-21.353,-26.371
"2008-06",-36.851,-24.905,-26.62
"2008-07",-38.658,-28.741,-28.446
"2008-08",-44.444,-33.125,-32.85
"2008-09",-43.82,-30.758,-31.216
"2008-10",-33.372,-16.728,-22.906
"2008-11",-25.395,-14.021,-16.972
"2008-12",-19.291,-7.236,-11.762
"2009-01",-18.56,-6.369,-10.839
"2009-02",-25.66,-9.177,-14.53
"2009-03",-32.004,-11.592,-18.47
"2009-04",-34.305,-18.371,-21.461
"2009-05",-39.353,-18.675,-25.867
"2009-06",-41.261,-25.64,-28.955
"2009-07",-42.92,-25.19,-30.308
"2009-08",-44.07,-28.513,-31.97
"2009-09",-40.668,-28.5,-29.038
"2009-10",-35.058,-16.524,-23.903
"2009-11",-26.224,-12.07,-17.058
"2009-12",-18.043,-6.281,-10.589
"2010-01",-18.382,-5.967,-9.99
"2010-02",-25.325,-8.77,-13.831
"2010-03",-30.688,-10.576,-17.797
"2010-04",-34.664,-15.61,-21.627
"2010-05",-38.57,-16.22,-25.613
"2010-06",-38.386,-18.845,-25.45
"2010-07",-41.359,-29.16,-29.862
"2010-08",-42.733,-32.408,-31.336
"2010-09",-40.468,-26.768,-28.974
"2010-10",-33.196,-21.261,-23.34
"2010-11",-24.016,-9.248,-15.135
"2010-12",-18.215,-6.871,-10.859
"2011-01",-17.797,-6.825,-9.76
"2011-02",-23.241,-6.782,-12.428
"2011-03",-29.248,-11.592,-16.768
"2011-04",-34.909,-15.339,-21.418
"2011-05",-35.787,-23.285,-24.805
"2011-06",-38.857,-19.932,-26.456
"2011-07",-37.759,-28.653,-28.417
"2011-08",-39.659,-25.04,-28.955
"2011-09",-40.353,-24.866,-28.533
"2011-10",-35.332,-21.309,-24.013
"2011-11",-24.72,-13.308,-16.731
"2011-12",-18.398,-7.133,-11.46
"2012-01",-18.956,-6.964,-10.692
"2012-02",-23.324,-7.917,-13.072
"2012-03",-29.462,-13.612,-17.484
"2012-04",-35.67,-15.759,-21.851
"2012-05",-37.707,-20.288,-25.444
"2012-06",-37.115,-23.701,-25.953
"2012-07",-39.808,-24.232,-28.417
"2012-08",-41.764,-24.282,-29.116
"2012-09",-43.23,-25.916,-29.984
"2012-10",-34.343,-19.329,-23.24
"2012-11",-24.97,-12.319,-16.552
"2012-12",-19.243,-7.429,-11.584
