#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-14.999,-5.296,-9.593
"2006-02",-21.591,-8.798,-13.692
"2006-03",-29.564,-15.109,-19.556
"2006-04",-36.984,-20.443,-25.5
"2006-05",-34.158,-21.037,-25.384
"2006-06",-37.994,-22.593,-28.639
"2006-07",-35.807,-24.207,-27.593
"2006-08",-38.034,-23.111,-29.529
"2006-09",-37.332,-24.864,-28.62
"2006-10",-32.055,-19.994,-23.718
"2006-11",-22.443,-11.949,-16.034
"2006-12",-15.998,-6.825,-10.6
"2007-01",-14.814,-5.599,-9.238
"2007-02",-20.384,-9.849,-12.479
"2007-03",-29.72,-16.227,-18.855
"2007-04",-34.712,-17.361,-23.77
"2007-05",-34.972,-23.332,-26.708
"2007-06",-38.808,-24.604,-30.166
"2007-07",-37.315,-25.366,-29.67
"2007-08",-39.31,-28.973,-31.151
"2007-09",-36.454,-25.477,-28.095
"2007-10",-34.006,-18.859,-24.202
"2007-11",-22.915,-13.024,-16.138
"2007-12",-15.732,-5.818,-10.487
"2008-01",-15.885,-5.191,-10.11
"2008-02",-22.807,-9.021,-14.286
"2008-03",-30.163,-16.183,-20.408
"2008-04",-35.063,-20.485,-24.58
"2008-05",-35.896,-19.146,-26.042
"2008-06",-35.542,-20.865,-27.001
"2008-07",-35.412,-25.318,-27.851
"2008-08",-40.042,-26.72,-30.748
"2008-09",-39.863,-26.552,-29.97
"2008-10",-29.662,-20.826,-22.676
"2008-11",-22.814,-12.755,-16.125
"2008-12",-15.136,-6.579,-10.267
"2009-01",-14.113,-4.723,-8.931
"2009-02",-20.224,-9.49,-13.414
"2009-03",-29.945,-16.077,-19.65
"2009-04",-32.781,-17.964,-22.592
"2009-05",-35.999,-17.792,-26.286
"2009-06",-36.231,-21.239,-26.978
"2009-07",-37.046,-26.614,-29.076
"2009-08",-38.336,-24.352,-30.372
"2009-09",-39.753,-26.541,-30.799
"2009-10",-31.576,-20.178,-23.886
"2009-11",-21.141,-13.019,-15.273
"2009-12",-13.364,-5.972,-8.971
"2010-01",-13.708,-4.803,-8.593
"2010-02",-21.216,-8.124,-12.895
"2010-03",-28.747,-13.62,-18.691
"2010-04",-31.528,-16.362,-22.432
"2010-05",-34.758,-21.865,-26.114
"2010-06",-36.539,-24.103,-28.353
"2010-07",-36.374,-25.677,-28.274
"2010-08",-37.158,-25.481,-28.386
"2010-09",-38.444,-23.102,-28.791
"2010-10",-30.906,-19.206,-22.704
"2010-11",-21.984,-10.946,-15.573
"2010-12",-13.521,-5.506,-9.183
"2011-01",-14.068,-5.512,-8.924
"2011-02",-21.847,-8.793,-13.486
"2011-03",-28.501,-13.166,-18.831
"2011-04",-34.37,-19.42,-23.937
"2011-05",-35.045,-19.235,-25.975
"2011-06",-35.47,-21.35,-26.514
"2011-07",-39.6,-25.984,-30.603
"2011-08",-36.717,-19.887,-28.302
"2011-09",-38.235,-25.203,-28.614
"2011-10",-31.237,-21.714,-23.469
"2011-11",-19.892,-11.88,-14.587
"2011-12",-14.313,-5.877,-9.412
"2012-01",-14.559,-5.253,-8.822
"2012-02",-20.307,-8.754,-12.139
"2012-03",-29.788,-12.829,-18.8
"2012-04",-33.849,-17.2,-22.551
"2012-05",-36.968,-21.751,-27.521
"2012-06",-38.444,-25.374,-29.068
"2012-07",-38.801,-27.075,-29.671
"2012-08",-36.815,-25.281,-28.868
"2012-09",-36.529,-24.186,-28.173
"2012-10",-29.238,-15.857,-21.579
"2012-11",-22.787,-12.74,-16.251
"2012-12",-14.352,-5.56,-9.335
"2013-01",-14.712,-5.469,-9.104
"2013-02",-21.033,-8.863,-13.056
"2013-03",-26.868,-12.183,-17.389
"2013-04",-33.767,-16.912,-23.777
"2013-05",-36.332,-23.015,-27.598
"2013-06",-38.605,-27.666,-29.669
"2013-07",-37.514,-26.796,-28.901
"2013-08",-37.563,-23.809,-28.808
"2013-09",-35.369,-22.79,-27.483
"2013-10",-30.744,-20.62,-22.806
"2013-11",-20.488,-10.133,-14.683
"2013-12",-14.636,-6.374,-9.81
"2014-01",-14.51,-4.939,-9.174
"2014-02",-21.366,-7.663,-13.257
"2014-03",-28.971,-13.754,-18.806
"2014-04",-33.367,-18.863,-23.811
"2014-05",-37.153,-19.775,-28.023
"2014-06",-37.698,-21.931,-28.657
"2014-07",-34.606,-23.955,-26.4
"2014-08",-37.473,-29.256,-29.561
"2014-09",-38.834,-24.636,-29.071
"2014-10",-31.638,-23.047,-24.187
"2014-11",-21.75,-11.879,-15.318
"2014-12",-14.223,-5.708,-9.364
"2015-01",-15.141,-5.595,-9.546
"2015-02",-22.052,-8.793,-13.725
"2015-03",-29.495,-12.516,-19.239
"2015-04",-33.833,-18.249,-23.87
"2015-05",-36.807,-22.198,-27.221
"2015-06",-36.257,-21.247,-27.471
"2015-07",-34.473,-22.576,-27.265
"2015-08",-37.522,-27.596,-29.663
"2015-09",-35.99,-22.027,-26.977
"2015-10",-29.965,-17.554,-22.411
"2015-11",-22.641,-12.66,-16.137
"2015-12",-13.66,-6.693,-9.149
"2016-01",-14.85,-4.975,-9.381
"2016-02",-21.051,-8.006,-13.106
"2016-03",-31.739,-15.792,-21.017
"2016-04",-33.854,-20.924,-23.931
"2016-05",-36.715,-22.398,-27.664
"2016-06",-36.845,-22.362,-28.291
"2016-07",-38.571,-31.283,-31.014
"2016-08",-36.458,-26.585,-28.951
"2016-09",-34.952,-27.121,-27.809
"2016-10",-30.699,-17.699,-21.965
"2016-11",-22.905,-13.34,-16.37
"2016-12",-13.223,-5.252,-8.727
"2017-01",-12.993,-3.387,-7.944
"2017-02",-21.288,-7.225,-12.754
"2017-03",-27.379,-13.372,-17.569
"2017-04",-32.935,-18.325,-22.233
"2017-05",-37.259,-21.116,-26.637
"2017-06",-38.523,-23.351,-29.101
"2017-07",-37.663,-28.096,-29.266
"2017-08",-40.564,-28.315,-30.812
"2017-09",-38.41,-22.656,-28.066
"2017-10",-30.63,-17.309,-22.34
"2017-11",-20.761,-12.527,-15.423
"2017-12",-12.875,-4.687,-8.625
"2018-01",-12.026,-4.24,-7.33
"2018-02",-19.677,-7.949,-12.167
"2018-03",-27.486,-13.485,-17.682
"2018-04",-32.78,-16.79,-22.507
"2018-05",-35.231,-22.085,-25.774
"2018-06",-37.451,-23.929,-27.887
"2018-07",-37.593,-28.078,-29.598
"2018-08",-39.907,-27.667,-30.508
"2018-09",-38.476,-24.573,-28.79
"2018-10",-32.795,-19.758,-24.232
"2018-11",-21.963,-12.302,-15.905
"2018-12",-12.969,-5.801,-8.842
"2019-01",-12.554,-5.83,-8.031
"2019-02",-20.34,-9.412,-12.753
"2019-03",-26.085,-13.06,-17.168
"2019-04",-31.69,-18.072,-22.57
"2019-05",-35.93,-23.154,-27.459
"2019-06",-35.535,-23.665,-27.244
"2019-07",-35.208,-21.672,-26.966
"2019-08",-38.487,-23.42,-29.414
"2019-09",-38.99,-22.547,-28.867
"2019-10",-31.555,-21.598,-23.752
"2019-11",-21.728,-11.43,-15.337
"2019-12",-14.427,-6.312,-9.72
"2020-01",-14.267,-5.061,-9.063
"2020-02",-20.777,-8.115,-13.256
"2020-03",-28.926,-10.374,-18.628
"2020-04",-32.176,-16.117,-22.705
"2020-05",-35.604,-20.761,-26.698
"2020-06",-38.319,-24.386,-29.34
"2020-07",-33.165,-26.427,-27.392
"2020-08",-37.525,-24.036,-28.613
"2020-09",-38.904,-25.569,-29.676
"2020-10",-32.351,-19.883,-23.842
"2020-11",-22.099,-11.843,-15.487
"2020-12",-13.955,-6.048,-9.502
"2021-01",-14.972,-5.24,-9.629
"2021-02",-20.797,-8.241,-13.196
"2021-03",-28.706,-13.25,-19.195
"2021-04",-33.77,-17.953,-23.408
"2021-05",-36.531,-20.895,-26.695
"2021-06",-36.075,-23.811,-27.982
"2021-07",-37.889,-29.499,-29.593
"2021-08",-40.418,-33.594,-31.146
"2021-09",-35.264,-25.917,-28.003
"2021-10",-32.075,-17.526,-23.272
"2021-11",-21.632,-11.396,-14.966
"2021-12",-13.978,-5.479,-9.277
"2022-01",-12.395,-3.61,-7.768
"2022-02",-18.458,-6.775,-11.109
"2022-03",-28.171,-10.132,-17.425
"2022-04",-34.283,-16.295,-23.405
"2022-05",-35.461,-21.648,-25.723
"2022-06",-36.531,-22.051,-27.203
"2022-07",-36.211,-24.115,-27.943
"2022-08",-40.278,-28.031,-30.995
"2022-09",-33.51,-27.84,-27.151
"2022-10",-29.248,-19.254,-22.335
"2022-11",-20.741,-10.11,-14.687
"2022-12",-12.897,-4.532,-8.393
"2023-01",-12.178,-3.39,-7.383
"2023-02",-20.285,-6.749,-11.93
"2023-03",-27.653,-11.124,-17.58
"2023-04",-31.691,-15.401,-21.264
"2023-05",-34.912,-19.855,-24.663
"2023-06",-37.257,-22.764,-27.687
"2023-07",-41.625,-24.971,-30.659
"2023-08",-39.689,-23.578,-29.966
"2023-09",-34.452,-20.938,-26.92
"2023-10",-32.298,-17.915,-23.187
"2023-11",-21.516,-12.478,-15.73
"2023-12",-14.291,-4.843,-9.275
"2024-01",-13.313,-5.017,-8.449
"2024-02",-21.397,-8.231,-13.252
"2024-03",-27.475,-12.726,-18.078
"2024-04",-32.722,-17.8,-22.717
"2024-05",-34.359,-21.146,-25.366
"2024-06",-33.234,-23.524,-25.183
"2024-07",-35.948,-26.516,-28.18
"2024-08",-39.585,-30.704,-30.442
"2024-09",-38.385,-24.405,-28.74
"2024-10",-30.896,-20.124,-23.278
"2024-11",-21.378,-13.647,-15.072
"2024-12",-13.64,-5.756,-9.027
"2025-01",-13.736,-4.405,-8.503
"2025-02",-21.877,-8.088,-13.489
"2025-03",-29.174,-13.435,-18.44
"2025-04",-31.375,-18.267,-21.925
"2025-05",-35.116,-22.227,-25.813
"2025-06",-36.353,-23.784,-27.256
"2025-07",-36.498,-23.779,-28.337
"2025-08",-36.671,-23.901,-28.869
"2025-09",-36.495,-28.119,-28.58
"2025-10",-30.1,-19.462,-22.139
"2025-11",-19.621,-10.495,-13.817
"2025-12",-12.765,-4.155,-8.441
"2026-01",-12.268,-3.125,-7.475
"2026-02",-20.854,-7.009,-12.432
"2026-03",-28.967,-11.778,-17.713
"2026-04",-33.225,-15.057,-22.444
"2026-05",-35.551,-19.294,-25.496
"2026-06",-34.881,-20.559,-26.932
"2026-07",-39.686,-27.022,-30.643
"2026-08",-39.788,-23.634,-30.62
"2026-09",-37.683,-22.416,-27.468
"2026-10",-32.796,-20.959,-24.046
"2026-11",-22.115,-13.8,-16.028
"2026-12",-15.176,-6.158,-10.003
"2027-01",-15.03,-4.883,-9.315
"2027-02",-22.228,-8.634,-13.799
"2027-03",-25.316,-14.508,-16.534
"2027-04",-32.386,-17.089,-23.074
"2027-05",-33.013,-16.932,-24.741
"2027-06",-35.877,-21.428,-27.526
"2027-07",-34.931,-25.773,-27.517
"2027-08",-38.3,-24.153,-29.162
"2027-09",-37.639,-21.91,-28.422
"2027-10",-29.405,-21.337,-22.413
"2027-11",-21.915,-11.244,-15.464
"2027-12",-14.657,-5.226,-9.693
"2028-01",-12.592,-4.061,-7.786
"2028-02",-18.225,-8.216,-11.398
"2028-03",-27.453,-10.758,-16.977
"2028-04",-31.451,-14.103,-20.634
"2028-05",-33.667,-16.096,-24.502
"2028-06",-34.626,-22.605,-25.981
