#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-19.51,-5.811,-9.954
"2006-02",-24.897,-9.555,-13.283
"2006-03",-31.998,-15.645,-18.415
"2006-04",-37.464,-14.93,-21.82
"2006-05",-39.581,-16.863,-24.223
"2006-06",-38.348,-20.348,-24.898
"2006-07",-38.054,-24.885,-26.116
"2006-08",-42.667,-24.332,-28.346
"2006-09",-41.266,-24.767,-27.079
"2006-10",-36.736,-18.166,-22.951
"2006-11",-29.125,-14.134,-17.958
"2006-12",-19.578,-6.627,-10.733
"2007-01",-20.523,-5.932,-10.535
"2007-02",-25.122,-8.077,-13.002
"2007-03",-28.867,-12.008,-15.951
"2007-04",-36.208,-17.902,-21.365
"2007-05",-37.013,-18.954,-22.79
"2007-06",-40.452,-19.528,-25.454
"2007-07",-42.043,-25.477,-27.805
"2007-08",-41.09,-24.879,-27.588
"2007-09",-42.43,-24.481,-27.972
"2007-10",-34.789,-22.596,-23.188
"2007-11",-24.166,-11.94,-14.786
"2007-12",-19.861,-7.172,-11.028
"2008-01",-20.087,-6.193,-10.203
"2008-02",-23.443,-7.113,-11.85
"2008-03",-32.051,-11.071,-17.4
"2008-04",-36.397,-15.328,-21.005
"2008-05",-38.291,-23.508,-24.414
"2008-06",-40.664,-29.754,-27.565
"2008-07",-38.989,-23.545,-26.202
"2008-08",-42.103,-24.805,-28.062
"2008-09",-41.4,-27.169,-28.049
"2008-10",-37.119,-19.306,-23.499
"2008-11",-27.725,-13.447,-16.976
"2008-12",-19.507,-6.425,-10.616
"2009-01",-19.683,-4.626,-9.774
"2009-02",-25.218,-8.971,-13.271
"2009-03",-29.355,-12.742,-16.546
"2009-04",-33.53,-17.955,-20.163
"2009-05",-40.906,-17.337,-24.629
"2009-06",-38.726,-23.449,-25.443
"2009-07",-43.911,-23.563,-28.35
"2009-08",-43.108,-21.282,-27.721
"2009-09",-39.059,-22.557,-25.693
"2009-10",-32.19,-17.082,-20.369
"2009-11",-23.573,-11.813,-14.19
"2009-12",-17.714,-7.116,-9.698
"2010-01",-16.511,-4.803,-7.921
"2010-02",-22.865,-8.506,-11.544
"2010-03",-28.682,-11.439,-15.42
"2010-04",-33.306,-14.541,-19.066
"2010-05",-36.537,-18.734,-22.019
"2010-06",-37.586,-19.083,-23.662
"2010-07",-41.937,-22.838,-27.181
"2010-08",-37.674,-27.461,-26.382
"2010-09",-41.53,-21.475,-26.927
"2010-10",-32.44,-21.007,-21.789
"2010-11",-24.809,-12.136,-14.862
"2010-12",-19.28,-6.859,-10.431
"2011-01",-17.939,-4.616,-8.689
"2011-02",-24,-8.778,-12.292
"2011-03",-30.672,-12.013,-16.502
"2011-04",-34.364,-13.596,-19.53
"2011-05",-36.823,-15.732,-22.131
"2011-06",-40.985,-19.066,-25.485
"2011-07",-43.958,-21.319,-28.346
"2011-08",-38.391,-26.464,-26.536
"2011-09",-41.544,-17.973,-25.704
"2011-10",-32.362,-19.126,-21.024
"2011-11",-26.39,-13.47,-16.196
"2011-12",-20.236,-7.095,-11.077
"2012-01",-19.853,-5.391,-9.981
"2012-02",-21.481,-7.078,-10.809
"2012-03",-29.894,-12.709,-16.432
"2012-04",-34.352,-19.12,-20.474
"2012-05",-38.997,-21.295,-23.944
"2012-06",-37.916,-25.295,-24.835
"2012-07",-39.331,-22.863,-25.48
"2012-08",-38.483,-26.664,-26.52
"2012-09",-41.96,-23.635,-27.585
"2012-10",-35.724,-20.562,-22.855
"2012-11",-25.195,-12.987,-15.513
"2012-12",-18.008,-7.093,-9.881
"2013-01",-17.392,-5.162,-8.424
"2013-02",-23.839,-8.383,-12.118
"2013-03",-31.05,-10.049,-16.52
"2013-04",-36.318,-15.29,-20.814
"2013-05",-35.202,-20.167,-21.851
"2013-06",-38.24,-24.18,-24.912
"2013-07",-41.063,-25.941,-27.508
"2013-08",-38.468,-27.961,-26.824
"2013-09",-35.798,-23.588,-24.34
"2013-10",-35.542,-17.314,-22.315
"2013-11",-25.71,-13.201,-15.748
"2013-12",-19.277,-6.579,-10.535
"2014-01",-19.798,-5.882,-9.951
"2014-02",-24.095,-7.215,-12.177
"2014-03",-29.026,-9.442,-15.467
"2014-04",-35.027,-13.796,-19.986
"2014-05",-34.969,-22.928,-22.221
"2014-06",-41.627,-23.692,-26.807
