#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-19.73,-6.435,-10.785
"1970-02",-24.335,-8.377,-13.412
"1970-03",-34.257,-14.632,-20.269
"1970-04",-33.575,-15.206,-20.446
"1970-05",-35.592,-17.829,-22.818
"1970-06",-38.174,-22.182,-25.845
"1970-07",-41.967,-25.016,-28.809
"1970-08",-41.156,-26.216,-29.097
"1970-09",-41.656,-22.83,-28.713
"1970-10",-37.212,-20.105,-25.309
"1970-11",-24.64,-10.324,-15.693
"1970-12",-17.503,-5.493,-9.994
"1971-01",-18.949,-6.469,-10.313
"1971-02",-26.437,-10.709,-14.496
"1971-03",-32.353,-10.957,-18.484
"1971-04",-36.66,-16.561,-21.66
"1971-05",-36.432,-23.77,-24.694
"1971-06",-39.395,-25.267,-27.223
"1971-07",-40.555,-20.469,-27.37
"1971-08",-42.29,-28.698,-29.786
"1971-09",-38.32,-25.445,-26.583
"1971-10",-34.807,-17.911,-23.161
"1971-11",-26.832,-13.068,-17.21
"1971-12",-20.7,-8.145,-12.175
"1972-01",-19.395,-6.979,-10.508
"1972-02",-24.532,-8.984,-13.424
"1972-03",-29.844,-10.422,-17.135
"1972-04",-37.974,-17.02,-22.827
"1972-05",-37.189,-17.618,-23.914
"1972-06",-38.528,-20.664,-25.241
"1972-07",-42.107,-23.419,-28.252
"1972-08",-38.462,-25.365,-27.237
"1972-09",-38.239,-25.402,-25.929
"1972-10",-35.211,-18.611,-23.419
"1972-11",-25.423,-10.928,-15.951
"1972-12",-18.895,-8.225,-10.955
"1973-01",-19.401,-6.209,-10.38
"1973-02",-24.739,-7.945,-13.135
"1973-03",-31.446,-13.247,-17.861
"1973-04",-38.032,-15.608,-22.894
"1973-05",-38.422,-19.7,-24.557
"1973-06",-38.881,-22.342,-25.927
"1973-07",-39.956,-21.47,-26.95
"1973-08",-42.218,-24.42,-29.111
"1973-09",-42.374,-27.937,-29.273
"1973-10",-36.201,-24.439,-25.111
"1973-11",-26.981,-14.095,-17.48
"1973-12",-19.888,-7.413,-11.41
"1974-01",-17.249,-5.86,-9.188
"1974-02",-24.5,-8.629,-13.229
"1974-03",-31.506,-12.395,-18.22
"1974-04",-37.585,-18.027,-22.576
"1974-05",-36.265,-19.183,-24.086
"1974-06",-37.371,-18.71,-25.514
"1974-07",-40.498,-26.384,-28.415
"1974-08",-38.335,-25.219,-27.368
"1974-09",-40.518,-23.957,-27.898
"1974-10",-38.609,-21.262,-25.916
"1974-11",-24.783,-13.318,-16.257
"1974-12",-17.598,-6.664,-10.132
"1975-01",-19.239,-6.103,-10.328
"1975-02",-24.142,-7.879,-12.934
"1975-03",-34.392,-14.52,-19.363
"1975-04",-36.933,-19.738,-23.097
"1975-05",-35.747,-20.068,-24.191
"1975-06",-39.291,-24.485,-26.536
