#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-18.153,-6.42,-9.272
"1970-02",-23.774,-9.164,-12.425
"1970-03",-29.228,-13.47,-16.477
"1970-04",-36.163,-16.336,-21.344
"1970-05",-37.982,-22.904,-23.955
"1970-06",-39.277,-24.618,-26.157
"1970-07",-38.487,-26.116,-26.454
"1970-08",-44.126,-29.981,-30.416
"1970-09",-42.179,-19.882,-26.925
"1970-10",-33.956,-15.605,-21.354
"1970-11",-26.17,-12.849,-15.969
"1970-12",-20.345,-7.064,-11.139
"1971-01",-19.375,-5.245,-9.585
"1971-02",-23.713,-8.324,-12.238
"1971-03",-30.876,-14.413,-17.422
"1971-04",-35.553,-14.397,-20.452
"1971-05",-38.044,-20.254,-23.515
"1971-06",-39.206,-25.382,-25.888
"1971-07",-42.371,-25.762,-28.064
"1971-08",-43.124,-22.889,-28.104
"1971-09",-42.852,-19.489,-27.17
"1971-10",-35.817,-19.735,-22.834
"1971-11",-27.337,-11.488,-16.392
"1971-12",-20.345,-6.805,-11.092
"1972-01",-20.898,-5.88,-10.591
"1972-02",-24.88,-9.121,-13.052
"1972-03",-31.503,-10.985,-17.047
"1972-04",-35.106,-13.551,-20.128
"1972-05",-37.079,-19.669,-23.008
"1972-06",-36.958,-19.843,-23.532
"1972-07",-38.152,-26.239,-26.5
"1972-08",-41.977,-29.641,-29.277
"1972-09",-42.333,-23.624,-27.773
"1972-10",-34.995,-18.429,-22.117
"1972-11",-26.23,-12.604,-15.842
"1972-12",-19.181,-6.487,-10.417
"1973-01",-17.511,-5.853,-8.783
"1973-02",-24.631,-8.031,-12.564
"1973-03",-31.491,-11.311,-16.947
"1973-04",-36.627,-16.012,-21.05
"1973-05",-38.309,-18.769,-23.286
"1973-06",-36.426,-22.772,-24.048
"1973-07",-39.966,-25.13,-26.758
"1973-08",-40.606,-26.696,-27.502
"1973-09",-41.144,-27.654,-27.957
"1973-10",-31.487,-21.682,-21.192
"1973-11",-25.415,-13.833,-15.765
"1973-12",-18.855,-6.891,-10.355
