#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-18.761,-6.835,-10.593
"2006-02",-22.678,-9.969,-12.848
"2006-03",-30.995,-12.634,-17.87
"2006-04",-35.69,-14.463,-22.106
"2006-05",-39.04,-20.922,-26.027
"2006-06",-38.715,-23.007,-27.188
"2006-07",-42.691,-23.412,-28.935
"2006-08",-41.721,-26.623,-29.802
"2006-09",-40.489,-20.487,-28.583
"2006-10",-35.588,-21.251,-24.707
"2006-11",-23.937,-12.646,-15.825
"2006-12",-18.704,-6.429,-11.205
"2007-01",-18.122,-4.915,-10.22
"2007-02",-25.063,-9.567,-14.002
"2007-03",-30.391,-13.654,-18.045
"2007-04",-35.723,-16.612,-22.346
"2007-05",-37.09,-23.096,-24.718
"2007-06",-40.584,-21.552,-26.864
"2007-07",-41.699,-25.933,-29.636
"2007-08",-41.964,-29.804,-29.738
"2007-09",-41.201,-24.78,-28.155
"2007-10",-35.291,-17.191,-24.379
"2007-11",-27.748,-13.644,-18.467
"2007-12",-20.597,-8.529,-12.371
"2008-01",-19.393,-7.246,-10.928
"2008-02",-24.644,-8.915,-14.215
"2008-03",-32.514,-15.961,-20.197
"2008-04",-34.271,-20.934,-22.804
"2008-05",-40.276,-16.642,-25.927
"2008-06",-36.213,-19.564,-25.143
"2008-07",-38.414,-23.061,-27.436
"2008-08",-38.911,-24.531,-27.5
"2008-09",-41.32,-23.136,-28.036
"2008-10",-35.888,-22.635,-24.932
"2008-11",-27.058,-13.086,-17.554
"2008-12",-17.956,-7.2,-11.348
"2009-01",-17.101,-6.307,-9.933
"2009-02",-21.296,-7.349,-11.97
"2009-03",-30.335,-12.372,-17.662
"2009-04",-35.875,-18.492,-22.943
"2009-05",-36.346,-17.732,-23.709
"2009-06",-37.688,-20.432,-26.109
"2009-07",-39.439,-24.601,-27.397
"2009-08",-41.664,-25.823,-29.397
"2009-09",-39.157,-25.825,-28.025
"2009-10",-35.44,-18.766,-23.892
"2009-11",-26.256,-13.049,-17.723
"2009-12",-20.196,-6.76,-12.401
"2010-01",-19.51,-6.663,-11.141
"2010-02",-24.656,-7.925,-13.671
"2010-03",-30.481,-10.374,-17.472
"2010-04",-34.806,-16.151,-21.654
"2010-05",-36.311,-17.476,-24.264
"2010-06",-41.278,-21.691,-27.384
"2010-07",-43.576,-27.551,-30.444
"2010-08",-40.757,-26.443,-29.17
"2010-09",-39.163,-23.654,-27.605
"2010-10",-37.116,-24.038,-25.563
"2010-11",-24.824,-9.048,-16.04
"2010-12",-18.865,-6.531,-10.616
"2011-01",-19.879,-7.085,-10.924
"2011-02",-24.426,-9.219,-13.643
"2011-03",-31.301,-10.587,-18.086
"2011-04",-33.192,-15.687,-20.618
"2011-05",-36.765,-15.038,-24.09
"2011-06",-40.901,-21.331,-27.105
"2011-07",-37.903,-19.325,-26.064
"2011-08",-43.559,-22.641,-29.424
"2011-09",-39.564,-21.473,-27.212
"2011-10",-34.513,-14.832,-23.179
"2011-11",-25.425,-12.561,-16.911
"2011-12",-17.879,-5.994,-10.846
"2012-01",-18.396,-5.764,-10.106
"2012-02",-23.886,-7.758,-13.44
"2012-03",-32.502,-12.183,-19.214
"2012-04",-35.268,-15.141,-22.083
"2012-05",-40.276,-19.738,-26.471
"2012-06",-40.357,-23.478,-26.936
"2012-07",-37.347,-21.336,-25.836
"2012-08",-38.552,-23.499,-26.452
"2012-09",-36.594,-23.126,-25.213
