#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1970-01",-17.828,-5.444,-10.129
"1970-02",-20.455,-8.61,-12.048
"1970-03",-25.412,-11.404,-15.184
"1970-04",-30.117,-14.438,-18.403
"1970-05",-29.693,-13.646,-18.371
"1970-06",-29.157,-13.429,-18.08
"1970-07",-29.77,-13.663,-18.523
"1970-08",-30.987,-14.17,-19.186
"1970-09",-29.745,-11.953,-17.994
"1970-10",-26.921,-9.946,-15.999
"1970-11",-23.385,-8.681,-13.877
"1970-12",-19.506,-6.512,-11.182
"1971-01",-18.219,-6.139,-10.351
"1971-02",-21.353,-8.023,-12.275
"1971-03",-25.92,-11.285,-15.411
"1971-04",-28.549,-12.812,-17.224
"1971-05",-31.901,-14.988,-19.599
"1971-06",-31.235,-15.647,-19.496
"1971-07",-30.932,-15.869,-19.535
"1971-08",-32.16,-15.08,-20.098
"1971-09",-28.496,-15.712,-18.207
"1971-10",-25.749,-11.369,-15.903
"1971-11",-22.275,-8.597,-13.282
"1971-12",-18.712,-5.95,-10.751
"1972-01",-18.355,-6.156,-10.454
"1972-02",-21.318,-9.267,-12.583
"1972-03",-25.6,-13.643,-15.848
"1972-04",-29.982,-14.022,-18.269
"1972-05",-29.776,-16.339,-18.801
"1972-06",-30.977,-16.962,-19.745
"1972-07",-32.009,-17.327,-20.352
"1972-08",-32.465,-14.879,-20.157
"1972-09",-30.799,-16.098,-19.548
"1972-10",-27.247,-13.591,-17.192
"1972-11",-23.05,-9.644,-13.972
"1972-12",-20.167,-6.66,-11.725
"1973-01",-18.551,-6.241,-10.713
"1973-02",-22.512,-9.504,-13.368
"1973-03",-26.56,-12.199,-16.081
"1973-04",-29.933,-14.326,-18.438
"1973-05",-30.795,-15.437,-19.116
"1973-06",-30.317,-17.491,-19.637
"1973-07",-31.184,-15.573,-19.704
"1973-08",-31.947,-18.095,-20.645
"1973-09",-30.631,-16.547,-19.606
"1973-10",-25.712,-11.395,-15.815
"1973-11",-22.063,-8.943,-13.385
"1973-12",-20.566,-6.278,-11.858
"1974-01",-18.476,-6.082,-10.608
"1974-02",-21.393,-9.252,-12.654
"1974-03",-26.777,-13.001,-16.286
"1974-04",-30.221,-14.699,-18.625
"1974-05",-30.587,-15.946,-19.235
"1974-06",-31.969,-15.745,-19.989
"1974-07",-29.948,-15.936,-19.031
"1974-08",-32.386,-14.442,-19.985
"1974-09",-28.478,-15.046,-18.155
"1974-10",-26.664,-13.614,-16.786
"1974-11",-23.891,-10.396,-14.535
"1974-12",-18.757,-6.493,-10.95
"1975-01",-18.359,-5.927,-10.511
"1975-02",-19.908,-9.184,-11.927
"1975-03",-26.263,-12.468,-15.954
"1975-04",-28.055,-13.986,-17.438
"1975-05",-28.796,-16.273,-18.301
"1975-06",-31.563,-12.811,-19.15
"1975-07",-32.311,-15.164,-20.06
"1975-08",-28.669,-15.991,-18.434
"1975-09",-28.938,-16.459,-18.721
"1975-10",-27.076,-13.939,-17.084
"1975-11",-22.764,-9.518,-13.835
"1975-12",-18.12,-6.208,-10.604
"1976-01",-17.971,-5.583,-10.217
"1976-02",-19.627,-8.227,-11.564
"1976-03",-24.928,-12.024,-15.089
"1976-04",-29.113,-13.003,-17.675
"1976-05",-31.085,-16.117,-19.572
"1976-06",-31.824,-15.51,-19.85
"1976-07",-31.133,-13.836,-19.192
"1976-08",-30.62,-14.956,-19.19
"1976-09",-30.192,-12.998,-18.465
"1976-10",-27.336,-12.38,-16.86
"1976-11",-23.749,-8.583,-14.063
"1976-12",-18.829,-6.524,-10.928
"1977-01",-17.696,-6.346,-10.219
"1977-02",-21.591,-8.545,-12.557
"1977-03",-26.809,-12.595,-16.014
"1977-04",-27.903,-11.93,-16.714
"1977-05",-31.102,-14.291,-19.023
"1977-06",-31.133,-17.372,-19.897
"1977-07",-31.674,-16.685,-20.067
"1977-08",-31.335,-15.676,-19.839
"1977-09",-30.409,-16.614,-19.429
"1977-10",-26.3,-12.66,-16.411
"1977-11",-22.039,-8.142,-13.167
"1977-12",-19.138,-5.995,-10.952
"1978-01",-17.991,-6.279,-10.317
"1978-02",-20.988,-8.709,-12.328
"1978-03",-25.729,-11.028,-15.205
"1978-04",-30.199,-14.194,-18.399
"1978-05",-29.746,-14.015,-18.367
"1978-06",-30.443,-14.944,-18.997
"1978-07",-31.014,-13.997,-19.166
"1978-08",-31.46,-16.721,-20.056
"1978-09",-30.191,-15.444,-19.013
"1978-10",-25.686,-12.991,-16.024
"1978-11",-21.424,-8.561,-12.873
"1978-12",-18.719,-5.983,-10.771
"1979-01",-18.088,-5.88,-10.216
"1979-02",-21.458,-7.82,-12.228
"1979-03",-25.651,-11.696,-15.345
"1979-04",-28.999,-15.022,-17.903
"1979-05",-29.828,-16.695,-18.904
"1979-06",-31.989,-16.479,-20.017
"1979-07",-32.212,-15.132,-20.041
"1979-08",-31.612,-14.472,-19.578
"1979-09",-29.496,-15.568,-18.771
"1979-10",-27.522,-13.152,-17.23
"1979-11",-23.591,-9.49,-14.24
"1979-12",-19.34,-6.988,-11.394
"1980-01",-18.418,-6.7,-11.274
"1980-02",-21.832,-8.854,-13.489
"1980-03",-26.262,-11.644,-16.555
"1980-04",-29.31,-13.431,-18.689
"1980-05",-31.56,-15.652,-20.539
"1980-06",-31.676,-13.681,-20.272
"1980-07",-30.978,-14.352,-20.085
"1980-08",-30.977,-13.286,-19.849
"1980-09",-28.942,-16.794,-19.512
"1980-10",-24.915,-12.351,-16.353
"1980-11",-21.512,-9.04,-13.739
"1980-12",-19.415,-6.499,-11.849
"1981-01",-19.336,-6.534,-11.66
"1981-02",-20.652,-8.152,-12.7
"1981-03",-25.144,-11.893,-15.941
"1981-04",-28.168,-13.214,-18.04
"1981-05",-31.878,-15.028,-20.557
"1981-06",-31.231,-15.638,-20.43
"1981-07",-32.695,-14.999,-21.108
"1981-08",-31.083,-13.59,-19.998
"1981-09",-30.001,-15.088,-19.661
"1981-10",-27.568,-13.525,-18.023
"1981-11",-23.749,-9.78,-15.032
"1981-12",-20.524,-6.652,-12.443
"1982-01",-18.237,-6.119,-10.951
"1982-02",-22.024,-9.468,-13.674
"1982-03",-26.334,-12.881,-16.858
"1982-04",-28.597,-13.853,-18.442
"1982-05",-30.135,-16.171,-19.894
"1982-06",-30.566,-16.739,-20.393
"1982-07",-29.07,-13.267,-18.86
"1982-08",-31.406,-15.578,-20.592
"1982-09",-29.917,-14.536,-19.59
"1982-10",-25.931,-11.975,-16.745
"1982-11",-21.834,-9.17,-13.913
"1982-12",-18.513,-5.867,-11.228
"1983-01",-17.171,-5.748,-10.414
"1983-02",-20.46,-7.477,-12.462
"1983-03",-25.391,-12.18,-16.113
"1983-04",-28.905,-14.816,-18.695
"1983-05",-30.125,-14.314,-19.452
"1983-06",-31.047,-14.778,-20.276
"1983-07",-31.265,-15.295,-20.526
"1983-08",-30.575,-14.788,-20
"1983-09",-30.658,-12.878,-19.676
"1983-10",-26.679,-11.548,-17.176
"1983-11",-23.391,-9.49,-14.829
"1983-12",-19.983,-6.032,-12.022
"1984-01",-19.522,-6.386,-11.691
"1984-02",-20.845,-8.276,-12.798
"1984-03",-25.937,-10.97,-16.174
"1984-04",-28.306,-12.83,-17.911
"1984-05",-31.511,-16.445,-20.586
"1984-06",-30.123,-15.439,-19.745
"1984-07",-30.359,-13.408,-19.557
"1984-08",-29.538,-12.981,-19.036
"1984-09",-30.177,-15.068,-19.795
"1984-10",-26.244,-13.7,-17.301
"1984-11",-22.457,-8.927,-14.096
"1984-12",-20.334,-6.723,-12.359
"1985-01",-18.272,-6.304,-11.03
"1985-02",-21.704,-9.47,-13.513
"1985-03",-24.687,-12.876,-15.92
"1985-04",-27.814,-15.595,-18.435
"1985-05",-29.423,-15.278,-19.375
"1985-06",-30.802,-16.559,-20.488
"1985-07",-30.334,-16.196,-20.263
"1985-08",-31.889,-15.46,-20.813
"1985-09",-29.344,-13.958,-19.121
"1985-10",-27.034,-13.038,-17.603
"1985-11",-23.78,-7.938,-14.642
"1985-12",-19.64,-6.288,-11.887
"1986-01",-17.71,-5.969,-10.669
"1986-02",-20.769,-8.011,-12.674
"1986-03",-26.68,-11.314,-16.704
"1986-04",-28.777,-12.306,-18.184
"1986-05",-30.884,-15.054,-20.046
"1986-06",-29.822,-15.619,-19.723
"1986-07",-30.354,-16.179,-20.37
"1986-08",-26.999,-14.525,-18.131
"1986-09",-29.34,-14.751,-19.348
"1986-10",-24.324,-9.832,-15.406
"1986-11",-20.666,-7.939,-12.976
"1986-12",-17.633,-5.283,-10.61
"1987-01",-17.731,-5.96,-10.628
"1987-02",-20.964,-8.463,-12.786
