#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2006-01",-17.045,-6.409,-10.022
"2006-02",-22.613,-8.536,-12.862
"2006-03",-29.415,-11.862,-17.427
"2006-04",-33.795,-14.525,-21.71
"2006-05",-34.248,-18.053,-24.257
"2006-06",-34.695,-19.522,-25.006
"2006-07",-34.865,-24.85,-26.164
"2006-08",-35.107,-25.256,-26.001
"2006-09",-36.854,-24.113,-26.582
"2006-10",-33.23,-20.592,-23.862
"2006-11",-25.297,-12.522,-16.828
"2006-12",-17.262,-7.253,-10.672
"2007-01",-17.467,-5.98,-10.127
"2007-02",-20.783,-7.819,-12.384
"2007-03",-28.262,-12.84,-17.364
"2007-04",-30.184,-16.765,-19.479
"2007-05",-34.927,-18.475,-23.841
"2007-06",-36.462,-21.996,-26.108
"2007-07",-38.122,-22.608,-28.158
"2007-08",-34.759,-21.066,-25.726
"2007-09",-37.554,-25.988,-27.157
"2007-10",-32.693,-19.883,-23.213
"2007-11",-23.558,-10.276,-15.627
"2007-12",-17.662,-6.624,-11.018
"2008-01",-17.813,-6.505,-10.381
"2008-02",-20.928,-7.145,-11.732
"2008-03",-27.61,-11.537,-16.226
"2008-04",-31.869,-14.031,-19.939
"2008-05",-31.586,-16.883,-21.208
"2008-06",-33.11,-21.608,-23.643
"2008-07",-37.108,-22.817,-27.767
"2008-08",-40.286,-27.059,-29.791
"2008-09",-38.885,-23.583,-28.344
"2008-10",-33.923,-16.334,-23.756
"2008-11",-23.434,-11.518,-15.646
"2008-12",-19.606,-7.31,-11.962
"2009-01",-17.891,-7.052,-10.438
"2009-02",-22.709,-8.587,-12.627
"2009-03",-28.887,-12.695,-17.303
"2009-04",-30.544,-14.55,-19.891
"2009-05",-33.612,-16.83,-22.722
"2009-06",-36.23,-21.776,-25.333
"2009-07",-37.646,-27.961,-27.543
"2009-08",-38.522,-28.794,-28.697
"2009-09",-37.546,-21.861,-27.708
"2009-10",-30.945,-19.72,-22.396
"2009-11",-21.824,-12.997,-14.627
"2009-12",-18.531,-6.43,-11.507
"2010-01",-18.307,-5.888,-10.535
"2010-02",-21.632,-7.858,-12.363
"2010-03",-27.047,-9.254,-15.654
"2010-04",-31.435,-13.774,-20.039
"2010-05",-34.626,-18.893,-23.118
"2010-06",-34.727,-21.47,-24.413
"2010-07",-37.529,-26.237,-27.638
"2010-08",-38.24,-27.173,-28.772
"2010-09",-35.215,-22.602,-25.172
"2010-10",-33.258,-18.509,-23.563
"2010-11",-24.829,-11.36,-16.624
"2010-12",-18.797,-7.148,-11.813
"2011-01",-18.692,-5.491,-10.758
"2011-02",-23.035,-7.668,-12.892
"2011-03",-28.108,-11.902,-16.838
"2011-04",-33.445,-16.483,-21.641
"2011-05",-33.948,-21.427,-23.54
"2011-06",-36.031,-19.324,-25.062
"2011-07",-33.315,-24.85,-24.672
"2011-08",-36.536,-27.281,-28.544
"2011-09",-39.682,-23.694,-28.551
"2011-10",-31.664,-17.892,-22.633
"2011-11",-25.014,-11.875,-16.576
"2011-12",-17.49,-7.322,-10.929
"2012-01",-18.208,-5.974,-10.292
"2012-02",-21.844,-8.791,-12.431
"2012-03",-28.731,-11.657,-17.327
"2012-04",-31.309,-16.101,-20.368
"2012-05",-34.48,-17.452,-23.574
"2012-06",-35.518,-19.712,-25.209
"2012-07",-37.727,-26.818,-28.585
"2012-08",-40.469,-27.411,-30.741
"2012-09",-36.704,-21.542,-26.395
"2012-10",-33.171,-16.71,-22.898
"2012-11",-23.404,-11.788,-15.979
"2012-12",-18.589,-8.107,-11.416
"2013-01",-16.877,-6.673,-9.522
"2013-02",-22.631,-8.812,-12.807
"2013-03",-26.36,-9.575,-15.483
"2013-04",-30.279,-14.634,-19.346
"2013-05",-36.614,-18.174,-24.361
"2013-06",-36.849,-19.771,-25.768
"2013-07",-38.516,-18.188,-27.369
"2013-08",-38.964,-24.053,-29.5
"2013-09",-37.916,-24.326,-27.526
"2013-10",-30.224,-17.025,-21.203
"2013-11",-22.524,-10.462,-14.888
"2013-12",-17.469,-7.275,-10.592
"2014-01",-16.774,-5.117,-9.319
"2014-02",-20.924,-5.975,-11.425
"2014-03",-28.164,-11.03,-16.692
"2014-04",-30.494,-14.116,-19.521
"2014-05",-32.474,-17.625,-21.962
"2014-06",-35.198,-14.687,-24.412
"2014-07",-37.528,-20.079,-27.257
"2014-08",-39.38,-20.968,-28.127
"2014-09",-36.879,-25.629,-27.322
"2014-10",-30.483,-16.602,-21.551
"2014-11",-24.404,-11.068,-16.068
"2014-12",-17.484,-7.372,-10.825
"2015-01",-16.762,-5.561,-9.468
"2015-02",-21.371,-7.801,-12.062
"2015-03",-27.785,-10.429,-15.853
"2015-04",-31.397,-13.216,-19.597
"2015-05",-33.494,-15.884,-22.401
"2015-06",-35.801,-19.087,-24.946
"2015-07",-35.64,-22.672,-26.501
"2015-08",-39.818,-28.06,-29.433
"2015-09",-35.358,-23.998,-26.446
"2015-10",-31.894,-16.751,-22.116
"2015-11",-27.156,-13.244,-18.407
"2015-12",-17.082,-7.161,-10.759
"2016-01",-17.422,-5.277,-9.63
"2016-02",-20.875,-7.715,-11.253
"2016-03",-28.461,-11.763,-16.738
"2016-04",-31.026,-14.239,-19.775
"2016-05",-32.436,-15.324,-21.806
"2016-06",-34.729,-20.891,-24.894
"2016-07",-37.151,-23.412,-27.544
"2016-08",-34.606,-24.453,-26.295
"2016-09",-34.946,-21.809,-25.397
"2016-10",-31.546,-15.815,-21.707
"2016-11",-22.471,-12.421,-15.21
"2016-12",-17.277,-6.604,-10.776
"2017-01",-15.935,-5.59,-8.637
"2017-02",-21.882,-7.382,-12.237
"2017-03",-25.763,-10.198,-15.287
"2017-04",-30.73,-14.628,-19.141
"2017-05",-33.673,-16.119,-21.628
"2017-06",-36.359,-20.827,-26.175
"2017-07",-35.168,-20.589,-25.383
"2017-08",-36.599,-21.899,-26.459
"2017-09",-35.859,-22.77,-25.886
"2017-10",-32.612,-14.384,-22.36
"2017-11",-24.075,-12.569,-16.449
"2017-12",-18.435,-5.363,-11.404
"2018-01",-15.915,-3.799,-9.146
"2018-02",-21.504,-7.516,-12.147
"2018-03",-29.616,-13.615,-17.514
"2018-04",-33.06,-17.358,-21.269
"2018-05",-34.365,-20.138,-23.374
"2018-06",-34.221,-20.753,-24.256
"2018-07",-35.336,-22.822,-25.703
"2018-08",-37.101,-21.34,-26.85
"2018-09",-37.664,-19.67,-26.036
"2018-10",-32.196,-18.075,-22.868
"2018-11",-24.456,-12.313,-16.458
"2018-12",-19.745,-7.265,-12.024
"2019-01",-17.864,-5.69,-10.273
"2019-02",-22.033,-7.906,-12.198
"2019-03",-25.409,-10.821,-15.128
"2019-04",-27.908,-11.422,-17.405
"2019-05",-31.144,-13.88,-20.395
"2019-06",-33.801,-18.339,-22.871
"2019-07",-35.135,-18.532,-25.347
"2019-08",-37.484,-23.152,-27.129
"2019-09",-39.815,-23.504,-29.175
"2019-10",-31.281,-17.455,-22.145
"2019-11",-23.425,-10.981,-15.95
"2019-12",-19.138,-7.056,-11.859
"2020-01",-17.671,-6.049,-9.853
"2020-02",-21.537,-6.606,-11.802
"2020-03",-29.291,-9.564,-16.693
"2020-04",-31.828,-13.943,-19.904
"2020-05",-34.711,-14.998,-23.213
"2020-06",-34.859,-19.668,-24.652
"2020-07",-37.121,-25.636,-27.423
"2020-08",-38.87,-26.194,-28.887
"2020-09",-36.388,-22.745,-26.443
"2020-10",-32.402,-18.754,-22.682
"2020-11",-22.824,-12.784,-15.66
"2020-12",-16.566,-6.311,-10.13
"2021-01",-17.086,-4.76,-9.854
"2021-02",-21.377,-8.156,-12.213
"2021-03",-28.035,-12.539,-16.404
"2021-04",-30.942,-14.161,-19.544
"2021-05",-33.263,-17.491,-22.226
"2021-06",-33.781,-18.511,-23.921
"2021-07",-34.172,-24.917,-25.776
"2021-08",-37.419,-26.027,-27.806
"2021-09",-36.985,-21.332,-26.089
"2021-10",-31.04,-16.608,-21.831
"2021-11",-23.761,-10.304,-15.519
"2021-12",-18.83,-7.449,-11.32
"2022-01",-16.811,-5.116,-9.331
"2022-02",-20.027,-6.548,-11.185
"2022-03",-27.178,-9.826,-16.035
"2022-04",-32.238,-14.466,-20.233
"2022-05",-32.119,-17.52,-22.315
"2022-06",-35.051,-20.669,-24.488
"2022-07",-36.85,-21.444,-26.749
"2022-08",-37.638,-23.118,-28.274
"2022-09",-36.103,-25.344,-27.173
"2022-10",-31.156,-19.484,-22.225
"2022-11",-24.947,-11.57,-16.456
"2022-12",-19.534,-7.536,-11.979
"2023-01",-18.092,-5.568,-10.682
"2023-02",-22.398,-8.378,-12.969
"2023-03",-27.761,-11.839,-16.464
"2023-04",-30.286,-13.56,-19.158
"2023-05",-34.58,-19.735,-23.022
"2023-06",-35.218,-19.379,-24.535
"2023-07",-36.884,-24.389,-27.582
"2023-08",-39.312,-28.173,-28.869
"2023-09",-37.442,-29.68,-28.854
"2023-10",-31.256,-22.448,-23.196
"2023-11",-22.874,-10.425,-15.21
"2023-12",-19.245,-7.643,-11.922
"2024-01",-19.086,-5.216,-10.999
"2024-02",-22.684,-9.011,-12.735
"2024-03",-26.503,-10.542,-15.314
"2024-04",-31.133,-13.671,-19.635
"2024-05",-34.438,-18.208,-22.875
"2024-06",-33.768,-18.017,-23.842
"2024-07",-38.687,-22.251,-27.623
"2024-08",-38.925,-22.697,-29.031
"2024-09",-37.772,-25.507,-27.319
"2024-10",-33.82,-18.424,-23.429
"2024-11",-23.745,-12.034,-15.741
"2024-12",-18.216,-7.771,-11.317
"2025-01",-17.01,-5.949,-9.886
"2025-02",-22.433,-7.935,-12.651
"2025-03",-29.312,-12.333,-17.156
"2025-04",-30.974,-18.215,-19.977
"2025-05",-34.662,-20.463,-24.085
"2025-06",-35.307,-18.684,-25.126
"2025-07",-37.706,-20.565,-27.075
"2025-08",-38.607,-26.903,-28.829
"2025-09",-37.629,-27.444,-28.307
"2025-10",-30.871,-18.943,-22.059
"2025-11",-23.609,-12.156,-15.767
"2025-12",-17.795,-7.248,-11.029
"2026-01",-18.27,-5.695,-10.269
"2026-02",-20.833,-7.346,-11.799
"2026-03",-29.142,-10.585,-16.517
"2026-04",-29.131,-15.742,-19.153
"2026-05",-31.191,-17.028,-21.242
"2026-06",-34.927,-21.301,-24.49
"2026-07",-35.861,-24.001,-26.059
"2026-08",-35.89,-25.875,-27.138
"2026-09",-36.024,-25.135,-26.699
"2026-10",-29.666,-17.88,-21.355
"2026-11",-23.278,-11.316,-15.214
"2026-12",-18.157,-7.016,-11.069
"2027-01",-16.526,-6.13,-9.471
"2027-02",-22.842,-8.241,-12.792
"2027-03",-27.1,-10.544,-15.655
"2027-04",-30.661,-16.386,-19.92
"2027-05",-36.085,-20.939,-23.781
"2027-06",-35.692,-20.539,-25.328
"2027-07",-36.471,-26.1,-26.102
"2027-08",-35.356,-22.932,-26.245
"2027-09",-35.005,-26.132,-26.35
"2027-10",-32.777,-20.539,-23.255
"2027-11",-23.215,-11.067,-15.145
"2027-12",-17.127,-6.268,-10.317
"2028-01",-17.236,-6.066,-9.545
"2028-02",-21.517,-8.057,-11.959
"2028-03",-27.827,-12.262,-16.639
"2028-04",-27.681,-10.722,-17.227
"2028-05",-31.717,-14.043,-20.859
"2028-06",-34.365,-21.665,-24.113
"2028-07",-34.953,-24.176,-25.873
"2028-08",-32.173,-24.12,-24.421
"2028-09",-37.352,-23.89,-27.257
"2028-10",-33.554,-18.098,-23.411
"2028-11",-24.347,-10.731,-15.847
"2028-12",-18.254,-6.387,-11.244
"2029-01",-16.606,-5.619,-9.452
"2029-02",-21.72,-8.334,-12.178
"2029-03",-28.598,-12.646,-16.431
"2029-04",-31.576,-15.229,-19.582
"2029-05",-32.189,-14.788,-21.429
"2029-06",-34.428,-19.369,-23.45
"2029-07",-38.263,-24.305,-27.434
"2029-08",-40.26,-26.903,-29.368
"2029-09",-34.553,-18.669,-24.466
"2029-10",-30.607,-15.349,-20.934
"2029-11",-24.065,-12.34,-15.722
"2029-12",-17.171,-6.185,-10.456
"2030-01",-16.153,-5.275,-8.988
"2030-02",-20.76,-7.42,-11.331
"2030-03",-27.11,-12.741,-15.202
"2030-04",-32.086,-17.273,-20.116
"2030-05",-33.016,-18.297,-21.939
"2030-06",-33.484,-17.629,-22.809
"2030-07",-35.448,-22.001,-25.419
"2030-08",-37.767,-24.25,-27.858
"2030-09",-37.387,-20.272,-27.159
"2030-10",-31.516,-18.865,-22.138
"2030-11",-24.663,-12.447,-16.622
"2030-12",-17.801,-7.944,-11.001
"2031-01",-18.763,-5.938,-10.68
"2031-02",-20.716,-6.773,-11.432
"2031-03",-27.529,-9.2,-15.76
"2031-04",-30.558,-13.677,-19.111
"2031-05",-33.847,-16.21,-22.729
"2031-06",-36.558,-17.395,-25.788
"2031-07",-34.462,-21.48,-24.488
"2031-08",-36.297,-22.398,-26.41
"2031-09",-37.452,-23.045,-26.136
"2031-10",-31.578,-19.991,-23.211
"2031-11",-22.967,-12.718,-15.807
"2031-12",-17.26,-7.307,-10.886
"2032-01",-17.613,-5.539,-10.016
"2032-02",-23.38,-7.658,-12.942
"2032-03",-28.766,-9.808,-16.724
"2032-04",-33.302,-16.905,-21.181
"2032-05",-33.022,-20.064,-22.054
"2032-06",-36.57,-19.313,-25.255
"2032-07",-37.287,-18.463,-26.97
"2032-08",-38.269,-20.767,-27.903
"2032-09",-37.39,-19.582,-27.206
"2032-10",-31.477,-19.729,-22.775
"2032-11",-21.78,-11.892,-14.34
"2032-12",-16.231,-5.773,-9.744
"2033-01",-17.125,-6.064,-9.793
"2033-02",-20.509,-7.118,-11.501
"2033-03",-27.861,-9.872,-16.235
"2033-04",-27.96,-12.558,-17.714
"2033-05",-33.738,-12.995,-22.147
"2033-06",-35.352,-17.694,-24.822
"2033-07",-35.535,-17.808,-25.289
"2033-08",-36.972,-24.776,-27.27
"2033-09",-35.675,-26.083,-27.017
"2033-10",-33.252,-19.692,-22.975
"2033-11",-23.54,-12.565,-16.136
"2033-12",-17.047,-5.988,-10.277
"2034-01",-17.479,-5.824,-9.782
"2034-02",-22.155,-7.87,-12.377
"2034-03",-25.571,-7.824,-14.588
"2034-04",-30.819,-13.055,-18.695
"2034-05",-33.853,-18.329,-22.996
"2034-06",-35.444,-20.099,-24.83
"2034-07",-36.831,-20.468,-26.789
"2034-08",-37.791,-21.398,-27.754
"2034-09",-38.495,-19.073,-27.535
"2034-10",-33.228,-15.744,-22.483
"2034-11",-22.808,-10.425,-14.97
"2034-12",-18.828,-7.289,-11.654
"2035-01",-18.154,-4.96,-10.176
"2035-02",-22.387,-7.635,-12.356
"2035-03",-27.637,-11.19,-16.448
"2035-04",-29.709,-15.551,-19.555
"2035-05",-33.863,-17.892,-22.618
"2035-06",-31.125,-18.815,-22.204
"2035-07",-36.62,-23.173,-26.686
"2035-08",-38.821,-27.611,-29.011
"2035-09",-35.397,-20.721,-26.019
